T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Tennessee Titans,0,28,Home,22.25,302.125,6.2,4.3,34.8%,57.1%,21.1875,367.6875,6.1,3.9,43.0%,40.9%,Indianapolis Colts,1,30,Away,27.1875,380.75,6.6,3.8,44.6%,62.5%,24.25,341.5625,6.1,4.6,39.0%,44.4%
Oakland Raiders,0,31,Away,25.625,354.625,5.9,4.9,34.1%,40.0%,23.1875,322.8125,5.9,4.5,34.9%,27.3%,Jacksonville Jaguars,1,38,Home,22.0625,341.25,6.0,4.7,39.9%,64.0%,26.1875,371.8125,7.5,4.7,41.3%,44.4%
Cleveland Browns,0,6,Away,16.9375,289.6875,5.8,4.0,37.1%,71.4%,20.75,350.0625,6.6,4.1,42.9%,73.3%,Buffalo Bills,1,13,Home,17.6875,304.875,5.7,4.3,37.9%,45.8%,26.5625,361.625,6.1,4.8,43.2%,70.0%
Pittsburgh Steelers,1,23,Home,23.4375,345.3125,6.9,4.1,43.1%,40.0%,14.5,276.8125,5.3,3.0,33.5%,62.5%,Cincinnati Bengals,0,7,Away,20.125,330.5625,6.1,3.6,38.8%,68.4%,24.6875,332.0,6.4,4.4,37.9%,28.6%
Carolina Panthers,0,10,Home,12.25,258.4375,4.3,4.3,30.4%,43.5%,25.5,335.875,6.1,3.9,38.0%,44.4%,Atlanta Falcons,1,31,Away,25.875,341.125,5.9,3.8,46.7%,73.3%,18.0,332.4375,6.1,4.6,39.3%,52.9%
Green Bay Packers,0,3,Away,24.25,358.125,7.1,3.8,41.5%,38.5%,15.0,309.0625,5.4,4.7,36.2%,30.0%,Detroit Lions,1,7,Home,22.625,338.9375,5.8,4.0,40.1%,62.5%,23.0625,343.5625,6.2,4.5,38.9%,41.7%
Washington Redskins,0,16,Home,18.875,337.0,6.0,4.2,29.3%,50.0%,23.5625,389.25,6.9,4.6,35.0%,70.0%,Tampa Bay Buccaneers,1,17,Away,21.3125,335.125,6.4,4.6,42.2%,71.4%,19.875,332.6875,5.9,4.7,43.2%,52.9%
San Francisco 49ers,1,40,Home,19.0625,313.3125,6.2,4.1,31.9%,50.0%,21.625,327.75,6.3,3.5,38.7%,23.1%,Seattle Seahawks,0,21,Away,19.375,297.8125,5.8,3.7,35.5%,35.3%,25.4375,368.5625,6.4,4.2,39.5%,42.1%
New Orleans Saints,1,31,Home,24.0,372.5,6.5,4.0,48.8%,45.5%,19.1875,306.25,5.9,4.3,34.5%,65.2%,St. Louis Rams,0,13,Away,18.0625,302.875,5.2,3.7,33.2%,53.3%,20.5,336.75,5.8,4.5,33.5%,50.0%
Denver Broncos,0,13,Away,21.5,348.875,6.5,3.9,32.4%,31.6%,29.4375,390.8125,7.2,4.7,38.3%,62.5%,Arizona Cardinals,1,43,Home,18.0625,269.3125,4.8,4.3,27.8%,38.9%,27.125,373.5625,6.5,4.4,37.3%,52.9%
New York Jets,0,6,Home,22.9375,351.0,5.9,4.4,39.6%,35.7%,19.0,291.5,5.6,3.6,37.0%,66.7%,Miami Dolphins,1,10,Away,17.0625,323.125,5.9,3.7,40.0%,30.0%,20.8125,309.3125,6.2,3.6,37.2%,36.4%
San Diego Chargers,1,31,Home,27.5625,395.5625,7.8,4.0,44.9%,38.5%,20.125,271.5625,5.3,3.7,33.7%,42.9%,Kansas City Chiefs,0,0,Away,22.875,349.6875,5.9,4.7,36.7%,43.5%,20.375,330.1875,5.7,4.3,37.7%,35.0%
Chicago Bears,0,7,Home,20.875,289.4375,5.8,3.9,32.8%,28.6%,17.875,314.3125,5.8,3.7,34.7%,46.2%,New England Patriots,1,36,Away,32.375,363.75,7.2,4.3,48.2%,50.0%,19.5625,366.5,6.4,4.2,47.1%,60.0%
Philadelphia Eagles,1,30,Away,27.4375,389.375,6.4,5.4,39.7%,69.2%,23.5625,327.1875,6.0,4.2,38.3%,41.7%,Dallas Cowboys,0,27,Home,24.625,364.25,6.7,4.2,40.8%,59.1%,27.25,351.75,6.8,4.3,39.7%,44.4%
Minnesota Vikings,0,3,Home,17.5625,314.9375,5.7,4.4,34.6%,47.1%,21.75,312.625,6.0,3.9,40.8%,50.0%,New York Giants,1,21,Away,24.625,380.3125,7.0,4.6,35.9%,27.3%,21.6875,311.875,5.8,4.2,31.7%,52.9%
Houston Texans,0,28,Home,24.375,386.625,6.8,4.8,41.1%,47.4%,26.6875,376.9375,7.4,4.0,39.5%,84.6%,Baltimore Ravens,1,34,Away,22.3125,322.875,6.3,3.8,39.0%,40.0%,16.875,318.875,5.8,3.9,38.0%,50.0%
San Francisco 49ers,0,7,Away,19.0625,313.3125,6.2,4.1,31.9%,50.0%,21.625,327.75,6.3,3.5,38.7%,23.1%,San Diego Chargers,1,34,Home,27.5625,395.5625,7.8,4.0,44.9%,38.5%,20.125,271.5625,5.3,3.7,33.7%,42.9%
Kansas City Chiefs,1,27,Away,22.875,349.6875,5.9,4.7,36.7%,43.5%,20.375,330.1875,5.7,4.3,37.7%,35.0%,St. Louis Rams,0,13,Home,18.0625,302.875,5.2,3.7,33.2%,53.3%,20.5,336.75,5.8,4.5,33.5%,50.0%
Buffalo Bills,1,17,Away,17.6875,304.875,5.7,4.3,37.9%,45.8%,26.5625,361.625,6.1,4.8,43.2%,70.0%,Miami Dolphins,0,14,Home,17.0625,323.125,5.9,3.7,40.0%,30.0%,20.8125,309.3125,6.2,3.6,37.2%,36.4%
Cleveland Browns,0,17,Away,16.9375,289.6875,5.8,4.0,37.1%,71.4%,20.75,350.0625,6.6,4.1,42.9%,73.3%,Cincinnati Bengals,1,19,Home,20.125,330.5625,6.1,3.6,38.8%,68.4%,24.6875,332.0,6.4,4.4,37.9%,28.6%
Houston Texans,0,17,Away,24.375,386.625,6.8,4.8,41.1%,47.4%,26.6875,376.9375,7.4,4.0,39.5%,84.6%,Tennessee Titans,1,31,Home,22.25,302.125,6.2,4.3,34.8%,57.1%,21.1875,367.6875,6.1,3.9,43.0%,40.9%
Jacksonville Jaguars,0,24,Away,22.0625,341.25,6.0,4.7,39.9%,64.0%,26.1875,371.8125,7.5,4.7,41.3%,44.4%,Indianapolis Colts,1,34,Home,27.1875,380.75,6.6,3.8,44.6%,62.5%,24.25,341.5625,6.1,4.6,39.0%,44.4%
Washington Redskins,0,30,Away,18.875,337.0,6.0,4.2,29.3%,50.0%,23.5625,389.25,6.9,4.6,35.0%,70.0%,Dallas Cowboys,1,33,Home,24.625,364.25,6.7,4.2,40.8%,59.1%,27.25,351.75,6.8,4.3,39.7%,44.4%
Tampa Bay Buccaneers,0,20,Home,21.3125,335.125,6.4,4.6,42.2%,71.4%,19.875,332.6875,5.9,4.7,43.2%,52.9%,Detroit Lions,1,23,Away,22.625,338.9375,5.8,4.0,40.1%,62.5%,23.0625,343.5625,6.2,4.5,38.9%,41.7%
Philadelphia Eagles,1,38,Away,27.4375,389.375,6.4,5.4,39.7%,69.2%,23.5625,327.1875,6.0,4.2,38.3%,41.7%,New York Giants,0,31,Home,24.625,380.3125,7.0,4.6,35.9%,27.3%,21.6875,311.875,5.8,4.2,31.7%,52.9%
Baltimore Ravens,1,30,Home,22.3125,322.875,6.3,3.8,39.0%,40.0%,16.875,318.875,5.8,3.9,38.0%,50.0%,New Orleans Saints,0,24,Away,24.0,372.5,6.5,4.0,48.8%,45.5%,19.1875,306.25,5.9,4.3,34.5%,65.2%
Arizona Cardinals,0,12,Away,18.0625,269.3125,4.8,4.3,27.8%,38.9%,27.125,373.5625,6.5,4.4,37.3%,52.9%,Carolina Panthers,1,19,Home,12.25,258.4375,4.3,4.3,30.4%,43.5%,25.5,335.875,6.1,3.9,38.0%,44.4%
Atlanta Falcons,1,34,Away,25.875,341.125,5.9,3.8,46.7%,73.3%,18.0,332.4375,6.1,4.6,39.3%,52.9%,Seattle Seahawks,0,18,Home,19.375,297.8125,5.8,3.7,35.5%,35.3%,25.4375,368.5625,6.4,4.2,39.5%,42.1%
New York Jets,1,22,Away,22.9375,351.0,5.9,4.4,39.6%,35.7%,19.0,291.5,5.6,3.6,37.0%,66.7%,Pittsburgh Steelers,0,17,Home,23.4375,345.3125,6.9,4.1,43.1%,40.0%,14.5,276.8125,5.3,3.0,33.5%,62.5%
Oakland Raiders,1,39,Home,25.625,354.625,5.9,4.9,34.1%,40.0%,23.1875,322.8125,5.9,4.5,34.9%,27.3%,Denver Broncos,0,23,Away,21.5,348.875,6.5,3.9,32.4%,31.6%,29.4375,390.8125,7.2,4.7,38.3%,62.5%
Green Bay Packers,0,27,Away,24.25,358.125,7.1,3.8,41.5%,38.5%,15.0,309.0625,5.4,4.7,36.2%,30.0%,New England Patriots,1,31,Home,32.375,363.75,7.2,4.3,48.2%,50.0%,19.5625,366.5,6.4,4.2,47.1%,60.0%
Chicago Bears,1,40,Away,20.875,289.4375,5.8,3.9,32.8%,28.6%,17.875,314.3125,5.8,3.7,34.7%,46.2%,Minnesota Vikings,0,14,Home,17.5625,314.9375,5.7,4.4,34.6%,47.1%,21.75,312.625,6.0,3.9,40.8%,50.0%
Carolina Panthers,0,3,Away,12.25,258.4375,4.3,4.3,30.4%,43.5%,25.5,335.875,6.1,3.9,38.0%,44.4%,Pittsburgh Steelers,1,27,Home,23.4375,345.3125,6.9,4.1,43.1%,40.0%,14.5,276.8125,5.3,3.0,33.5%,62.5%
Arizona Cardinals,1,27,Home,18.0625,269.3125,4.8,4.3,27.8%,38.9%,27.125,373.5625,6.5,4.4,37.3%,52.9%,Dallas Cowboys,0,26,Away,24.625,364.25,6.7,4.2,40.8%,59.1%,27.25,351.75,6.8,4.3,39.7%,44.4%
San Francisco 49ers,0,17,Away,19.0625,313.3125,6.2,4.1,31.9%,50.0%,21.625,327.75,6.3,3.5,38.7%,23.1%,St. Louis Rams,1,25,Home,18.0625,302.875,5.2,3.7,33.2%,53.3%,20.5,336.75,5.8,4.5,33.5%,50.0%
Cleveland Browns,0,10,Home,16.9375,289.6875,5.8,4.0,37.1%,71.4%,20.75,350.0625,6.6,4.1,42.9%,73.3%,Baltimore Ravens,1,20,Away,22.3125,322.875,6.3,3.8,39.0%,40.0%,16.875,318.875,5.8,3.9,38.0%,50.0%
New York Jets,0,34,Away,22.9375,351.0,5.9,4.4,39.6%,35.7%,19.0,291.5,5.6,3.6,37.0%,66.7%,Chicago Bears,1,38,Home,20.875,289.4375,5.8,3.9,32.8%,28.6%,17.875,314.3125,5.8,3.7,34.7%,46.2%
Buffalo Bills,0,3,Home,17.6875,304.875,5.7,4.3,37.9%,45.8%,26.5625,361.625,6.1,4.8,43.2%,70.0%,New England Patriots,1,34,Away,32.375,363.75,7.2,4.3,48.2%,50.0%,19.5625,366.5,6.4,4.2,47.1%,60.0%
Tennessee Titans,0,14,Away,22.25,302.125,6.2,4.3,34.8%,57.1%,21.1875,367.6875,6.1,3.9,43.0%,40.9%,Kansas City Chiefs,1,34,Home,22.875,349.6875,5.9,4.7,36.7%,43.5%,20.375,330.1875,5.7,4.3,37.7%,35.0%
Jacksonville Jaguars,0,17,Home,22.0625,341.25,6.0,4.7,39.9%,64.0%,26.1875,371.8125,7.5,4.7,41.3%,44.4%,Washington Redskins,1,20,Away,18.875,337.0,6.0,4.2,29.3%,50.0%,23.5625,389.25,6.9,4.6,35.0%,70.0%
Miami Dolphins,0,27,Home,17.0625,323.125,5.9,3.7,40.0%,30.0%,20.8125,309.3125,6.2,3.6,37.2%,36.4%,Detroit Lions,1,34,Away,22.625,338.9375,5.8,4.0,40.1%,62.5%,23.0625,343.5625,6.2,4.5,38.9%,41.7%
Oakland Raiders,0,26,Home,25.625,354.625,5.9,4.9,34.1%,40.0%,23.1875,322.8125,5.9,4.5,34.9%,27.3%,Indianapolis Colts,1,31,Away,27.1875,380.75,6.6,3.8,44.6%,62.5%,24.25,341.5625,6.1,4.6,39.0%,44.4%
Cincinnati Bengals,1,34,Home,20.125,330.5625,6.1,3.6,38.8%,68.4%,24.6875,332.0,6.4,4.4,37.9%,28.6%,San Diego Chargers,0,20,Away,27.5625,395.5625,7.8,4.0,44.9%,38.5%,20.125,271.5625,5.3,3.7,33.7%,42.9%
Houston Texans,0,23,Away,24.375,386.625,6.8,4.8,41.1%,47.4%,26.6875,376.9375,7.4,4.0,39.5%,84.6%,Denver Broncos,1,24,Home,21.5,348.875,6.5,3.9,32.4%,31.6%,29.4375,390.8125,7.2,4.7,38.3%,62.5%
New York Giants,0,17,Away,24.625,380.3125,7.0,4.6,35.9%,27.3%,21.6875,311.875,5.8,4.2,31.7%,52.9%,Green Bay Packers,1,45,Home,24.25,358.125,7.1,3.8,41.5%,38.5%,15.0,309.0625,5.4,4.7,36.2%,30.0%
Tampa Bay Buccaneers,1,38,Home,21.3125,335.125,6.4,4.6,42.2%,71.4%,19.875,332.6875,5.9,4.7,43.2%,52.9%,Seattle Seahawks,0,15,Away,19.375,297.8125,5.8,3.7,35.5%,35.3%,25.4375,368.5625,6.4,4.2,39.5%,42.1%
New Orleans Saints,1,17,Away,24.0,372.5,6.5,4.0,48.8%,45.5%,19.1875,306.25,5.9,4.3,34.5%,65.2%,Atlanta Falcons,0,14,Home,25.875,341.125,5.9,3.8,46.7%,73.3%,18.0,332.4375,6.1,4.6,39.3%,52.9%
Minnesota Vikings,1,24,Away,17.5625,314.9375,5.7,4.4,34.6%,47.1%,21.75,312.625,6.0,3.9,40.8%,50.0%,Philadelphia Eagles,0,14,Home,27.4375,389.375,6.4,5.4,39.7%,69.2%,23.5625,327.1875,6.0,4.2,38.3%,41.7%
Tampa Bay Buccaneers,1,23,Away,21.3125,335.125,6.4,4.6,42.2%,71.4%,19.875,332.6875,5.9,4.7,43.2%,52.9%,New Orleans Saints,0,13,Home,24.0,372.5,6.5,4.0,48.8%,45.5%,19.1875,306.25,5.9,4.3,34.5%,65.2%
Cincinnati Bengals,0,7,Away,20.125,330.5625,6.1,3.6,38.8%,68.4%,24.6875,332.0,6.4,4.4,37.9%,28.6%,Baltimore Ravens,1,13,Home,22.3125,322.875,6.3,3.8,39.0%,40.0%,16.875,318.875,5.8,3.9,38.0%,50.0%
Pittsburgh Steelers,1,41,Away,23.4375,345.3125,6.9,4.1,43.1%,40.0%,14.5,276.8125,5.3,3.0,33.5%,62.5%,Cleveland Browns,0,9,Home,16.9375,289.6875,5.8,4.0,37.1%,71.4%,20.75,350.0625,6.6,4.1,42.9%,73.3%
Miami Dolphins,0,7,Away,17.0625,323.125,5.9,3.7,40.0%,30.0%,20.8125,309.3125,6.2,3.6,37.2%,36.4%,New England Patriots,1,38,Home,32.375,363.75,7.2,4.3,48.2%,50.0%,19.5625,366.5,6.4,4.2,47.1%,60.0%
Oakland Raiders,1,31,Away,25.625,354.625,5.9,4.9,34.1%,40.0%,23.1875,322.8125,5.9,4.5,34.9%,27.3%,Kansas City Chiefs,0,10,Home,22.875,349.6875,5.9,4.7,36.7%,43.5%,20.375,330.1875,5.7,4.3,37.7%,35.0%
New York Jets,1,38,Home,22.9375,351.0,5.9,4.4,39.6%,35.7%,19.0,291.5,5.6,3.6,37.0%,66.7%,Buffalo Bills,0,7,Away,17.6875,304.875,5.7,4.3,37.9%,45.8%,26.5625,361.625,6.1,4.8,43.2%,70.0%
Atlanta Falcons,1,31,Home,25.875,341.125,5.9,3.8,46.7%,73.3%,18.0,332.4375,6.1,4.6,39.3%,52.9%,Carolina Panthers,0,10,Away,12.25,258.4375,4.3,4.3,30.4%,43.5%,25.5,335.875,6.1,3.9,38.0%,44.4%
Detroit Lions,1,20,Home,22.625,338.9375,5.8,4.0,40.1%,62.5%,23.0625,343.5625,6.2,4.5,38.9%,41.7%,Minnesota Vikings,0,13,Away,17.5625,314.9375,5.7,4.4,34.6%,47.1%,21.75,312.625,6.0,3.9,40.8%,50.0%
Chicago Bears,0,3,Away,20.875,289.4375,5.8,3.9,32.8%,28.6%,17.875,314.3125,5.8,3.7,34.7%,46.2%,Green Bay Packers,1,10,Home,24.25,358.125,7.1,3.8,41.5%,38.5%,15.0,309.0625,5.4,4.7,36.2%,30.0%
Houston Texans,1,34,Home,24.375,386.625,6.8,4.8,41.1%,47.4%,26.6875,376.9375,7.4,4.0,39.5%,84.6%,Jacksonville Jaguars,0,17,Away,22.0625,341.25,6.0,4.7,39.9%,64.0%,26.1875,371.8125,7.5,4.7,41.3%,44.4%
San Diego Chargers,1,33,Away,27.5625,395.5625,7.8,4.0,44.9%,38.5%,20.125,271.5625,5.3,3.7,33.7%,42.9%,Denver Broncos,0,28,Home,21.5,348.875,6.5,3.9,32.4%,31.6%,29.4375,390.8125,7.2,4.7,38.3%,62.5%
Philadelphia Eagles,0,13,Home,27.4375,389.375,6.4,5.4,39.7%,69.2%,23.5625,327.1875,6.0,4.2,38.3%,41.7%,Dallas Cowboys,1,14,Away,24.625,364.25,6.7,4.2,40.8%,59.1%,27.25,351.75,6.8,4.3,39.7%,44.4%
Arizona Cardinals,0,7,Away,18.0625,269.3125,4.8,4.3,27.8%,38.9%,27.125,373.5625,6.5,4.4,37.3%,52.9%,San Francisco 49ers,1,38,Home,19.0625,313.3125,6.2,4.1,31.9%,50.0%,21.625,327.75,6.3,3.5,38.7%,23.1%
Tennessee Titans,0,20,Away,22.25,302.125,6.2,4.3,34.8%,57.1%,21.1875,367.6875,6.1,3.9,43.0%,40.9%,Indianapolis Colts,1,23,Home,27.1875,380.75,6.6,3.8,44.6%,62.5%,24.25,341.5625,6.1,4.6,39.0%,44.4%
New York Giants,1,17,Away,24.625,380.3125,7.0,4.6,35.9%,27.3%,21.6875,311.875,5.8,4.2,31.7%,52.9%,Washington Redskins,0,14,Home,18.875,337.0,6.0,4.2,29.3%,50.0%,23.5625,389.25,6.9,4.6,35.0%,70.0%
St. Louis Rams,0,6,Away,18.0625,302.875,5.2,3.7,33.2%,53.3%,20.5,336.75,5.8,4.5,33.5%,50.0%,Seattle Seahawks,1,16,Home,19.375,297.8125,5.8,3.7,35.5%,35.3%,25.4375,368.5625,6.4,4.2,39.5%,42.1%
