T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Buffalo Bills,0,9,Home,16.5625,321.0625,5.7,4.2,34.6%,50.0%,26.25,330.75,6.5,4.4,42.0%,44.4%,New England Patriots,1,12,Away,23.1875,305.125,5.9,3.8,41.2%,41.2%,17.0,334.5,6.0,4.3,37.2%,33.3%
New York Jets,1,15,Home,19.25,299.6875,5.7,4.6,38.0%,50.0%,18.4375,322.0625,5.5,4.5,44.5%,50.0%,Cincinnati Bengals,0,14,Away,14.125,300.0,4.9,3.9,38.3%,26.1%,19.3125,302.0,5.6,3.7,38.2%,38.5%
Chicago Bears,1,27,Home,21.125,293.375,5.4,3.7,32.9%,47.6%,12.6875,311.125,5.6,3.5,35.9%,23.5%,Tampa Bay Buccaneers,0,3,Away,20.25,293.375,5.2,3.4,35.1%,64.7%,17.5,290.8125,5.5,4.1,36.1%,30.8%
Minnesota Vikings,0,24,Away,18.125,324.0625,5.9,4.3,41.9%,44.4%,24.375,354.125,6.6,4.8,40.2%,60.0%,Detroit Lions,1,27,Home,16.875,312.125,5.3,4.0,34.2%,48.0%,26.5,345.0625,6.5,4.2,41.4%,46.2%
Cleveland Browns,0,10,Home,17.8125,259.5,5.4,3.2,32.4%,50.0%,19.9375,331.0625,5.2,4.5,37.4%,34.8%,Jacksonville Jaguars,1,15,Away,18.375,302.5,5.4,4.3,35.4%,25.0%,17.875,316.875,5.9,3.4,38.3%,27.8%
San Francisco 49ers,1,21,Home,25.5625,355.5625,6.5,4.4,44.6%,52.9%,17.625,309.625,5.6,4.0,37.1%,57.9%,Miami Dolphins,0,0,Away,21.5,301.3125,6.6,3.5,41.4%,64.3%,18.125,288.0,5.6,3.9,34.8%,40.0%
Green Bay Packers,0,20,Away,24.375,341.4375,7.1,4.1,36.5%,50.0%,16.625,308.5625,5.0,4.4,39.1%,40.9%,Tennessee Titans,1,26,Home,21.0,334.5,6.4,3.8,42.1%,13.3%,24.25,344.6875,6.9,3.5,34.9%,50.0%
Philadelphia Eagles,1,20,Away,21.4375,307.6875,5.6,4.3,30.9%,69.2%,13.0,293.8125,5.1,4.0,30.6%,53.8%,Washington Redskins,0,6,Home,16.0,277.1875,5.3,4.0,35.4%,30.8%,18.9375,302.875,6.0,3.9,36.2%,29.4%
Seattle Seahawks,1,29,Home,18.8125,298.25,5.5,4.1,36.2%,47.1%,20.25,325.375,5.8,4.0,41.3%,54.5%,Dallas Cowboys,0,3,Away,15.375,275.125,5.0,4.3,33.0%,25.0%,21.125,287.4375,5.6,3.6,35.5%,53.3%
Pittsburgh Steelers,1,26,Away,22.0,367.9375,6.4,4.8,45.7%,50.0%,13.25,258.5625,5.1,3.5,34.2%,23.5%,Baltimore Ravens,0,21,Home,18.9375,320.25,5.6,3.7,35.7%,23.1%,16.5625,277.875,5.1,3.4,30.8%,40.0%
St. Louis Rams,1,34,Away,31.4375,418.125,7.9,4.9,50.0%,72.7%,17.0625,279.4375,5.3,3.8,33.0%,47.8%,New Orleans Saints,0,21,Home,20.8125,326.625,5.7,4.1,39.2%,33.3%,25.5625,316.875,6.6,3.9,39.8%,25.0%
Miami Dolphins,0,13,Away,21.5,301.3125,6.6,3.5,41.4%,64.3%,18.125,288.0,5.6,3.9,34.8%,40.0%,New England Patriots,1,20,Home,23.1875,305.125,5.9,3.8,41.2%,41.2%,17.0,334.5,6.0,4.3,37.2%,33.3%
San Francisco 49ers,1,13,Home,25.5625,355.5625,6.5,4.4,44.6%,52.9%,17.625,309.625,5.6,4.0,37.1%,57.9%,Philadelphia Eagles,0,3,Away,21.4375,307.6875,5.6,4.3,30.9%,69.2%,13.0,293.8125,5.1,4.0,30.6%,53.8%
Oakland Raiders,0,10,Home,24.9375,335.0625,6.4,3.7,38.8%,61.5%,20.4375,316.9375,5.4,4.6,31.9%,45.0%,Tennessee Titans,1,13,Away,21.0,334.5,6.4,3.8,42.1%,13.3%,24.25,344.6875,6.9,3.5,34.9%,50.0%
Jacksonville Jaguars,1,33,Away,18.375,302.5,5.4,4.3,35.4%,25.0%,17.875,316.875,5.9,3.4,38.3%,27.8%,Minnesota Vikings,0,3,Home,18.125,324.0625,5.9,4.3,41.9%,44.4%,24.375,354.125,6.6,4.8,40.2%,60.0%
San Diego Chargers,0,17,Away,20.75,325.0,6.1,3.9,35.7%,75.0%,20.0625,306.5,5.9,3.3,37.5%,58.3%,Kansas City Chiefs,1,20,Home,20.0,354.5625,6.5,4.5,35.9%,31.3%,21.5,331.5,6.1,4.4,39.4%,62.5%
Detroit Lions,0,14,Away,16.875,312.125,5.3,4.0,34.2%,48.0%,26.5,345.0625,6.5,4.2,41.4%,46.2%,Pittsburgh Steelers,1,47,Home,22.0,367.9375,6.4,4.8,45.7%,50.0%,13.25,258.5625,5.1,3.5,34.2%,23.5%
New Orleans Saints,0,21,Away,20.8125,326.625,5.7,4.1,39.2%,33.3%,25.5625,316.875,6.6,3.9,39.8%,25.0%,Tampa Bay Buccaneers,1,48,Home,20.25,293.375,5.2,3.4,35.1%,64.7%,17.5,290.8125,5.5,4.1,36.1%,30.8%
Washington Redskins,0,15,Home,16.0,277.1875,5.3,4.0,35.4%,30.8%,18.9375,302.875,6.0,3.9,36.2%,29.4%,Chicago Bears,1,20,Away,21.125,293.375,5.4,3.7,32.9%,47.6%,12.6875,311.125,5.6,3.5,35.9%,23.5%
Cincinnati Bengals,0,0,Away,14.125,300.0,4.9,3.9,38.3%,26.1%,19.3125,302.0,5.6,3.7,38.2%,38.5%,Baltimore Ravens,1,16,Home,18.9375,320.25,5.6,3.7,35.7%,23.1%,16.5625,277.875,5.1,3.4,30.8%,40.0%
Carolina Panthers,0,32,Home,15.8125,265.875,4.7,3.9,30.6%,23.8%,25.625,371.4375,6.8,4.4,41.6%,70.0%,St. Louis Rams,1,38,Away,31.4375,418.125,7.9,4.9,50.0%,72.7%,17.0625,279.4375,5.3,3.8,33.0%,47.8%
New York Giants,1,27,Home,18.375,333.4375,5.9,4.2,35.5%,46.2%,20.0625,310.9375,6.0,3.6,30.3%,57.9%,Seattle Seahawks,0,24,Away,18.8125,298.25,5.5,4.1,36.2%,47.1%,20.25,325.375,5.8,4.0,41.3%,54.5%
Buffalo Bills,0,30,Away,16.5625,321.0625,5.7,4.2,34.6%,50.0%,26.25,330.75,6.5,4.4,42.0%,44.4%,Atlanta Falcons,1,33,Home,18.1875,316.875,6.0,4.0,41.0%,29.4%,23.5625,365.3125,7.1,4.8,46.3%,25.0%
Dallas Cowboys,0,10,Away,15.375,275.125,5.0,4.3,33.0%,25.0%,21.125,287.4375,5.6,3.6,35.5%,53.3%,Arizona Cardinals,1,17,Home,18.4375,306.125,6.2,3.6,29.1%,50.0%,21.4375,355.3125,6.3,4.2,38.2%,50.0%
Cleveland Browns,0,7,Away,17.8125,259.5,5.4,3.2,32.4%,50.0%,19.9375,331.0625,5.2,4.5,37.4%,34.8%,Green Bay Packers,1,30,Home,24.375,341.4375,7.1,4.1,36.5%,50.0%,16.625,308.5625,5.0,4.4,39.1%,40.9%
New York Jets,1,29,Away,19.25,299.6875,5.7,4.6,38.0%,50.0%,18.4375,322.0625,5.5,4.5,44.5%,50.0%,Indianapolis Colts,0,28,Home,25.8125,372.1875,6.8,4.5,41.5%,62.5%,30.375,357.1875,6.6,4.6,43.5%,46.7%
Baltimore Ravens,0,10,Away,18.9375,320.25,5.6,3.7,35.7%,23.1%,16.5625,277.875,5.1,3.4,30.8%,40.0%,Tampa Bay Buccaneers,1,22,Home,20.25,293.375,5.2,3.4,35.1%,64.7%,17.5,290.8125,5.5,4.1,36.1%,30.8%
Miami Dolphins,1,21,Home,21.5,301.3125,6.6,3.5,41.4%,64.3%,18.125,288.0,5.6,3.9,34.8%,40.0%,Atlanta Falcons,0,14,Away,18.1875,316.875,6.0,4.0,41.0%,29.4%,23.5625,365.3125,7.1,4.8,46.3%,25.0%
Green Bay Packers,1,24,Home,24.375,341.4375,7.1,4.1,36.5%,50.0%,16.625,308.5625,5.0,4.4,39.1%,40.9%,Minnesota Vikings,0,13,Away,18.125,324.0625,5.9,4.3,41.9%,44.4%,24.375,354.125,6.6,4.8,40.2%,60.0%
Pittsburgh Steelers,0,23,Away,22.0,367.9375,6.4,4.8,45.7%,50.0%,13.25,258.5625,5.1,3.5,34.2%,23.5%,Cincinnati Bengals,1,26,Home,14.125,300.0,4.9,3.9,38.3%,26.1%,19.3125,302.0,5.6,3.7,38.2%,38.5%
Arizona Cardinals,1,30,Away,18.4375,306.125,6.2,3.6,29.1%,50.0%,21.4375,355.3125,6.3,4.2,38.2%,50.0%,Carolina Panthers,0,7,Home,15.8125,265.875,4.7,3.9,30.6%,23.8%,25.625,371.4375,6.8,4.4,41.6%,70.0%
St. Louis Rams,1,42,Home,31.4375,418.125,7.9,4.9,50.0%,72.7%,17.0625,279.4375,5.3,3.8,33.0%,47.8%,Indianapolis Colts,0,17,Away,25.8125,372.1875,6.8,4.5,41.5%,62.5%,30.375,357.1875,6.6,4.6,43.5%,46.7%
Chicago Bears,1,24,Away,21.125,293.375,5.4,3.7,32.9%,47.6%,12.6875,311.125,5.6,3.5,35.9%,23.5%,Detroit Lions,0,0,Home,16.875,312.125,5.3,4.0,34.2%,48.0%,26.5,345.0625,6.5,4.2,41.4%,46.2%
New York Jets,0,9,Home,19.25,299.6875,5.7,4.6,38.0%,50.0%,18.4375,322.0625,5.5,4.5,44.5%,50.0%,Buffalo Bills,1,14,Away,16.5625,321.0625,5.7,4.2,34.6%,50.0%,26.25,330.75,6.5,4.4,42.0%,44.4%
San Francisco 49ers,0,21,Away,25.5625,355.5625,6.5,4.4,44.6%,52.9%,17.625,309.625,5.6,4.0,37.1%,57.9%,Dallas Cowboys,1,27,Home,15.375,275.125,5.0,4.3,33.0%,25.0%,21.125,287.4375,5.6,3.6,35.5%,53.3%
Cleveland Browns,1,41,Away,17.8125,259.5,5.4,3.2,32.4%,50.0%,19.9375,331.0625,5.2,4.5,37.4%,34.8%,Tennessee Titans,0,38,Home,21.0,334.5,6.4,3.8,42.1%,13.3%,24.25,344.6875,6.9,3.5,34.9%,50.0%
Jacksonville Jaguars,0,26,Home,18.375,302.5,5.4,4.3,35.4%,25.0%,17.875,316.875,5.9,3.4,38.3%,27.8%,Kansas City Chiefs,1,30,Away,20.0,354.5625,6.5,4.5,35.9%,31.3%,21.5,331.5,6.1,4.4,39.4%,62.5%
New York Giants,0,21,Away,18.375,333.4375,5.9,4.2,35.5%,46.2%,20.0625,310.9375,6.0,3.6,30.3%,57.9%,Philadelphia Eagles,1,24,Home,21.4375,307.6875,5.6,4.3,30.9%,69.2%,13.0,293.8125,5.1,4.0,30.6%,53.8%
Oakland Raiders,0,17,Away,24.9375,335.0625,6.4,3.7,38.8%,61.5%,20.4375,316.9375,5.4,4.6,31.9%,45.0%,Denver Broncos,1,23,Home,21.25,301.0625,5.3,3.9,37.9%,40.0%,21.1875,298.375,5.9,3.7,33.0%,40.0%
Seattle Seahawks,1,25,Away,18.8125,298.25,5.5,4.1,36.2%,47.1%,20.25,325.375,5.8,4.0,41.3%,54.5%,San Diego Chargers,0,22,Home,20.75,325.0,6.1,3.9,35.7%,75.0%,20.0625,306.5,5.9,3.3,37.5%,58.3%
Washington Redskins,1,40,Away,16.0,277.1875,5.3,4.0,35.4%,30.8%,18.9375,302.875,6.0,3.9,36.2%,29.4%,New Orleans Saints,0,10,Home,20.8125,326.625,5.7,4.1,39.2%,33.3%,25.5625,316.875,6.6,3.9,39.8%,25.0%
New Orleans Saints,0,0,Home,20.8125,326.625,5.7,4.1,39.2%,33.3%,25.5625,316.875,6.6,3.9,39.8%,25.0%,San Francisco 49ers,1,38,Away,25.5625,355.5625,6.5,4.4,44.6%,52.9%,17.625,309.625,5.6,4.0,37.1%,57.9%
Indianapolis Colts,1,29,Home,25.8125,372.1875,6.8,4.5,41.5%,62.5%,30.375,357.1875,6.6,4.6,43.5%,46.7%,Denver Broncos,0,10,Away,21.25,301.0625,5.3,3.9,37.9%,40.0%,21.1875,298.375,5.9,3.7,33.0%,40.0%
Cleveland Browns,0,7,Away,17.8125,259.5,5.4,3.2,32.4%,50.0%,19.9375,331.0625,5.2,4.5,37.4%,34.8%,Pittsburgh Steelers,1,28,Home,22.0,367.9375,6.4,4.8,45.7%,50.0%,13.25,258.5625,5.1,3.5,34.2%,23.5%
Washington Redskins,1,20,Home,16.0,277.1875,5.3,4.0,35.4%,30.8%,18.9375,302.875,6.0,3.9,36.2%,29.4%,Arizona Cardinals,0,17,Away,18.4375,306.125,6.2,3.6,29.1%,50.0%,21.4375,355.3125,6.3,4.2,38.2%,50.0%
Carolina Panthers,0,6,Home,15.8125,265.875,4.7,3.9,30.6%,23.8%,25.625,371.4375,6.8,4.4,41.6%,70.0%,New England Patriots,1,38,Away,23.1875,305.125,5.9,3.8,41.2%,41.2%,17.0,334.5,6.0,4.3,37.2%,33.3%
Jacksonville Jaguars,0,13,Away,18.375,302.5,5.4,4.3,35.4%,25.0%,17.875,316.875,5.9,3.4,38.3%,27.8%,Chicago Bears,1,33,Home,21.125,293.375,5.4,3.7,32.9%,47.6%,12.6875,311.125,5.6,3.5,35.9%,23.5%
Detroit Lions,1,15,Home,16.875,312.125,5.3,4.0,34.2%,48.0%,26.5,345.0625,6.5,4.2,41.4%,46.2%,Dallas Cowboys,0,10,Away,15.375,275.125,5.0,4.3,33.0%,25.0%,21.125,287.4375,5.6,3.6,35.5%,53.3%
Tennessee Titans,0,21,Home,21.0,334.5,6.4,3.8,42.1%,13.3%,24.25,344.6875,6.9,3.5,34.9%,50.0%,Cincinnati Bengals,1,23,Away,14.125,300.0,4.9,3.9,38.3%,26.1%,19.3125,302.0,5.6,3.7,38.2%,38.5%
New York Giants,0,25,Home,18.375,333.4375,5.9,4.2,35.5%,46.2%,20.0625,310.9375,6.0,3.6,30.3%,57.9%,Green Bay Packers,1,34,Away,24.375,341.4375,7.1,4.1,36.5%,50.0%,16.625,308.5625,5.0,4.4,39.1%,40.9%
St. Louis Rams,1,31,Home,31.4375,418.125,7.9,4.9,50.0%,72.7%,17.0625,279.4375,5.3,3.8,33.0%,47.8%,Atlanta Falcons,0,13,Away,18.1875,316.875,6.0,4.0,41.0%,29.4%,23.5625,365.3125,7.1,4.8,46.3%,25.0%
Oakland Raiders,0,22,Home,24.9375,335.0625,6.4,3.7,38.8%,61.5%,20.4375,316.9375,5.4,4.6,31.9%,45.0%,New York Jets,1,24,Away,19.25,299.6875,5.7,4.6,38.0%,50.0%,18.4375,322.0625,5.5,4.5,44.5%,50.0%
Kansas City Chiefs,0,18,Away,20.0,354.5625,6.5,4.5,35.9%,31.3%,21.5,331.5,6.1,4.4,39.4%,62.5%,Seattle Seahawks,1,21,Home,18.8125,298.25,5.5,4.1,36.2%,47.1%,20.25,325.375,5.8,4.0,41.3%,54.5%
Buffalo Bills,0,7,Away,16.5625,321.0625,5.7,4.2,34.6%,50.0%,26.25,330.75,6.5,4.4,42.0%,44.4%,Miami Dolphins,1,34,Home,21.5,301.3125,6.6,3.5,41.4%,64.3%,18.125,288.0,5.6,3.9,34.8%,40.0%
Philadelphia Eagles,1,17,Away,21.4375,307.6875,5.6,4.3,30.9%,69.2%,13.0,293.8125,5.1,4.0,30.6%,53.8%,Tampa Bay Buccaneers,0,13,Home,20.25,293.375,5.2,3.4,35.1%,64.7%,17.5,290.8125,5.5,4.1,36.1%,30.8%
Baltimore Ravens,1,19,Home,18.9375,320.25,5.6,3.7,35.7%,23.1%,16.5625,277.875,5.1,3.4,30.8%,40.0%,Minnesota Vikings,0,3,Away,18.125,324.0625,5.9,4.3,41.9%,44.4%,24.375,354.125,6.6,4.8,40.2%,60.0%
