T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
New England Patriots,1,12,Away,23.1875,305.125,5.9,3.8,0.41200000000000003,0.41200000000000003,17.0,334.5,6.0,4.3,0.37200000000000005,0.33299999999999996,Buffalo Bills,0,9,Home,16.5625,321.0625,5.7,4.2,0.34600000000000003,0.5,26.25,330.75,6.5,4.4,0.42,0.444
Cincinnati Bengals,0,14,Away,14.125,300.0,4.9,3.9,0.38299999999999995,0.261,19.3125,302.0,5.6,3.7,0.382,0.385,New York Jets,1,15,Home,19.25,299.6875,5.7,4.6,0.38,0.5,18.4375,322.0625,5.5,4.5,0.445,0.5
Tampa Bay Buccaneers,0,3,Away,20.25,293.375,5.2,3.4,0.35100000000000003,0.647,17.5,290.8125,5.5,4.1,0.361,0.308,Chicago Bears,1,27,Home,21.125,293.375,5.4,3.7,0.32899999999999996,0.47600000000000003,12.6875,311.125,5.6,3.5,0.359,0.235
Detroit Lions,1,27,Home,16.875,312.125,5.3,4.0,0.342,0.48,26.5,345.0625,6.5,4.2,0.414,0.462,Minnesota Vikings,0,24,Away,18.125,324.0625,5.9,4.3,0.419,0.444,24.375,354.125,6.6,4.8,0.402,0.6
Cleveland Browns,0,10,Home,17.8125,259.5,5.4,3.2,0.324,0.5,19.9375,331.0625,5.2,4.5,0.374,0.348,Jacksonville Jaguars,1,15,Away,18.375,302.5,5.4,4.3,0.354,0.25,17.875,316.875,5.9,3.4,0.38299999999999995,0.278
Miami Dolphins,0,0,Away,21.5,301.3125,6.6,3.5,0.414,0.643,18.125,288.0,5.6,3.9,0.348,0.4,San Francisco 49ers,1,21,Home,25.5625,355.5625,6.5,4.4,0.446,0.529,17.625,309.625,5.6,4.0,0.371,0.579
Tennessee Titans,1,26,Home,21.0,334.5,6.4,3.8,0.42100000000000004,0.133,24.25,344.6875,6.9,3.5,0.349,0.5,Green Bay Packers,0,20,Away,24.375,341.4375,7.1,4.1,0.365,0.5,16.625,308.5625,5.0,4.4,0.391,0.409
Washington Redskins,0,6,Home,16.0,277.1875,5.3,4.0,0.354,0.308,18.9375,302.875,6.0,3.9,0.36200000000000004,0.294,Philadelphia Eagles,1,20,Away,21.4375,307.6875,5.6,4.3,0.309,0.6920000000000001,13.0,293.8125,5.1,4.0,0.306,0.5379999999999999
Seattle Seahawks,1,29,Home,18.8125,298.25,5.5,4.1,0.36200000000000004,0.47100000000000003,20.25,325.375,5.8,4.0,0.413,0.545,Dallas Cowboys,0,3,Away,15.375,275.125,5.0,4.3,0.33,0.25,21.125,287.4375,5.6,3.6,0.355,0.5329999999999999
Baltimore Ravens,0,21,Home,18.9375,320.25,5.6,3.7,0.35700000000000004,0.231,16.5625,277.875,5.1,3.4,0.308,0.4,Pittsburgh Steelers,1,26,Away,22.0,367.9375,6.4,4.8,0.457,0.5,13.25,258.5625,5.1,3.5,0.342,0.235
New Orleans Saints,0,21,Home,20.8125,326.625,5.7,4.1,0.392,0.33299999999999996,25.5625,316.875,6.6,3.9,0.39799999999999996,0.25,St. Louis Rams,1,34,Away,31.4375,418.125,7.9,4.9,0.5,0.727,17.0625,279.4375,5.3,3.8,0.33,0.478
Miami Dolphins,0,13,Away,21.5,301.3125,6.6,3.5,0.414,0.643,18.125,288.0,5.6,3.9,0.348,0.4,New England Patriots,1,20,Home,23.1875,305.125,5.9,3.8,0.41200000000000003,0.41200000000000003,17.0,334.5,6.0,4.3,0.37200000000000005,0.33299999999999996
Philadelphia Eagles,0,3,Away,21.4375,307.6875,5.6,4.3,0.309,0.6920000000000001,13.0,293.8125,5.1,4.0,0.306,0.5379999999999999,San Francisco 49ers,1,13,Home,25.5625,355.5625,6.5,4.4,0.446,0.529,17.625,309.625,5.6,4.0,0.371,0.579
Oakland Raiders,0,10,Home,24.9375,335.0625,6.4,3.7,0.38799999999999996,0.615,20.4375,316.9375,5.4,4.6,0.319,0.45,Tennessee Titans,1,13,Away,21.0,334.5,6.4,3.8,0.42100000000000004,0.133,24.25,344.6875,6.9,3.5,0.349,0.5
Jacksonville Jaguars,1,33,Away,18.375,302.5,5.4,4.3,0.354,0.25,17.875,316.875,5.9,3.4,0.38299999999999995,0.278,Minnesota Vikings,0,3,Home,18.125,324.0625,5.9,4.3,0.419,0.444,24.375,354.125,6.6,4.8,0.402,0.6
Kansas City Chiefs,1,20,Home,20.0,354.5625,6.5,4.5,0.359,0.313,21.5,331.5,6.1,4.4,0.39399999999999996,0.625,San Diego Chargers,0,17,Away,20.75,325.0,6.1,3.9,0.35700000000000004,0.75,20.0625,306.5,5.9,3.3,0.375,0.583
Pittsburgh Steelers,1,47,Home,22.0,367.9375,6.4,4.8,0.457,0.5,13.25,258.5625,5.1,3.5,0.342,0.235,Detroit Lions,0,14,Away,16.875,312.125,5.3,4.0,0.342,0.48,26.5,345.0625,6.5,4.2,0.414,0.462
Tampa Bay Buccaneers,1,48,Home,20.25,293.375,5.2,3.4,0.35100000000000003,0.647,17.5,290.8125,5.5,4.1,0.361,0.308,New Orleans Saints,0,21,Away,20.8125,326.625,5.7,4.1,0.392,0.33299999999999996,25.5625,316.875,6.6,3.9,0.39799999999999996,0.25
Washington Redskins,0,15,Home,16.0,277.1875,5.3,4.0,0.354,0.308,18.9375,302.875,6.0,3.9,0.36200000000000004,0.294,Chicago Bears,1,20,Away,21.125,293.375,5.4,3.7,0.32899999999999996,0.47600000000000003,12.6875,311.125,5.6,3.5,0.359,0.235
Cincinnati Bengals,0,0,Away,14.125,300.0,4.9,3.9,0.38299999999999995,0.261,19.3125,302.0,5.6,3.7,0.382,0.385,Baltimore Ravens,1,16,Home,18.9375,320.25,5.6,3.7,0.35700000000000004,0.231,16.5625,277.875,5.1,3.4,0.308,0.4
St. Louis Rams,1,38,Away,31.4375,418.125,7.9,4.9,0.5,0.727,17.0625,279.4375,5.3,3.8,0.33,0.478,Carolina Panthers,0,32,Home,15.8125,265.875,4.7,3.9,0.306,0.23800000000000002,25.625,371.4375,6.8,4.4,0.41600000000000004,0.7
Seattle Seahawks,0,24,Away,18.8125,298.25,5.5,4.1,0.36200000000000004,0.47100000000000003,20.25,325.375,5.8,4.0,0.413,0.545,New York Giants,1,27,Home,18.375,333.4375,5.9,4.2,0.355,0.462,20.0625,310.9375,6.0,3.6,0.303,0.579
Buffalo Bills,0,30,Away,16.5625,321.0625,5.7,4.2,0.34600000000000003,0.5,26.25,330.75,6.5,4.4,0.42,0.444,Atlanta Falcons,1,33,Home,18.1875,316.875,6.0,4.0,0.41,0.294,23.5625,365.3125,7.1,4.8,0.46299999999999997,0.25
Dallas Cowboys,0,10,Away,15.375,275.125,5.0,4.3,0.33,0.25,21.125,287.4375,5.6,3.6,0.355,0.5329999999999999,Arizona Cardinals,1,17,Home,18.4375,306.125,6.2,3.6,0.29100000000000004,0.5,21.4375,355.3125,6.3,4.2,0.382,0.5
Cleveland Browns,0,7,Away,17.8125,259.5,5.4,3.2,0.324,0.5,19.9375,331.0625,5.2,4.5,0.374,0.348,Green Bay Packers,1,30,Home,24.375,341.4375,7.1,4.1,0.365,0.5,16.625,308.5625,5.0,4.4,0.391,0.409
New York Jets,1,29,Away,19.25,299.6875,5.7,4.6,0.38,0.5,18.4375,322.0625,5.5,4.5,0.445,0.5,Indianapolis Colts,0,28,Home,25.8125,372.1875,6.8,4.5,0.415,0.625,30.375,357.1875,6.6,4.6,0.435,0.467
Baltimore Ravens,0,10,Away,18.9375,320.25,5.6,3.7,0.35700000000000004,0.231,16.5625,277.875,5.1,3.4,0.308,0.4,Tampa Bay Buccaneers,1,22,Home,20.25,293.375,5.2,3.4,0.35100000000000003,0.647,17.5,290.8125,5.5,4.1,0.361,0.308
Atlanta Falcons,0,14,Away,18.1875,316.875,6.0,4.0,0.41,0.294,23.5625,365.3125,7.1,4.8,0.46299999999999997,0.25,Miami Dolphins,1,21,Home,21.5,301.3125,6.6,3.5,0.414,0.643,18.125,288.0,5.6,3.9,0.348,0.4
Minnesota Vikings,0,13,Away,18.125,324.0625,5.9,4.3,0.419,0.444,24.375,354.125,6.6,4.8,0.402,0.6,Green Bay Packers,1,24,Home,24.375,341.4375,7.1,4.1,0.365,0.5,16.625,308.5625,5.0,4.4,0.391,0.409
Cincinnati Bengals,1,26,Home,14.125,300.0,4.9,3.9,0.38299999999999995,0.261,19.3125,302.0,5.6,3.7,0.382,0.385,Pittsburgh Steelers,0,23,Away,22.0,367.9375,6.4,4.8,0.457,0.5,13.25,258.5625,5.1,3.5,0.342,0.235
Arizona Cardinals,1,30,Away,18.4375,306.125,6.2,3.6,0.29100000000000004,0.5,21.4375,355.3125,6.3,4.2,0.382,0.5,Carolina Panthers,0,7,Home,15.8125,265.875,4.7,3.9,0.306,0.23800000000000002,25.625,371.4375,6.8,4.4,0.41600000000000004,0.7
St. Louis Rams,1,42,Home,31.4375,418.125,7.9,4.9,0.5,0.727,17.0625,279.4375,5.3,3.8,0.33,0.478,Indianapolis Colts,0,17,Away,25.8125,372.1875,6.8,4.5,0.415,0.625,30.375,357.1875,6.6,4.6,0.435,0.467
Chicago Bears,1,24,Away,21.125,293.375,5.4,3.7,0.32899999999999996,0.47600000000000003,12.6875,311.125,5.6,3.5,0.359,0.235,Detroit Lions,0,0,Home,16.875,312.125,5.3,4.0,0.342,0.48,26.5,345.0625,6.5,4.2,0.414,0.462
New York Jets,0,9,Home,19.25,299.6875,5.7,4.6,0.38,0.5,18.4375,322.0625,5.5,4.5,0.445,0.5,Buffalo Bills,1,14,Away,16.5625,321.0625,5.7,4.2,0.34600000000000003,0.5,26.25,330.75,6.5,4.4,0.42,0.444
Dallas Cowboys,1,27,Home,15.375,275.125,5.0,4.3,0.33,0.25,21.125,287.4375,5.6,3.6,0.355,0.5329999999999999,San Francisco 49ers,0,21,Away,25.5625,355.5625,6.5,4.4,0.446,0.529,17.625,309.625,5.6,4.0,0.371,0.579
Cleveland Browns,1,41,Away,17.8125,259.5,5.4,3.2,0.324,0.5,19.9375,331.0625,5.2,4.5,0.374,0.348,Tennessee Titans,0,38,Home,21.0,334.5,6.4,3.8,0.42100000000000004,0.133,24.25,344.6875,6.9,3.5,0.349,0.5
Jacksonville Jaguars,0,26,Home,18.375,302.5,5.4,4.3,0.354,0.25,17.875,316.875,5.9,3.4,0.38299999999999995,0.278,Kansas City Chiefs,1,30,Away,20.0,354.5625,6.5,4.5,0.359,0.313,21.5,331.5,6.1,4.4,0.39399999999999996,0.625
New York Giants,0,21,Away,18.375,333.4375,5.9,4.2,0.355,0.462,20.0625,310.9375,6.0,3.6,0.303,0.579,Philadelphia Eagles,1,24,Home,21.4375,307.6875,5.6,4.3,0.309,0.6920000000000001,13.0,293.8125,5.1,4.0,0.306,0.5379999999999999
Denver Broncos,1,23,Home,21.25,301.0625,5.3,3.9,0.379,0.4,21.1875,298.375,5.9,3.7,0.33,0.4,Oakland Raiders,0,17,Away,24.9375,335.0625,6.4,3.7,0.38799999999999996,0.615,20.4375,316.9375,5.4,4.6,0.319,0.45
Seattle Seahawks,1,25,Away,18.8125,298.25,5.5,4.1,0.36200000000000004,0.47100000000000003,20.25,325.375,5.8,4.0,0.413,0.545,San Diego Chargers,0,22,Home,20.75,325.0,6.1,3.9,0.35700000000000004,0.75,20.0625,306.5,5.9,3.3,0.375,0.583
Washington Redskins,1,40,Away,16.0,277.1875,5.3,4.0,0.354,0.308,18.9375,302.875,6.0,3.9,0.36200000000000004,0.294,New Orleans Saints,0,10,Home,20.8125,326.625,5.7,4.1,0.392,0.33299999999999996,25.5625,316.875,6.6,3.9,0.39799999999999996,0.25
San Francisco 49ers,1,38,Away,25.5625,355.5625,6.5,4.4,0.446,0.529,17.625,309.625,5.6,4.0,0.371,0.579,New Orleans Saints,0,0,Home,20.8125,326.625,5.7,4.1,0.392,0.33299999999999996,25.5625,316.875,6.6,3.9,0.39799999999999996,0.25
Indianapolis Colts,1,29,Home,25.8125,372.1875,6.8,4.5,0.415,0.625,30.375,357.1875,6.6,4.6,0.435,0.467,Denver Broncos,0,10,Away,21.25,301.0625,5.3,3.9,0.379,0.4,21.1875,298.375,5.9,3.7,0.33,0.4
Pittsburgh Steelers,1,28,Home,22.0,367.9375,6.4,4.8,0.457,0.5,13.25,258.5625,5.1,3.5,0.342,0.235,Cleveland Browns,0,7,Away,17.8125,259.5,5.4,3.2,0.324,0.5,19.9375,331.0625,5.2,4.5,0.374,0.348
Washington Redskins,1,20,Home,16.0,277.1875,5.3,4.0,0.354,0.308,18.9375,302.875,6.0,3.9,0.36200000000000004,0.294,Arizona Cardinals,0,17,Away,18.4375,306.125,6.2,3.6,0.29100000000000004,0.5,21.4375,355.3125,6.3,4.2,0.382,0.5
New England Patriots,1,38,Away,23.1875,305.125,5.9,3.8,0.41200000000000003,0.41200000000000003,17.0,334.5,6.0,4.3,0.37200000000000005,0.33299999999999996,Carolina Panthers,0,6,Home,15.8125,265.875,4.7,3.9,0.306,0.23800000000000002,25.625,371.4375,6.8,4.4,0.41600000000000004,0.7
Chicago Bears,1,33,Home,21.125,293.375,5.4,3.7,0.32899999999999996,0.47600000000000003,12.6875,311.125,5.6,3.5,0.359,0.235,Jacksonville Jaguars,0,13,Away,18.375,302.5,5.4,4.3,0.354,0.25,17.875,316.875,5.9,3.4,0.38299999999999995,0.278
Detroit Lions,1,15,Home,16.875,312.125,5.3,4.0,0.342,0.48,26.5,345.0625,6.5,4.2,0.414,0.462,Dallas Cowboys,0,10,Away,15.375,275.125,5.0,4.3,0.33,0.25,21.125,287.4375,5.6,3.6,0.355,0.5329999999999999
Cincinnati Bengals,1,23,Away,14.125,300.0,4.9,3.9,0.38299999999999995,0.261,19.3125,302.0,5.6,3.7,0.382,0.385,Tennessee Titans,0,21,Home,21.0,334.5,6.4,3.8,0.42100000000000004,0.133,24.25,344.6875,6.9,3.5,0.349,0.5
New York Giants,0,25,Home,18.375,333.4375,5.9,4.2,0.355,0.462,20.0625,310.9375,6.0,3.6,0.303,0.579,Green Bay Packers,1,34,Away,24.375,341.4375,7.1,4.1,0.365,0.5,16.625,308.5625,5.0,4.4,0.391,0.409
St. Louis Rams,1,31,Home,31.4375,418.125,7.9,4.9,0.5,0.727,17.0625,279.4375,5.3,3.8,0.33,0.478,Atlanta Falcons,0,13,Away,18.1875,316.875,6.0,4.0,0.41,0.294,23.5625,365.3125,7.1,4.8,0.46299999999999997,0.25
New York Jets,1,24,Away,19.25,299.6875,5.7,4.6,0.38,0.5,18.4375,322.0625,5.5,4.5,0.445,0.5,Oakland Raiders,0,22,Home,24.9375,335.0625,6.4,3.7,0.38799999999999996,0.615,20.4375,316.9375,5.4,4.6,0.319,0.45
Seattle Seahawks,1,21,Home,18.8125,298.25,5.5,4.1,0.36200000000000004,0.47100000000000003,20.25,325.375,5.8,4.0,0.413,0.545,Kansas City Chiefs,0,18,Away,20.0,354.5625,6.5,4.5,0.359,0.313,21.5,331.5,6.1,4.4,0.39399999999999996,0.625
Miami Dolphins,1,34,Home,21.5,301.3125,6.6,3.5,0.414,0.643,18.125,288.0,5.6,3.9,0.348,0.4,Buffalo Bills,0,7,Away,16.5625,321.0625,5.7,4.2,0.34600000000000003,0.5,26.25,330.75,6.5,4.4,0.42,0.444
Tampa Bay Buccaneers,0,13,Home,20.25,293.375,5.2,3.4,0.35100000000000003,0.647,17.5,290.8125,5.5,4.1,0.361,0.308,Philadelphia Eagles,1,17,Away,21.4375,307.6875,5.6,4.3,0.309,0.6920000000000001,13.0,293.8125,5.1,4.0,0.306,0.5379999999999999
Minnesota Vikings,0,3,Away,18.125,324.0625,5.9,4.3,0.419,0.444,24.375,354.125,6.6,4.8,0.402,0.6,Baltimore Ravens,1,19,Home,18.9375,320.25,5.6,3.7,0.35700000000000004,0.231,16.5625,277.875,5.1,3.4,0.308,0.4
