T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Detroit Lions,0,14,Away,16.875,312.125,5.3,4,0.34,0.48,26.5,345.0625,6.5,4.2,0.41,0.46,Pittsburgh Steelers,1,47,Home,22,367.9375,6.4,4.8,0.46,0.50,13.25,258.5625,5.1,3.5,0.34,0.24
New Orleans Saints,0,21,Away,20.8125,326.625,5.7,4.1,0.39,0.33,25.5625,316.875,6.6,3.9,0.40,0.25,Tampa Bay Buccaneers,1,48,Home,20.25,293.375,5.2,3.4,0.35,0.65,17.5,290.8125,5.5,4.1,0.36,0.31
Washington Redskins,0,15,Home,16,277.1875,5.3,4,0.35,0.31,18.9375,302.875,6,3.9,0.36,0.29,Chicago Bears,1,20,Away,21.125,293.375,5.4,3.7,0.33,0.48,12.6875,311.125,5.6,3.5,0.36,0.24
Cincinnati Bengals,0,0,Away,14.125,300,4.9,3.9,0.38,0.26,19.3125,302,5.6,3.7,0.38,0.39,Baltimore Ravens,1,16,Home,18.9375,320.25,5.6,3.7,0.36,0.23,16.5625,277.875,5.1,3.4,0.31,0.40
Carolina Panthers,0,32,Home,15.8125,265.875,4.7,3.9,0.31,0.24,25.625,371.4375,6.8,4.4,0.42,0.70,St. Louis Rams,1,38,Away,31.4375,418.125,7.9,4.9,0.50,0.73,17.0625,279.4375,5.3,3.8,0.33,0.48
New York Giants,1,27,Home,18.375,333.4375,5.9,4.2,0.36,0.46,20.0625,310.9375,6,3.6,0.30,0.58,Seattle Seahawks,0,24,Away,18.8125,298.25,5.5,4.1,0.36,0.47,20.25,325.375,5.8,4,0.41,0.55
Buffalo Bills,0,30,Away,16.5625,321.0625,5.7,4.2,0.35,0.50,26.25,330.75,6.5,4.4,0.42,0.44,Atlanta Falcons,1,33,Home,18.1875,316.875,6,4,0.41,0.29,23.5625,365.3125,7.1,4.8,0.46,0.25
Dallas Cowboys,0,10,Away,15.375,275.125,5,4.3,0.33,0.25,21.125,287.4375,5.6,3.6,0.36,0.53,Arizona Cardinals,1,17,Home,18.4375,306.125,6.2,3.6,0.29,0.50,21.4375,355.3125,6.3,4.2,0.38,0.50
Cleveland Browns,0,7,Away,17.8125,259.5,5.4,3.2,0.32,0.50,19.9375,331.0625,5.2,4.5,0.37,0.35,Green Bay Packers,1,30,Home,24.375,341.4375,7.1,4.1,0.37,0.50,16.625,308.5625,5,4.4,0.39,0.41
New York Jets,1,29,Away,19.25,299.6875,5.7,4.6,0.38,0.50,18.4375,322.0625,5.5,4.5,0.45,0.50,Indianapolis Colts,0,28,Home,25.8125,372.1875,6.8,4.5,0.42,0.63,30.375,357.1875,6.6,4.6,0.44,0.47
Baltimore Ravens,0,10,Away,18.9375,320.25,5.6,3.7,0.36,0.23,16.5625,277.875,5.1,3.4,0.31,0.40,Tampa Bay Buccaneers,1,22,Home,20.25,293.375,5.2,3.4,0.35,0.65,17.5,290.8125,5.5,4.1,0.36,0.31
Miami Dolphins,1,21,Home,21.5,301.3125,6.6,3.5,0.41,0.64,18.125,288,5.6,3.9,0.35,0.40,Atlanta Falcons,0,14,Away,18.1875,316.875,6,4,0.41,0.29,23.5625,365.3125,7.1,4.8,0.46,0.25
Green Bay Packers,1,24,Home,24.375,341.4375,7.1,4.1,0.37,0.50,16.625,308.5625,5,4.4,0.39,0.41,Minnesota Vikings,0,13,Away,18.125,324.0625,5.9,4.3,0.42,0.44,24.375,354.125,6.6,4.8,0.40,0.60
Pittsburgh Steelers,0,23,Away,22,367.9375,6.4,4.8,0.46,0.50,13.25,258.5625,5.1,3.5,0.34,0.24,Cincinnati Bengals,1,26,Home,14.125,300,4.9,3.9,0.38,0.26,19.3125,302,5.6,3.7,0.38,0.39
Arizona Cardinals,1,30,Away,18.4375,306.125,6.2,3.6,0.29,0.50,21.4375,355.3125,6.3,4.2,0.38,0.50,Carolina Panthers,0,7,Home,15.8125,265.875,4.7,3.9,0.31,0.24,25.625,371.4375,6.8,4.4,0.42,0.70
St. Louis Rams,1,42,Home,31.4375,418.125,7.9,4.9,0.50,0.73,17.0625,279.4375,5.3,3.8,0.33,0.48,Indianapolis Colts,0,17,Away,25.8125,372.1875,6.8,4.5,0.42,0.63,30.375,357.1875,6.6,4.6,0.44,0.47
Chicago Bears,1,24,Away,21.125,293.375,5.4,3.7,0.33,0.48,12.6875,311.125,5.6,3.5,0.36,0.24,Detroit Lions,0,0,Home,16.875,312.125,5.3,4,0.34,0.48,26.5,345.0625,6.5,4.2,0.41,0.46
New York Jets,0,9,Home,19.25,299.6875,5.7,4.6,0.38,0.50,18.4375,322.0625,5.5,4.5,0.45,0.50,Buffalo Bills,1,14,Away,16.5625,321.0625,5.7,4.2,0.35,0.50,26.25,330.75,6.5,4.4,0.42,0.44
San Francisco 49ers,0,21,Away,25.5625,355.5625,6.5,4.4,0.45,0.53,17.625,309.625,5.6,4,0.37,0.58,Dallas Cowboys,1,27,Home,15.375,275.125,5,4.3,0.33,0.25,21.125,287.4375,5.6,3.6,0.36,0.53
Cleveland Browns,1,41,Away,17.8125,259.5,5.4,3.2,0.32,0.50,19.9375,331.0625,5.2,4.5,0.37,0.35,Tennessee Titans,0,38,Home,21,334.5,6.4,3.8,0.42,0.13,24.25,344.6875,6.9,3.5,0.35,0.50
Jacksonville Jaguars,0,26,Home,18.375,302.5,5.4,4.3,0.35,0.25,17.875,316.875,5.9,3.4,0.38,0.28,Kansas City Chiefs,1,30,Away,20,354.5625,6.5,4.5,0.36,0.31,21.5,331.5,6.1,4.4,0.39,0.63
New York Giants,0,21,Away,18.375,333.4375,5.9,4.2,0.36,0.46,20.0625,310.9375,6,3.6,0.30,0.58,Philadelphia Eagles,1,24,Home,21.4375,307.6875,5.6,4.3,0.31,0.69,13,293.8125,5.1,4,0.31,0.54
Oakland Raiders,0,17,Away,24.9375,335.0625,6.4,3.7,0.39,0.62,20.4375,316.9375,5.4,4.6,0.32,0.45,Denver Broncos,1,23,Home,21.25,301.0625,5.3,3.9,0.38,0.40,21.1875,298.375,5.9,3.7,0.33,0.40
Seattle Seahawks,1,25,Away,18.8125,298.25,5.5,4.1,0.36,0.47,20.25,325.375,5.8,4,0.41,0.55,San Diego Chargers,0,22,Home,20.75,325,6.1,3.9,0.36,0.75,20.0625,306.5,5.9,3.3,0.38,0.58
Washington Redskins,1,40,Away,16,277.1875,5.3,4,0.35,0.31,18.9375,302.875,6,3.9,0.36,0.29,New Orleans Saints,0,10,Home,20.8125,326.625,5.7,4.1,0.39,0.33,25.5625,316.875,6.6,3.9,0.40,0.25
New Orleans Saints,0,0,Home,20.8125,326.625,5.7,4.1,0.39,0.33,25.5625,316.875,6.6,3.9,0.40,0.25,San Francisco 49ers,1,38,Away,25.5625,355.5625,6.5,4.4,0.45,0.53,17.625,309.625,5.6,4,0.37,0.58
Indianapolis Colts,1,29,Home,25.8125,372.1875,6.8,4.5,0.42,0.63,30.375,357.1875,6.6,4.6,0.44,0.47,Denver Broncos,0,10,Away,21.25,301.0625,5.3,3.9,0.38,0.40,21.1875,298.375,5.9,3.7,0.33,0.40
Cleveland Browns,0,7,Away,17.8125,259.5,5.4,3.2,0.32,0.50,19.9375,331.0625,5.2,4.5,0.37,0.35,Pittsburgh Steelers,1,28,Home,22,367.9375,6.4,4.8,0.46,0.50,13.25,258.5625,5.1,3.5,0.34,0.24
Washington Redskins,1,20,Home,16,277.1875,5.3,4,0.35,0.31,18.9375,302.875,6,3.9,0.36,0.29,Arizona Cardinals,0,17,Away,18.4375,306.125,6.2,3.6,0.29,0.50,21.4375,355.3125,6.3,4.2,0.38,0.50
Carolina Panthers,0,6,Home,15.8125,265.875,4.7,3.9,0.31,0.24,25.625,371.4375,6.8,4.4,0.42,0.70,New England Patriots,1,38,Away,23.1875,305.125,5.9,3.8,0.41,0.41,17,334.5,6,4.3,0.37,0.33
Jacksonville Jaguars,0,13,Away,18.375,302.5,5.4,4.3,0.35,0.25,17.875,316.875,5.9,3.4,0.38,0.28,Chicago Bears,1,33,Home,21.125,293.375,5.4,3.7,0.33,0.48,12.6875,311.125,5.6,3.5,0.36,0.24
Detroit Lions,1,15,Home,16.875,312.125,5.3,4,0.34,0.48,26.5,345.0625,6.5,4.2,0.41,0.46,Dallas Cowboys,0,10,Away,15.375,275.125,5,4.3,0.33,0.25,21.125,287.4375,5.6,3.6,0.36,0.53
Tennessee Titans,0,21,Home,21,334.5,6.4,3.8,0.42,0.13,24.25,344.6875,6.9,3.5,0.35,0.50,Cincinnati Bengals,1,23,Away,14.125,300,4.9,3.9,0.38,0.26,19.3125,302,5.6,3.7,0.38,0.39
New York Giants,0,25,Home,18.375,333.4375,5.9,4.2,0.36,0.46,20.0625,310.9375,6,3.6,0.30,0.58,Green Bay Packers,1,34,Away,24.375,341.4375,7.1,4.1,0.37,0.50,16.625,308.5625,5,4.4,0.39,0.41
St. Louis Rams,1,31,Home,31.4375,418.125,7.9,4.9,0.50,0.73,17.0625,279.4375,5.3,3.8,0.33,0.48,Atlanta Falcons,0,13,Away,18.1875,316.875,6,4,0.41,0.29,23.5625,365.3125,7.1,4.8,0.46,0.25
Oakland Raiders,0,22,Home,24.9375,335.0625,6.4,3.7,0.39,0.62,20.4375,316.9375,5.4,4.6,0.32,0.45,New York Jets,1,24,Away,19.25,299.6875,5.7,4.6,0.38,0.50,18.4375,322.0625,5.5,4.5,0.45,0.50
Kansas City Chiefs,0,18,Away,20,354.5625,6.5,4.5,0.36,0.31,21.5,331.5,6.1,4.4,0.39,0.63,Seattle Seahawks,1,21,Home,18.8125,298.25,5.5,4.1,0.36,0.47,20.25,325.375,5.8,4,0.41,0.55
Buffalo Bills,0,7,Away,16.5625,321.0625,5.7,4.2,0.35,0.50,26.25,330.75,6.5,4.4,0.42,0.44,Miami Dolphins,1,34,Home,21.5,301.3125,6.6,3.5,0.41,0.64,18.125,288,5.6,3.9,0.35,0.40
Philadelphia Eagles,1,17,Away,21.4375,307.6875,5.6,4.3,0.31,0.69,13,293.8125,5.1,4,0.31,0.54,Tampa Bay Buccaneers,0,13,Home,20.25,293.375,5.2,3.4,0.35,0.65,17.5,290.8125,5.5,4.1,0.36,0.31
Baltimore Ravens,1,19,Home,18.9375,320.25,5.6,3.7,0.36,0.23,16.5625,277.875,5.1,3.4,0.31,0.40,Minnesota Vikings,0,3,Away,18.125,324.0625,5.9,4.3,0.42,0.44,24.375,354.125,6.6,4.8,0.40,0.60
