T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Green Bay Packers,1,38,Away,35.0,405.125,8.3,3.9,0.48100000000000004,0.5,22.4375,411.5625,7.2,4.7,0.426,0.25,New York Giants,0,35,Home,24.625,385.0625,7.7,3.5,0.374,0.308,25.0,376.375,6.4,4.5,0.382,0.556
Dallas Cowboys,0,13,Away,23.0625,375.5,6.9,4.4,0.39399999999999996,0.5,21.6875,343.1875,6.7,4.1,0.397,0.364,Arizona Cardinals,1,19,Home,19.5,324.5,5.9,4.2,0.322,0.6,21.75,355.125,6.0,4.2,0.314,0.5
Detroit Lions,0,17,Away,29.625,396.0625,6.9,4.3,0.358,0.5710000000000001,24.1875,367.5625,5.9,5.0,0.327,0.42100000000000004,New Orleans Saints,1,31,Home,34.1875,467.125,7.8,4.9,0.5670000000000001,0.3,21.1875,368.4375,6.3,5.0,0.332,0.273
Jacksonville Jaguars,0,14,Home,15.1875,259.3125,4.2,4.0,0.336,0.353,20.5625,313.0,6.1,3.8,0.36200000000000004,0.444,San Diego Chargers,1,38,Away,25.375,393.125,7.2,4.3,0.488,0.364,23.5625,346.625,7.0,4.4,0.49200000000000005,0.111
Pittsburgh Steelers,1,14,Home,20.3125,372.3125,7.0,4.4,0.45899999999999996,0.375,14.1875,271.75,4.9,4.0,0.389,0.615,Cleveland Browns,0,3,Away,13.625,288.8125,5.1,3.7,0.387,0.556,19.1875,332.375,5.9,4.4,0.413,0.429
New York Jets,1,37,Home,23.5625,311.8125,5.6,3.8,0.34700000000000003,0.364,22.6875,312.0625,5.9,3.9,0.327,0.1,Kansas City Chiefs,0,10,Away,13.25,310.8125,5.8,3.9,0.36,0.41200000000000003,21.125,333.3125,6.7,4.2,0.34299999999999997,0.43799999999999994
Cincinnati Bengals,0,19,Home,21.5,319.875,6.0,3.9,0.365,0.4,20.1875,316.25,5.8,3.9,0.355,0.364,Houston Texans,1,20,Away,23.8125,372.125,7.0,4.5,0.415,0.273,17.375,285.6875,5.2,4.1,0.358,0.462
Baltimore Ravens,1,24,Home,23.625,338.6875,5.9,4.3,0.424,0.5710000000000001,16.625,288.875,5.4,3.5,0.321,0.47600000000000003,Indianapolis Colts,0,10,Away,15.1875,286.8125,5.3,4.2,0.34600000000000003,0.364,26.875,370.9375,7.0,4.3,0.45399999999999996,0.5
Washington Redskins,0,27,Home,18.0,336.6875,6.0,4.0,0.37,0.308,22.9375,339.8125,6.5,4.3,0.374,0.4,New England Patriots,1,34,Away,32.0625,428.0,7.9,4.0,0.45899999999999996,0.636,21.375,411.0625,7.1,4.6,0.431,0.42100000000000004
Miami Dolphins,0,10,Home,20.5625,317.375,5.9,4.2,0.33299999999999996,0.375,19.5625,345.125,6.3,3.7,0.33799999999999997,0.5,Philadelphia Eagles,1,26,Away,24.75,399.125,7.0,5.1,0.415,0.467,20.5,324.875,6.0,4.4,0.355,0.41200000000000003
Jacksonville Jaguars,1,41,Home,15.1875,259.3125,4.2,4.0,0.336,0.353,20.5625,313.0,6.1,3.8,0.36200000000000004,0.444,Tampa Bay Buccaneers,0,14,Away,17.9375,319.25,5.9,4.2,0.369,0.381,30.875,394.4375,7.6,5.0,0.395,0.6920000000000001
Minnesota Vikings,0,28,Away,21.25,329.6875,5.3,5.2,0.384,0.389,28.0625,358.1875,6.8,3.9,0.442,0.556,Detroit Lions,1,34,Home,29.625,396.0625,6.9,4.3,0.358,0.5710000000000001,24.1875,367.5625,5.9,5.0,0.327,0.42100000000000004
Tennessee Titans,0,17,Home,20.3125,335.0625,6.5,3.8,0.36700000000000005,0.7140000000000001,19.8125,355.125,5.9,4.5,0.40700000000000003,0.4,New Orleans Saints,1,22,Away,34.1875,467.125,7.8,4.9,0.5670000000000001,0.3,21.1875,368.4375,6.3,5.0,0.332,0.273
Atlanta Falcons,1,31,Away,25.125,376.625,6.8,4.0,0.442,0.308,21.875,333.625,6.4,4.2,0.441,0.545,Carolina Panthers,0,23,Home,25.375,389.8125,6.9,5.4,0.405,0.6,26.8125,377.625,7.6,4.6,0.428,0.33299999999999996
Chicago Bears,0,10,Away,22.0625,314.125,5.8,4.4,0.325,0.25,21.3125,350.4375,6.1,4.0,0.349,0.41200000000000003,Denver Broncos,1,13,Home,19.3125,316.625,5.2,4.8,0.308,0.231,24.375,357.8125,6.4,4.1,0.335,0.33299999999999996
Arizona Cardinals,1,21,Home,19.5,324.5,5.9,4.2,0.322,0.6,21.75,355.125,6.0,4.2,0.314,0.5,San Francisco 49ers,0,19,Away,23.75,310.875,5.9,4.1,0.294,0.643,14.3125,308.1875,6.0,3.5,0.35200000000000004,0.41200000000000003
Buffalo Bills,0,10,Away,23.25,351.5,6.2,4.9,0.325,0.409,27.125,371.125,6.9,4.8,0.397,0.6920000000000001,San Diego Chargers,1,37,Home,25.375,393.125,7.2,4.3,0.488,0.364,23.5625,346.625,7.0,4.4,0.49200000000000005,0.111
Green Bay Packers,1,46,Home,35.0,405.125,8.3,3.9,0.48100000000000004,0.5,22.4375,411.5625,7.2,4.7,0.426,0.25,Oakland Raiders,0,16,Away,22.4375,379.5,7.2,4.5,0.35700000000000004,0.5379999999999999,27.0625,387.5625,6.3,5.1,0.42,0.28600000000000003
Dallas Cowboys,0,34,Home,23.0625,375.5,6.9,4.4,0.39399999999999996,0.5,21.6875,343.1875,6.7,4.1,0.397,0.364,New York Giants,1,37,Away,24.625,385.0625,7.7,3.5,0.374,0.308,25.0,376.375,6.4,4.5,0.382,0.556
St. Louis Rams,0,13,Away,12.0625,283.5625,4.8,4.1,0.281,0.348,25.4375,358.375,6.3,4.8,0.384,0.625,Seattle Seahawks,1,30,Home,20.0625,303.8125,5.6,4.0,0.33799999999999997,0.467,19.6875,332.1875,6.1,3.8,0.348,0.636
Atlanta Falcons,1,41,Home,25.125,376.625,6.8,4.0,0.442,0.308,21.875,333.625,6.4,4.2,0.441,0.545,Jacksonville Jaguars,0,14,Away,15.1875,259.3125,4.2,4.0,0.336,0.353,20.5625,313.0,6.1,3.8,0.36200000000000004,0.444
Tampa Bay Buccaneers,0,15,Home,17.9375,319.25,5.9,4.2,0.369,0.381,30.875,394.4375,7.6,5.0,0.395,0.6920000000000001,Dallas Cowboys,1,31,Away,23.0625,375.5,6.9,4.4,0.39399999999999996,0.5,21.6875,343.1875,6.7,4.1,0.397,0.364
Cincinnati Bengals,1,20,Away,21.5,319.875,6.0,3.9,0.365,0.4,20.1875,316.25,5.8,3.9,0.355,0.364,St. Louis Rams,0,13,Home,12.0625,283.5625,4.8,4.1,0.281,0.348,25.4375,358.375,6.3,4.8,0.384,0.625
Buffalo Bills,0,23,Home,23.25,351.5,6.2,4.9,0.325,0.409,27.125,371.125,6.9,4.8,0.397,0.6920000000000001,Miami Dolphins,1,30,Away,20.5625,317.375,5.9,4.2,0.33299999999999996,0.375,19.5625,345.125,6.3,3.7,0.33799999999999997,0.5
New York Giants,0,10,Home,24.625,385.0625,7.7,3.5,0.374,0.308,25.0,376.375,6.4,4.5,0.382,0.556,Washington Redskins,1,23,Away,18.0,336.6875,6.0,4.0,0.37,0.308,22.9375,339.8125,6.5,4.3,0.374,0.4
Kansas City Chiefs,1,19,Home,13.25,310.8125,5.8,3.9,0.36,0.41200000000000003,21.125,333.3125,6.7,4.2,0.34299999999999997,0.43799999999999994,Green Bay Packers,0,14,Away,35.0,405.125,8.3,3.9,0.48100000000000004,0.5,22.4375,411.5625,7.2,4.7,0.426,0.25
Tennessee Titans,0,13,Away,20.3125,335.0625,6.5,3.8,0.36700000000000005,0.7140000000000001,19.8125,355.125,5.9,4.5,0.40700000000000003,0.4,Indianapolis Colts,1,27,Home,15.1875,286.8125,5.3,4.2,0.34600000000000003,0.364,26.875,370.9375,7.0,4.3,0.45399999999999996,0.5
Chicago Bears,0,14,Home,22.0625,314.125,5.8,4.4,0.325,0.25,21.3125,350.4375,6.1,4.0,0.349,0.41200000000000003,Seattle Seahawks,1,38,Away,20.0625,303.8125,5.6,4.0,0.33799999999999997,0.467,19.6875,332.1875,6.1,3.8,0.348,0.636
Carolina Panthers,1,28,Away,25.375,389.8125,6.9,5.4,0.405,0.6,26.8125,377.625,7.6,4.6,0.428,0.33299999999999996,Houston Texans,0,13,Home,23.8125,372.125,7.0,4.5,0.415,0.273,17.375,285.6875,5.2,4.1,0.358,0.462
New Orleans Saints,1,42,Away,34.1875,467.125,7.8,4.9,0.5670000000000001,0.3,21.1875,368.4375,6.3,5.0,0.332,0.273,Minnesota Vikings,0,20,Home,21.25,329.6875,5.3,5.2,0.384,0.389,28.0625,358.1875,6.8,3.9,0.442,0.556
Detroit Lions,1,28,Away,29.625,396.0625,6.9,4.3,0.358,0.5710000000000001,24.1875,367.5625,5.9,5.0,0.327,0.42100000000000004,Oakland Raiders,0,27,Home,22.4375,379.5,7.2,4.5,0.35700000000000004,0.5379999999999999,27.0625,387.5625,6.3,5.1,0.42,0.28600000000000003
Arizona Cardinals,1,20,Home,19.5,324.5,5.9,4.2,0.322,0.6,21.75,355.125,6.0,4.2,0.314,0.5,Cleveland Browns,0,17,Away,13.625,288.8125,5.1,3.7,0.387,0.556,19.1875,332.375,5.9,4.4,0.413,0.429
Philadelphia Eagles,1,45,Home,24.75,399.125,7.0,5.1,0.415,0.467,20.5,324.875,6.0,4.4,0.355,0.41200000000000003,New York Jets,0,19,Away,23.5625,311.8125,5.6,3.8,0.34700000000000003,0.364,22.6875,312.0625,5.9,3.9,0.327,0.1
Denver Broncos,0,23,Home,19.3125,316.625,5.2,4.8,0.308,0.231,24.375,357.8125,6.4,4.1,0.335,0.33299999999999996,New England Patriots,1,41,Away,32.0625,428.0,7.9,4.0,0.45899999999999996,0.636,21.375,411.0625,7.1,4.6,0.431,0.42100000000000004
San Diego Chargers,1,34,Home,25.375,393.125,7.2,4.3,0.488,0.364,23.5625,346.625,7.0,4.4,0.49200000000000005,0.111,Baltimore Ravens,0,14,Away,23.625,338.6875,5.9,4.3,0.424,0.5710000000000001,16.625,288.875,5.4,3.5,0.321,0.47600000000000003
Pittsburgh Steelers,0,3,Away,20.3125,372.3125,7.0,4.4,0.45899999999999996,0.375,14.1875,271.75,4.9,4.0,0.389,0.615,San Francisco 49ers,1,20,Home,23.75,310.875,5.9,4.1,0.294,0.643,14.3125,308.1875,6.0,3.5,0.35200000000000004,0.41200000000000003
Indianapolis Colts,1,19,Home,15.1875,286.8125,5.3,4.2,0.34600000000000003,0.364,26.875,370.9375,7.0,4.3,0.45399999999999996,0.5,Houston Texans,0,16,Away,23.8125,372.125,7.0,4.5,0.415,0.273,17.375,285.6875,5.2,4.1,0.358,0.462
Pittsburgh Steelers,1,27,Home,20.3125,372.3125,7.0,4.4,0.45899999999999996,0.375,14.1875,271.75,4.9,4.0,0.389,0.615,St. Louis Rams,0,0,Away,12.0625,283.5625,4.8,4.1,0.281,0.348,25.4375,358.375,6.3,4.8,0.384,0.625
New England Patriots,1,27,Home,32.0625,428.0,7.9,4.0,0.45899999999999996,0.636,21.375,411.0625,7.1,4.6,0.431,0.42100000000000004,Miami Dolphins,0,24,Away,20.5625,317.375,5.9,4.2,0.33299999999999996,0.375,19.5625,345.125,6.3,3.7,0.33799999999999997,0.5
Buffalo Bills,1,40,Home,23.25,351.5,6.2,4.9,0.325,0.409,27.125,371.125,6.9,4.8,0.397,0.6920000000000001,Denver Broncos,0,14,Away,19.3125,316.625,5.2,4.8,0.308,0.231,24.375,357.8125,6.4,4.1,0.335,0.33299999999999996
Tennessee Titans,1,23,Home,20.3125,335.0625,6.5,3.8,0.36700000000000005,0.7140000000000001,19.8125,355.125,5.9,4.5,0.40700000000000003,0.4,Jacksonville Jaguars,0,17,Away,15.1875,259.3125,4.2,4.0,0.336,0.353,20.5625,313.0,6.1,3.8,0.36200000000000004,0.444
Arizona Cardinals,0,16,Away,19.5,324.5,5.9,4.2,0.322,0.6,21.75,355.125,6.0,4.2,0.314,0.5,Cincinnati Bengals,1,23,Home,21.5,319.875,6.0,3.9,0.365,0.4,20.1875,316.25,5.8,3.9,0.355,0.364
New York Giants,1,29,Away,24.625,385.0625,7.7,3.5,0.374,0.308,25.0,376.375,6.4,4.5,0.382,0.556,New York Jets,0,14,Home,23.5625,311.8125,5.6,3.8,0.34700000000000003,0.364,22.6875,312.0625,5.9,3.9,0.327,0.1
Cleveland Browns,0,14,Away,13.625,288.8125,5.1,3.7,0.387,0.556,19.1875,332.375,5.9,4.4,0.413,0.429,Baltimore Ravens,1,20,Home,23.625,338.6875,5.9,4.3,0.424,0.5710000000000001,16.625,288.875,5.4,3.5,0.321,0.47600000000000003
Kansas City Chiefs,0,13,Home,13.25,310.8125,5.8,3.9,0.36,0.41200000000000003,21.125,333.3125,6.7,4.2,0.34299999999999997,0.43799999999999994,Oakland Raiders,1,16,Away,22.4375,379.5,7.2,4.5,0.35700000000000004,0.5379999999999999,27.0625,387.5625,6.3,5.1,0.42,0.28600000000000003
Tampa Bay Buccaneers,0,16,Away,17.9375,319.25,5.9,4.2,0.369,0.381,30.875,394.4375,7.6,5.0,0.395,0.6920000000000001,Carolina Panthers,1,48,Home,25.375,389.8125,6.9,5.4,0.405,0.6,26.8125,377.625,7.6,4.6,0.428,0.33299999999999996
Minnesota Vikings,1,33,Away,21.25,329.6875,5.3,5.2,0.384,0.389,28.0625,358.1875,6.8,3.9,0.442,0.556,Washington Redskins,0,26,Home,18.0,336.6875,6.0,4.0,0.37,0.308,22.9375,339.8125,6.5,4.3,0.374,0.4
Detroit Lions,1,38,Home,29.625,396.0625,6.9,4.3,0.358,0.5710000000000001,24.1875,367.5625,5.9,5.0,0.327,0.42100000000000004,San Diego Chargers,0,10,Away,25.375,393.125,7.2,4.3,0.488,0.364,23.5625,346.625,7.0,4.4,0.49200000000000005,0.111
Dallas Cowboys,0,7,Home,23.0625,375.5,6.9,4.4,0.39399999999999996,0.5,21.6875,343.1875,6.7,4.1,0.397,0.364,Philadelphia Eagles,1,20,Away,24.75,399.125,7.0,5.1,0.415,0.467,20.5,324.875,6.0,4.4,0.355,0.41200000000000003
San Francisco 49ers,1,19,Away,23.75,310.875,5.9,4.1,0.294,0.643,14.3125,308.1875,6.0,3.5,0.35200000000000004,0.41200000000000003,Seattle Seahawks,0,17,Home,20.0625,303.8125,5.6,4.0,0.33799999999999997,0.467,19.6875,332.1875,6.1,3.8,0.348,0.636
Green Bay Packers,1,35,Home,35.0,405.125,8.3,3.9,0.48100000000000004,0.5,22.4375,411.5625,7.2,4.7,0.426,0.25,Chicago Bears,0,21,Away,22.0625,314.125,5.8,4.4,0.325,0.25,21.3125,350.4375,6.1,4.0,0.349,0.41200000000000003
New Orleans Saints,1,45,Home,34.1875,467.125,7.8,4.9,0.5670000000000001,0.3,21.1875,368.4375,6.3,5.0,0.332,0.273,Atlanta Falcons,0,16,Away,25.125,376.625,6.8,4.0,0.442,0.308,21.875,333.625,6.4,4.2,0.441,0.545
San Francisco 49ers,1,34,Away,23.75,310.875,5.9,4.1,0.294,0.643,14.3125,308.1875,6.0,3.5,0.35200000000000004,0.41200000000000003,St. Louis Rams,0,27,Home,12.0625,283.5625,4.8,4.1,0.281,0.348,25.4375,358.375,6.3,4.8,0.384,0.625
Philadelphia Eagles,1,34,Home,24.75,399.125,7.0,5.1,0.415,0.467,20.5,324.875,6.0,4.4,0.355,0.41200000000000003,Washington Redskins,0,10,Away,18.0,336.6875,6.0,4.0,0.37,0.308,22.9375,339.8125,6.5,4.3,0.374,0.4
New England Patriots,1,49,Home,32.0625,428.0,7.9,4.0,0.45899999999999996,0.636,21.375,411.0625,7.1,4.6,0.431,0.42100000000000004,Buffalo Bills,0,21,Away,23.25,351.5,6.2,4.9,0.325,0.409,27.125,371.125,6.9,4.8,0.397,0.6920000000000001
Tennessee Titans,1,23,Away,20.3125,335.0625,6.5,3.8,0.36700000000000005,0.7140000000000001,19.8125,355.125,5.9,4.5,0.40700000000000003,0.4,Houston Texans,0,22,Home,23.8125,372.125,7.0,4.5,0.415,0.273,17.375,285.6875,5.2,4.1,0.358,0.462
Detroit Lions,0,41,Away,29.625,396.0625,6.9,4.3,0.358,0.5710000000000001,24.1875,367.5625,5.9,5.0,0.327,0.42100000000000004,Green Bay Packers,1,45,Home,35.0,405.125,8.3,3.9,0.48100000000000004,0.5,22.4375,411.5625,7.2,4.7,0.426,0.25
New York Jets,0,17,Away,23.5625,311.8125,5.6,3.8,0.34700000000000003,0.364,22.6875,312.0625,5.9,3.9,0.327,0.1,Miami Dolphins,1,19,Home,20.5625,317.375,5.9,4.2,0.33299999999999996,0.375,19.5625,345.125,6.3,3.7,0.33799999999999997,0.5
Carolina Panthers,0,17,Away,25.375,389.8125,6.9,5.4,0.405,0.6,26.8125,377.625,7.6,4.6,0.428,0.33299999999999996,New Orleans Saints,1,45,Home,34.1875,467.125,7.8,4.9,0.5670000000000001,0.3,21.1875,368.4375,6.3,5.0,0.332,0.273
Jacksonville Jaguars,1,19,Home,15.1875,259.3125,4.2,4.0,0.336,0.353,20.5625,313.0,6.1,3.8,0.36200000000000004,0.444,Indianapolis Colts,0,13,Away,15.1875,286.8125,5.3,4.2,0.34600000000000003,0.364,26.875,370.9375,7.0,4.3,0.45399999999999996,0.5
Minnesota Vikings,0,13,Home,21.25,329.6875,5.3,5.2,0.384,0.389,28.0625,358.1875,6.8,3.9,0.442,0.556,Chicago Bears,1,17,Away,22.0625,314.125,5.8,4.4,0.325,0.25,21.3125,350.4375,6.1,4.0,0.349,0.41200000000000003
San Diego Chargers,1,38,Away,25.375,393.125,7.2,4.3,0.488,0.364,23.5625,346.625,7.0,4.4,0.49200000000000005,0.111,Oakland Raiders,0,26,Home,22.4375,379.5,7.2,4.5,0.35700000000000004,0.5379999999999999,27.0625,387.5625,6.3,5.1,0.42,0.28600000000000003
Arizona Cardinals,1,23,Home,19.5,324.5,5.9,4.2,0.322,0.6,21.75,355.125,6.0,4.2,0.314,0.5,Seattle Seahawks,0,20,Away,20.0625,303.8125,5.6,4.0,0.33799999999999997,0.467,19.6875,332.1875,6.1,3.8,0.348,0.636
Denver Broncos,0,3,Home,19.3125,316.625,5.2,4.8,0.308,0.231,24.375,357.8125,6.4,4.1,0.335,0.33299999999999996,Kansas City Chiefs,1,7,Away,13.25,310.8125,5.8,3.9,0.36,0.41200000000000003,21.125,333.3125,6.7,4.2,0.34299999999999997,0.43799999999999994
Cincinnati Bengals,0,16,Home,21.5,319.875,6.0,3.9,0.365,0.4,20.1875,316.25,5.8,3.9,0.355,0.364,Baltimore Ravens,1,24,Away,23.625,338.6875,5.9,4.3,0.424,0.5710000000000001,16.625,288.875,5.4,3.5,0.321,0.47600000000000003
Cleveland Browns,0,9,Home,13.625,288.8125,5.1,3.7,0.387,0.556,19.1875,332.375,5.9,4.4,0.413,0.429,Pittsburgh Steelers,1,13,Away,20.3125,372.3125,7.0,4.4,0.45899999999999996,0.375,14.1875,271.75,4.9,4.0,0.389,0.615
Atlanta Falcons,1,45,Home,25.125,376.625,6.8,4.0,0.442,0.308,21.875,333.625,6.4,4.2,0.441,0.545,Tampa Bay Buccaneers,0,24,Away,17.9375,319.25,5.9,4.2,0.369,0.381,30.875,394.4375,7.6,5.0,0.395,0.6920000000000001
Dallas Cowboys,0,14,Away,23.0625,375.5,6.9,4.4,0.39399999999999996,0.5,21.6875,343.1875,6.7,4.1,0.397,0.364,New York Giants,1,31,Home,24.625,385.0625,7.7,3.5,0.374,0.308,25.0,376.375,6.4,4.5,0.382,0.556
