T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Dallas Cowboys,0,24,Away,22.5625,399.375,7.3,4.8,0.406,0.364,15.625,315.875,5.9,4.0,0.35,0.5,New York Giants,1,31,Home,25.125,366.0,7.0,4.1,0.429,0.6,26.6875,324.875,6.5,4.2,0.387,0.632
San Francisco 49ers,0,17,Away,20.625,290.75,5.4,4.3,0.298,0.5710000000000001,17.5625,326.375,5.9,3.6,0.36700000000000005,0.4,Seattle Seahawks,1,20,Home,17.5,316.8125,5.4,4.0,0.33299999999999996,0.42100000000000004,24.375,356.4375,6.6,4.1,0.39,0.5
Minnesota Vikings,0,17,Away,29.375,379.625,7.1,4.1,0.44799999999999995,0.667,19.5,305.5,6.0,3.9,0.345,0.41700000000000004,Arizona Cardinals,1,30,Home,23.4375,344.375,6.5,4.1,0.363,0.556,20.3125,346.4375,5.9,4.5,0.353,0.5
Baltimore Ravens,0,14,Away,24.4375,351.1875,6.3,4.7,0.41600000000000004,0.462,16.3125,300.5,6.0,3.4,0.36700000000000005,0.41200000000000003,Green Bay Packers,1,27,Home,28.8125,379.0625,6.9,4.3,0.47,0.33299999999999996,18.5625,284.4375,5.6,3.6,0.36,0.4
Cleveland Browns,1,13,Home,15.3125,260.1875,4.4,4.2,0.326,0.667,23.4375,389.3125,6.9,4.6,0.389,0.5,Pittsburgh Steelers,0,6,Away,23.0,371.3125,7.1,4.2,0.39399999999999996,0.667,20.25,305.3125,5.8,3.9,0.423,0.7
Buffalo Bills,1,16,Away,16.125,273.875,5.2,4.4,0.258,0.467,20.375,340.5625,5.4,4.7,0.40399999999999997,0.5379999999999999,Kansas City Chiefs,0,10,Home,18.375,303.1875,5.0,4.4,0.273,0.483,26.5,388.1875,7.0,4.7,0.381,0.545
New York Jets,1,26,Away,21.75,321.0,5.6,4.5,0.371,0.75,14.75,252.3125,4.6,3.8,0.315,0.368,Tampa Bay Buccaneers,0,3,Home,15.25,287.5,5.3,4.0,0.326,0.409,25.0,365.5625,6.5,4.8,0.402,0.6
Houston Texans,1,34,Home,24.25,383.0625,7.5,3.5,0.402,0.667,20.8125,324.875,6.0,4.3,0.39299999999999996,0.429,Seattle Seahawks,0,7,Away,17.5,316.8125,5.4,4.0,0.33299999999999996,0.42100000000000004,24.375,356.4375,6.6,4.1,0.39,0.5
Baltimore Ravens,1,48,Home,24.4375,351.1875,6.3,4.7,0.41600000000000004,0.462,16.3125,300.5,6.0,3.4,0.36700000000000005,0.41200000000000003,Detroit Lions,0,3,Away,16.375,299.0,5.0,4.0,0.359,0.26899999999999996,30.875,392.125,7.4,4.4,0.405,0.667
Carolina Panthers,0,10,Away,19.6875,331.0625,5.6,4.8,0.373,0.45,19.25,315.8125,5.8,4.4,0.355,0.529,New England Patriots,1,20,Home,26.6875,397.3125,7.3,4.1,0.43700000000000006,0.5,17.8125,320.1875,6.2,4.4,0.371,0.47600000000000003
Atlanta Falcons,0,23,Home,22.6875,340.4375,6.0,4.2,0.42100000000000004,0.696,20.3125,348.875,6.9,4.0,0.45299999999999996,0.47100000000000003,New Orleans Saints,1,26,Away,31.875,403.8125,7.7,4.5,0.447,0.4,21.3125,357.75,6.2,4.5,0.38,0.45799999999999996
Green Bay Packers,1,21,Away,28.8125,379.0625,6.9,4.3,0.47,0.33299999999999996,18.5625,284.4375,5.6,3.6,0.36,0.4,Chicago Bears,0,14,Home,20.4375,310.3125,5.8,4.0,0.373,0.389,23.4375,337.75,6.0,4.3,0.41200000000000003,0.462
Denver Broncos,0,16,Away,20.375,341.4375,6.1,4.2,0.363,0.389,20.25,315.0,5.4,4.5,0.37200000000000005,0.5,Indianapolis Colts,1,28,Home,26.0,363.0625,7.4,3.5,0.49200000000000005,0.455,19.1875,339.1875,5.5,4.3,0.45,0.316
Miami Dolphins,1,14,Away,22.5,337.5625,5.5,4.4,0.49,0.722,24.375,349.3125,7.0,4.2,0.348,0.5329999999999999,Jacksonville Jaguars,0,10,Home,18.125,336.5625,6.0,4.5,0.451,0.5710000000000001,23.75,352.3125,7.2,4.1,0.45,0.706
Cincinnati Bengals,0,10,Away,19.0625,309.125,5.7,4.1,0.406,0.7140000000000001,18.1875,301.375,5.6,3.9,0.386,0.467,Minnesota Vikings,1,30,Home,29.375,379.625,7.1,4.1,0.44799999999999995,0.667,19.5,305.5,6.0,3.9,0.345,0.41700000000000004
St. Louis Rams,0,7,Away,10.9375,279.375,4.6,4.3,0.32299999999999995,0.35700000000000004,27.25,372.8125,7.3,4.4,0.435,0.5,Tennessee Titans,1,47,Home,22.125,351.4375,6.2,5.2,0.41600000000000004,0.545,25.125,365.625,6.5,4.3,0.408,0.706
Oakland Raiders,0,13,Home,12.3125,266.125,4.8,4.1,0.29600000000000004,0.47600000000000003,23.6875,361.9375,7.0,4.5,0.35600000000000004,0.643,Washington Redskins,1,34,Away,16.625,312.5,6.0,3.9,0.39799999999999996,0.318,21.0,319.6875,6.0,4.0,0.397,0.235
Dallas Cowboys,0,17,Home,22.5625,399.375,7.3,4.8,0.406,0.364,15.625,315.875,5.9,4.0,0.35,0.5,San Diego Chargers,1,20,Away,28.375,360.0625,8.0,3.3,0.444,0.5,20.0,327.0,5.9,4.5,0.40399999999999997,0.5
New York Giants,0,38,Home,25.125,366.0,7.0,4.1,0.429,0.6,26.6875,324.875,6.5,4.2,0.387,0.632,Philadelphia Eagles,1,45,Away,26.8125,357.875,6.9,4.3,0.36200000000000004,0.429,21.0625,321.0625,5.5,4.1,0.33,0.5670000000000001
San Francisco 49ers,1,24,Home,20.625,290.75,5.4,4.3,0.298,0.5710000000000001,17.5625,326.375,5.9,3.6,0.36700000000000005,0.4,Arizona Cardinals,0,9,Away,23.4375,344.375,6.5,4.1,0.363,0.556,20.3125,346.4375,5.9,4.5,0.353,0.5
Jacksonville Jaguars,0,31,Home,18.125,336.5625,6.0,4.5,0.451,0.5710000000000001,23.75,352.3125,7.2,4.1,0.45,0.706,Indianapolis Colts,1,35,Away,26.0,363.0625,7.4,3.5,0.49200000000000005,0.455,19.1875,339.1875,5.5,4.3,0.45,0.316
Dallas Cowboys,1,24,Away,22.5625,399.375,7.3,4.8,0.406,0.364,15.625,315.875,5.9,4.0,0.35,0.5,New Orleans Saints,0,17,Home,31.875,403.8125,7.7,4.5,0.447,0.4,21.3125,357.75,6.2,4.5,0.38,0.45799999999999996
St. Louis Rams,0,13,Home,10.9375,279.375,4.6,4.3,0.32299999999999995,0.35700000000000004,27.25,372.8125,7.3,4.4,0.435,0.5,Houston Texans,1,16,Away,24.25,383.0625,7.5,3.5,0.402,0.667,20.8125,324.875,6.0,4.3,0.39299999999999996,0.429
Cleveland Browns,1,41,Away,15.3125,260.1875,4.4,4.2,0.326,0.667,23.4375,389.3125,6.9,4.6,0.389,0.5,Kansas City Chiefs,0,34,Home,18.375,303.1875,5.0,4.4,0.273,0.483,26.5,388.1875,7.0,4.7,0.381,0.545
Tennessee Titans,1,27,Home,22.125,351.4375,6.2,5.2,0.41600000000000004,0.545,25.125,365.625,6.5,4.3,0.408,0.706,Miami Dolphins,0,24,Away,22.5,337.5625,5.5,4.4,0.49,0.722,24.375,349.3125,7.0,4.2,0.348,0.5329999999999999
New England Patriots,1,17,Away,26.6875,397.3125,7.3,4.1,0.43700000000000006,0.5,17.8125,320.1875,6.2,4.4,0.371,0.47600000000000003,Buffalo Bills,0,10,Home,16.125,273.875,5.2,4.4,0.258,0.467,20.375,340.5625,5.4,4.7,0.40399999999999997,0.5379999999999999
Detroit Lions,0,24,Home,16.375,299.0,5.0,4.0,0.359,0.26899999999999996,30.875,392.125,7.4,4.4,0.405,0.667,Arizona Cardinals,1,31,Away,23.4375,344.375,6.5,4.1,0.363,0.556,20.3125,346.4375,5.9,4.5,0.353,0.5
Atlanta Falcons,1,10,Away,22.6875,340.4375,6.0,4.2,0.42100000000000004,0.696,20.3125,348.875,6.9,4.0,0.45299999999999996,0.47100000000000003,New York Jets,0,7,Home,21.75,321.0,5.6,4.5,0.371,0.75,14.75,252.3125,4.6,3.8,0.315,0.368
San Diego Chargers,1,27,Home,28.375,360.0625,8.0,3.3,0.444,0.5,20.0,327.0,5.9,4.5,0.40399999999999997,0.5,Cincinnati Bengals,0,24,Away,19.0625,309.125,5.7,4.1,0.406,0.7140000000000001,18.1875,301.375,5.6,3.9,0.386,0.467
Oakland Raiders,1,20,Away,12.3125,266.125,4.8,4.1,0.29600000000000004,0.47600000000000003,23.6875,361.9375,7.0,4.5,0.35600000000000004,0.643,Denver Broncos,0,19,Home,20.375,341.4375,6.1,4.2,0.363,0.389,20.25,315.0,5.4,4.5,0.37200000000000005,0.5
Pittsburgh Steelers,1,37,Home,23.0,371.3125,7.1,4.2,0.39399999999999996,0.667,20.25,305.3125,5.8,3.9,0.423,0.7,Green Bay Packers,0,36,Away,28.8125,379.0625,6.9,4.3,0.47,0.33299999999999996,18.5625,284.4375,5.6,3.6,0.36,0.4
Chicago Bears,0,7,Away,20.4375,310.3125,5.8,4.0,0.373,0.389,23.4375,337.75,6.0,4.3,0.41200000000000003,0.462,Baltimore Ravens,1,31,Home,24.4375,351.1875,6.3,4.7,0.41600000000000004,0.462,16.3125,300.5,6.0,3.4,0.36700000000000005,0.41200000000000003
San Francisco 49ers,0,13,Away,20.625,290.75,5.4,4.3,0.298,0.5710000000000001,17.5625,326.375,5.9,3.6,0.36700000000000005,0.4,Philadelphia Eagles,1,27,Home,26.8125,357.875,6.9,4.3,0.36200000000000004,0.429,21.0625,321.0625,5.5,4.1,0.33,0.5670000000000001
Seattle Seahawks,0,7,Home,17.5,316.8125,5.4,4.0,0.33299999999999996,0.42100000000000004,24.375,356.4375,6.6,4.1,0.39,0.5,Tampa Bay Buccaneers,1,24,Away,15.25,287.5,5.3,4.0,0.326,0.409,25.0,365.5625,6.5,4.8,0.402,0.6
Minnesota Vikings,0,7,Away,29.375,379.625,7.1,4.1,0.44799999999999995,0.667,19.5,305.5,6.0,3.9,0.345,0.41700000000000004,Carolina Panthers,1,26,Home,19.6875,331.0625,5.6,4.8,0.373,0.45,19.25,315.8125,5.8,4.4,0.355,0.529
New York Giants,1,45,Away,25.125,366.0,7.0,4.1,0.429,0.6,26.6875,324.875,6.5,4.2,0.387,0.632,Washington Redskins,0,12,Home,16.625,312.5,6.0,3.9,0.39799999999999996,0.318,21.0,319.6875,6.0,4.0,0.397,0.235
Tennessee Titans,0,17,Home,22.125,351.4375,6.2,5.2,0.41600000000000004,0.545,25.125,365.625,6.5,4.3,0.408,0.706,San Diego Chargers,1,42,Away,28.375,360.0625,8.0,3.3,0.444,0.5,20.0,327.0,5.9,4.5,0.40399999999999997,0.5
Cleveland Browns,1,23,Home,15.3125,260.1875,4.4,4.2,0.326,0.667,23.4375,389.3125,6.9,4.6,0.389,0.5,Oakland Raiders,0,9,Away,12.3125,266.125,4.8,4.1,0.29600000000000004,0.47600000000000003,23.6875,361.9375,7.0,4.5,0.35600000000000004,0.643
Atlanta Falcons,1,31,Home,22.6875,340.4375,6.0,4.2,0.42100000000000004,0.696,20.3125,348.875,6.9,4.0,0.45299999999999996,0.47100000000000003,Buffalo Bills,0,3,Away,16.125,273.875,5.2,4.4,0.258,0.467,20.375,340.5625,5.4,4.7,0.40399999999999997,0.5379999999999999
Jacksonville Jaguars,0,7,Away,18.125,336.5625,6.0,4.5,0.451,0.5710000000000001,23.75,352.3125,7.2,4.1,0.45,0.706,New England Patriots,1,35,Home,26.6875,397.3125,7.3,4.1,0.43700000000000006,0.5,17.8125,320.1875,6.2,4.4,0.371,0.47600000000000003
Miami Dolphins,0,20,Home,22.5,337.5625,5.5,4.4,0.49,0.722,24.375,349.3125,7.0,4.2,0.348,0.5329999999999999,Houston Texans,1,27,Away,24.25,383.0625,7.5,3.5,0.402,0.667,20.8125,324.875,6.0,4.3,0.39299999999999996,0.429
Baltimore Ravens,0,20,Away,24.4375,351.1875,6.3,4.7,0.41600000000000004,0.462,16.3125,300.5,6.0,3.4,0.36700000000000005,0.41200000000000003,Pittsburgh Steelers,1,23,Home,23.0,371.3125,7.1,4.2,0.39399999999999996,0.667,20.25,305.3125,5.8,3.9,0.423,0.7
Green Bay Packers,1,48,Home,28.8125,379.0625,6.9,4.3,0.47,0.33299999999999996,18.5625,284.4375,5.6,3.6,0.36,0.4,Seattle Seahawks,0,10,Away,17.5,316.8125,5.4,4.0,0.33299999999999996,0.42100000000000004,24.375,356.4375,6.6,4.1,0.39,0.5
Kansas City Chiefs,0,10,Away,18.375,303.1875,5.0,4.4,0.273,0.483,26.5,388.1875,7.0,4.7,0.381,0.545,Cincinnati Bengals,1,17,Home,19.0625,309.125,5.7,4.1,0.406,0.7140000000000001,18.1875,301.375,5.6,3.9,0.386,0.467
Tampa Bay Buccaneers,1,20,Away,15.25,287.5,5.3,4.0,0.326,0.409,25.0,365.5625,6.5,4.8,0.402,0.6,New Orleans Saints,0,17,Home,31.875,403.8125,7.7,4.5,0.447,0.4,21.3125,357.75,6.2,4.5,0.38,0.45799999999999996
New York Giants,0,9,Home,25.125,366.0,7.0,4.1,0.429,0.6,26.6875,324.875,6.5,4.2,0.387,0.632,Carolina Panthers,1,41,Away,19.6875,331.0625,5.6,4.8,0.373,0.45,19.25,315.8125,5.8,4.4,0.355,0.529
Detroit Lions,0,6,Away,16.375,299.0,5.0,4.0,0.359,0.26899999999999996,30.875,392.125,7.4,4.4,0.405,0.667,San Francisco 49ers,1,20,Home,20.625,290.75,5.4,4.3,0.298,0.5710000000000001,17.5625,326.375,5.9,3.6,0.36700000000000005,0.4
Arizona Cardinals,1,31,Home,23.4375,344.375,6.5,4.1,0.363,0.556,20.3125,346.4375,5.9,4.5,0.353,0.5,St. Louis Rams,0,10,Away,10.9375,279.375,4.6,4.3,0.32299999999999995,0.35700000000000004,27.25,372.8125,7.3,4.4,0.435,0.5
Denver Broncos,0,27,Away,20.375,341.4375,6.1,4.2,0.363,0.389,20.25,315.0,5.4,4.5,0.37200000000000005,0.5,Philadelphia Eagles,1,30,Home,26.8125,357.875,6.9,4.3,0.36200000000000004,0.429,21.0625,321.0625,5.5,4.1,0.33,0.5670000000000001
New York Jets,1,29,Away,21.75,321.0,5.6,4.5,0.371,0.75,14.75,252.3125,4.6,3.8,0.315,0.368,Indianapolis Colts,0,15,Home,26.0,363.0625,7.4,3.5,0.49200000000000005,0.455,19.1875,339.1875,5.5,4.3,0.45,0.316
Dallas Cowboys,1,17,Away,22.5625,399.375,7.3,4.8,0.406,0.364,15.625,315.875,5.9,4.0,0.35,0.5,Washington Redskins,0,0,Home,16.625,312.5,6.0,3.9,0.39799999999999996,0.318,21.0,319.6875,6.0,4.0,0.397,0.235
Chicago Bears,1,36,Home,20.4375,310.3125,5.8,4.0,0.373,0.389,23.4375,337.75,6.0,4.3,0.41200000000000003,0.462,Minnesota Vikings,0,30,Away,29.375,379.625,7.1,4.1,0.44799999999999995,0.667,19.5,305.5,6.0,3.9,0.345,0.41700000000000004
San Francisco 49ers,1,28,Away,20.625,290.75,5.4,4.3,0.298,0.5710000000000001,17.5625,326.375,5.9,3.6,0.36700000000000005,0.4,St. Louis Rams,0,6,Home,10.9375,279.375,4.6,4.3,0.32299999999999995,0.35700000000000004,27.25,372.8125,7.3,4.4,0.435,0.5
Cleveland Browns,1,23,Home,15.3125,260.1875,4.4,4.2,0.326,0.667,23.4375,389.3125,6.9,4.6,0.389,0.5,Jacksonville Jaguars,0,17,Away,18.125,336.5625,6.0,4.5,0.451,0.5710000000000001,23.75,352.3125,7.2,4.1,0.45,0.706
Pittsburgh Steelers,1,30,Away,23.0,371.3125,7.1,4.2,0.39399999999999996,0.667,20.25,305.3125,5.8,3.9,0.423,0.7,Miami Dolphins,0,24,Home,22.5,337.5625,5.5,4.4,0.49,0.722,24.375,349.3125,7.0,4.2,0.348,0.5329999999999999
Buffalo Bills,1,30,Home,16.125,273.875,5.2,4.4,0.258,0.467,20.375,340.5625,5.4,4.7,0.40399999999999997,0.5379999999999999,Indianapolis Colts,0,7,Away,26.0,363.0625,7.4,3.5,0.49200000000000005,0.455,19.1875,339.1875,5.5,4.3,0.45,0.316
New England Patriots,0,27,Away,26.6875,397.3125,7.3,4.1,0.43700000000000006,0.5,17.8125,320.1875,6.2,4.4,0.371,0.47600000000000003,Houston Texans,1,34,Home,24.25,383.0625,7.5,3.5,0.402,0.667,20.8125,324.875,6.0,4.3,0.39299999999999996,0.429
Tampa Bay Buccaneers,0,10,Home,15.25,287.5,5.3,4.0,0.326,0.409,25.0,365.5625,6.5,4.8,0.402,0.6,Atlanta Falcons,1,20,Away,22.6875,340.4375,6.0,4.2,0.42100000000000004,0.696,20.3125,348.875,6.9,4.0,0.45299999999999996,0.47100000000000003
Detroit Lions,0,23,Home,16.375,299.0,5.0,4.0,0.359,0.26899999999999996,30.875,392.125,7.4,4.4,0.405,0.667,Chicago Bears,1,37,Away,20.4375,310.3125,5.8,4.0,0.373,0.389,23.4375,337.75,6.0,4.3,0.41200000000000003,0.462
New Orleans Saints,0,10,Away,31.875,403.8125,7.7,4.5,0.447,0.4,21.3125,357.75,6.2,4.5,0.38,0.45799999999999996,Carolina Panthers,1,23,Home,19.6875,331.0625,5.6,4.8,0.373,0.45,19.25,315.8125,5.8,4.4,0.355,0.529
Minnesota Vikings,1,44,Home,29.375,379.625,7.1,4.1,0.44799999999999995,0.667,19.5,305.5,6.0,3.9,0.345,0.41700000000000004,New York Giants,0,7,Away,25.125,366.0,7.0,4.1,0.429,0.6,26.6875,324.875,6.5,4.2,0.387,0.632
Green Bay Packers,1,33,Away,28.8125,379.0625,6.9,4.3,0.47,0.33299999999999996,18.5625,284.4375,5.6,3.6,0.36,0.4,Arizona Cardinals,0,7,Home,23.4375,344.375,6.5,4.1,0.363,0.556,20.3125,346.4375,5.9,4.5,0.353,0.5
Kansas City Chiefs,1,44,Away,18.375,303.1875,5.0,4.4,0.273,0.483,26.5,388.1875,7.0,4.7,0.381,0.545,Denver Broncos,0,24,Home,20.375,341.4375,6.1,4.2,0.363,0.389,20.25,315.0,5.4,4.5,0.37200000000000005,0.5
Philadelphia Eagles,0,0,Away,26.8125,357.875,6.9,4.3,0.36200000000000004,0.429,21.0625,321.0625,5.5,4.1,0.33,0.5670000000000001,Dallas Cowboys,1,24,Home,22.5625,399.375,7.3,4.8,0.406,0.364,15.625,315.875,5.9,4.0,0.35,0.5
Washington Redskins,0,20,Away,16.625,312.5,6.0,3.9,0.39799999999999996,0.318,21.0,319.6875,6.0,4.0,0.397,0.235,San Diego Chargers,1,23,Home,28.375,360.0625,8.0,3.3,0.444,0.5,20.0,327.0,5.9,4.5,0.40399999999999997,0.5
Oakland Raiders,0,13,Home,12.3125,266.125,4.8,4.1,0.29600000000000004,0.47600000000000003,23.6875,361.9375,7.0,4.5,0.35600000000000004,0.643,Baltimore Ravens,1,21,Away,24.4375,351.1875,6.3,4.7,0.41600000000000004,0.462,16.3125,300.5,6.0,3.4,0.36700000000000005,0.41200000000000003
Seattle Seahawks,0,13,Home,17.5,316.8125,5.4,4.0,0.33299999999999996,0.42100000000000004,24.375,356.4375,6.6,4.1,0.39,0.5,Tennessee Titans,1,17,Away,22.125,351.4375,6.2,5.2,0.41600000000000004,0.545,25.125,365.625,6.5,4.3,0.408,0.706
New York Jets,1,37,Home,21.75,321.0,5.6,4.5,0.371,0.75,14.75,252.3125,4.6,3.8,0.315,0.368,Cincinnati Bengals,0,0,Away,19.0625,309.125,5.7,4.1,0.406,0.7140000000000001,18.1875,301.375,5.6,3.9,0.386,0.467
