T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Baltimore Ravens,0,14,Away,16.8125,281.125,5.5,4.0,0.309,0.4,20.9375,331.0625,6.2,3.6,0.392,0.364,Tennessee Oilers,1,16,Home,20.625,328.8125,5.9,4.3,0.4,0.364,20.0,320.0625,6.5,3.9,0.37799999999999995,0.188
Minnesota Vikings,1,48,Home,34.75,391.5,7.8,4.3,0.514,1.0,18.5,316.625,5.8,4.0,0.34,0.531,Chicago Bears,0,22,Away,17.25,297.875,5.8,3.8,0.349,0.44,23.0,318.9375,6.7,3.9,0.408,0.5
Tampa Bay Buccaneers,1,24,Home,19.625,297.125,5.5,4.1,0.40399999999999997,0.429,18.4375,271.5625,5.4,3.8,0.317,0.214,Green Bay Packers,0,22,Away,25.5,352.25,6.7,3.4,0.45399999999999996,0.385,19.9375,281.6875,5.2,3.7,0.395,0.294
Carolina Panthers,0,25,Home,21.0,298.75,5.9,3.6,0.37,0.47600000000000003,25.8125,365.125,6.9,4.3,0.419,0.556,Washington Redskins,1,28,Away,19.9375,313.125,5.3,4.2,0.316,0.33299999999999996,26.3125,334.625,5.5,4.6,0.385,0.4
Oakland Raiders,0,21,Away,18.0,300.9375,5.3,3.8,0.316,0.462,22.25,284.375,5.3,3.5,0.265,0.45,Buffalo Bills,1,44,Home,25.0,346.3125,6.7,4.1,0.441,0.375,20.8125,293.1875,5.6,4.0,0.386,0.556
Tampa Bay Buccaneers,1,16,Home,19.625,297.125,5.5,4.1,0.40399999999999997,0.429,18.4375,271.5625,5.4,3.8,0.317,0.214,Pittsburgh Steelers,0,3,Away,16.4375,286.625,4.9,4.2,0.38799999999999996,0.2,18.9375,310.1875,6.3,3.4,0.377,0.444
Tennessee Oilers,1,16,Away,20.625,328.8125,5.9,4.3,0.4,0.364,20.0,320.0625,6.5,3.9,0.37799999999999995,0.188,Jacksonville Jaguars,0,13,Home,24.5,325.875,6.2,4.3,0.42700000000000005,0.5,21.125,347.4375,5.9,4.4,0.36,0.524
Chicago Bears,0,20,Away,17.25,297.875,5.8,3.8,0.349,0.44,23.0,318.9375,6.7,3.9,0.408,0.5,Green Bay Packers,1,26,Home,25.5,352.25,6.7,3.4,0.45399999999999996,0.385,19.9375,281.6875,5.2,3.7,0.395,0.294
New England Patriots,0,18,Away,21.0625,321.25,6.1,3.7,0.38,0.47600000000000003,20.5625,323.875,6.0,3.5,0.429,0.28600000000000003,St. Louis Rams,1,32,Home,17.8125,279.5,5.1,3.5,0.34700000000000003,0.563,23.625,305.0,5.4,4.3,0.376,0.33299999999999996
Cincinnati Bengals,0,26,Away,16.75,301.5,5.5,4.0,0.33899999999999997,0.379,28.25,360.1875,7.3,4.7,0.445,0.444,Indianapolis Colts,1,39,Home,19.375,319.75,6.1,3.9,0.35100000000000003,0.4,27.75,364.75,6.5,4.7,0.426,0.33299999999999996
New York Giants,1,20,Home,17.9375,278.4375,4.7,4.0,0.306,0.444,19.3125,323.1875,5.5,4.2,0.376,0.389,Denver Broncos,0,16,Away,31.3125,380.75,7.0,4.7,0.43,0.455,19.3125,308.4375,5.7,3.6,0.391,0.526
New Orleans Saints,0,17,Home,19.0625,278.9375,5.3,3.5,0.358,0.353,22.4375,354.25,6.8,3.6,0.43799999999999994,0.444,Atlanta Falcons,1,27,Away,27.625,342.9375,7.1,4.1,0.42200000000000004,0.33299999999999996,18.0625,295.875,6.0,3.3,0.358,0.474
Philadelphia Eagles,0,17,Home,10.0625,261.75,4.1,4.2,0.335,0.304,21.5,321.0,5.5,4.6,0.37,0.583,Arizona Cardinals,1,20,Away,20.3125,319.3125,5.8,3.6,0.35,0.556,23.625,329.0625,5.9,4.0,0.371,0.611
Seattle Seahawks,1,38,Home,23.25,289.125,5.8,3.8,0.282,0.353,19.375,355.5625,5.7,4.1,0.39,0.4,San Diego Chargers,0,17,Away,15.0625,287.0,4.7,3.8,0.32899999999999996,0.47100000000000003,21.375,263.0,5.4,2.7,0.3,0.462
Baltimore Ravens,0,28,Home,16.8125,281.125,5.5,4.0,0.309,0.4,20.9375,331.0625,6.2,3.6,0.392,0.364,Minnesota Vikings,1,38,Away,34.75,391.5,7.8,4.3,0.514,1.0,18.5,316.625,5.8,4.0,0.34,0.531
Kansas City Chiefs,1,20,Home,20.4375,300.5,5.6,3.6,0.318,0.52,22.6875,303.375,5.8,3.8,0.33799999999999997,0.5,Dallas Cowboys,0,17,Away,23.8125,340.625,7.0,4.0,0.369,0.667,17.1875,322.75,6.0,4.0,0.34,0.25
New York Jets,1,21,Away,26.0,357.1875,6.9,3.8,0.46,0.563,16.625,293.6875,5.2,4.1,0.35600000000000004,0.545,Miami Dolphins,0,16,Home,20.0625,308.125,6.0,3.4,0.358,0.5,16.5625,277.1875,5.3,3.8,0.32899999999999996,0.545
San Francisco 49ers,1,35,Home,29.9375,425.0,7.0,5.2,0.455,0.444,20.5,333.9375,6.1,4.1,0.34299999999999997,0.41200000000000003,Detroit Lions,0,13,Away,19.125,317.8125,5.9,4.4,0.341,0.5,23.625,319.8125,5.8,4.3,0.41,0.7140000000000001
Buffalo Bills,0,10,Home,25.0,346.3125,6.7,4.1,0.441,0.375,20.8125,293.1875,5.6,4.0,0.386,0.556,New York Jets,1,17,Away,26.0,357.1875,6.9,3.8,0.46,0.563,16.625,293.6875,5.2,4.1,0.35600000000000004,0.545
Tampa Bay Buccaneers,0,16,Away,19.625,297.125,5.5,4.1,0.40399999999999997,0.429,18.4375,271.5625,5.4,3.8,0.317,0.214,Washington Redskins,1,20,Home,19.9375,313.125,5.3,4.2,0.316,0.33299999999999996,26.3125,334.625,5.5,4.6,0.385,0.4
Kansas City Chiefs,0,7,Away,20.4375,300.5,5.6,3.6,0.318,0.52,22.6875,303.375,5.8,3.8,0.33799999999999997,0.5,New York Giants,1,28,Home,17.9375,278.4375,4.7,4.0,0.306,0.444,19.3125,323.1875,5.5,4.2,0.376,0.389
St. Louis Rams,0,13,Away,17.8125,279.5,5.1,3.5,0.34700000000000003,0.563,23.625,305.0,5.4,4.3,0.376,0.33299999999999996,Carolina Panthers,1,20,Home,21.0,298.75,5.9,3.6,0.37,0.47600000000000003,25.8125,365.125,6.9,4.3,0.419,0.556
Chicago Bears,1,24,Home,17.25,297.875,5.8,3.8,0.349,0.44,23.0,318.9375,6.7,3.9,0.408,0.5,Baltimore Ravens,0,3,Away,16.8125,281.125,5.5,4.0,0.309,0.4,20.9375,331.0625,6.2,3.6,0.392,0.364
Tennessee Oilers,0,22,Away,20.625,328.8125,5.9,4.3,0.4,0.364,20.0,320.0625,6.5,3.9,0.37799999999999995,0.188,Green Bay Packers,1,30,Home,25.5,352.25,6.7,3.4,0.45399999999999996,0.385,19.9375,281.6875,5.2,3.7,0.395,0.294
San Francisco 49ers,0,21,Away,29.9375,425.0,7.0,5.2,0.455,0.444,20.5,333.9375,6.1,4.1,0.34299999999999997,0.41200000000000003,New England Patriots,1,24,Home,21.0625,321.25,6.1,3.7,0.38,0.47600000000000003,20.5625,323.875,6.0,3.5,0.429,0.28600000000000003
Cincinnati Bengals,1,25,Away,16.75,301.5,5.5,4.0,0.33899999999999997,0.379,28.25,360.1875,7.3,4.7,0.445,0.444,Pittsburgh Steelers,0,24,Home,16.4375,286.625,4.9,4.2,0.38799999999999996,0.2,18.9375,310.1875,6.3,3.4,0.377,0.444
Indianapolis Colts,0,23,Away,19.375,319.75,6.1,3.9,0.35100000000000003,0.4,27.75,364.75,6.5,4.7,0.426,0.33299999999999996,Seattle Seahawks,1,27,Home,23.25,289.125,5.8,3.8,0.282,0.353,19.375,355.5625,5.7,4.1,0.39,0.4
San Diego Chargers,0,10,Home,15.0625,287.0,4.7,3.8,0.32899999999999996,0.47100000000000003,21.375,263.0,5.4,2.7,0.3,0.462,Oakland Raiders,1,17,Away,18.0,300.9375,5.3,3.8,0.316,0.462,22.25,284.375,5.3,3.5,0.265,0.45
Philadelphia Eagles,0,9,Away,10.0625,261.75,4.1,4.2,0.335,0.304,21.5,321.0,5.5,4.6,0.37,0.583,Dallas Cowboys,1,13,Home,23.8125,340.625,7.0,4.0,0.369,0.667,17.1875,322.75,6.0,4.0,0.34,0.25
Atlanta Falcons,1,24,Away,27.625,342.9375,7.1,4.1,0.42200000000000004,0.33299999999999996,18.0625,295.875,6.0,3.3,0.358,0.474,Detroit Lions,0,17,Home,19.125,317.8125,5.9,4.4,0.341,0.5,23.625,319.8125,5.8,4.3,0.41,0.7140000000000001
Arizona Cardinals,1,19,Home,20.3125,319.3125,5.8,3.6,0.35,0.556,23.625,329.0625,5.9,4.0,0.371,0.611,New Orleans Saints,0,17,Away,19.0625,278.9375,5.3,3.5,0.358,0.353,22.4375,354.25,6.8,3.6,0.43799999999999994,0.444
Minnesota Vikings,1,50,Home,34.75,391.5,7.8,4.3,0.514,1.0,18.5,316.625,5.8,4.0,0.34,0.531,Jacksonville Jaguars,0,10,Away,24.5,325.875,6.2,4.3,0.42700000000000005,0.5,21.125,347.4375,5.9,4.4,0.36,0.524
Miami Dolphins,1,31,Home,20.0625,308.125,6.0,3.4,0.358,0.5,16.5625,277.1875,5.3,3.8,0.32899999999999996,0.545,Denver Broncos,0,21,Away,31.3125,380.75,7.0,4.7,0.43,0.455,19.3125,308.4375,5.7,3.6,0.391,0.526
Tennessee Oilers,0,16,Home,20.625,328.8125,5.9,4.3,0.4,0.364,20.0,320.0625,6.5,3.9,0.37799999999999995,0.188,Minnesota Vikings,1,26,Away,34.75,391.5,7.8,4.3,0.514,1.0,18.5,316.625,5.8,4.0,0.34,0.531
Kansas City Chiefs,1,31,Away,20.4375,300.5,5.6,3.6,0.318,0.52,22.6875,303.375,5.8,3.8,0.33799999999999997,0.5,Oakland Raiders,0,24,Home,18.0,300.9375,5.3,3.8,0.316,0.462,22.25,284.375,5.3,3.5,0.265,0.45
Cincinnati Bengals,0,0,Home,16.75,301.5,5.5,4.0,0.33899999999999997,0.379,28.25,360.1875,7.3,4.7,0.445,0.444,Tampa Bay Buccaneers,1,35,Away,19.625,297.125,5.5,4.1,0.40399999999999997,0.429,18.4375,271.5625,5.4,3.8,0.317,0.214
New England Patriots,0,10,Away,21.0625,321.25,6.1,3.7,0.38,0.47600000000000003,20.5625,323.875,6.0,3.5,0.429,0.28600000000000003,New York Jets,1,31,Home,26.0,357.1875,6.9,3.8,0.46,0.563,16.625,293.6875,5.2,4.1,0.35600000000000004,0.545
Miami Dolphins,0,16,Away,20.0625,308.125,6.0,3.4,0.358,0.5,16.5625,277.1875,5.3,3.8,0.32899999999999996,0.545,Atlanta Falcons,1,38,Home,27.625,342.9375,7.1,4.1,0.42200000000000004,0.33299999999999996,18.0625,295.875,6.0,3.3,0.358,0.474
Carolina Panthers,1,27,Away,21.0,298.75,5.9,3.6,0.37,0.47600000000000003,25.8125,365.125,6.9,4.3,0.419,0.556,Indianapolis Colts,0,19,Home,19.375,319.75,6.1,3.9,0.35100000000000003,0.4,27.75,364.75,6.5,4.7,0.426,0.33299999999999996
New Orleans Saints,0,33,Home,19.0625,278.9375,5.3,3.5,0.358,0.353,22.4375,354.25,6.8,3.6,0.43799999999999994,0.444,Buffalo Bills,1,45,Away,25.0,346.3125,6.7,4.1,0.441,0.375,20.8125,293.1875,5.6,4.0,0.386,0.556
Green Bay Packers,1,16,Away,25.5,352.25,6.7,3.4,0.45399999999999996,0.385,19.9375,281.6875,5.2,3.7,0.395,0.294,Chicago Bears,0,13,Home,17.25,297.875,5.8,3.8,0.349,0.44,23.0,318.9375,6.7,3.9,0.408,0.5
Baltimore Ravens,1,19,Home,16.8125,281.125,5.5,4.0,0.309,0.4,20.9375,331.0625,6.2,3.6,0.392,0.364,Detroit Lions,0,10,Away,19.125,317.8125,5.9,4.4,0.341,0.5,23.625,319.8125,5.8,4.3,0.41,0.7140000000000001
New York Giants,1,20,Away,17.9375,278.4375,4.7,4.0,0.306,0.444,19.3125,323.1875,5.5,4.2,0.376,0.389,Philadelphia Eagles,0,10,Home,10.0625,261.75,4.1,4.2,0.335,0.304,21.5,321.0,5.5,4.6,0.37,0.583
St. Louis Rams,0,19,Away,17.8125,279.5,5.1,3.5,0.34700000000000003,0.563,23.625,305.0,5.4,4.3,0.376,0.33299999999999996,San Francisco 49ers,1,38,Home,29.9375,425.0,7.0,5.2,0.455,0.444,20.5,333.9375,6.1,4.1,0.34299999999999997,0.41200000000000003
Denver Broncos,1,28,Home,31.3125,380.75,7.0,4.7,0.43,0.455,19.3125,308.4375,5.7,3.6,0.391,0.526,Seattle Seahawks,0,21,Away,23.25,289.125,5.8,3.8,0.282,0.353,19.375,355.5625,5.7,4.1,0.39,0.4
Arizona Cardinals,1,16,Home,20.3125,319.3125,5.8,3.6,0.35,0.556,23.625,329.0625,5.9,4.0,0.371,0.611,San Diego Chargers,0,13,Away,15.0625,287.0,4.7,3.8,0.32899999999999996,0.47100000000000003,21.375,263.0,5.4,2.7,0.3,0.462
Dallas Cowboys,1,23,Home,23.8125,340.625,7.0,4.0,0.369,0.667,17.1875,322.75,6.0,4.0,0.34,0.25,Washington Redskins,0,7,Away,19.9375,313.125,5.3,4.2,0.316,0.33299999999999996,26.3125,334.625,5.5,4.6,0.385,0.4
Pittsburgh Steelers,0,3,Away,16.4375,286.625,4.9,4.2,0.38799999999999996,0.2,18.9375,310.1875,6.3,3.4,0.377,0.444,Jacksonville Jaguars,1,21,Home,24.5,325.875,6.2,4.3,0.42700000000000005,0.5,21.125,347.4375,5.9,4.4,0.36,0.524
