T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
New York Jets,1,17,Away,26,357.1875,6.9,3.8,0.46,0.56,16.625,293.6875,5.2,4.1,0.36,0.55,Buffalo Bills,0,10,Home,25,346.3125,6.7,4.1,0.44,0.38,20.8125,293.1875,5.6,4,0.39,0.56
Tampa Bay Buccaneers,0,16,Away,19.625,297.125,5.5,4.1,0.40,0.43,18.4375,271.5625,5.4,3.8,0.32,0.21,Washington Redskins,1,20,Home,19.9375,313.125,5.3,4.2,0.32,0.33,26.3125,334.625,5.5,4.6,0.39,0.40
New York Giants,1,28,Home,17.9375,278.4375,4.7,4,0.31,0.44,19.3125,323.1875,5.5,4.2,0.38,0.39,Kansas City Chiefs,0,7,Away,20.4375,300.5,5.6,3.6,0.32,0.52,22.6875,303.375,5.8,3.8,0.34,0.50
St. Louis Rams,0,13,Away,17.8125,279.5,5.1,3.5,0.35,0.56,23.625,305,5.4,4.3,0.38,0.33,Carolina Panthers,1,20,Home,21,298.75,5.9,3.6,0.37,0.48,25.8125,365.125,6.9,4.3,0.42,0.56
Chicago Bears,1,24,Home,17.25,297.875,5.8,3.8,0.35,0.44,23,318.9375,6.7,3.9,0.41,0.50,Baltimore Ravens,0,3,Away,16.8125,281.125,5.5,4,0.31,0.40,20.9375,331.0625,6.2,3.6,0.39,0.36
Tennessee Oilers,0,22,Away,20.625,328.8125,5.9,4.3,0.40,0.36,20,320.0625,6.5,3.9,0.38,0.19,Green Bay Packers,1,30,Home,25.5,352.25,6.7,3.4,0.45,0.39,19.9375,281.6875,5.2,3.7,0.40,0.29
New England Patriots,1,24,Home,21.0625,321.25,6.1,3.7,0.38,0.48,20.5625,323.875,6,3.5,0.43,0.29,San Francisco 49ers,0,21,Away,29.9375,425,7,5.2,0.46,0.44,20.5,333.9375,6.1,4.1,0.34,0.41
Pittsburgh Steelers,0,24,Home,16.4375,286.625,4.9,4.2,0.39,0.20,18.9375,310.1875,6.3,3.4,0.38,0.44,Cincinnati Bengals,1,25,Away,16.75,301.5,5.5,4,0.34,0.38,28.25,360.1875,7.3,4.7,0.45,0.44
Seattle Seahawks,1,27,Home,23.25,289.125,5.8,3.8,0.28,0.35,19.375,355.5625,5.7,4.1,0.39,0.40,Indianapolis Colts,0,23,Away,19.375,319.75,6.1,3.9,0.35,0.40,27.75,364.75,6.5,4.7,0.43,0.33
San Diego Chargers,0,10,Home,15.0625,287,4.7,3.8,0.33,0.47,21.375,263,5.4,2.7,0.30,0.46,Oakland Raiders,1,17,Away,18,300.9375,5.3,3.8,0.32,0.46,22.25,284.375,5.3,3.5,0.27,0.45
Philadelphia Eagles,0,9,Away,10.0625,261.75,4.1,4.2,0.34,0.30,21.5,321,5.5,4.6,0.37,0.58,Dallas Cowboys,1,13,Home,23.8125,340.625,7,4,0.37,0.67,17.1875,322.75,6,4,0.34,0.25
Atlanta Falcons,1,24,Away,27.625,342.9375,7.1,4.1,0.42,0.33,18.0625,295.875,6,3.3,0.36,0.47,Detroit Lions,0,17,Home,19.125,317.8125,5.9,4.4,0.34,0.50,23.625,319.8125,5.8,4.3,0.41,0.71
Arizona Cardinals,1,19,Home,20.3125,319.3125,5.8,3.6,0.35,0.56,23.625,329.0625,5.9,4,0.37,0.61,New Orleans Saints,0,17,Away,19.0625,278.9375,5.3,3.5,0.36,0.35,22.4375,354.25,6.8,3.6,0.44,0.44
Minnesota Vikings,1,50,Home,34.75,391.5,7.8,4.3,0.51,1.00,18.5,316.625,5.8,4,0.34,0.53,Jacksonville Jaguars,0,10,Away,24.5,325.875,6.2,4.3,0.43,0.50,21.125,347.4375,5.9,4.4,0.36,0.52
Miami Dolphins,1,31,Home,20.0625,308.125,6,3.4,0.36,0.50,16.5625,277.1875,5.3,3.8,0.33,0.55,Denver Broncos,0,21,Away,31.3125,380.75,7,4.7,0.43,0.46,19.3125,308.4375,5.7,3.6,0.39,0.53
Tennessee Oilers,0,16,Home,20.625,328.8125,5.9,4.3,0.40,0.36,20,320.0625,6.5,3.9,0.38,0.19,Minnesota Vikings,1,26,Away,34.75,391.5,7.8,4.3,0.51,1.00,18.5,316.625,5.8,4,0.34,0.53
Kansas City Chiefs,1,31,Away,20.4375,300.5,5.6,3.6,0.32,0.52,22.6875,303.375,5.8,3.8,0.34,0.50,Oakland Raiders,0,24,Home,18,300.9375,5.3,3.8,0.32,0.46,22.25,284.375,5.3,3.5,0.27,0.45
Tampa Bay Buccaneers,1,35,Away,19.625,297.125,5.5,4.1,0.40,0.43,18.4375,271.5625,5.4,3.8,0.32,0.21,Cincinnati Bengals,0,0,Home,16.75,301.5,5.5,4,0.34,0.38,28.25,360.1875,7.3,4.7,0.45,0.44
New England Patriots,0,10,Away,21.0625,321.25,6.1,3.7,0.38,0.48,20.5625,323.875,6,3.5,0.43,0.29,New York Jets,1,31,Home,26,357.1875,6.9,3.8,0.46,0.56,16.625,293.6875,5.2,4.1,0.36,0.55
Atlanta Falcons,1,38,Home,27.625,342.9375,7.1,4.1,0.42,0.33,18.0625,295.875,6,3.3,0.36,0.47,Miami Dolphins,0,16,Away,20.0625,308.125,6,3.4,0.36,0.50,16.5625,277.1875,5.3,3.8,0.33,0.55
Indianapolis Colts,0,19,Home,19.375,319.75,6.1,3.9,0.35,0.40,27.75,364.75,6.5,4.7,0.43,0.33,Carolina Panthers,1,27,Away,21,298.75,5.9,3.6,0.37,0.48,25.8125,365.125,6.9,4.3,0.42,0.56
New Orleans Saints,0,33,Home,19.0625,278.9375,5.3,3.5,0.36,0.35,22.4375,354.25,6.8,3.6,0.44,0.44,Buffalo Bills,1,45,Away,25,346.3125,6.7,4.1,0.44,0.38,20.8125,293.1875,5.6,4,0.39,0.56
Chicago Bears,0,13,Home,17.25,297.875,5.8,3.8,0.35,0.44,23,318.9375,6.7,3.9,0.41,0.50,Green Bay Packers,1,16,Away,25.5,352.25,6.7,3.4,0.45,0.39,19.9375,281.6875,5.2,3.7,0.40,0.29
Detroit Lions,0,10,Away,19.125,317.8125,5.9,4.4,0.34,0.50,23.625,319.8125,5.8,4.3,0.41,0.71,Baltimore Ravens,1,19,Home,16.8125,281.125,5.5,4,0.31,0.40,20.9375,331.0625,6.2,3.6,0.39,0.36
New York Giants,1,20,Away,17.9375,278.4375,4.7,4,0.31,0.44,19.3125,323.1875,5.5,4.2,0.38,0.39,Philadelphia Eagles,0,10,Home,10.0625,261.75,4.1,4.2,0.34,0.30,21.5,321,5.5,4.6,0.37,0.58
San Francisco 49ers,1,38,Home,29.9375,425,7,5.2,0.46,0.44,20.5,333.9375,6.1,4.1,0.34,0.41,St. Louis Rams,0,19,Away,17.8125,279.5,5.1,3.5,0.35,0.56,23.625,305,5.4,4.3,0.38,0.33
Denver Broncos,1,28,Home,31.3125,380.75,7,4.7,0.43,0.46,19.3125,308.4375,5.7,3.6,0.39,0.53,Seattle Seahawks,0,21,Away,23.25,289.125,5.8,3.8,0.28,0.35,19.375,355.5625,5.7,4.1,0.39,0.40
Arizona Cardinals,1,16,Home,20.3125,319.3125,5.8,3.6,0.35,0.56,23.625,329.0625,5.9,4,0.37,0.61,San Diego Chargers,0,13,Away,15.0625,287,4.7,3.8,0.33,0.47,21.375,263,5.4,2.7,0.30,0.46
Washington Redskins,0,7,Away,19.9375,313.125,5.3,4.2,0.32,0.33,26.3125,334.625,5.5,4.6,0.39,0.40,Dallas Cowboys,1,23,Home,23.8125,340.625,7,4,0.37,0.67,17.1875,322.75,6,4,0.34,0.25
Pittsburgh Steelers,0,3,Away,16.4375,286.625,4.9,4.2,0.39,0.20,18.9375,310.1875,6.3,3.4,0.38,0.44,Jacksonville Jaguars,1,21,Home,24.5,325.875,6.2,4.3,0.43,0.50,21.125,347.4375,5.9,4.4,0.36,0.52
