T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Tennessee Oilers,1,16,Home,20.625,328.8125,5.9,4.3,40.0%,36.4%,20.0,320.0625,6.5,3.9,37.8%,18.8%,Baltimore Ravens,0,14,Away,16.8125,281.125,5.5,4.0,30.9%,40.0%,20.9375,331.0625,6.2,3.6,39.2%,36.4%
Minnesota Vikings,1,48,Home,34.75,391.5,7.8,4.3,51.4%,100.0%,18.5,316.625,5.8,4.0,34.0%,53.1%,Chicago Bears,0,22,Away,17.25,297.875,5.8,3.8,34.9%,44.0%,23.0,318.9375,6.7,3.9,40.8%,50.0%
Tampa Bay Buccaneers,1,24,Home,19.625,297.125,5.5,4.1,40.4%,42.9%,18.4375,271.5625,5.4,3.8,31.7%,21.4%,Green Bay Packers,0,22,Away,25.5,352.25,6.7,3.4,45.4%,38.5%,19.9375,281.6875,5.2,3.7,39.5%,29.4%
Carolina Panthers,0,25,Home,21.0,298.75,5.9,3.6,37.0%,47.6%,25.8125,365.125,6.9,4.3,41.9%,55.6%,Washington Redskins,1,28,Away,19.9375,313.125,5.3,4.2,31.6%,33.3%,26.3125,334.625,5.5,4.6,38.5%,40.0%
Oakland Raiders,0,21,Away,18.0,300.9375,5.3,3.8,31.6%,46.2%,22.25,284.375,5.3,3.5,26.5%,45.0%,Buffalo Bills,1,44,Home,25.0,346.3125,6.7,4.1,44.1%,37.5%,20.8125,293.1875,5.6,4.0,38.6%,55.6%
Tampa Bay Buccaneers,1,16,Home,19.625,297.125,5.5,4.1,40.4%,42.9%,18.4375,271.5625,5.4,3.8,31.7%,21.4%,Pittsburgh Steelers,0,3,Away,16.4375,286.625,4.9,4.2,38.8%,20.0%,18.9375,310.1875,6.3,3.4,37.7%,44.4%
Jacksonville Jaguars,0,13,Home,24.5,325.875,6.2,4.3,42.7%,50.0%,21.125,347.4375,5.9,4.4,36.0%,52.4%,Tennessee Oilers,1,16,Away,20.625,328.8125,5.9,4.3,40.0%,36.4%,20.0,320.0625,6.5,3.9,37.8%,18.8%
Chicago Bears,0,20,Away,17.25,297.875,5.8,3.8,34.9%,44.0%,23.0,318.9375,6.7,3.9,40.8%,50.0%,Green Bay Packers,1,26,Home,25.5,352.25,6.7,3.4,45.4%,38.5%,19.9375,281.6875,5.2,3.7,39.5%,29.4%
New England Patriots,0,18,Away,21.0625,321.25,6.1,3.7,38.0%,47.6%,20.5625,323.875,6.0,3.5,42.9%,28.6%,St. Louis Rams,1,32,Home,17.8125,279.5,5.1,3.5,34.7%,56.3%,23.625,305.0,5.4,4.3,37.6%,33.3%
Indianapolis Colts,1,39,Home,19.375,319.75,6.1,3.9,35.1%,40.0%,27.75,364.75,6.5,4.7,42.6%,33.3%,Cincinnati Bengals,0,26,Away,16.75,301.5,5.5,4.0,33.9%,37.9%,28.25,360.1875,7.3,4.7,44.5%,44.4%
Denver Broncos,0,16,Away,31.3125,380.75,7.0,4.7,43.0%,45.5%,19.3125,308.4375,5.7,3.6,39.1%,52.6%,New York Giants,1,20,Home,17.9375,278.4375,4.7,4.0,30.6%,44.4%,19.3125,323.1875,5.5,4.2,37.6%,38.9%
Atlanta Falcons,1,27,Away,27.625,342.9375,7.1,4.1,42.2%,33.3%,18.0625,295.875,6.0,3.3,35.8%,47.4%,New Orleans Saints,0,17,Home,19.0625,278.9375,5.3,3.5,35.8%,35.3%,22.4375,354.25,6.8,3.6,43.8%,44.4%
Arizona Cardinals,1,20,Away,20.3125,319.3125,5.8,3.6,35.0%,55.6%,23.625,329.0625,5.9,4.0,37.1%,61.1%,Philadelphia Eagles,0,17,Home,10.0625,261.75,4.1,4.2,33.5%,30.4%,21.5,321.0,5.5,4.6,37.0%,58.3%
Seattle Seahawks,1,38,Home,23.25,289.125,5.8,3.8,28.2%,35.3%,19.375,355.5625,5.7,4.1,39.0%,40.0%,San Diego Chargers,0,17,Away,15.0625,287.0,4.7,3.8,32.9%,47.1%,21.375,263.0,5.4,2.7,30.0%,46.2%
Baltimore Ravens,0,28,Home,16.8125,281.125,5.5,4.0,30.9%,40.0%,20.9375,331.0625,6.2,3.6,39.2%,36.4%,Minnesota Vikings,1,38,Away,34.75,391.5,7.8,4.3,51.4%,100.0%,18.5,316.625,5.8,4.0,34.0%,53.1%
Kansas City Chiefs,1,20,Home,20.4375,300.5,5.6,3.6,31.8%,52.0%,22.6875,303.375,5.8,3.8,33.8%,50.0%,Dallas Cowboys,0,17,Away,23.8125,340.625,7.0,4.0,36.9%,66.7%,17.1875,322.75,6.0,4.0,34.0%,25.0%
New York Jets,1,21,Away,26.0,357.1875,6.9,3.8,46.0%,56.3%,16.625,293.6875,5.2,4.1,35.6%,54.5%,Miami Dolphins,0,16,Home,20.0625,308.125,6.0,3.4,35.8%,50.0%,16.5625,277.1875,5.3,3.8,32.9%,54.5%
Detroit Lions,0,13,Away,19.125,317.8125,5.9,4.4,34.1%,50.0%,23.625,319.8125,5.8,4.3,41.0%,71.4%,San Francisco 49ers,1,35,Home,29.9375,425.0,7.0,5.2,45.5%,44.4%,20.5,333.9375,6.1,4.1,34.3%,41.2%
New York Jets,1,17,Away,26.0,357.1875,6.9,3.8,46.0%,56.3%,16.625,293.6875,5.2,4.1,35.6%,54.5%,Buffalo Bills,0,10,Home,25.0,346.3125,6.7,4.1,44.1%,37.5%,20.8125,293.1875,5.6,4.0,38.6%,55.6%
Tampa Bay Buccaneers,0,16,Away,19.625,297.125,5.5,4.1,40.4%,42.9%,18.4375,271.5625,5.4,3.8,31.7%,21.4%,Washington Redskins,1,20,Home,19.9375,313.125,5.3,4.2,31.6%,33.3%,26.3125,334.625,5.5,4.6,38.5%,40.0%
New York Giants,1,28,Home,17.9375,278.4375,4.7,4.0,30.6%,44.4%,19.3125,323.1875,5.5,4.2,37.6%,38.9%,Kansas City Chiefs,0,7,Away,20.4375,300.5,5.6,3.6,31.8%,52.0%,22.6875,303.375,5.8,3.8,33.8%,50.0%
St. Louis Rams,0,13,Away,17.8125,279.5,5.1,3.5,34.7%,56.3%,23.625,305.0,5.4,4.3,37.6%,33.3%,Carolina Panthers,1,20,Home,21.0,298.75,5.9,3.6,37.0%,47.6%,25.8125,365.125,6.9,4.3,41.9%,55.6%
Chicago Bears,1,24,Home,17.25,297.875,5.8,3.8,34.9%,44.0%,23.0,318.9375,6.7,3.9,40.8%,50.0%,Baltimore Ravens,0,3,Away,16.8125,281.125,5.5,4.0,30.9%,40.0%,20.9375,331.0625,6.2,3.6,39.2%,36.4%
Tennessee Oilers,0,22,Away,20.625,328.8125,5.9,4.3,40.0%,36.4%,20.0,320.0625,6.5,3.9,37.8%,18.8%,Green Bay Packers,1,30,Home,25.5,352.25,6.7,3.4,45.4%,38.5%,19.9375,281.6875,5.2,3.7,39.5%,29.4%
New England Patriots,1,24,Home,21.0625,321.25,6.1,3.7,38.0%,47.6%,20.5625,323.875,6.0,3.5,42.9%,28.6%,San Francisco 49ers,0,21,Away,29.9375,425.0,7.0,5.2,45.5%,44.4%,20.5,333.9375,6.1,4.1,34.3%,41.2%
Pittsburgh Steelers,0,24,Home,16.4375,286.625,4.9,4.2,38.8%,20.0%,18.9375,310.1875,6.3,3.4,37.7%,44.4%,Cincinnati Bengals,1,25,Away,16.75,301.5,5.5,4.0,33.9%,37.9%,28.25,360.1875,7.3,4.7,44.5%,44.4%
Seattle Seahawks,1,27,Home,23.25,289.125,5.8,3.8,28.2%,35.3%,19.375,355.5625,5.7,4.1,39.0%,40.0%,Indianapolis Colts,0,23,Away,19.375,319.75,6.1,3.9,35.1%,40.0%,27.75,364.75,6.5,4.7,42.6%,33.3%
San Diego Chargers,0,10,Home,15.0625,287.0,4.7,3.8,32.9%,47.1%,21.375,263.0,5.4,2.7,30.0%,46.2%,Oakland Raiders,1,17,Away,18.0,300.9375,5.3,3.8,31.6%,46.2%,22.25,284.375,5.3,3.5,26.5%,45.0%
Philadelphia Eagles,0,9,Away,10.0625,261.75,4.1,4.2,33.5%,30.4%,21.5,321.0,5.5,4.6,37.0%,58.3%,Dallas Cowboys,1,13,Home,23.8125,340.625,7.0,4.0,36.9%,66.7%,17.1875,322.75,6.0,4.0,34.0%,25.0%
Atlanta Falcons,1,24,Away,27.625,342.9375,7.1,4.1,42.2%,33.3%,18.0625,295.875,6.0,3.3,35.8%,47.4%,Detroit Lions,0,17,Home,19.125,317.8125,5.9,4.4,34.1%,50.0%,23.625,319.8125,5.8,4.3,41.0%,71.4%
Arizona Cardinals,1,19,Home,20.3125,319.3125,5.8,3.6,35.0%,55.6%,23.625,329.0625,5.9,4.0,37.1%,61.1%,New Orleans Saints,0,17,Away,19.0625,278.9375,5.3,3.5,35.8%,35.3%,22.4375,354.25,6.8,3.6,43.8%,44.4%
Minnesota Vikings,1,50,Home,34.75,391.5,7.8,4.3,51.4%,100.0%,18.5,316.625,5.8,4.0,34.0%,53.1%,Jacksonville Jaguars,0,10,Away,24.5,325.875,6.2,4.3,42.7%,50.0%,21.125,347.4375,5.9,4.4,36.0%,52.4%
Miami Dolphins,1,31,Home,20.0625,308.125,6.0,3.4,35.8%,50.0%,16.5625,277.1875,5.3,3.8,32.9%,54.5%,Denver Broncos,0,21,Away,31.3125,380.75,7.0,4.7,43.0%,45.5%,19.3125,308.4375,5.7,3.6,39.1%,52.6%
Tennessee Oilers,0,16,Home,20.625,328.8125,5.9,4.3,40.0%,36.4%,20.0,320.0625,6.5,3.9,37.8%,18.8%,Minnesota Vikings,1,26,Away,34.75,391.5,7.8,4.3,51.4%,100.0%,18.5,316.625,5.8,4.0,34.0%,53.1%
Kansas City Chiefs,1,31,Away,20.4375,300.5,5.6,3.6,31.8%,52.0%,22.6875,303.375,5.8,3.8,33.8%,50.0%,Oakland Raiders,0,24,Home,18.0,300.9375,5.3,3.8,31.6%,46.2%,22.25,284.375,5.3,3.5,26.5%,45.0%
Tampa Bay Buccaneers,1,35,Away,19.625,297.125,5.5,4.1,40.4%,42.9%,18.4375,271.5625,5.4,3.8,31.7%,21.4%,Cincinnati Bengals,0,0,Home,16.75,301.5,5.5,4.0,33.9%,37.9%,28.25,360.1875,7.3,4.7,44.5%,44.4%
New England Patriots,0,10,Away,21.0625,321.25,6.1,3.7,38.0%,47.6%,20.5625,323.875,6.0,3.5,42.9%,28.6%,New York Jets,1,31,Home,26.0,357.1875,6.9,3.8,46.0%,56.3%,16.625,293.6875,5.2,4.1,35.6%,54.5%
Atlanta Falcons,1,38,Home,27.625,342.9375,7.1,4.1,42.2%,33.3%,18.0625,295.875,6.0,3.3,35.8%,47.4%,Miami Dolphins,0,16,Away,20.0625,308.125,6.0,3.4,35.8%,50.0%,16.5625,277.1875,5.3,3.8,32.9%,54.5%
Indianapolis Colts,0,19,Home,19.375,319.75,6.1,3.9,35.1%,40.0%,27.75,364.75,6.5,4.7,42.6%,33.3%,Carolina Panthers,1,27,Away,21.0,298.75,5.9,3.6,37.0%,47.6%,25.8125,365.125,6.9,4.3,41.9%,55.6%
New Orleans Saints,0,33,Home,19.0625,278.9375,5.3,3.5,35.8%,35.3%,22.4375,354.25,6.8,3.6,43.8%,44.4%,Buffalo Bills,1,45,Away,25.0,346.3125,6.7,4.1,44.1%,37.5%,20.8125,293.1875,5.6,4.0,38.6%,55.6%
Chicago Bears,0,13,Home,17.25,297.875,5.8,3.8,34.9%,44.0%,23.0,318.9375,6.7,3.9,40.8%,50.0%,Green Bay Packers,1,16,Away,25.5,352.25,6.7,3.4,45.4%,38.5%,19.9375,281.6875,5.2,3.7,39.5%,29.4%
Detroit Lions,0,10,Away,19.125,317.8125,5.9,4.4,34.1%,50.0%,23.625,319.8125,5.8,4.3,41.0%,71.4%,Baltimore Ravens,1,19,Home,16.8125,281.125,5.5,4.0,30.9%,40.0%,20.9375,331.0625,6.2,3.6,39.2%,36.4%
New York Giants,1,20,Away,17.9375,278.4375,4.7,4.0,30.6%,44.4%,19.3125,323.1875,5.5,4.2,37.6%,38.9%,Philadelphia Eagles,0,10,Home,10.0625,261.75,4.1,4.2,33.5%,30.4%,21.5,321.0,5.5,4.6,37.0%,58.3%
San Francisco 49ers,1,38,Home,29.9375,425.0,7.0,5.2,45.5%,44.4%,20.5,333.9375,6.1,4.1,34.3%,41.2%,St. Louis Rams,0,19,Away,17.8125,279.5,5.1,3.5,34.7%,56.3%,23.625,305.0,5.4,4.3,37.6%,33.3%
Denver Broncos,1,28,Home,31.3125,380.75,7.0,4.7,43.0%,45.5%,19.3125,308.4375,5.7,3.6,39.1%,52.6%,Seattle Seahawks,0,21,Away,23.25,289.125,5.8,3.8,28.2%,35.3%,19.375,355.5625,5.7,4.1,39.0%,40.0%
Arizona Cardinals,1,16,Home,20.3125,319.3125,5.8,3.6,35.0%,55.6%,23.625,329.0625,5.9,4.0,37.1%,61.1%,San Diego Chargers,0,13,Away,15.0625,287.0,4.7,3.8,32.9%,47.1%,21.375,263.0,5.4,2.7,30.0%,46.2%
Washington Redskins,0,7,Away,19.9375,313.125,5.3,4.2,31.6%,33.3%,26.3125,334.625,5.5,4.6,38.5%,40.0%,Dallas Cowboys,1,23,Home,23.8125,340.625,7.0,4.0,36.9%,66.7%,17.1875,322.75,6.0,4.0,34.0%,25.0%
Pittsburgh Steelers,0,3,Away,16.4375,286.625,4.9,4.2,38.8%,20.0%,18.9375,310.1875,6.3,3.4,37.7%,44.4%,Jacksonville Jaguars,1,21,Home,24.5,325.875,6.2,4.3,42.7%,50.0%,21.125,347.4375,5.9,4.4,36.0%,52.4%
