T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Dallas Cowboys,1,41,Away,29.1875,383.625,7.5,4.6,0.473,0.5,22.0,355.0625,6.9,4.2,0.436,0.5,Chicago Bears,0,28,Home,19.9375,327.0625,5.8,4.1,0.377,0.46399999999999997,27.625,377.0625,7.2,4.3,0.423,0.632
Cincinnati Bengals,0,21,Home,22.8125,348.0,6.5,4.4,0.39799999999999996,0.5379999999999999,21.5,359.3125,6.2,4.2,0.36700000000000005,0.526,Pittsburgh Steelers,1,42,Away,27.25,411.0625,7.5,4.1,0.447,0.5,23.0,353.375,7.0,4.4,0.376,0.7140000000000001
Baltimore Ravens,1,28,Away,25.5625,364.875,6.7,4.5,0.41,0.5,18.875,336.9375,6.2,3.6,0.40299999999999997,0.35700000000000004,Miami Dolphins,0,13,Home,24.25,350.0625,5.8,4.7,0.4,0.368,23.3125,343.375,6.2,4.3,0.439,0.591
Detroit Lions,1,34,Home,20.0625,340.75,6.2,3.6,0.386,0.5,17.625,300.9375,5.8,3.2,0.37200000000000005,0.4,Tampa Bay Buccaneers,0,17,Away,17.3125,292.0,5.7,3.9,0.374,0.33299999999999996,25.625,368.9375,6.8,3.9,0.43700000000000006,0.556
Minnesota Vikings,1,30,Home,20.3125,315.5,5.7,4.4,0.389,0.5,21.4375,344.6875,6.2,4.3,0.415,0.643,New York Jets,0,24,Away,17.6875,326.625,5.4,4.5,0.389,0.563,25.0625,327.1875,6.4,3.8,0.452,0.0
Indianapolis Colts,1,25,Away,28.625,406.625,7.1,3.9,0.41,0.4,23.0625,342.6875,6.3,4.3,0.33299999999999996,0.235,Cleveland Browns,0,24,Home,18.6875,324.5625,6.5,3.6,0.295,0.35700000000000004,21.0625,366.0625,5.8,4.5,0.377,0.611
Washington Redskins,0,0,Home,18.8125,358.625,6.7,4.2,0.315,0.25,27.375,357.0,7.2,4.1,0.43,0.556,St. Louis Rams,1,24,Away,20.25,314.6875,6.0,4.1,0.354,0.4,22.125,351.625,6.7,4.2,0.385,0.0
New Orleans Saints,0,10,Home,25.0625,411.375,6.9,4.5,0.483,0.5329999999999999,26.5,384.0,6.9,4.8,0.46,0.5,Carolina Panthers,1,41,Away,21.1875,346.6875,6.0,4.3,0.419,0.6,23.375,339.8125,6.1,4.5,0.424,0.455
Tennessee Titans,0,7,Home,15.875,303.6875,6.1,4.1,0.301,0.353,27.375,373.0,6.5,4.3,0.414,0.455,New York Giants,1,36,Away,23.75,367.1875,6.7,3.6,0.43,0.313,25.0,375.75,6.8,4.9,0.36,0.4
Houston Texans,1,27,Away,23.25,344.5625,6.6,3.9,0.387,0.588,19.1875,348.1875,5.9,4.0,0.33899999999999997,0.353,Jacksonville Jaguars,0,13,Home,15.5625,289.625,4.8,4.5,0.319,0.368,25.75,370.75,6.7,4.1,0.428,0.4
Denver Broncos,1,24,Home,30.125,402.875,7.5,4.0,0.441,0.462,22.125,305.1875,5.3,3.7,0.365,0.588,Buffalo Bills,0,17,Away,21.4375,318.5,5.8,3.7,0.36700000000000005,0.429,18.0625,312.1875,5.4,4.1,0.332,0.455
Arizona Cardinals,1,17,Home,19.375,319.75,6.4,3.3,0.402,0.75,18.6875,368.1875,6.8,4.4,0.377,0.385,Kansas City Chiefs,0,14,Away,22.0625,318.75,5.9,4.6,0.39799999999999996,0.41700000000000004,17.5625,330.5,5.5,4.7,0.366,0.381
San Francisco 49ers,0,13,Away,19.125,327.4375,5.7,4.6,0.40399999999999997,0.556,21.25,321.4375,6.0,4.0,0.433,0.5,Oakland Raiders,1,24,Home,15.8125,282.1875,5.0,3.7,0.33899999999999997,0.6,28.25,357.5625,6.8,4.0,0.385,0.444
Seattle Seahawks,1,24,Away,24.625,375.75,6.6,5.3,0.425,0.273,15.875,267.125,5.5,3.4,0.371,0.5710000000000001,Philadelphia Eagles,0,14,Home,29.625,396.75,6.7,4.2,0.435,0.636,25.0,375.5625,6.6,3.7,0.379,0.25
San Diego Chargers,0,14,Home,21.75,341.5625,6.7,3.4,0.451,0.455,21.75,338.3125,6.2,4.5,0.43,0.2,New England Patriots,1,23,Away,29.25,365.5,6.5,3.9,0.44299999999999995,0.5379999999999999,19.5625,344.125,6.2,4.0,0.402,0.348
Green Bay Packers,1,43,Home,30.375,386.125,7.5,4.4,0.47200000000000003,0.4,21.75,346.375,6.0,4.3,0.40299999999999997,0.536,Atlanta Falcons,0,37,Away,23.8125,378.1875,6.9,4.0,0.44299999999999995,0.5,26.0625,398.25,7.6,4.2,0.46799999999999997,0.5
St. Louis Rams,0,6,Home,20.25,314.6875,6.0,4.1,0.354,0.4,22.125,351.625,6.7,4.2,0.385,0.0,Arizona Cardinals,1,12,Away,19.375,319.75,6.4,3.3,0.402,0.75,18.6875,368.1875,6.8,4.4,0.377,0.385
Buffalo Bills,1,21,Home,21.4375,318.5,5.8,3.7,0.36700000000000005,0.429,18.0625,312.1875,5.4,4.1,0.332,0.455,Green Bay Packers,0,13,Away,30.375,386.125,7.5,4.4,0.47200000000000003,0.4,21.75,346.375,6.0,4.3,0.40299999999999997,0.536
Jacksonville Jaguars,0,12,Away,15.5625,289.625,4.8,4.5,0.319,0.368,25.75,370.75,6.7,4.1,0.428,0.4,Baltimore Ravens,1,20,Home,25.5625,364.875,6.7,4.5,0.41,0.5,18.875,336.9375,6.2,3.6,0.40299999999999997,0.35700000000000004
Cleveland Browns,0,0,Home,18.6875,324.5625,6.5,3.6,0.295,0.35700000000000004,21.0625,366.0625,5.8,4.5,0.377,0.611,Cincinnati Bengals,1,30,Away,22.8125,348.0,6.5,4.4,0.39799999999999996,0.5379999999999999,21.5,359.3125,6.2,4.2,0.36700000000000005,0.526
New England Patriots,1,41,Home,29.25,365.5,6.5,3.9,0.44299999999999995,0.5379999999999999,19.5625,344.125,6.2,4.0,0.402,0.348,Miami Dolphins,0,13,Away,24.25,350.0625,5.8,4.7,0.4,0.368,23.3125,343.375,6.2,4.3,0.439,0.591
Indianapolis Colts,1,17,Home,28.625,406.625,7.1,3.9,0.41,0.4,23.0625,342.6875,6.3,4.3,0.33299999999999996,0.235,Houston Texans,0,10,Away,23.25,344.5625,6.6,3.9,0.387,0.588,19.1875,348.1875,5.9,4.0,0.33899999999999997,0.353
Washington Redskins,0,13,Away,18.8125,358.625,6.7,4.2,0.315,0.25,27.375,357.0,7.2,4.1,0.43,0.556,New York Giants,1,24,Home,23.75,367.1875,6.7,3.6,0.43,0.313,25.0,375.75,6.8,4.9,0.36,0.4
Atlanta Falcons,0,20,Home,23.8125,378.1875,6.9,4.0,0.44299999999999995,0.5,26.0625,398.25,7.6,4.2,0.46799999999999997,0.5,Pittsburgh Steelers,1,27,Away,27.25,411.0625,7.5,4.1,0.447,0.5,23.0,353.375,7.0,4.4,0.376,0.7140000000000001
Kansas City Chiefs,1,31,Home,22.0625,318.75,5.9,4.6,0.39799999999999996,0.41700000000000004,17.5625,330.5,5.5,4.7,0.366,0.381,Oakland Raiders,0,13,Away,15.8125,282.1875,5.0,3.7,0.33899999999999997,0.6,28.25,357.5625,6.8,4.0,0.385,0.444
Carolina Panthers,1,19,Home,21.1875,346.6875,6.0,4.3,0.419,0.6,23.375,339.8125,6.1,4.5,0.424,0.455,Tampa Bay Buccaneers,0,17,Away,17.3125,292.0,5.7,3.9,0.374,0.33299999999999996,25.625,368.9375,6.8,3.9,0.43700000000000006,0.556
San Diego Chargers,0,10,Home,21.75,341.5625,6.7,3.4,0.451,0.455,21.75,338.3125,6.2,4.5,0.43,0.2,Denver Broncos,1,22,Away,30.125,402.875,7.5,4.0,0.441,0.462,22.125,305.1875,5.3,3.7,0.365,0.588
Tennessee Titans,0,11,Home,15.875,303.6875,6.1,4.1,0.301,0.353,27.375,373.0,6.5,4.3,0.414,0.455,New York Jets,1,16,Away,17.6875,326.625,5.4,4.5,0.389,0.563,25.0625,327.1875,6.4,3.8,0.452,0.0
Minnesota Vikings,0,14,Away,20.3125,315.5,5.7,4.4,0.389,0.5,21.4375,344.6875,6.2,4.3,0.415,0.643,Detroit Lions,1,16,Home,20.0625,340.75,6.2,3.6,0.386,0.5,17.625,300.9375,5.8,3.2,0.37200000000000005,0.4
San Francisco 49ers,0,7,Away,19.125,327.4375,5.7,4.6,0.40399999999999997,0.556,21.25,321.4375,6.0,4.0,0.433,0.5,Seattle Seahawks,1,17,Home,24.625,375.75,6.6,5.3,0.425,0.273,15.875,267.125,5.5,3.4,0.371,0.5710000000000001
Philadelphia Eagles,0,27,Home,29.625,396.75,6.7,4.2,0.435,0.636,25.0,375.5625,6.6,3.7,0.379,0.25,Dallas Cowboys,1,38,Away,29.1875,383.625,7.5,4.6,0.473,0.5,22.0,355.0625,6.9,4.2,0.436,0.5
New Orleans Saints,1,31,Away,25.0625,411.375,6.9,4.5,0.483,0.5329999999999999,26.5,384.0,6.9,4.8,0.46,0.5,Chicago Bears,0,15,Home,19.9375,327.0625,5.8,4.1,0.377,0.46399999999999997,27.625,377.0625,7.2,4.3,0.423,0.632
Tennessee Titans,0,13,Away,15.875,303.6875,6.1,4.1,0.301,0.353,27.375,373.0,6.5,4.3,0.414,0.455,Jacksonville Jaguars,1,21,Home,15.5625,289.625,4.8,4.5,0.319,0.368,25.75,370.75,6.7,4.1,0.428,0.4
Philadelphia Eagles,0,24,Away,29.625,396.75,6.7,4.2,0.435,0.636,25.0,375.5625,6.6,3.7,0.379,0.25,Washington Redskins,1,27,Home,18.8125,358.625,6.7,4.2,0.315,0.25,27.375,357.0,7.2,4.1,0.43,0.556
San Francisco 49ers,0,35,Home,19.125,327.4375,5.7,4.6,0.40399999999999997,0.556,21.25,321.4375,6.0,4.0,0.433,0.5,San Diego Chargers,1,38,Away,21.75,341.5625,6.7,3.4,0.451,0.455,21.75,338.3125,6.2,4.5,0.43,0.2
New England Patriots,1,17,Away,29.25,365.5,6.5,3.9,0.44299999999999995,0.5379999999999999,19.5625,344.125,6.2,4.0,0.402,0.348,New York Jets,0,16,Home,17.6875,326.625,5.4,4.5,0.389,0.563,25.0625,327.1875,6.4,3.8,0.452,0.0
Kansas City Chiefs,0,12,Away,22.0625,318.75,5.9,4.6,0.39799999999999996,0.41700000000000004,17.5625,330.5,5.5,4.7,0.366,0.381,Pittsburgh Steelers,1,20,Home,27.25,411.0625,7.5,4.1,0.447,0.5,23.0,353.375,7.0,4.4,0.376,0.7140000000000001
Baltimore Ravens,0,13,Away,25.5625,364.875,6.7,4.5,0.41,0.5,18.875,336.9375,6.2,3.6,0.40299999999999997,0.35700000000000004,Houston Texans,1,25,Home,23.25,344.5625,6.6,3.9,0.387,0.588,19.1875,348.1875,5.9,4.0,0.33899999999999997,0.353
Atlanta Falcons,1,30,Away,23.8125,378.1875,6.9,4.0,0.44299999999999995,0.5,26.0625,398.25,7.6,4.2,0.46799999999999997,0.5,New Orleans Saints,0,14,Home,25.0625,411.375,6.9,4.5,0.483,0.5329999999999999,26.5,384.0,6.9,4.8,0.46,0.5
Detroit Lions,1,20,Away,20.0625,340.75,6.2,3.6,0.386,0.5,17.625,300.9375,5.8,3.2,0.37200000000000005,0.4,Chicago Bears,0,14,Home,19.9375,327.0625,5.8,4.1,0.377,0.46399999999999997,27.625,377.0625,7.2,4.3,0.423,0.632
Miami Dolphins,1,37,Home,24.25,350.0625,5.8,4.7,0.4,0.368,23.3125,343.375,6.2,4.3,0.439,0.591,Minnesota Vikings,0,35,Away,20.3125,315.5,5.7,4.4,0.389,0.5,21.4375,344.6875,6.2,4.3,0.415,0.643
Green Bay Packers,1,20,Away,30.375,386.125,7.5,4.4,0.47200000000000003,0.4,21.75,346.375,6.0,4.3,0.40299999999999997,0.536,Tampa Bay Buccaneers,0,3,Home,17.3125,292.0,5.7,3.9,0.374,0.33299999999999996,25.625,368.9375,6.8,3.9,0.43700000000000006,0.556
Carolina Panthers,1,17,Home,21.1875,346.6875,6.0,4.3,0.419,0.6,23.375,339.8125,6.1,4.5,0.424,0.455,Cleveland Browns,0,13,Away,18.6875,324.5625,6.5,3.6,0.295,0.35700000000000004,21.0625,366.0625,5.8,4.5,0.377,0.611
St. Louis Rams,0,27,Home,20.25,314.6875,6.0,4.1,0.354,0.4,22.125,351.625,6.7,4.2,0.385,0.0,New York Giants,1,37,Away,23.75,367.1875,6.7,3.6,0.43,0.313,25.0,375.75,6.8,4.9,0.36,0.4
Buffalo Bills,0,24,Away,21.4375,318.5,5.8,3.7,0.36700000000000005,0.429,18.0625,312.1875,5.4,4.1,0.332,0.455,Oakland Raiders,1,26,Home,15.8125,282.1875,5.0,3.7,0.33899999999999997,0.6,28.25,357.5625,6.8,4.0,0.385,0.444
Dallas Cowboys,1,42,Home,29.1875,383.625,7.5,4.6,0.473,0.5,22.0,355.0625,6.9,4.2,0.436,0.5,Indianapolis Colts,0,7,Away,28.625,406.625,7.1,3.9,0.41,0.4,23.0625,342.6875,6.3,4.3,0.33299999999999996,0.235
Arizona Cardinals,0,6,Home,19.375,319.75,6.4,3.3,0.402,0.75,18.6875,368.1875,6.8,4.4,0.377,0.385,Seattle Seahawks,1,35,Away,24.625,375.75,6.6,5.3,0.425,0.273,15.875,267.125,5.5,3.4,0.371,0.5710000000000001
Denver Broncos,0,28,Away,30.125,402.875,7.5,4.0,0.441,0.462,22.125,305.1875,5.3,3.7,0.365,0.588,Cincinnati Bengals,1,37,Home,22.8125,348.0,6.5,4.4,0.39799999999999996,0.5379999999999999,21.5,359.3125,6.2,4.2,0.36700000000000005,0.526
Chicago Bears,0,9,Away,19.9375,327.0625,5.8,4.1,0.377,0.46399999999999997,27.625,377.0625,7.2,4.3,0.423,0.632,Minnesota Vikings,1,13,Home,20.3125,315.5,5.7,4.4,0.389,0.5,21.4375,344.6875,6.2,4.3,0.415,0.643
Miami Dolphins,0,24,Home,24.25,350.0625,5.8,4.7,0.4,0.368,23.3125,343.375,6.2,4.3,0.439,0.591,New York Jets,1,37,Away,17.6875,326.625,5.4,4.5,0.389,0.563,25.0625,327.1875,6.4,3.8,0.452,0.0
Indianapolis Colts,1,27,Away,28.625,406.625,7.1,3.9,0.41,0.4,23.0625,342.6875,6.3,4.3,0.33299999999999996,0.235,Tennessee Titans,0,10,Home,15.875,303.6875,6.1,4.1,0.301,0.353,27.375,373.0,6.5,4.3,0.414,0.455
New York Giants,0,26,Home,23.75,367.1875,6.7,3.6,0.43,0.313,25.0,375.75,6.8,4.9,0.36,0.4,Philadelphia Eagles,1,34,Away,29.625,396.75,6.7,4.2,0.435,0.636,25.0,375.5625,6.6,3.7,0.379,0.25
Cleveland Browns,0,10,Away,18.6875,324.5625,6.5,3.6,0.295,0.35700000000000004,21.0625,366.0625,5.8,4.5,0.377,0.611,Baltimore Ravens,1,20,Home,25.5625,364.875,6.7,4.5,0.41,0.5,18.875,336.9375,6.2,3.6,0.40299999999999997,0.35700000000000004
Buffalo Bills,1,17,Away,21.4375,318.5,5.8,3.7,0.36700000000000005,0.429,18.0625,312.1875,5.4,4.1,0.332,0.455,New England Patriots,0,9,Home,29.25,365.5,6.5,3.9,0.44299999999999995,0.5379999999999999,19.5625,344.125,6.2,4.0,0.402,0.348
Jacksonville Jaguars,0,17,Away,15.5625,289.625,4.8,4.5,0.319,0.368,25.75,370.75,6.7,4.1,0.428,0.4,Houston Texans,1,23,Home,23.25,344.5625,6.6,3.9,0.387,0.588,19.1875,348.1875,5.9,4.0,0.33899999999999997,0.353
Tampa Bay Buccaneers,0,20,Home,17.3125,292.0,5.7,3.9,0.374,0.33299999999999996,25.625,368.9375,6.8,3.9,0.43700000000000006,0.556,New Orleans Saints,1,23,Away,25.0625,411.375,6.9,4.5,0.483,0.5329999999999999,26.5,384.0,6.9,4.8,0.46,0.5
Kansas City Chiefs,1,19,Home,22.0625,318.75,5.9,4.6,0.39799999999999996,0.41700000000000004,17.5625,330.5,5.5,4.7,0.366,0.381,San Diego Chargers,0,7,Away,21.75,341.5625,6.7,3.4,0.451,0.455,21.75,338.3125,6.2,4.5,0.43,0.2
Washington Redskins,0,17,Home,18.8125,358.625,6.7,4.2,0.315,0.25,27.375,357.0,7.2,4.1,0.43,0.556,Dallas Cowboys,1,44,Away,29.1875,383.625,7.5,4.6,0.473,0.5,22.0,355.0625,6.9,4.2,0.436,0.5
San Francisco 49ers,1,20,Home,19.125,327.4375,5.7,4.6,0.40399999999999997,0.556,21.25,321.4375,6.0,4.0,0.433,0.5,Arizona Cardinals,0,17,Away,19.375,319.75,6.4,3.3,0.402,0.75,18.6875,368.1875,6.8,4.4,0.377,0.385
Atlanta Falcons,0,3,Home,23.8125,378.1875,6.9,4.0,0.44299999999999995,0.5,26.0625,398.25,7.6,4.2,0.46799999999999997,0.5,Carolina Panthers,1,34,Away,21.1875,346.6875,6.0,4.3,0.419,0.6,23.375,339.8125,6.1,4.5,0.424,0.455
Detroit Lions,0,20,Away,20.0625,340.75,6.2,3.6,0.386,0.5,17.625,300.9375,5.8,3.2,0.37200000000000005,0.4,Green Bay Packers,1,30,Home,30.375,386.125,7.5,4.4,0.47200000000000003,0.4,21.75,346.375,6.0,4.3,0.40299999999999997,0.536
Oakland Raiders,0,14,Away,15.8125,282.1875,5.0,3.7,0.33899999999999997,0.6,28.25,357.5625,6.8,4.0,0.385,0.444,Denver Broncos,1,47,Home,30.125,402.875,7.5,4.0,0.441,0.462,22.125,305.1875,5.3,3.7,0.365,0.588
St. Louis Rams,0,6,Away,20.25,314.6875,6.0,4.1,0.354,0.4,22.125,351.625,6.7,4.2,0.385,0.0,Seattle Seahawks,1,20,Home,24.625,375.75,6.6,5.3,0.425,0.273,15.875,267.125,5.5,3.4,0.371,0.5710000000000001
Cincinnati Bengals,0,17,Away,22.8125,348.0,6.5,4.4,0.39799999999999996,0.5379999999999999,21.5,359.3125,6.2,4.2,0.36700000000000005,0.526,Pittsburgh Steelers,1,27,Home,27.25,411.0625,7.5,4.1,0.447,0.5,23.0,353.375,7.0,4.4,0.376,0.7140000000000001
