T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Oakland Raiders,0,16,Home,20.25,318.875,6.0,4.4,0.319,0.278,26.1875,382.25,6.6,4.3,0.39,0.5,Miami Dolphins,1,34,Away,21.1875,320.9375,6.3,3.1,0.37799999999999995,0.565,20.4375,335.25,6.3,4.1,0.428,0.389
Seattle Seahawks,0,17,Home,22.8125,359.9375,6.1,4.5,0.406,0.5,22.625,303.0625,6.2,3.8,0.33299999999999996,0.5,Atlanta Falcons,1,24,Away,20.0,294.75,5.7,3.7,0.35200000000000004,0.615,22.5625,319.125,6.2,4.1,0.366,0.833
Arizona Cardinals,0,20,Home,17.6875,294.5625,5.1,3.2,0.35100000000000003,0.5,23.6875,339.125,6.2,4.2,0.342,0.545,Pittsburgh Steelers,1,26,Away,23.25,346.375,6.3,4.3,0.447,0.611,19.1875,294.0625,5.6,3.3,0.447,0.5379999999999999
New York Giants,0,8,Home,19.1875,282.0625,5.0,3.8,0.312,0.556,16.5625,316.6875,5.6,3.4,0.344,0.35,Tampa Bay Buccaneers,1,20,Away,18.6875,273.5,5.6,4.0,0.387,0.35700000000000004,16.4375,289.25,5.4,3.9,0.341,0.647
San Diego Chargers,0,28,Home,16.625,281.5625,5.0,3.5,0.32899999999999996,0.381,26.5625,322.875,5.8,3.7,0.385,0.389,Denver Broncos,1,38,Away,29.5,367.0,6.4,4.6,0.424,0.43799999999999994,17.9375,291.9375,5.0,4.7,0.314,0.42100000000000004
Minnesota Vikings,0,11,Home,22.125,334.625,5.8,4.5,0.395,0.455,22.4375,355.4375,6.3,4.5,0.415,0.5,Green Bay Packers,1,27,Away,26.375,350.875,6.7,4.2,0.396,1.0,17.625,301.6875,4.9,4.2,0.332,0.5
Cincinnati Bengals,1,41,Home,22.1875,330.125,6.0,4.3,0.41100000000000003,0.5,25.3125,355.125,6.0,4.3,0.449,0.688,Tennessee Oilers,0,14,Away,20.8125,307.4375,5.5,4.5,0.42,0.643,19.375,326.9375,6.3,3.8,0.39,0.45
Denver Broncos,0,24,Away,29.5,367.0,6.4,4.6,0.424,0.43799999999999994,17.9375,291.9375,5.0,4.7,0.314,0.42100000000000004,Pittsburgh Steelers,1,35,Home,23.25,346.375,6.3,4.3,0.447,0.611,19.1875,294.0625,5.6,3.3,0.447,0.5379999999999999
Seattle Seahawks,0,24,Away,22.8125,359.9375,6.1,4.5,0.406,0.5,22.625,303.0625,6.2,3.8,0.33299999999999996,0.5,Baltimore Ravens,1,31,Home,20.375,330.6875,5.9,3.8,0.361,0.5710000000000001,21.5625,335.1875,6.1,3.6,0.402,0.5
New York Giants,1,31,Away,19.1875,282.0625,5.0,3.8,0.312,0.556,16.5625,316.6875,5.6,3.4,0.344,0.35,Philadelphia Eagles,0,21,Home,19.8125,349.375,5.6,4.2,0.37200000000000005,0.636,23.25,308.25,5.5,4.2,0.369,0.5710000000000001
Buffalo Bills,0,3,Away,15.9375,291.0625,4.9,4.2,0.25,0.379,22.9375,303.3125,5.6,3.6,0.354,0.43799999999999994,Chicago Bears,1,20,Home,16.4375,311.875,5.1,3.6,0.36,0.519,26.3125,305.5,5.9,4.4,0.317,0.33299999999999996
Green Bay Packers,1,17,Away,26.375,350.875,6.7,4.2,0.396,1.0,17.625,301.6875,4.9,4.2,0.332,0.5,Tampa Bay Buccaneers,0,6,Home,18.6875,273.5,5.6,4.0,0.387,0.35700000000000004,16.4375,289.25,5.4,3.9,0.341,0.647
St. Louis Rams,1,34,Away,18.6875,297.5625,5.6,3.5,0.327,0.364,22.4375,316.625,5.8,3.8,0.353,0.455,New Orleans Saints,0,27,Home,14.8125,252.8125,5.1,3.5,0.261,0.636,20.4375,290.3125,5.0,3.6,0.405,0.583
Kansas City Chiefs,1,30,Home,23.4375,316.5,5.5,4.1,0.413,0.313,14.5,305.0,5.8,3.9,0.316,0.308,Oakland Raiders,0,0,Away,20.25,318.875,6.0,4.4,0.319,0.278,26.1875,382.25,6.6,4.3,0.39,0.5
Jacksonville Jaguars,0,20,Home,24.625,339.0,6.8,3.8,0.392,0.41700000000000004,19.875,327.375,6.0,3.8,0.451,0.522,New England Patriots,1,26,Away,23.0625,313.375,6.3,3.7,0.40399999999999997,0.231,18.0625,317.8125,5.2,3.7,0.386,0.5329999999999999
San Francisco 49ers,1,28,Home,23.4375,319.5,6.6,3.8,0.364,0.5,16.5625,250.8125,4.7,3.5,0.34700000000000003,0.5710000000000001,Minnesota Vikings,0,17,Away,22.125,334.625,5.8,4.5,0.395,0.455,22.4375,355.4375,6.3,4.5,0.415,0.5
New York Jets,0,14,Home,21.75,295.4375,5.3,3.4,0.382,0.5710000000000001,17.9375,332.5,5.8,4.0,0.316,0.381,Indianapolis Colts,1,22,Away,19.5625,304.3125,5.4,3.8,0.379,0.5,25.0625,303.375,5.8,4.6,0.41700000000000004,0.28600000000000003
San Diego Chargers,0,3,Home,16.625,281.5625,5.0,3.5,0.32899999999999996,0.381,26.5625,322.875,5.8,3.7,0.385,0.389,Atlanta Falcons,1,14,Away,20.0,294.75,5.7,3.7,0.35200000000000004,0.615,22.5625,319.125,6.2,4.1,0.366,0.833
Arizona Cardinals,0,28,Home,17.6875,294.5625,5.1,3.2,0.35100000000000003,0.5,23.6875,339.125,6.2,4.2,0.342,0.545,Washington Redskins,1,38,Away,20.4375,312.375,5.8,3.6,0.42200000000000004,0.385,18.0625,314.375,5.1,4.4,0.33299999999999996,0.5710000000000001
Miami Dolphins,1,33,Home,21.1875,320.9375,6.3,3.1,0.37799999999999995,0.565,20.4375,335.25,6.3,4.1,0.428,0.389,Detroit Lions,0,30,Away,23.6875,362.375,5.7,5.5,0.353,0.444,19.125,309.1875,5.7,3.9,0.36,0.455
Dallas Cowboys,0,13,Home,19.0,298.625,5.3,3.9,0.36200000000000004,0.462,19.625,282.25,4.9,3.9,0.382,0.455,Carolina Panthers,1,23,Away,16.5625,288.4375,4.9,4.0,0.44,0.33299999999999996,19.625,311.25,5.7,4.0,0.369,0.33299999999999996
Washington Redskins,0,10,Away,20.4375,312.375,5.8,3.6,0.42200000000000004,0.385,18.0625,314.375,5.1,4.4,0.33299999999999996,0.5710000000000001,New York Giants,1,30,Home,19.1875,282.0625,5.0,3.8,0.312,0.556,16.5625,316.6875,5.6,3.4,0.344,0.35
Pittsburgh Steelers,1,24,Away,23.25,346.375,6.3,4.3,0.447,0.611,19.1875,294.0625,5.6,3.3,0.447,0.5379999999999999,New England Patriots,0,21,Home,23.0625,313.375,6.3,3.7,0.40399999999999997,0.231,18.0625,317.8125,5.2,3.7,0.386,0.5329999999999999
Atlanta Falcons,1,20,Home,20.0,294.75,5.7,3.7,0.35200000000000004,0.615,22.5625,319.125,6.2,4.1,0.366,0.833,Philadelphia Eagles,0,17,Away,19.8125,349.375,5.6,4.2,0.37200000000000005,0.636,23.25,308.25,5.5,4.2,0.369,0.5710000000000001
Baltimore Ravens,1,21,Home,20.375,330.6875,5.9,3.8,0.361,0.5710000000000001,21.5625,335.1875,6.1,3.6,0.402,0.5,Tennessee Oilers,0,19,Away,20.8125,307.4375,5.5,4.5,0.42,0.643,19.375,326.9375,6.3,3.8,0.39,0.45
Dallas Cowboys,0,24,Away,19.0,298.625,5.3,3.9,0.36200000000000004,0.462,19.625,282.25,4.9,3.9,0.382,0.455,Cincinnati Bengals,1,31,Home,22.1875,330.125,6.0,4.3,0.41100000000000003,0.5,25.3125,355.125,6.0,4.3,0.449,0.688
New York Jets,1,31,Home,21.75,295.4375,5.3,3.4,0.382,0.5710000000000001,17.9375,332.5,5.8,4.0,0.316,0.381,Tampa Bay Buccaneers,0,0,Away,18.6875,273.5,5.6,4.0,0.387,0.35700000000000004,16.4375,289.25,5.4,3.9,0.341,0.647
Minnesota Vikings,0,13,Home,22.125,334.625,5.8,4.5,0.395,0.455,22.4375,355.4375,6.3,4.5,0.415,0.5,Detroit Lions,1,14,Away,23.6875,362.375,5.7,5.5,0.353,0.444,19.125,309.1875,5.7,3.9,0.36,0.455
Buffalo Bills,0,14,Home,15.9375,291.0625,4.9,4.2,0.25,0.379,22.9375,303.3125,5.6,3.6,0.354,0.43799999999999994,Jacksonville Jaguars,1,20,Away,24.625,339.0,6.8,3.8,0.392,0.41700000000000004,19.875,327.375,6.0,3.8,0.451,0.522
Miami Dolphins,0,0,Away,21.1875,320.9375,6.3,3.1,0.37799999999999995,0.565,20.4375,335.25,6.3,4.1,0.428,0.389,Indianapolis Colts,1,41,Home,19.5625,304.3125,5.4,3.8,0.379,0.5,25.0625,303.375,5.8,4.6,0.41700000000000004,0.28600000000000003
Oakland Raiders,0,21,Home,20.25,318.875,6.0,4.4,0.319,0.278,26.1875,382.25,6.6,4.3,0.39,0.5,Seattle Seahawks,1,22,Away,22.8125,359.9375,6.1,4.5,0.406,0.5,22.625,303.0625,6.2,3.8,0.33299999999999996,0.5
Kansas City Chiefs,1,29,Away,23.4375,316.5,5.5,4.1,0.413,0.313,14.5,305.0,5.8,3.9,0.316,0.308,San Diego Chargers,0,7,Home,16.625,281.5625,5.0,3.5,0.32899999999999996,0.381,26.5625,322.875,5.8,3.7,0.385,0.389
Arizona Cardinals,0,10,Away,17.6875,294.5625,5.1,3.2,0.35100000000000003,0.5,23.6875,339.125,6.2,4.2,0.342,0.545,New Orleans Saints,1,27,Home,14.8125,252.8125,5.1,3.5,0.261,0.636,20.4375,290.3125,5.0,3.6,0.405,0.583
Green Bay Packers,1,31,Away,26.375,350.875,6.7,4.2,0.396,1.0,17.625,301.6875,4.9,4.2,0.332,0.5,Carolina Panthers,0,10,Home,16.5625,288.4375,4.9,4.0,0.44,0.33299999999999996,19.625,311.25,5.7,4.0,0.369,0.33299999999999996
St. Louis Rams,0,10,Home,18.6875,297.5625,5.6,3.5,0.327,0.364,22.4375,316.625,5.8,3.8,0.353,0.455,Chicago Bears,1,13,Away,16.4375,311.875,5.1,3.6,0.36,0.519,26.3125,305.5,5.9,4.4,0.317,0.33299999999999996
San Francisco 49ers,1,34,Home,23.4375,319.5,6.6,3.8,0.364,0.5,16.5625,250.8125,4.7,3.5,0.34700000000000003,0.5710000000000001,Denver Broncos,0,17,Away,29.5,367.0,6.4,4.6,0.424,0.43799999999999994,17.9375,291.9375,5.0,4.7,0.314,0.42100000000000004
Buffalo Bills,0,21,Away,15.9375,291.0625,4.9,4.2,0.25,0.379,22.9375,303.3125,5.6,3.6,0.354,0.43799999999999994,Green Bay Packers,1,31,Home,26.375,350.875,6.7,4.2,0.396,1.0,17.625,301.6875,4.9,4.2,0.332,0.5
Carolina Panthers,0,18,Home,16.5625,288.4375,4.9,4.0,0.44,0.33299999999999996,19.625,311.25,5.7,4.0,0.369,0.33299999999999996,St. Louis Rams,1,30,Away,18.6875,297.5625,5.6,3.5,0.327,0.364,22.4375,316.625,5.8,3.8,0.353,0.455
Tampa Bay Buccaneers,1,31,Home,18.6875,273.5,5.6,4.0,0.387,0.35700000000000004,16.4375,289.25,5.4,3.9,0.341,0.647,Chicago Bears,0,15,Away,16.4375,311.875,5.1,3.6,0.36,0.519,26.3125,305.5,5.9,4.4,0.317,0.33299999999999996
Minnesota Vikings,1,39,Home,22.125,334.625,5.8,4.5,0.395,0.455,22.4375,355.4375,6.3,4.5,0.415,0.5,Indianapolis Colts,0,28,Away,19.5625,304.3125,5.4,3.8,0.379,0.5,25.0625,303.375,5.8,4.6,0.41700000000000004,0.28600000000000003
New York Giants,1,20,Away,19.1875,282.0625,5.0,3.8,0.312,0.556,16.5625,316.6875,5.6,3.4,0.344,0.35,Dallas Cowboys,0,7,Home,19.0,298.625,5.3,3.9,0.36200000000000004,0.462,19.625,282.25,4.9,3.9,0.382,0.455
New Orleans Saints,0,13,Away,14.8125,252.8125,5.1,3.5,0.261,0.636,20.4375,290.3125,5.0,3.6,0.405,0.583,Kansas City Chiefs,1,25,Home,23.4375,316.5,5.5,4.1,0.413,0.313,14.5,305.0,5.8,3.9,0.316,0.308
Pittsburgh Steelers,0,6,Away,23.25,346.375,6.3,4.3,0.447,0.611,19.1875,294.0625,5.6,3.3,0.447,0.5379999999999999,Tennessee Oilers,1,16,Home,20.8125,307.4375,5.5,4.5,0.42,0.643,19.375,326.9375,6.3,3.8,0.39,0.45
Cincinnati Bengals,1,16,Home,22.1875,330.125,6.0,4.3,0.41100000000000003,0.5,25.3125,355.125,6.0,4.3,0.449,0.688,Baltimore Ravens,0,14,Away,20.375,330.6875,5.9,3.8,0.361,0.5710000000000001,21.5625,335.1875,6.1,3.6,0.402,0.5
Washington Redskins,1,35,Home,20.4375,312.375,5.8,3.6,0.42200000000000004,0.385,18.0625,314.375,5.1,4.4,0.33299999999999996,0.5710000000000001,Philadelphia Eagles,0,32,Away,19.8125,349.375,5.6,4.2,0.37200000000000005,0.636,23.25,308.25,5.5,4.2,0.369,0.5710000000000001
Oakland Raiders,0,9,Home,20.25,318.875,6.0,4.4,0.319,0.278,26.1875,382.25,6.6,4.3,0.39,0.5,Jacksonville Jaguars,1,20,Away,24.625,339.0,6.8,3.8,0.392,0.41700000000000004,19.875,327.375,6.0,3.8,0.451,0.522
Arizona Cardinals,1,29,Home,17.6875,294.5625,5.1,3.2,0.35100000000000003,0.5,23.6875,339.125,6.2,4.2,0.342,0.545,Atlanta Falcons,0,26,Away,20.0,294.75,5.7,3.7,0.35200000000000004,0.615,22.5625,319.125,6.2,4.1,0.366,0.833
Denver Broncos,1,38,Home,29.5,367.0,6.4,4.6,0.424,0.43799999999999994,17.9375,291.9375,5.0,4.7,0.314,0.42100000000000004,San Diego Chargers,0,3,Away,16.625,281.5625,5.0,3.5,0.32899999999999996,0.381,26.5625,322.875,5.8,3.7,0.385,0.389
New York Jets,0,10,Away,21.75,295.4375,5.3,3.4,0.382,0.5710000000000001,17.9375,332.5,5.8,4.0,0.316,0.381,Detroit Lions,1,13,Home,23.6875,362.375,5.7,5.5,0.353,0.444,19.125,309.1875,5.7,3.9,0.36,0.455
Seattle Seahawks,1,38,Home,22.8125,359.9375,6.1,4.5,0.406,0.5,22.625,303.0625,6.2,3.8,0.33299999999999996,0.5,San Francisco 49ers,0,9,Away,23.4375,319.5,6.6,3.8,0.364,0.5,16.5625,250.8125,4.7,3.5,0.34700000000000003,0.5710000000000001
New England Patriots,1,14,Away,23.0625,313.375,6.3,3.7,0.40399999999999997,0.231,18.0625,317.8125,5.2,3.7,0.386,0.5329999999999999,Miami Dolphins,0,12,Home,21.1875,320.9375,6.3,3.1,0.37799999999999995,0.565,20.4375,335.25,6.3,4.1,0.428,0.389
