T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
New England Patriots,1,34,Home,26.125,335.5625,5.9,3.4,0.37,0.56,19.5625,331.5625,6,3.5,0.36,0.55,New York Jets,0,10,Away,17.4375,325.5,5.4,3.9,0.41,0.41,28.375,347.75,7,4.1,0.40,0.58
Dallas Cowboys,1,10,Away,17.875,297.6875,6.2,3.5,0.42,0.50,15.625,273.875,5.4,3.6,0.34,0.60,Arizona Cardinals,0,6,Home,18.75,324.375,5.7,3.7,0.42,0.65,24.8125,335.0625,6.4,3.6,0.41,0.50
Detroit Lions,0,22,Home,18.875,313.3125,5.5,4.7,0.38,0.45,23,334.4375,6.3,3.9,0.43,0.53,Minnesota Vikings,1,24,Away,18.625,325.25,6.1,3.6,0.42,0.60,19.6875,317.9375,5.4,4.4,0.33,0.59
Oakland Raiders,1,26,Home,21.25,328.25,5.3,4.8,0.41,0.64,18.3125,293.5625,5.5,3.6,0.34,0.50,Kansas City Chiefs,0,7,Away,18.5625,306.1875,5.2,4.1,0.35,0.47,18.75,325.25,6.2,3.8,0.42,0.30
Philadelphia Eagles,1,21,Away,22.6875,351.6875,6.4,3.8,0.38,0.40,21.3125,285.125,5.5,3.8,0.39,0.36,New York Jets,0,20,Home,17.4375,325.5,5.4,3.9,0.41,0.41,28.375,347.75,7,4.1,0.40,0.58
Chicago Bears,1,27,Home,17.6875,306.5625,5.5,3.6,0.34,0.71,19.0625,305.25,5.9,3.8,0.38,0.57,San Diego Chargers,0,14,Away,19.375,291.875,5.5,3.2,0.34,0.56,23.5,338.8125,5.5,4.1,0.42,0.47
Atlanta Falcons,0,27,Home,19.3125,319.75,5.7,4.4,0.40,0.40,28.8125,361.625,7.2,4.3,0.42,0.33,St. Louis Rams,1,34,Away,18.9375,273.25,5.1,3.6,0.38,0.47,25.5625,345.5625,6.2,3.9,0.42,0.62
San Francisco 49ers,1,25,Away,24.875,344.125,6.2,4.1,0.35,0.63,16.0625,291.3125,5.2,3.6,0.34,0.45,Pittsburgh Steelers,0,15,Home,21.5,321.25,6,4.4,0.40,0.40,16.0625,272.625,4.9,3.4,0.36,0.36
Dallas Cowboys,1,12,Home,17.875,297.6875,6.2,3.5,0.42,0.50,15.625,273.875,5.4,3.6,0.34,0.60,New England Patriots,0,6,Away,26.125,335.5625,5.9,3.4,0.37,0.56,19.5625,331.5625,6,3.5,0.36,0.55
Baltimore Ravens,0,16,Away,23.1875,357.6875,6.5,4.2,0.44,0.40,27.5625,368.0625,7,3.8,0.48,0.54,Carolina Panthers,1,27,Home,22.9375,300.75,5.9,3.4,0.37,0.46,13.625,298.5,5.2,4.2,0.32,0.32
Houston Oilers,0,13,Home,21.5625,315.5,6.2,4.1,0.38,0.64,19.9375,288.125,5.8,3.5,0.35,0.33,Cincinnati Bengals,1,21,Away,23.25,326.5625,5.6,3.8,0.43,0.42,23.0625,341.8125,6.3,3.7,0.44,0.62
Detroit Lions,0,3,Home,18.875,313.3125,5.5,4.7,0.38,0.45,23,334.4375,6.3,3.9,0.43,0.53,Green Bay Packers,1,31,Away,28.5,345.9375,6.3,4,0.44,0.46,13.125,259.75,4.7,3.5,0.33,0.64
New Orleans Saints,1,17,Away,14.3125,262.875,5.4,3.4,0.31,0.32,21.1875,306.875,5.6,4,0.37,0.56,New York Giants,0,3,Home,15.125,246.375,4.5,3.3,0.28,0.45,18.5625,315.4375,5.9,3.6,0.34,0.39
Minnesota Vikings,1,21,Home,18.625,325.25,6.1,3.6,0.42,0.60,19.6875,317.9375,5.4,4.4,0.33,0.59,Tampa Bay Buccaneers,0,10,Away,13.8125,269.75,5.2,3.4,0.40,0.38,18.3125,300.875,5.4,4.3,0.41,0.77
Kansas City Chiefs,0,19,Home,18.5625,306.1875,5.2,4.1,0.35,0.47,18.75,325.25,6.2,3.8,0.42,0.30,Indianapolis Colts,1,24,Away,19.8125,296.5,5.7,3.4,0.38,0.42,20.875,337.6875,6.5,3.8,0.40,0.73
Arizona Cardinals,1,27,Home,18.75,324.375,5.7,3.7,0.42,0.65,24.8125,335.0625,6.4,3.6,0.41,0.50,Washington Redskins,0,26,Away,22.75,326.8125,6.7,4.1,0.38,0.78,19.5,357.6875,5.8,4.4,0.44,0.67
Denver Broncos,1,24,Home,24.4375,361.9375,6,4.5,0.49,0.55,17.1875,279.375,5.2,3.9,0.36,0.44,Oakland Raiders,0,19,Away,21.25,328.25,5.3,4.8,0.41,0.64,18.3125,293.5625,5.5,3.6,0.34,0.50
Jacksonville Jaguars,1,20,Home,20.3125,360,6.8,3.8,0.42,0.63,20.9375,317.8125,6.1,4,0.44,0.38,Seattle Seahawks,0,13,Away,19.8125,314,5.7,4.5,0.30,0.41,23.5,339.8125,6,4.1,0.38,0.47
Miami Dolphins,1,16,Home,21.1875,322.8125,6.6,3.5,0.40,0.42,20.3125,324.4375,6.3,3.7,0.34,0.46,Buffalo Bills,0,14,Away,19.9375,319.9375,6.1,3.4,0.35,0.64,16.625,296.0625,5,3.4,0.36,0.29
New York Giants,0,22,Home,15.125,246.375,4.5,3.3,0.28,0.45,18.5625,315.4375,5.9,3.6,0.34,0.39,New England Patriots,1,23,Away,26.125,335.5625,5.9,3.4,0.37,0.56,19.5625,331.5625,6,3.5,0.36,0.55
St. Louis Rams,1,14,Home,18.9375,273.25,5.1,3.6,0.38,0.47,25.5625,345.5625,6.2,3.9,0.42,0.62,New Orleans Saints,0,13,Away,14.3125,262.875,5.4,3.4,0.31,0.32,21.1875,306.875,5.6,4,0.37,0.56
Green Bay Packers,1,38,Home,28.5,345.9375,6.3,4,0.44,0.46,13.125,259.75,4.7,3.5,0.33,0.64,Minnesota Vikings,0,10,Away,18.625,325.25,6.1,3.6,0.42,0.60,19.6875,317.9375,5.4,4.4,0.33,0.59
Indianapolis Colts,0,24,Away,19.8125,296.5,5.7,3.4,0.38,0.42,20.875,337.6875,6.5,3.8,0.40,0.73,Cincinnati Bengals,1,31,Home,23.25,326.5625,5.6,3.8,0.43,0.42,23.0625,341.8125,6.3,3.7,0.44,0.62
Carolina Panthers,1,18,Home,22.9375,300.75,5.9,3.4,0.37,0.46,13.625,298.5,5.2,4.2,0.32,0.32,Pittsburgh Steelers,0,14,Away,21.5,321.25,6,4.4,0.40,0.40,16.0625,272.625,4.9,3.4,0.36,0.36
Tampa Bay Buccaneers,1,34,Home,13.8125,269.75,5.2,3.4,0.40,0.38,18.3125,300.875,5.4,4.3,0.41,0.77,Chicago Bears,0,19,Away,17.6875,306.5625,5.5,3.6,0.34,0.71,19.0625,305.25,5.9,3.8,0.38,0.57
Philadelphia Eagles,1,29,Home,22.6875,351.6875,6.4,3.8,0.38,0.40,21.3125,285.125,5.5,3.8,0.39,0.36,Arizona Cardinals,0,19,Away,18.75,324.375,5.7,3.7,0.42,0.65,24.8125,335.0625,6.4,3.6,0.41,0.50
Atlanta Falcons,0,17,Away,19.3125,319.75,5.7,4.4,0.40,0.40,28.8125,361.625,7.2,4.3,0.42,0.33,Jacksonville Jaguars,1,19,Home,20.3125,360,6.8,3.8,0.42,0.63,20.9375,317.8125,6.1,4,0.44,0.38
Houston Oilers,1,24,Away,21.5625,315.5,6.2,4.1,0.38,0.64,19.9375,288.125,5.8,3.5,0.35,0.33,Baltimore Ravens,0,21,Home,23.1875,357.6875,6.5,4.2,0.44,0.40,27.5625,368.0625,7,3.8,0.48,0.54
Miami Dolphins,1,31,Away,21.1875,322.8125,6.6,3.5,0.40,0.42,20.3125,324.4375,6.3,3.7,0.34,0.46,New York Jets,0,28,Home,17.4375,325.5,5.4,3.9,0.41,0.41,28.375,347.75,7,4.1,0.40,0.58
Kansas City Chiefs,0,9,Away,18.5625,306.1875,5.2,4.1,0.35,0.47,18.75,325.25,6.2,3.8,0.42,0.30,Buffalo Bills,1,20,Home,19.9375,319.9375,6.1,3.4,0.35,0.64,16.625,296.0625,5,3.4,0.36,0.29
Dallas Cowboys,0,10,Away,17.875,297.6875,6.2,3.5,0.42,0.50,15.625,273.875,5.4,3.6,0.34,0.60,Washington Redskins,1,37,Home,22.75,326.8125,6.7,4.1,0.38,0.78,19.5,357.6875,5.8,4.4,0.44,0.67
Oakland Raiders,0,21,Home,21.25,328.25,5.3,4.8,0.41,0.64,18.3125,293.5625,5.5,3.6,0.34,0.50,Seattle Seahawks,1,28,Away,19.8125,314,5.7,4.5,0.30,0.41,23.5,339.8125,6,4.1,0.38,0.47
Denver Broncos,0,10,Away,24.4375,361.9375,6,4.5,0.49,0.55,17.1875,279.375,5.2,3.9,0.36,0.44,San Diego Chargers,1,16,Home,19.375,291.875,5.5,3.2,0.34,0.56,23.5,338.8125,5.5,4.1,0.42,0.47
Detroit Lions,0,14,Away,18.875,313.3125,5.5,4.7,0.38,0.45,23,334.4375,6.3,3.9,0.43,0.53,San Francisco 49ers,1,24,Home,24.875,344.125,6.2,4.1,0.35,0.63,16.0625,291.3125,5.2,3.6,0.34,0.45
