T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Miami Dolphins,0,13,Home,20.1875,278.8125,5.7,3.8,0.35,0.67,14.125,289.75,5,4.2,0.33,0.53,Tampa Bay Buccaneers,1,16,Away,24.25,290.5625,5.5,4.2,0.33,0.42,16.8125,300,4.9,4.1,0.33,0.60
New York Giants,1,30,Home,20.5,336,6,4,0.40,0.47,15.375,284.125,5.4,3.2,0.36,0.11,Pittsburgh Steelers,0,10,Away,20.0625,297.875,5.2,4.3,0.38,0.50,15.9375,294.5625,5.4,4,0.35,0.47
Tennessee Titans,1,35,Home,21.625,334.375,6.7,3.8,0.43,0.36,11.9375,238.3125,4.7,3.6,0.31,0.08,Cincinnati Bengals,0,3,Away,11.5625,266.25,3.8,4.7,0.34,0.40,22.4375,342.9375,6.3,3.8,0.43,0.31
Cleveland Browns,0,24,Home,10.0625,220.625,4.7,3.2,0.28,0.32,26.1875,352.6875,5.9,4.2,0.43,0.65,Philadelphia Eagles,1,35,Away,21.9375,312.875,5,4.7,0.40,0.64,15.3125,301.25,5,4,0.33,0.58
Denver Broncos,1,31,Home,30.3125,409.625,7.1,4.5,0.45,0.53,23.0625,346.5,6.4,4.6,0.35,0.33,Seattle Seahawks,0,24,Away,20,292.5,5.4,4.3,0.41,0.50,25.3125,399.4375,7.6,4.9,0.45,0.14
San Francisco 49ers,0,27,Home,24.25,377.5,7,4.3,0.42,0.50,26.375,356.8125,6.6,4.1,0.39,0.67,New Orleans Saints,1,31,Away,22.125,337.3125,6.2,4.1,0.43,0.59,19.0625,296.4375,5.5,4.2,0.39,0.29
Dallas Cowboys,1,32,Home,18.375,279.6875,5.3,4.2,0.36,0.56,22.5625,333.0625,5.6,4.9,0.40,0.44,Washington Redskins,0,13,Away,17.5625,337.25,6.2,3.9,0.39,0.40,16.8125,279.625,5.2,4.3,0.35,0.40
Minnesota Vikings,0,29,Away,24.8125,372.5625,7.2,5,0.46,0.62,23.1875,356.3125,6.4,4.5,0.46,0.29,St. Louis Rams,1,40,Home,33.75,442.1875,8.3,4.8,0.48,0.62,29.4375,343.375,6.5,4.4,0.39,0.50
Oakland Raiders,1,31,Home,29.9375,361,6.6,4.8,0.43,0.38,18.6875,328.0625,5.9,4,0.40,0.29,New York Jets,0,7,Away,20.0625,337.1875,6,3.5,0.38,0.65,20.0625,301.25,5.3,4,0.39,0.44
Indianapolis Colts,1,44,Home,26.8125,383.8125,7.2,4.3,0.47,0.90,20.375,334.8125,6,4.3,0.39,0.71,Buffalo Bills,0,20,Away,19.6875,343.625,5.9,4,0.37,0.77,21.875,276.625,5.5,3.5,0.37,0.64
Pittsburgh Steelers,1,24,Home,20.0625,297.875,5.2,4.3,0.38,0.50,15.9375,294.5625,5.4,4,0.35,0.47,Washington Redskins,0,3,Away,17.5625,337.25,6.2,3.9,0.39,0.40,16.8125,279.625,5.2,4.3,0.35,0.40
Oakland Raiders,0,24,Away,29.9375,361,6.6,4.8,0.43,0.38,18.6875,328.0625,5.9,4,0.40,0.29,Seattle Seahawks,1,27,Home,20,292.5,5.4,4.3,0.41,0.50,25.3125,399.4375,7.6,4.9,0.45,0.14
Kansas City Chiefs,1,20,Home,22.1875,350.875,6.7,3.8,0.37,0.31,22.125,330,5.8,4.1,0.41,0.73,Denver Broncos,0,7,Away,30.3125,409.625,7.1,4.5,0.45,0.53,23.0625,346.5,6.4,4.6,0.35,0.33
Green Bay Packers,1,33,Away,22.0625,332.5625,5.8,4.1,0.39,0.58,20.1875,316.8125,5.8,3.9,0.37,0.64,Minnesota Vikings,0,28,Home,24.8125,372.5625,7.2,5,0.46,0.62,23.1875,356.3125,6.4,4.5,0.46,0.29
Detroit Lions,1,10,Away,19.1875,276.375,4.8,3.9,0.32,0.46,19.1875,314.5625,5.6,4.3,0.37,0.56,New York Jets,0,7,Home,20.0625,337.1875,6,3.5,0.38,0.65,20.0625,301.25,5.3,4,0.39,0.44
Cincinnati Bengals,1,17,Home,11.5625,266.25,3.8,4.7,0.34,0.40,22.4375,342.9375,6.3,3.8,0.43,0.31,Jacksonville Jaguars,0,14,Away,22.9375,355.625,6.1,4.2,0.43,0.36,20.4375,302.8125,6.3,3.9,0.37,0.50
New England Patriots,1,13,Away,17.25,285.6875,5.2,3.3,0.35,0.50,21.125,334.5625,6.1,3.7,0.44,0.90,Buffalo Bills,0,10,Home,19.6875,343.625,5.9,4,0.37,0.77,21.875,276.625,5.5,3.5,0.37,0.64
Atlanta Falcons,0,7,Away,15.75,249.625,4.8,3.5,0.29,0.46,25.8125,350.4375,6.6,4.4,0.36,0.61,New Orleans Saints,1,23,Home,22.125,337.3125,6.2,4.1,0.43,0.59,19.0625,296.4375,5.5,4.2,0.39,0.29
Cleveland Browns,0,0,Home,10.0625,220.625,4.7,3.2,0.28,0.32,26.1875,352.6875,5.9,4.2,0.43,0.65,Tennessee Titans,1,24,Away,21.625,334.375,6.7,3.8,0.43,0.36,11.9375,238.3125,4.7,3.6,0.31,0.08
Carolina Panthers,1,30,Home,19.375,290.875,5.5,3.3,0.39,0.57,19.375,353.5,6.4,4.6,0.43,0.32,San Diego Chargers,0,22,Away,16.8125,268.75,5.1,3,0.33,0.21,27.5,309.9375,6,3,0.38,0.60
San Francisco 49ers,1,17,Home,24.25,377.5,7,4.3,0.42,0.50,26.375,356.8125,6.6,4.1,0.39,0.67,Chicago Bears,0,0,Away,13.5,283.8125,4.9,4.2,0.30,0.44,22.1875,327.125,6,3.9,0.37,0.71
Baltimore Ravens,1,13,Away,20.8125,313.375,5.1,4.3,0.40,0.17,10.3125,247.9375,5.3,2.7,0.34,0.21,Arizona Cardinals,0,7,Home,13.125,283,5.5,3.7,0.38,0.30,27.6875,358.5625,6.5,4.5,0.47,0.67
Indianapolis Colts,1,20,Away,26.8125,383.8125,7.2,4.3,0.47,0.90,20.375,334.8125,6,4.3,0.39,0.71,Miami Dolphins,0,13,Home,20.1875,278.8125,5.7,3.8,0.35,0.67,14.125,289.75,5,4.2,0.33,0.53
Dallas Cowboys,0,13,Home,18.375,279.6875,5.3,4.2,0.36,0.56,22.5625,333.0625,5.6,4.9,0.40,0.44,New York Giants,1,17,Away,20.5,336,6,4,0.40,0.47,15.375,284.125,5.4,3.2,0.36,0.11
Tampa Bay Buccaneers,1,38,Home,24.25,290.5625,5.5,4.2,0.33,0.42,16.8125,300,4.9,4.1,0.33,0.60,St. Louis Rams,0,35,Away,33.75,442.1875,8.3,4.8,0.48,0.62,29.4375,343.375,6.5,4.4,0.39,0.50
Jacksonville Jaguars,0,25,Away,22.9375,355.625,6.1,4.2,0.43,0.36,20.4375,302.8125,6.3,3.9,0.37,0.50,New York Giants,1,28,Home,20.5,336,6,4,0.40,0.47,15.375,284.125,5.4,3.2,0.36,0.11
San Francisco 49ers,0,9,Away,24.25,377.5,7,4.3,0.42,0.50,26.375,356.8125,6.6,4.1,0.39,0.67,Denver Broncos,1,38,Home,30.3125,409.625,7.1,4.5,0.45,0.53,23.0625,346.5,6.4,4.6,0.35,0.33
Buffalo Bills,1,42,Away,19.6875,343.625,5.9,4,0.37,0.77,21.875,276.625,5.5,3.5,0.37,0.64,Seattle Seahawks,0,23,Home,20,292.5,5.4,4.3,0.41,0.50,25.3125,399.4375,7.6,4.9,0.45,0.14
Washington Redskins,1,20,Home,17.5625,337.25,6.2,3.9,0.39,0.40,16.8125,279.625,5.2,4.3,0.35,0.40,Arizona Cardinals,0,3,Away,13.125,283,5.5,3.7,0.38,0.30,27.6875,358.5625,6.5,4.5,0.47,0.67
Detroit Lions,0,20,Home,19.1875,276.375,4.8,3.9,0.32,0.46,19.1875,314.5625,5.6,4.3,0.37,0.56,Chicago Bears,1,23,Away,13.5,283.8125,4.9,4.2,0.30,0.44,22.1875,327.125,6,3.9,0.37,0.71
New England Patriots,0,24,Home,17.25,285.6875,5.2,3.3,0.35,0.50,21.125,334.5625,6.1,3.7,0.44,0.90,Miami Dolphins,1,27,Away,20.1875,278.8125,5.7,3.8,0.35,0.67,14.125,289.75,5,4.2,0.33,0.53
Baltimore Ravens,1,34,Home,20.8125,313.375,5.1,4.3,0.40,0.17,10.3125,247.9375,5.3,2.7,0.34,0.21,New York Jets,0,20,Away,20.0625,337.1875,6,3.5,0.38,0.65,20.0625,301.25,5.3,4,0.39,0.44
Tampa Bay Buccaneers,0,14,Away,24.25,290.5625,5.5,4.2,0.33,0.42,16.8125,300,4.9,4.1,0.33,0.60,Green Bay Packers,1,17,Home,22.0625,332.5625,5.8,4.1,0.39,0.58,20.1875,316.8125,5.8,3.9,0.37,0.64
St. Louis Rams,1,26,Away,33.75,442.1875,8.3,4.8,0.48,0.62,29.4375,343.375,6.5,4.4,0.39,0.50,New Orleans Saints,0,21,Home,22.125,337.3125,6.2,4.1,0.43,0.59,19.0625,296.4375,5.5,4.2,0.39,0.29
Cincinnati Bengals,0,7,Away,11.5625,266.25,3.8,4.7,0.34,0.40,22.4375,342.9375,6.3,3.8,0.43,0.31,Philadelphia Eagles,1,16,Home,21.9375,312.875,5,4.7,0.40,0.64,15.3125,301.25,5,4,0.33,0.58
Atlanta Falcons,1,29,Home,15.75,249.625,4.8,3.5,0.29,0.46,25.8125,350.4375,6.6,4.4,0.36,0.61,Kansas City Chiefs,0,13,Away,22.1875,350.875,6.7,3.8,0.37,0.31,22.125,330,5.8,4.1,0.41,0.73
San Diego Chargers,0,21,Home,16.8125,268.75,5.1,3,0.33,0.21,27.5,309.9375,6,3,0.38,0.60,Pittsburgh Steelers,1,34,Away,20.0625,297.875,5.2,4.3,0.38,0.50,15.9375,294.5625,5.4,4,0.35,0.47
Minnesota Vikings,0,10,Away,24.8125,372.5625,7.2,5,0.46,0.62,23.1875,356.3125,6.4,4.5,0.46,0.29,Indianapolis Colts,1,31,Home,26.8125,383.8125,7.2,4.3,0.47,0.90,20.375,334.8125,6,4.3,0.39,0.71
Carolina Panthers,0,9,Away,19.375,290.875,5.5,3.3,0.39,0.57,19.375,353.5,6.4,4.6,0.43,0.32,Oakland Raiders,1,52,Home,29.9375,361,6.6,4.8,0.43,0.38,18.6875,328.0625,5.9,4,0.40,0.29
Tennessee Titans,1,31,Home,21.625,334.375,6.7,3.8,0.43,0.36,11.9375,238.3125,4.7,3.6,0.31,0.08,Dallas Cowboys,0,0,Away,18.375,279.6875,5.3,4.2,0.36,0.56,22.5625,333.0625,5.6,4.9,0.40,0.44
