T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Baltimore Ravens,1,31,Home,20.25,298.625,5,4.1,0.28,0.27,17.3125,263.875,4.6,3.1,0.34,0.47,New Orleans Saints,0,8,Away,16.25,311.4375,5.5,3.7,0.33,0.36,27.125,332.375,6.6,4.1,0.39,0.73
Jacksonville Jaguars,1,24,Away,24.75,349.125,6.1,4.1,0.40,0.50,13.5625,270.875,5,3.9,0.33,0.25,Cleveland Browns,0,14,Home,13.5625,235.125,4.7,3.7,0.29,0.69,27.3125,377.875,6,4.5,0.47,0.62
New England Patriots,0,9,Away,18.6875,316.375,6.1,3.4,0.35,0.31,17.75,300.5,5.4,3.7,0.35,0.28,Philadelphia Eagles,1,24,Home,17,239.375,4,4.1,0.31,0.67,22.3125,341.375,5.7,3.9,0.38,0.60
Oakland Raiders,1,45,Home,24.375,355.8125,6.3,4.3,0.39,0.88,20.5625,305,5.7,3.9,0.33,0.50,Tampa Bay Buccaneers,0,0,Away,16.875,265.875,5.1,3.5,0.35,0.47,14.6875,267.5,4.7,3.9,0.33,0.31
Seattle Seahawks,0,30,Away,21.125,300.3125,6,3.5,0.32,0.25,18.625,339.125,5.6,4,0.37,0.44,Denver Broncos,1,36,Home,19.625,330.1875,5.8,4,0.36,0.43,19.875,297.0625,5.8,3.9,0.32,0.46
Dallas Cowboys,0,21,Home,22,323.625,5.9,4.2,0.35,0.35,17.25,302.5,5.9,3.5,0.32,0.44,New York Jets,1,22,Away,19.25,297,5.4,4,0.35,0.44,19.3125,336.1875,6.1,4,0.41,0.46
Arizona Cardinals,0,21,Home,15.3125,250.625,4.6,3,0.33,0.24,23.875,338.875,6,4.2,0.41,0.27,Buffalo Bills,1,31,Away,20,333.3125,6.1,3.9,0.41,0.52,14.3125,252.8125,4.9,3.4,0.31,0.33
Green Bay Packers,0,20,Away,22.3125,338.6875,6.1,3.9,0.37,0.22,21.3125,331.8125,6.2,3.8,0.39,0.40,Minnesota Vikings,1,24,Home,24.9375,362.0625,7,4.3,0.44,0.55,20.9375,349.8125,6.1,3.9,0.39,0.53
Dallas Cowboys,0,24,Away,22,323.625,5.9,4.2,0.35,0.35,17.25,302.5,5.9,3.5,0.32,0.44,New Orleans Saints,1,31,Home,16.25,311.4375,5.5,3.7,0.33,0.36,27.125,332.375,6.6,4.1,0.39,0.73
Denver Broncos,1,17,Away,19.625,330.1875,5.8,4,0.36,0.43,19.875,297.0625,5.8,3.9,0.32,0.46,Detroit Lions,0,7,Home,20.125,308.1875,5.9,3.5,0.37,0.35,20.1875,330.6875,6,3.9,0.39,0.31
Tennessee Titans,1,41,Home,24.5,331,6.3,3.9,0.38,0.58,20.25,327.8125,6,4,0.35,0.29,Jacksonville Jaguars,0,14,Away,24.75,349.125,6.1,4.1,0.40,0.50,13.5625,270.875,5,3.9,0.33,0.25
Carolina Panthers,0,20,Away,26.3125,355.375,6.6,4.3,0.38,0.50,23.8125,343.9375,6.1,4.2,0.42,0.55,Pittsburgh Steelers,1,30,Home,19.8125,304.625,5,4,0.38,0.29,20,305.25,5.8,4.3,0.32,0.50
St. Louis Rams,1,34,Home,32.875,400.75,7.7,4.8,0.47,0.63,15.125,293.625,5.4,3.5,0.34,0.48,Chicago Bears,0,12,Away,17,345.1875,5.7,3.5,0.37,0.41,21.3125,356.5,6.2,4.3,0.41,0.18
New York Giants,0,17,Home,18.6875,320.4375,5.8,3.3,0.36,0.63,22.375,311.3125,6.3,3.5,0.34,0.29,Minnesota Vikings,1,34,Away,24.9375,362.0625,7,4.3,0.44,0.55,20.9375,349.8125,6.1,3.9,0.39,0.53
Baltimore Ravens,1,22,Home,20.25,298.625,5,4.1,0.28,0.27,17.3125,263.875,4.6,3.1,0.34,0.47,Cincinnati Bengals,0,0,Away,17.6875,329.8125,5.4,4.6,0.40,0.30,28.75,343.5625,6.8,3.7,0.40,0.39
Cleveland Browns,0,28,Home,13.5625,235.125,4.7,3.7,0.29,0.69,27.3125,377.875,6,4.5,0.47,0.62,Indianapolis Colts,1,29,Away,26.4375,357.875,7.3,4,0.40,0.33,20.8125,326.3125,5.8,4.2,0.35,0.44
Arizona Cardinals,0,14,Away,15.3125,250.625,4.6,3,0.33,0.24,23.875,338.875,6,4.2,0.41,0.27,Atlanta Falcons,1,37,Home,17.8125,283.875,6,3.2,0.35,0.36,23.75,326.4375,6.2,4.3,0.39,0.44
Buffalo Bills,1,13,Away,20,333.3125,6.1,3.9,0.41,0.52,14.3125,252.8125,4.9,3.4,0.31,0.33,New England Patriots,0,10,Home,18.6875,316.375,6.1,3.4,0.35,0.31,17.75,300.5,5.4,3.7,0.35,0.28
San Diego Chargers,1,23,Home,16.8125,286.8125,5.3,3,0.37,0.43,19.75,306.5625,6.1,3.1,0.37,0.55,Oakland Raiders,0,20,Away,24.375,355.8125,6.3,4.3,0.39,0.88,20.5625,305,5.7,3.9,0.33,0.50
Kansas City Chiefs,0,14,Away,24.375,332.5625,6.1,4,0.40,0.55,20.125,314.9375,5.6,3.8,0.30,0.46,Seattle Seahawks,1,23,Home,21.125,300.3125,6,3.5,0.32,0.25,18.625,339.125,5.6,4,0.37,0.44
Green Bay Packers,0,10,Away,22.3125,338.6875,6.1,3.9,0.37,0.22,21.3125,331.8125,6.2,3.8,0.39,0.40,Tampa Bay Buccaneers,1,29,Home,16.875,265.875,5.1,3.5,0.35,0.47,14.6875,267.5,4.7,3.9,0.33,0.31
Washington Redskins,1,26,Away,27.6875,372.8125,6.9,4.4,0.38,0.50,23.5625,356.5625,5.9,4.5,0.39,0.52,San Francisco 49ers,0,20,Home,18.4375,336.25,5.5,5,0.34,0.35,28.3125,355.4375,7.4,3.8,0.40,0.64
Miami Dolphins,0,31,Home,20.375,308.625,5.6,3.3,0.34,0.57,21,275.25,5.6,3.6,0.29,0.50,New York Jets,1,38,Away,19.25,297,5.4,4,0.35,0.44,19.3125,336.1875,6.1,4,0.41,0.46
Jacksonville Jaguars,1,24,Home,24.75,349.125,6.1,4.1,0.40,0.50,13.5625,270.875,5,3.9,0.33,0.25,Cincinnati Bengals,0,7,Away,17.6875,329.8125,5.4,4.6,0.40,0.30,28.75,343.5625,6.8,3.7,0.40,0.39
Kansas City Chiefs,0,38,Home,24.375,332.5625,6.1,4,0.40,0.55,20.125,314.9375,5.6,3.8,0.30,0.46,Oakland Raiders,1,41,Away,24.375,355.8125,6.3,4.3,0.39,0.88,20.5625,305,5.7,3.9,0.33,0.50
Green Bay Packers,1,49,Home,22.3125,338.6875,6.1,3.9,0.37,0.22,21.3125,331.8125,6.2,3.8,0.39,0.40,Arizona Cardinals,0,24,Away,15.3125,250.625,4.6,3,0.33,0.24,23.875,338.875,6,4.2,0.41,0.27
New Orleans Saints,0,13,Away,16.25,311.4375,5.5,3.7,0.33,0.36,27.125,332.375,6.6,4.1,0.39,0.73,Carolina Panthers,1,45,Home,26.3125,355.375,6.6,4.3,0.38,0.50,23.8125,343.9375,6.1,4.2,0.42,0.55
Chicago Bears,0,6,Home,17,345.1875,5.7,3.5,0.37,0.41,21.3125,356.5,6.2,4.3,0.41,0.18,Tampa Bay Buccaneers,1,20,Away,16.875,265.875,5.1,3.5,0.35,0.47,14.6875,267.5,4.7,3.9,0.33,0.31
Indianapolis Colts,0,6,Away,26.4375,357.875,7.3,4,0.40,0.33,20.8125,326.3125,5.8,4.2,0.35,0.44,Buffalo Bills,1,31,Home,20,333.3125,6.1,3.9,0.41,0.52,14.3125,252.8125,4.9,3.4,0.31,0.33
New York Jets,1,19,Home,19.25,297,5.4,4,0.35,0.44,19.3125,336.1875,6.1,4,0.41,0.46,Seattle Seahawks,0,9,Away,21.125,300.3125,6,3.5,0.32,0.25,18.625,339.125,5.6,4,0.37,0.44
Baltimore Ravens,0,3,Away,20.25,298.625,5,4.1,0.28,0.27,17.3125,263.875,4.6,3.1,0.34,0.47,New England Patriots,1,20,Home,18.6875,316.375,6.1,3.4,0.35,0.31,17.75,300.5,5.4,3.7,0.35,0.28
Philadelphia Eagles,1,38,Home,17,239.375,4,4.1,0.31,0.67,22.3125,341.375,5.7,3.9,0.38,0.60,St. Louis Rams,0,31,Away,32.875,400.75,7.7,4.8,0.47,0.63,15.125,293.625,5.4,3.5,0.34,0.48
Detroit Lions,0,17,Away,20.125,308.1875,5.9,3.5,0.37,0.35,20.1875,330.6875,6,3.9,0.39,0.31,Minnesota Vikings,1,24,Home,24.9375,362.0625,7,4.3,0.44,0.55,20.9375,349.8125,6.1,3.9,0.39,0.53
Dallas Cowboys,1,26,Home,22,323.625,5.9,4.2,0.35,0.35,17.25,302.5,5.9,3.5,0.32,0.44,New York Giants,0,18,Away,18.6875,320.4375,5.8,3.3,0.36,0.63,22.375,311.3125,6.3,3.5,0.34,0.29
Denver Broncos,0,6,Home,19.625,330.1875,5.8,4,0.36,0.43,19.875,297.0625,5.8,3.9,0.32,0.46,San Diego Chargers,1,12,Away,16.8125,286.8125,5.3,3,0.37,0.43,19.75,306.5625,6.1,3.1,0.37,0.55
Tennessee Titans,1,47,Away,24.5,331,6.3,3.9,0.38,0.58,20.25,327.8125,6,4,0.35,0.29,Pittsburgh Steelers,0,36,Home,19.8125,304.625,5,4,0.38,0.29,20,305.25,5.8,4.3,0.32,0.50
Miami Dolphins,0,10,Away,20.375,308.625,5.6,3.3,0.34,0.57,21,275.25,5.6,3.6,0.29,0.50,Washington Redskins,1,21,Home,27.6875,372.8125,6.9,4.4,0.38,0.50,23.5625,356.5625,5.9,4.5,0.39,0.52
San Francisco 49ers,0,29,Away,18.4375,336.25,5.5,5,0.34,0.35,28.3125,355.4375,7.4,3.8,0.40,0.64,Atlanta Falcons,1,34,Home,17.8125,283.875,6,3.2,0.35,0.36,23.75,326.4375,6.2,4.3,0.39,0.44
