T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Baltimore Ravens,1,31,Away,20.25,298.625,5.0,4.1,0.284,0.273,17.3125,263.875,4.6,3.1,0.34,0.467,Pittsburgh Steelers,0,24,Home,19.8125,304.625,5.0,4.0,0.38,0.292,20.0,305.25,5.8,4.3,0.315,0.5
Arizona Cardinals,0,3,Away,15.3125,250.625,4.6,3.0,0.326,0.235,23.875,338.875,6.0,4.2,0.405,0.267,Washington Redskins,1,28,Home,27.6875,372.8125,6.9,4.4,0.379,0.5,23.5625,356.5625,5.9,4.5,0.392,0.524
Buffalo Bills,0,17,Home,20.0,333.3125,6.1,3.9,0.408,0.524,14.3125,252.8125,4.9,3.4,0.309,0.33299999999999996,New York Giants,1,19,Away,18.6875,320.4375,5.8,3.3,0.364,0.632,22.375,311.3125,6.3,3.5,0.33799999999999997,0.294
Green Bay Packers,0,31,Home,22.3125,338.6875,6.1,3.9,0.368,0.222,21.3125,331.8125,6.2,3.8,0.39,0.4,Carolina Panthers,1,33,Away,26.3125,355.375,6.6,4.3,0.38299999999999995,0.5,23.8125,343.9375,6.1,4.2,0.42100000000000004,0.55
Indianapolis Colts,1,20,Home,26.4375,357.875,7.3,4.0,0.396,0.33299999999999996,20.8125,326.3125,5.8,4.2,0.35100000000000003,0.43799999999999994,New England Patriots,0,15,Away,18.6875,316.375,6.1,3.4,0.354,0.308,17.75,300.5,5.4,3.7,0.353,0.278
Miami Dolphins,0,20,Away,20.375,308.625,5.6,3.3,0.342,0.5710000000000001,21.0,275.25,5.6,3.6,0.28800000000000003,0.5,New York Jets,1,28,Home,19.25,297.0,5.4,4.0,0.345,0.44,19.3125,336.1875,6.1,4.0,0.40700000000000003,0.462
San Diego Chargers,1,19,Away,16.8125,286.8125,5.3,3.0,0.365,0.429,19.75,306.5625,6.1,3.1,0.36700000000000005,0.545,Seattle Seahawks,0,16,Home,21.125,300.3125,6.0,3.5,0.324,0.25,18.625,339.125,5.6,4.0,0.37,0.444
Tampa Bay Buccaneers,1,23,Home,16.875,265.875,5.1,3.5,0.35100000000000003,0.467,14.6875,267.5,4.7,3.9,0.325,0.308,Detroit Lions,0,16,Away,20.125,308.1875,5.9,3.5,0.365,0.353,20.1875,330.6875,6.0,3.9,0.39399999999999996,0.308
San Francisco 49ers,1,26,Home,18.4375,336.25,5.5,5.0,0.34,0.348,28.3125,355.4375,7.4,3.8,0.401,0.636,Atlanta Falcons,0,7,Away,17.8125,283.875,6.0,3.2,0.34700000000000003,0.35700000000000004,23.75,326.4375,6.2,4.3,0.391,0.444
Minnesota Vikings,0,28,Away,24.9375,362.0625,7.0,4.3,0.436,0.545,20.9375,349.8125,6.1,3.9,0.392,0.5329999999999999,Kansas City Chiefs,1,31,Home,24.375,332.5625,6.1,4.0,0.395,0.545,20.125,314.9375,5.6,3.8,0.299,0.462
Jacksonville Jaguars,1,27,Home,24.75,349.125,6.1,4.1,0.402,0.5,13.5625,270.875,5.0,3.9,0.33299999999999996,0.25,Denver Broncos,0,24,Away,19.625,330.1875,5.8,4.0,0.36200000000000004,0.429,19.875,297.0625,5.8,3.9,0.317,0.455
Kansas City Chiefs,1,35,Home,24.375,332.5625,6.1,4.0,0.395,0.545,20.125,314.9375,5.6,3.8,0.299,0.462,Pittsburgh Steelers,0,19,Away,19.8125,304.625,5.0,4.0,0.38,0.292,20.0,305.25,5.8,4.3,0.315,0.5
San Francisco 49ers,0,24,Away,18.4375,336.25,5.5,5.0,0.34,0.348,28.3125,355.4375,7.4,3.8,0.401,0.636,Carolina Panthers,1,41,Home,26.3125,355.375,6.6,4.3,0.38299999999999995,0.5,23.8125,343.9375,6.1,4.2,0.42100000000000004,0.55
Atlanta Falcons,0,17,Away,17.8125,283.875,6.0,3.2,0.34700000000000003,0.35700000000000004,23.75,326.4375,6.2,4.3,0.391,0.444,Tennessee Titans,1,30,Home,24.5,331.0,6.3,3.9,0.382,0.583,20.25,327.8125,6.0,4.0,0.35,0.28600000000000003
St. Louis Rams,1,31,Home,32.875,400.75,7.7,4.8,0.469,0.625,15.125,293.625,5.4,3.5,0.335,0.48,New York Giants,0,10,Away,18.6875,320.4375,5.8,3.3,0.364,0.632,22.375,311.3125,6.3,3.5,0.33799999999999997,0.294
Washington Redskins,0,21,Away,27.6875,372.8125,6.9,4.4,0.379,0.5,23.5625,356.5625,5.9,4.5,0.392,0.524,Indianapolis Colts,1,24,Home,26.4375,357.875,7.3,4.0,0.396,0.33299999999999996,20.8125,326.3125,5.8,4.2,0.35100000000000003,0.43799999999999994
San Diego Chargers,0,9,Away,16.8125,286.8125,5.3,3.0,0.365,0.429,19.75,306.5625,6.1,3.1,0.36700000000000005,0.545,Miami Dolphins,1,12,Home,20.375,308.625,5.6,3.3,0.342,0.5710000000000001,21.0,275.25,5.6,3.6,0.28800000000000003,0.5
Detroit Lions,0,10,Away,20.125,308.1875,5.9,3.5,0.365,0.353,20.1875,330.6875,6.0,3.9,0.39399999999999996,0.308,Chicago Bears,1,28,Home,17.0,345.1875,5.7,3.5,0.368,0.40700000000000003,21.3125,356.5,6.2,4.3,0.406,0.182
Baltimore Ravens,1,31,Home,20.25,298.625,5.0,4.1,0.284,0.273,17.3125,263.875,4.6,3.1,0.34,0.467,New Orleans Saints,0,8,Away,16.25,311.4375,5.5,3.7,0.33299999999999996,0.364,27.125,332.375,6.6,4.1,0.387,0.727
Cleveland Browns,0,14,Home,13.5625,235.125,4.7,3.7,0.292,0.6920000000000001,27.3125,377.875,6.0,4.5,0.46799999999999997,0.615,Jacksonville Jaguars,1,24,Away,24.75,349.125,6.1,4.1,0.402,0.5,13.5625,270.875,5.0,3.9,0.33299999999999996,0.25
New England Patriots,0,9,Away,18.6875,316.375,6.1,3.4,0.354,0.308,17.75,300.5,5.4,3.7,0.353,0.278,Philadelphia Eagles,1,24,Home,17.0,239.375,4.0,4.1,0.311,0.667,22.3125,341.375,5.7,3.9,0.379,0.6
Oakland Raiders,1,45,Home,24.375,355.8125,6.3,4.3,0.391,0.875,20.5625,305.0,5.7,3.9,0.33,0.5,Tampa Bay Buccaneers,0,0,Away,16.875,265.875,5.1,3.5,0.35100000000000003,0.467,14.6875,267.5,4.7,3.9,0.325,0.308
Denver Broncos,1,36,Home,19.625,330.1875,5.8,4.0,0.36200000000000004,0.429,19.875,297.0625,5.8,3.9,0.317,0.455,Seattle Seahawks,0,30,Away,21.125,300.3125,6.0,3.5,0.324,0.25,18.625,339.125,5.6,4.0,0.37,0.444
New York Jets,1,22,Away,19.25,297.0,5.4,4.0,0.345,0.44,19.3125,336.1875,6.1,4.0,0.40700000000000003,0.462,Dallas Cowboys,0,21,Home,22.0,323.625,5.9,4.2,0.353,0.353,17.25,302.5,5.9,3.5,0.321,0.444
Arizona Cardinals,0,21,Home,15.3125,250.625,4.6,3.0,0.326,0.235,23.875,338.875,6.0,4.2,0.405,0.267,Buffalo Bills,1,31,Away,20.0,333.3125,6.1,3.9,0.408,0.524,14.3125,252.8125,4.9,3.4,0.309,0.33299999999999996
Green Bay Packers,0,20,Away,22.3125,338.6875,6.1,3.9,0.368,0.222,21.3125,331.8125,6.2,3.8,0.39,0.4,Minnesota Vikings,1,24,Home,24.9375,362.0625,7.0,4.3,0.436,0.545,20.9375,349.8125,6.1,3.9,0.392,0.5329999999999999
New Orleans Saints,1,31,Home,16.25,311.4375,5.5,3.7,0.33299999999999996,0.364,27.125,332.375,6.6,4.1,0.387,0.727,Dallas Cowboys,0,24,Away,22.0,323.625,5.9,4.2,0.353,0.353,17.25,302.5,5.9,3.5,0.321,0.444
Detroit Lions,0,7,Home,20.125,308.1875,5.9,3.5,0.365,0.353,20.1875,330.6875,6.0,3.9,0.39399999999999996,0.308,Denver Broncos,1,17,Away,19.625,330.1875,5.8,4.0,0.36200000000000004,0.429,19.875,297.0625,5.8,3.9,0.317,0.455
Tennessee Titans,1,41,Home,24.5,331.0,6.3,3.9,0.382,0.583,20.25,327.8125,6.0,4.0,0.35,0.28600000000000003,Jacksonville Jaguars,0,14,Away,24.75,349.125,6.1,4.1,0.402,0.5,13.5625,270.875,5.0,3.9,0.33299999999999996,0.25
Carolina Panthers,0,20,Away,26.3125,355.375,6.6,4.3,0.38299999999999995,0.5,23.8125,343.9375,6.1,4.2,0.42100000000000004,0.55,Pittsburgh Steelers,1,30,Home,19.8125,304.625,5.0,4.0,0.38,0.292,20.0,305.25,5.8,4.3,0.315,0.5
St. Louis Rams,1,34,Home,32.875,400.75,7.7,4.8,0.469,0.625,15.125,293.625,5.4,3.5,0.335,0.48,Chicago Bears,0,12,Away,17.0,345.1875,5.7,3.5,0.368,0.40700000000000003,21.3125,356.5,6.2,4.3,0.406,0.182
Minnesota Vikings,1,34,Away,24.9375,362.0625,7.0,4.3,0.436,0.545,20.9375,349.8125,6.1,3.9,0.392,0.5329999999999999,New York Giants,0,17,Home,18.6875,320.4375,5.8,3.3,0.364,0.632,22.375,311.3125,6.3,3.5,0.33799999999999997,0.294
Baltimore Ravens,1,22,Home,20.25,298.625,5.0,4.1,0.284,0.273,17.3125,263.875,4.6,3.1,0.34,0.467,Cincinnati Bengals,0,0,Away,17.6875,329.8125,5.4,4.6,0.396,0.304,28.75,343.5625,6.8,3.7,0.40399999999999997,0.385
Indianapolis Colts,1,29,Away,26.4375,357.875,7.3,4.0,0.396,0.33299999999999996,20.8125,326.3125,5.8,4.2,0.35100000000000003,0.43799999999999994,Cleveland Browns,0,28,Home,13.5625,235.125,4.7,3.7,0.292,0.6920000000000001,27.3125,377.875,6.0,4.5,0.46799999999999997,0.615
Atlanta Falcons,1,37,Home,17.8125,283.875,6.0,3.2,0.34700000000000003,0.35700000000000004,23.75,326.4375,6.2,4.3,0.391,0.444,Arizona Cardinals,0,14,Away,15.3125,250.625,4.6,3.0,0.326,0.235,23.875,338.875,6.0,4.2,0.405,0.267
Buffalo Bills,1,13,Away,20.0,333.3125,6.1,3.9,0.408,0.524,14.3125,252.8125,4.9,3.4,0.309,0.33299999999999996,New England Patriots,0,10,Home,18.6875,316.375,6.1,3.4,0.354,0.308,17.75,300.5,5.4,3.7,0.353,0.278
San Diego Chargers,1,23,Home,16.8125,286.8125,5.3,3.0,0.365,0.429,19.75,306.5625,6.1,3.1,0.36700000000000005,0.545,Oakland Raiders,0,20,Away,24.375,355.8125,6.3,4.3,0.391,0.875,20.5625,305.0,5.7,3.9,0.33,0.5
Kansas City Chiefs,0,14,Away,24.375,332.5625,6.1,4.0,0.395,0.545,20.125,314.9375,5.6,3.8,0.299,0.462,Seattle Seahawks,1,23,Home,21.125,300.3125,6.0,3.5,0.324,0.25,18.625,339.125,5.6,4.0,0.37,0.444
Tampa Bay Buccaneers,1,29,Home,16.875,265.875,5.1,3.5,0.35100000000000003,0.467,14.6875,267.5,4.7,3.9,0.325,0.308,Green Bay Packers,0,10,Away,22.3125,338.6875,6.1,3.9,0.368,0.222,21.3125,331.8125,6.2,3.8,0.39,0.4
San Francisco 49ers,0,20,Home,18.4375,336.25,5.5,5.0,0.34,0.348,28.3125,355.4375,7.4,3.8,0.401,0.636,Washington Redskins,1,26,Away,27.6875,372.8125,6.9,4.4,0.379,0.5,23.5625,356.5625,5.9,4.5,0.392,0.524
New York Jets,1,38,Away,19.25,297.0,5.4,4.0,0.345,0.44,19.3125,336.1875,6.1,4.0,0.40700000000000003,0.462,Miami Dolphins,0,31,Home,20.375,308.625,5.6,3.3,0.342,0.5710000000000001,21.0,275.25,5.6,3.6,0.28800000000000003,0.5
Jacksonville Jaguars,1,24,Home,24.75,349.125,6.1,4.1,0.402,0.5,13.5625,270.875,5.0,3.9,0.33299999999999996,0.25,Cincinnati Bengals,0,7,Away,17.6875,329.8125,5.4,4.6,0.396,0.304,28.75,343.5625,6.8,3.7,0.40399999999999997,0.385
Oakland Raiders,1,41,Away,24.375,355.8125,6.3,4.3,0.391,0.875,20.5625,305.0,5.7,3.9,0.33,0.5,Kansas City Chiefs,0,38,Home,24.375,332.5625,6.1,4.0,0.395,0.545,20.125,314.9375,5.6,3.8,0.299,0.462
Arizona Cardinals,0,24,Away,15.3125,250.625,4.6,3.0,0.326,0.235,23.875,338.875,6.0,4.2,0.405,0.267,Green Bay Packers,1,49,Home,22.3125,338.6875,6.1,3.9,0.368,0.222,21.3125,331.8125,6.2,3.8,0.39,0.4
Carolina Panthers,1,45,Home,26.3125,355.375,6.6,4.3,0.38299999999999995,0.5,23.8125,343.9375,6.1,4.2,0.42100000000000004,0.55,New Orleans Saints,0,13,Away,16.25,311.4375,5.5,3.7,0.33299999999999996,0.364,27.125,332.375,6.6,4.1,0.387,0.727
Tampa Bay Buccaneers,1,20,Away,16.875,265.875,5.1,3.5,0.35100000000000003,0.467,14.6875,267.5,4.7,3.9,0.325,0.308,Chicago Bears,0,6,Home,17.0,345.1875,5.7,3.5,0.368,0.40700000000000003,21.3125,356.5,6.2,4.3,0.406,0.182
Buffalo Bills,1,31,Home,20.0,333.3125,6.1,3.9,0.408,0.524,14.3125,252.8125,4.9,3.4,0.309,0.33299999999999996,Indianapolis Colts,0,6,Away,26.4375,357.875,7.3,4.0,0.396,0.33299999999999996,20.8125,326.3125,5.8,4.2,0.35100000000000003,0.43799999999999994
New York Jets,1,19,Home,19.25,297.0,5.4,4.0,0.345,0.44,19.3125,336.1875,6.1,4.0,0.40700000000000003,0.462,Seattle Seahawks,0,9,Away,21.125,300.3125,6.0,3.5,0.324,0.25,18.625,339.125,5.6,4.0,0.37,0.444
New England Patriots,1,20,Home,18.6875,316.375,6.1,3.4,0.354,0.308,17.75,300.5,5.4,3.7,0.353,0.278,Baltimore Ravens,0,3,Away,20.25,298.625,5.0,4.1,0.284,0.273,17.3125,263.875,4.6,3.1,0.34,0.467
St. Louis Rams,0,31,Away,32.875,400.75,7.7,4.8,0.469,0.625,15.125,293.625,5.4,3.5,0.335,0.48,Philadelphia Eagles,1,38,Home,17.0,239.375,4.0,4.1,0.311,0.667,22.3125,341.375,5.7,3.9,0.379,0.6
Minnesota Vikings,1,24,Home,24.9375,362.0625,7.0,4.3,0.436,0.545,20.9375,349.8125,6.1,3.9,0.392,0.5329999999999999,Detroit Lions,0,17,Away,20.125,308.1875,5.9,3.5,0.365,0.353,20.1875,330.6875,6.0,3.9,0.39399999999999996,0.308
New York Giants,0,18,Away,18.6875,320.4375,5.8,3.3,0.364,0.632,22.375,311.3125,6.3,3.5,0.33799999999999997,0.294,Dallas Cowboys,1,26,Home,22.0,323.625,5.9,4.2,0.353,0.353,17.25,302.5,5.9,3.5,0.321,0.444
Denver Broncos,0,6,Home,19.625,330.1875,5.8,4.0,0.36200000000000004,0.429,19.875,297.0625,5.8,3.9,0.317,0.455,San Diego Chargers,1,12,Away,16.8125,286.8125,5.3,3.0,0.365,0.429,19.75,306.5625,6.1,3.1,0.36700000000000005,0.545
Pittsburgh Steelers,0,36,Home,19.8125,304.625,5.0,4.0,0.38,0.292,20.0,305.25,5.8,4.3,0.315,0.5,Tennessee Titans,1,47,Away,24.5,331.0,6.3,3.9,0.382,0.583,20.25,327.8125,6.0,4.0,0.35,0.28600000000000003
Washington Redskins,1,21,Home,27.6875,372.8125,6.9,4.4,0.379,0.5,23.5625,356.5625,5.9,4.5,0.392,0.524,Miami Dolphins,0,10,Away,20.375,308.625,5.6,3.3,0.342,0.5710000000000001,21.0,275.25,5.6,3.6,0.28800000000000003,0.5
San Francisco 49ers,0,29,Away,18.4375,336.25,5.5,5.0,0.34,0.348,28.3125,355.4375,7.4,3.8,0.401,0.636,Atlanta Falcons,1,34,Home,17.8125,283.875,6.0,3.2,0.34700000000000003,0.35700000000000004,23.75,326.4375,6.2,4.3,0.391,0.444
