T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Tennessee Titans,0,23,Away,20.625,313.125,5.7,4.5,0.382,0.33299999999999996,29.4375,374.9375,6.6,4.2,0.397,0.429,Indianapolis Colts,1,27,Home,22.3125,362.4375,6.2,3.8,0.428,0.875,24.1875,374.25,6.7,5.1,0.381,0.429
Pittsburgh Steelers,0,24,Home,21.0,332.75,6.2,3.7,0.42,0.462,19.625,275.8125,5.3,3.7,0.354,0.727,San Diego Chargers,1,34,Away,21.875,297.25,5.7,3.6,0.37799999999999995,0.545,21.875,326.4375,6.1,3.8,0.42100000000000004,0.4
Philadelphia Eagles,1,23,Away,17.5,354.0625,5.7,4.5,0.374,0.583,27.75,343.1875,6.7,4.2,0.409,0.2,Tampa Bay Buccaneers,0,21,Home,24.3125,363.75,6.7,4.4,0.358,0.41200000000000003,24.625,379.875,7.3,3.5,0.402,0.429
Dallas Cowboys,1,20,Away,23.5,374.625,6.8,3.6,0.439,0.727,25.0,355.4375,6.8,4.5,0.401,0.545,Cincinnati Bengals,0,19,Home,24.4375,332.6875,6.1,4.1,0.341,0.688,20.0,319.6875,5.6,4.1,0.361,0.41700000000000004
Baltimore Ravens,0,28,Away,24.875,352.5,6.3,4.3,0.369,0.429,21.5,350.9375,6.1,4.0,0.358,0.5,Washington Redskins,1,31,Home,27.25,383.1875,7.2,5.2,0.358,0.706,24.25,377.6875,6.8,4.2,0.442,0.5710000000000001
Atlanta Falcons,0,20,Away,26.1875,369.125,7.0,3.7,0.451,0.25,18.6875,365.5625,6.7,4.8,0.405,0.462,Carolina Panthers,1,30,Home,22.3125,360.6875,7.0,4.5,0.431,0.33299999999999996,22.6875,333.0625,6.0,4.2,0.361,0.526
Chicago Bears,0,14,Away,23.4375,310.5625,5.7,4.2,0.365,0.385,17.3125,315.625,5.4,4.2,0.355,0.625,Minnesota Vikings,1,21,Home,23.6875,336.5625,5.3,5.4,0.371,0.636,21.75,350.0,6.0,4.0,0.413,0.55
Miami Dolphins,0,13,Away,18.0,311.5,5.9,4.1,0.377,0.33299999999999996,19.8125,356.75,6.2,4.0,0.366,0.706,San Francisco 49ers,1,27,Home,24.8125,361.8125,6.9,5.1,0.35100000000000003,0.667,17.0625,294.375,5.3,3.7,0.33,0.56
Arizona Cardinals,0,0,Away,15.625,263.0625,4.5,3.4,0.252,0.41700000000000004,22.3125,337.8125,6.0,4.3,0.32899999999999996,0.444,Seattle Seahawks,1,58,Home,25.75,350.625,6.9,4.8,0.402,0.611,15.3125,306.1875,5.4,4.5,0.384,0.3
New Orleans Saints,0,27,Away,28.8125,410.875,7.2,4.3,0.44,0.5710000000000001,28.375,440.125,7.4,5.2,0.385,0.526,New York Giants,1,52,Home,26.8125,355.4375,6.8,4.6,0.406,0.5,21.5,383.375,7.2,4.6,0.424,0.47600000000000003
Green Bay Packers,1,27,Home,27.0625,359.4375,6.6,3.9,0.423,0.5379999999999999,21.0,336.75,5.7,4.5,0.381,0.391,Detroit Lions,0,20,Away,23.25,408.75,6.4,4.1,0.425,0.4,27.3125,341.125,6.2,4.5,0.365,0.833
New England Patriots,1,42,Home,34.8125,427.875,7.0,4.2,0.48700000000000004,0.667,20.6875,373.25,6.9,3.9,0.4,0.391,Houston Texans,0,14,Away,26.0,372.0625,6.6,4.2,0.376,0.5710000000000001,20.6875,323.25,5.8,4.0,0.33,0.313
Philadelphia Eagles,0,13,Home,17.5,354.0625,5.7,4.5,0.374,0.583,27.75,343.1875,6.7,4.2,0.409,0.2,Cincinnati Bengals,1,34,Away,24.4375,332.6875,6.1,4.1,0.341,0.688,20.0,319.6875,5.6,4.1,0.361,0.41700000000000004
Minnesota Vikings,1,36,Away,23.6875,336.5625,5.3,5.4,0.371,0.636,21.75,350.0,6.0,4.0,0.413,0.55,St. Louis Rams,0,22,Home,18.6875,329.0,6.0,4.2,0.321,0.542,21.75,342.625,6.0,4.3,0.376,0.375
Houston Texans,1,29,Home,26.0,372.0625,6.6,4.2,0.376,0.5710000000000001,20.6875,323.25,5.8,4.0,0.33,0.313,Indianapolis Colts,0,17,Away,22.3125,362.4375,6.2,3.8,0.428,0.875,24.1875,374.25,6.7,5.1,0.381,0.429
Baltimore Ravens,0,17,Home,24.875,352.5,6.3,4.3,0.369,0.429,21.5,350.9375,6.1,4.0,0.358,0.5,Denver Broncos,1,34,Away,30.0625,397.875,7.4,3.8,0.451,0.6,18.0625,290.75,5.2,3.6,0.306,0.389
Chicago Bears,0,13,Home,23.4375,310.5625,5.7,4.2,0.365,0.385,17.3125,315.625,5.4,4.2,0.355,0.625,Green Bay Packers,1,21,Away,27.0625,359.4375,6.6,3.9,0.423,0.5379999999999999,21.0,336.75,5.7,4.5,0.381,0.391
Miami Dolphins,1,24,Home,18.0,311.5,5.9,4.1,0.377,0.33299999999999996,19.8125,356.75,6.2,4.0,0.366,0.706,Jacksonville Jaguars,0,3,Away,15.9375,299.25,5.4,3.8,0.29600000000000004,0.308,27.75,380.5,6.9,4.1,0.414,0.444
Tampa Bay Buccaneers,0,0,Away,24.3125,363.75,6.7,4.4,0.358,0.41200000000000003,24.625,379.875,7.3,3.5,0.402,0.429,New Orleans Saints,1,41,Home,28.8125,410.875,7.2,4.3,0.44,0.5710000000000001,28.375,440.125,7.4,5.2,0.385,0.526
Cleveland Browns,0,21,Home,18.875,314.25,5.7,4.0,0.307,0.43799999999999994,23.0,363.8125,6.1,4.2,0.381,0.636,Washington Redskins,1,38,Away,27.25,383.1875,7.2,5.2,0.358,0.706,24.25,377.6875,6.8,4.2,0.442,0.5710000000000001
Atlanta Falcons,1,34,Home,26.1875,369.125,7.0,3.7,0.451,0.25,18.6875,365.5625,6.7,4.8,0.405,0.462,New York Giants,0,0,Away,26.8125,355.4375,6.8,4.6,0.406,0.5,21.5,383.375,7.2,4.6,0.424,0.47600000000000003
Arizona Cardinals,1,38,Home,15.625,263.0625,4.5,3.4,0.252,0.41700000000000004,22.3125,337.8125,6.0,4.3,0.32899999999999996,0.444,Detroit Lions,0,10,Away,23.25,408.75,6.4,4.1,0.425,0.4,27.3125,341.125,6.2,4.5,0.365,0.833
San Diego Chargers,0,7,Home,21.875,297.25,5.7,3.6,0.37799999999999995,0.545,21.875,326.4375,6.1,3.8,0.42100000000000004,0.4,Carolina Panthers,1,31,Away,22.3125,360.6875,7.0,4.5,0.431,0.33299999999999996,22.6875,333.0625,6.0,4.2,0.361,0.526
Seattle Seahawks,1,50,Away,25.75,350.625,6.9,4.8,0.402,0.611,15.3125,306.1875,5.4,4.5,0.384,0.3,Buffalo Bills,0,17,Home,21.5,342.875,6.0,5.0,0.389,0.625,27.1875,362.875,6.1,5.0,0.44,0.5
Pittsburgh Steelers,0,24,Away,21.0,332.75,6.2,3.7,0.42,0.462,19.625,275.8125,5.3,3.7,0.354,0.727,Dallas Cowboys,1,27,Home,23.5,374.625,6.8,3.6,0.439,0.727,25.0,355.4375,6.8,4.5,0.401,0.545
Kansas City Chiefs,0,0,Away,13.1875,319.25,5.3,4.8,0.33,0.467,26.5625,356.5,7.2,4.5,0.391,0.75,Oakland Raiders,1,15,Home,18.125,344.0,6.2,3.8,0.35,0.25,27.6875,354.5,6.9,4.3,0.392,0.5710000000000001
San Francisco 49ers,1,41,Away,24.8125,361.8125,6.9,5.1,0.35100000000000003,0.667,17.0625,294.375,5.3,3.7,0.33,0.56,New England Patriots,0,34,Home,34.8125,427.875,7.0,4.2,0.48700000000000004,0.667,20.6875,373.25,6.9,3.9,0.4,0.391
New York Jets,0,10,Away,17.5625,299.1875,5.4,3.8,0.369,0.5,23.4375,323.375,5.8,4.3,0.37200000000000005,0.8,Tennessee Titans,1,14,Home,20.625,313.125,5.7,4.5,0.382,0.33299999999999996,29.4375,374.9375,6.6,4.2,0.397,0.429
Atlanta Falcons,1,31,Away,26.1875,369.125,7.0,3.7,0.451,0.25,18.6875,365.5625,6.7,4.8,0.405,0.462,Detroit Lions,0,18,Home,23.25,408.75,6.4,4.1,0.425,0.4,27.3125,341.125,6.2,4.5,0.365,0.833
Buffalo Bills,0,10,Away,21.5,342.875,6.0,5.0,0.389,0.625,27.1875,362.875,6.1,5.0,0.44,0.5,Miami Dolphins,1,24,Home,18.0,311.5,5.9,4.1,0.377,0.33299999999999996,19.8125,356.75,6.2,4.0,0.366,0.706
New England Patriots,1,23,Away,34.8125,427.875,7.0,4.2,0.48700000000000004,0.667,20.6875,373.25,6.9,3.9,0.4,0.391,Jacksonville Jaguars,0,16,Home,15.9375,299.25,5.4,3.8,0.29600000000000004,0.308,27.75,380.5,6.9,4.1,0.414,0.444
New Orleans Saints,1,34,Away,28.8125,410.875,7.2,4.3,0.44,0.5710000000000001,28.375,440.125,7.4,5.2,0.385,0.526,Dallas Cowboys,0,31,Home,23.5,374.625,6.8,3.6,0.439,0.727,25.0,355.4375,6.8,4.5,0.401,0.545
Pittsburgh Steelers,0,10,Home,21.0,332.75,6.2,3.7,0.42,0.462,19.625,275.8125,5.3,3.7,0.354,0.727,Cincinnati Bengals,1,13,Away,24.4375,332.6875,6.1,4.1,0.341,0.688,20.0,319.6875,5.6,4.1,0.361,0.41700000000000004
Tennessee Titans,0,7,Away,20.625,313.125,5.7,4.5,0.382,0.33299999999999996,29.4375,374.9375,6.6,4.2,0.397,0.429,Green Bay Packers,1,55,Home,27.0625,359.4375,6.6,3.9,0.423,0.5379999999999999,21.0,336.75,5.7,4.5,0.381,0.391
Minnesota Vikings,1,23,Away,23.6875,336.5625,5.3,5.4,0.371,0.636,21.75,350.0,6.0,4.0,0.413,0.55,Houston Texans,0,6,Home,26.0,372.0625,6.6,4.2,0.376,0.5710000000000001,20.6875,323.25,5.8,4.0,0.33,0.313
Indianapolis Colts,1,20,Away,22.3125,362.4375,6.2,3.8,0.428,0.875,24.1875,374.25,6.7,5.1,0.381,0.429,Kansas City Chiefs,0,13,Home,13.1875,319.25,5.3,4.8,0.33,0.467,26.5625,356.5,7.2,4.5,0.391,0.75
Tampa Bay Buccaneers,0,13,Home,24.3125,363.75,6.7,4.4,0.358,0.41200000000000003,24.625,379.875,7.3,3.5,0.402,0.429,St. Louis Rams,1,28,Away,18.6875,329.0,6.0,4.2,0.321,0.542,21.75,342.625,6.0,4.3,0.376,0.375
Philadelphia Eagles,0,20,Home,17.5,354.0625,5.7,4.5,0.374,0.583,27.75,343.1875,6.7,4.2,0.409,0.2,Washington Redskins,1,27,Away,27.25,383.1875,7.2,5.2,0.358,0.706,24.25,377.6875,6.8,4.2,0.442,0.5710000000000001
San Diego Chargers,1,27,Away,21.875,297.25,5.7,3.6,0.37799999999999995,0.545,21.875,326.4375,6.1,3.8,0.42100000000000004,0.4,New York Jets,0,17,Home,17.5625,299.1875,5.4,3.8,0.369,0.5,23.4375,323.375,5.8,4.3,0.37200000000000005,0.8
Oakland Raiders,0,6,Away,18.125,344.0,6.2,3.8,0.35,0.25,27.6875,354.5,6.9,4.3,0.392,0.5710000000000001,Carolina Panthers,1,17,Home,22.3125,360.6875,7.0,4.5,0.431,0.33299999999999996,22.6875,333.0625,6.0,4.2,0.361,0.526
Cleveland Browns,0,12,Away,18.875,314.25,5.7,4.0,0.307,0.43799999999999994,23.0,363.8125,6.1,4.2,0.381,0.636,Denver Broncos,1,34,Home,30.0625,397.875,7.4,3.8,0.451,0.6,18.0625,290.75,5.2,3.6,0.306,0.389
Arizona Cardinals,0,13,Home,15.625,263.0625,4.5,3.4,0.252,0.41700000000000004,22.3125,337.8125,6.0,4.3,0.32899999999999996,0.444,Chicago Bears,1,28,Away,23.4375,310.5625,5.7,4.2,0.365,0.385,17.3125,315.625,5.4,4.2,0.355,0.625
Baltimore Ravens,1,33,Home,24.875,352.5,6.3,4.3,0.369,0.429,21.5,350.9375,6.1,4.0,0.358,0.5,New York Giants,0,14,Away,26.8125,355.4375,6.8,4.6,0.406,0.5,21.5,383.375,7.2,4.6,0.424,0.47600000000000003
Seattle Seahawks,1,42,Home,25.75,350.625,6.9,4.8,0.402,0.611,15.3125,306.1875,5.4,4.5,0.384,0.3,San Francisco 49ers,0,13,Away,24.8125,361.8125,6.9,5.1,0.35100000000000003,0.667,17.0625,294.375,5.3,3.7,0.33,0.56
Pittsburgh Steelers,1,24,Home,21.0,332.75,6.2,3.7,0.42,0.462,19.625,275.8125,5.3,3.7,0.354,0.727,Cleveland Browns,0,10,Away,18.875,314.25,5.7,4.0,0.307,0.43799999999999994,23.0,363.8125,6.1,4.2,0.381,0.636
Tampa Bay Buccaneers,1,22,Away,24.3125,363.75,6.7,4.4,0.358,0.41200000000000003,24.625,379.875,7.3,3.5,0.402,0.429,Atlanta Falcons,0,17,Home,26.1875,369.125,7.0,3.7,0.451,0.25,18.6875,365.5625,6.7,4.8,0.405,0.462
Buffalo Bills,1,28,Home,21.5,342.875,6.0,5.0,0.389,0.625,27.1875,362.875,6.1,5.0,0.44,0.5,New York Jets,0,9,Away,17.5625,299.1875,5.4,3.8,0.369,0.5,23.4375,323.375,5.8,4.3,0.37200000000000005,0.8
Jacksonville Jaguars,0,20,Away,15.9375,299.25,5.4,3.8,0.29600000000000004,0.308,27.75,380.5,6.9,4.1,0.414,0.444,Tennessee Titans,1,38,Home,20.625,313.125,5.7,4.5,0.382,0.33299999999999996,29.4375,374.9375,6.6,4.2,0.397,0.429
Houston Texans,0,16,Away,26.0,372.0625,6.6,4.2,0.376,0.5710000000000001,20.6875,323.25,5.8,4.0,0.33,0.313,Indianapolis Colts,1,28,Home,22.3125,362.4375,6.2,3.8,0.428,0.875,24.1875,374.25,6.7,5.1,0.381,0.429
Baltimore Ravens,0,17,Away,24.875,352.5,6.3,4.3,0.369,0.429,21.5,350.9375,6.1,4.0,0.358,0.5,Cincinnati Bengals,1,23,Home,24.4375,332.6875,6.1,4.1,0.341,0.688,20.0,319.6875,5.6,4.1,0.361,0.41700000000000004
Carolina Panthers,1,44,Away,22.3125,360.6875,7.0,4.5,0.431,0.33299999999999996,22.6875,333.0625,6.0,4.2,0.361,0.526,New Orleans Saints,0,38,Home,28.8125,410.875,7.2,4.3,0.44,0.5710000000000001,28.375,440.125,7.4,5.2,0.385,0.526
Chicago Bears,1,26,Away,23.4375,310.5625,5.7,4.2,0.365,0.385,17.3125,315.625,5.4,4.2,0.355,0.625,Detroit Lions,0,24,Home,23.25,408.75,6.4,4.1,0.425,0.4,27.3125,341.125,6.2,4.5,0.365,0.833
Philadelphia Eagles,0,7,Away,17.5,354.0625,5.7,4.5,0.374,0.583,27.75,343.1875,6.7,4.2,0.409,0.2,New York Giants,1,42,Home,26.8125,355.4375,6.8,4.6,0.406,0.5,21.5,383.375,7.2,4.6,0.424,0.47600000000000003
San Diego Chargers,1,24,Home,21.875,297.25,5.7,3.6,0.37799999999999995,0.545,21.875,326.4375,6.1,3.8,0.42100000000000004,0.4,Oakland Raiders,0,21,Away,18.125,344.0,6.2,3.8,0.35,0.25,27.6875,354.5,6.9,4.3,0.392,0.5710000000000001
Kansas City Chiefs,0,3,Away,13.1875,319.25,5.3,4.8,0.33,0.467,26.5625,356.5,7.2,4.5,0.391,0.75,Denver Broncos,1,38,Home,30.0625,397.875,7.4,3.8,0.451,0.6,18.0625,290.75,5.2,3.6,0.306,0.389
Minnesota Vikings,1,37,Home,23.6875,336.5625,5.3,5.4,0.371,0.636,21.75,350.0,6.0,4.0,0.413,0.55,Green Bay Packers,0,34,Away,27.0625,359.4375,6.6,3.9,0.423,0.5379999999999999,21.0,336.75,5.7,4.5,0.381,0.391
Miami Dolphins,0,0,Away,18.0,311.5,5.9,4.1,0.377,0.33299999999999996,19.8125,356.75,6.2,4.0,0.366,0.706,New England Patriots,1,28,Home,34.8125,427.875,7.0,4.2,0.48700000000000004,0.667,20.6875,373.25,6.9,3.9,0.4,0.391
Arizona Cardinals,0,13,Away,15.625,263.0625,4.5,3.4,0.252,0.41700000000000004,22.3125,337.8125,6.0,4.3,0.32899999999999996,0.444,San Francisco 49ers,1,27,Home,24.8125,361.8125,6.9,5.1,0.35100000000000003,0.667,17.0625,294.375,5.3,3.7,0.33,0.56
Seattle Seahawks,1,20,Home,25.75,350.625,6.9,4.8,0.402,0.611,15.3125,306.1875,5.4,4.5,0.384,0.3,St. Louis Rams,0,13,Away,18.6875,329.0,6.0,4.2,0.321,0.542,21.75,342.625,6.0,4.3,0.376,0.375
Dallas Cowboys,0,18,Away,23.5,374.625,6.8,3.6,0.439,0.727,25.0,355.4375,6.8,4.5,0.401,0.545,Washington Redskins,1,28,Home,27.25,383.1875,7.2,5.2,0.358,0.706,24.25,377.6875,6.8,4.2,0.442,0.5710000000000001
