T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Indianapolis Colts,1,26,Away,27.4375,362.4375,7.7,3.7,48.7%,61.5%,15.4375,307.0625,5.7,4.4,36.7%,58.3%,Jacksonville Jaguars,0,18,Home,22.5625,321.8125,6.1,3.9,41.3%,40.0%,16.8125,290.9375,5.6,3.9,32.7%,28.6%
Oakland Raiders,0,10,Away,18.125,309.4375,5.6,3.8,39.7%,50.0%,23.9375,330.75,6.2,4.0,40.7%,33.3%,New York Jets,1,26,Home,15.0,248.125,5.1,3.5,35.3%,42.1%,22.1875,308.75,5.6,3.9,41.5%,82.4%
Pittsburgh Steelers,1,21,Home,24.3125,321.8125,7.1,4.0,35.4%,41.7%,16.125,284.0,5.3,3.4,39.7%,35.3%,Chicago Bears,0,9,Away,16.25,256.3125,4.5,4.3,28.8%,43.8%,12.625,281.8125,4.9,3.7,31.9%,30.0%
Buffalo Bills,0,7,Home,16.9375,257.625,5.0,3.8,36.8%,37.5%,22.9375,343.5,6.1,4.5,46.5%,58.3%,New England Patriots,1,35,Away,23.6875,352.0,7.0,3.4,42.1%,76.5%,21.125,330.1875,6.6,3.6,42.0%,33.3%
Houston Texans,0,10,Away,16.25,253.3125,4.3,4.2,34.2%,47.1%,26.9375,364.0,7.0,4.6,38.3%,65.0%,Tennessee Titans,1,13,Home,18.6875,320.125,5.8,3.8,34.4%,29.0%,26.3125,319.375,6.3,4.2,35.5%,63.6%
Cleveland Browns,0,20,Away,14.5,284.375,5.6,3.8,33.0%,38.9%,18.8125,316.8125,5.8,4.2,40.5%,44.4%,Cincinnati Bengals,1,23,Home,26.3125,358.125,6.8,4.2,42.9%,30.0%,21.875,338.6875,6.5,4.3,42.6%,42.9%
Carolina Panthers,0,10,Home,24.4375,309.375,6.9,3.4,42.2%,33.3%,16.1875,282.625,5.3,3.6,40.7%,31.3%,Tampa Bay Buccaneers,1,20,Away,18.75,294.75,5.5,4.0,39.4%,57.1%,17.125,277.75,5.7,3.5,35.0%,38.9%
St. Louis Rams,0,13,Away,22.6875,348.1875,6.3,4.0,36.5%,66.7%,26.8125,350.125,6.2,4.7,40.2%,22.2%,Minnesota Vikings,1,27,Home,19.125,288.3125,5.6,3.9,32.7%,44.4%,21.5,323.3125,5.9,4.0,43.0%,38.5%
Arizona Cardinals,0,13,Home,19.4375,348.4375,6.2,3.2,38.1%,31.3%,24.1875,295.5625,5.9,4.0,34.2%,36.4%,Washington Redskins,1,17,Away,22.4375,330.5625,6.1,4.2,42.2%,54.5%,18.3125,297.9375,5.4,4.1,36.5%,38.5%
Philadelphia Eagles,0,23,Home,19.375,319.3125,5.6,3.9,32.7%,25.0%,24.25,325.375,6.2,3.7,34.3%,63.6%,New York Giants,1,26,Away,26.375,361.6875,6.1,4.7,39.6%,46.2%,19.625,327.5,5.8,3.9,39.8%,50.0%
Seattle Seahawks,1,41,Home,28.25,369.6875,6.9,4.7,39.6%,87.5%,16.9375,316.8125,5.7,3.6,38.0%,63.2%,San Francisco 49ers,0,3,Away,14.9375,224.1875,4.3,3.9,24.0%,62.5%,26.75,391.1875,7.3,3.8,38.5%,57.9%
Denver Broncos,1,12,Home,24.6875,360.375,6.6,4.7,36.2%,73.7%,16.125,312.875,5.7,4.0,36.7%,52.6%,Baltimore Ravens,0,10,Away,16.5625,293.3125,5.1,3.6,39.1%,57.9%,18.6875,284.3125,5.2,3.7,36.1%,33.3%
Dallas Cowboys,1,31,Home,20.3125,325.125,6.1,3.6,40.5%,53.8%,19.25,300.875,5.8,4.2,34.6%,63.6%,Kansas City Chiefs,0,28,Away,25.1875,387.0,7.1,4.6,42.7%,62.5%,20.3125,328.0625,6.3,4.1,37.9%,36.8%
San Diego Chargers,0,21,Home,26.125,347.9375,6.3,4.5,42.3%,64.7%,19.5,309.25,5.9,3.5,37.3%,50.0%,Miami Dolphins,1,23,Away,19.875,324.875,5.7,4.3,35.1%,40.0%,19.8125,317.375,5.5,3.7,40.3%,42.1%
Detroit Lions,0,13,Away,15.875,269.9375,5.2,3.6,38.8%,41.2%,21.5625,322.375,6.0,4.2,39.4%,54.5%,Green Bay Packers,1,16,Home,18.625,319.875,5.8,3.4,41.2%,47.4%,21.5,293.125,5.8,4.0,35.9%,37.5%
Atlanta Falcons,1,36,Home,21.9375,326.5625,5.5,4.8,42.9%,35.7%,21.3125,325.0,5.6,4.7,30.2%,62.5%,New Orleans Saints,0,17,Away,14.6875,314.4375,5.6,4.0,38.9%,16.7%,24.875,312.125,6.4,4.3,40.5%,75.0%
New England Patriots,1,28,Home,23.6875,352.0,7.0,3.4,42.1%,76.5%,21.125,330.1875,6.6,3.6,42.0%,33.3%,Tampa Bay Buccaneers,0,0,Away,18.75,294.75,5.5,4.0,39.4%,57.1%,17.125,277.75,5.7,3.5,35.0%,38.9%
New York Giants,1,27,Home,26.375,361.6875,6.1,4.7,39.6%,46.2%,19.625,327.5,5.8,3.9,39.8%,50.0%,Kansas City Chiefs,0,17,Away,25.1875,387.0,7.1,4.6,42.7%,62.5%,20.3125,328.0625,6.3,4.1,37.9%,36.8%
Buffalo Bills,0,17,Home,16.9375,257.625,5.0,3.8,36.8%,37.5%,22.9375,343.5,6.1,4.5,46.5%,58.3%,Denver Broncos,1,28,Away,24.6875,360.375,6.6,4.7,36.2%,73.7%,16.125,312.875,5.7,4.0,36.7%,52.6%
Indianapolis Colts,0,17,Home,27.4375,362.4375,7.7,3.7,48.7%,61.5%,15.4375,307.0625,5.7,4.4,36.7%,58.3%,San Diego Chargers,1,26,Away,26.125,347.9375,6.3,4.5,42.3%,64.7%,19.5,309.25,5.9,3.5,37.3%,50.0%
St. Louis Rams,0,16,Home,22.6875,348.1875,6.3,4.0,36.5%,66.7%,26.8125,350.125,6.2,4.7,40.2%,22.2%,Philadelphia Eagles,1,17,Away,19.375,319.3125,5.6,3.9,32.7%,25.0%,24.25,325.375,6.2,3.7,34.3%,63.6%
San Francisco 49ers,0,9,Away,14.9375,224.1875,4.3,3.9,24.0%,62.5%,26.75,391.1875,7.3,3.8,38.5%,57.9%,Jacksonville Jaguars,1,10,Home,22.5625,321.8125,6.1,3.9,41.3%,40.0%,16.8125,290.9375,5.6,3.9,32.7%,28.6%
Houston Texans,1,30,Home,16.25,253.3125,4.3,4.2,34.2%,47.1%,26.9375,364.0,7.0,4.6,38.3%,65.0%,Arizona Cardinals,0,19,Away,19.4375,348.4375,6.2,3.2,38.1%,31.3%,24.1875,295.5625,5.9,4.0,34.2%,36.4%
Seattle Seahawks,1,28,Away,28.25,369.6875,6.9,4.7,39.6%,87.5%,16.9375,316.8125,5.7,3.6,38.0%,63.2%,Tennessee Titans,0,24,Home,18.6875,320.125,5.8,3.8,34.4%,29.0%,26.3125,319.375,6.3,4.2,35.5%,63.6%
New York Jets,0,20,Away,15.0,248.125,5.1,3.5,35.3%,42.1%,22.1875,308.75,5.6,3.9,41.5%,82.4%,Miami Dolphins,1,24,Home,19.875,324.875,5.7,4.3,35.1%,40.0%,19.8125,317.375,5.5,3.7,40.3%,42.1%
New Orleans Saints,0,10,Home,14.6875,314.4375,5.6,4.0,38.9%,16.7%,24.875,312.125,6.4,4.3,40.5%,75.0%,Carolina Panthers,1,27,Away,24.4375,309.375,6.9,3.4,42.2%,33.3%,16.1875,282.625,5.3,3.6,40.7%,31.3%
Pittsburgh Steelers,1,18,Away,24.3125,321.8125,7.1,4.0,35.4%,41.7%,16.125,284.0,5.3,3.4,39.7%,35.3%,Minnesota Vikings,0,3,Home,19.125,288.3125,5.6,3.9,32.7%,44.4%,21.5,323.3125,5.9,4.0,43.0%,38.5%
Cleveland Browns,1,9,Away,14.5,284.375,5.6,3.8,33.0%,38.9%,18.8125,316.8125,5.8,4.2,40.5%,44.4%,Oakland Raiders,0,7,Home,18.125,309.4375,5.6,3.8,39.7%,50.0%,23.9375,330.75,6.2,4.0,40.7%,33.3%
Cincinnati Bengals,1,41,Away,26.3125,358.125,6.8,4.2,42.9%,30.0%,21.875,338.6875,6.5,4.3,42.6%,42.9%,Detroit Lions,0,17,Home,15.875,269.9375,5.2,3.6,38.8%,41.2%,21.5625,322.375,6.0,4.2,39.4%,54.5%
Washington Redskins,1,35,Home,22.4375,330.5625,6.1,4.2,42.2%,54.5%,18.3125,297.9375,5.4,4.1,36.5%,38.5%,Dallas Cowboys,0,7,Away,20.3125,325.125,6.1,3.6,40.5%,53.8%,19.25,300.875,5.8,4.2,34.6%,63.6%
Chicago Bears,1,16,Home,16.25,256.3125,4.5,4.3,28.8%,43.8%,12.625,281.8125,4.9,3.7,31.9%,30.0%,Atlanta Falcons,0,3,Away,21.9375,326.5625,5.5,4.8,42.9%,35.7%,21.3125,325.0,5.6,4.7,30.2%,62.5%
Baltimore Ravens,1,48,Home,16.5625,293.3125,5.1,3.6,39.1%,57.9%,18.6875,284.3125,5.2,3.7,36.1%,33.3%,Green Bay Packers,0,3,Away,18.625,319.875,5.8,3.4,41.2%,47.4%,21.5,293.125,5.8,4.0,35.9%,37.5%
San Diego Chargers,0,7,Away,26.125,347.9375,6.3,4.5,42.3%,64.7%,19.5,309.25,5.9,3.5,37.3%,50.0%,Kansas City Chiefs,1,20,Home,25.1875,387.0,7.1,4.6,42.7%,62.5%,20.3125,328.0625,6.3,4.1,37.9%,36.8%
Tampa Bay Buccaneers,1,27,Home,18.75,294.75,5.5,4.0,39.4%,57.1%,17.125,277.75,5.7,3.5,35.0%,38.9%,Atlanta Falcons,0,24,Away,21.9375,326.5625,5.5,4.8,42.9%,35.7%,21.3125,325.0,5.6,4.7,30.2%,62.5%
St. Louis Rams,0,20,Home,22.6875,348.1875,6.3,4.0,36.5%,66.7%,26.8125,350.125,6.2,4.7,40.2%,22.2%,San Francisco 49ers,1,24,Away,14.9375,224.1875,4.3,3.9,24.0%,62.5%,26.75,391.1875,7.3,3.8,38.5%,57.9%
Carolina Panthers,0,20,Home,24.4375,309.375,6.9,3.4,42.2%,33.3%,16.1875,282.625,5.3,3.6,40.7%,31.3%,Dallas Cowboys,1,24,Away,20.3125,325.125,6.1,3.6,40.5%,53.8%,19.25,300.875,5.8,4.2,34.6%,63.6%
Buffalo Bills,1,37,Away,16.9375,257.625,5.0,3.8,36.8%,37.5%,22.9375,343.5,6.1,4.5,46.5%,58.3%,Cincinnati Bengals,0,27,Home,26.3125,358.125,6.8,4.2,42.9%,30.0%,21.875,338.6875,6.5,4.3,42.6%,42.9%
Tennessee Titans,0,10,Away,18.6875,320.125,5.8,3.8,34.4%,29.0%,26.3125,319.375,6.3,4.2,35.5%,63.6%,Miami Dolphins,1,24,Home,19.875,324.875,5.7,4.3,35.1%,40.0%,19.8125,317.375,5.5,3.7,40.3%,42.1%
Houston Texans,0,20,Home,16.25,253.3125,4.3,4.2,34.2%,47.1%,26.9375,364.0,7.0,4.6,38.3%,65.0%,Jacksonville Jaguars,1,38,Away,22.5625,321.8125,6.1,3.9,41.3%,40.0%,16.8125,290.9375,5.6,3.9,32.7%,28.6%
Cleveland Browns,0,0,Home,14.5,284.375,5.6,3.8,33.0%,38.9%,18.8125,316.8125,5.8,4.2,40.5%,44.4%,Pittsburgh Steelers,1,41,Away,24.3125,321.8125,7.1,4.0,35.4%,41.7%,16.125,284.0,5.3,3.4,39.7%,35.3%
Washington Redskins,1,35,Home,22.4375,330.5625,6.1,4.2,42.2%,54.5%,18.3125,297.9375,5.4,4.1,36.5%,38.5%,New York Giants,0,20,Away,26.375,361.6875,6.1,4.7,39.6%,46.2%,19.625,327.5,5.8,3.9,39.8%,50.0%
Detroit Lions,1,13,Away,15.875,269.9375,5.2,3.6,38.8%,41.2%,21.5625,322.375,6.0,4.2,39.4%,54.5%,New Orleans Saints,0,12,Home,14.6875,314.4375,5.6,4.0,38.9%,16.7%,24.875,312.125,6.4,4.3,40.5%,75.0%
Philadelphia Eagles,0,21,Away,19.375,319.3125,5.6,3.9,32.7%,25.0%,24.25,325.375,6.2,3.7,34.3%,63.6%,Arizona Cardinals,1,27,Home,19.4375,348.4375,6.2,3.2,38.1%,31.3%,24.1875,295.5625,5.9,4.0,34.2%,36.4%
Denver Broncos,1,22,Home,24.6875,360.375,6.6,4.7,36.2%,73.7%,16.125,312.875,5.7,4.0,36.7%,52.6%,Oakland Raiders,0,3,Away,18.125,309.4375,5.6,3.8,39.7%,50.0%,23.9375,330.75,6.2,4.0,40.7%,33.3%
Seattle Seahawks,1,28,Home,28.25,369.6875,6.9,4.7,39.6%,87.5%,16.9375,316.8125,5.7,3.6,38.0%,63.2%,Indianapolis Colts,0,13,Away,27.4375,362.4375,7.7,3.7,48.7%,61.5%,15.4375,307.0625,5.7,4.4,36.7%,58.3%
Chicago Bears,1,24,Away,16.25,256.3125,4.5,4.3,28.8%,43.8%,12.625,281.8125,4.9,3.7,31.9%,30.0%,Green Bay Packers,0,17,Home,18.625,319.875,5.8,3.4,41.2%,47.4%,21.5,293.125,5.8,4.0,35.9%,37.5%
Baltimore Ravens,1,30,Home,16.5625,293.3125,5.1,3.6,39.1%,57.9%,18.6875,284.3125,5.2,3.7,36.1%,33.3%,Minnesota Vikings,0,23,Away,19.125,288.3125,5.6,3.9,32.7%,44.4%,21.5,323.3125,5.9,4.0,43.0%,38.5%
New England Patriots,1,31,Away,23.6875,352.0,7.0,3.4,42.1%,76.5%,21.125,330.1875,6.6,3.6,42.0%,33.3%,New York Jets,0,21,Home,15.0,248.125,5.1,3.5,35.3%,42.1%,22.1875,308.75,5.6,3.9,41.5%,82.4%
Denver Broncos,1,23,Away,24.6875,360.375,6.6,4.7,36.2%,73.7%,16.125,312.875,5.7,4.0,36.7%,52.6%,San Diego Chargers,0,7,Home,26.125,347.9375,6.3,4.5,42.3%,64.7%,19.5,309.25,5.9,3.5,37.3%,50.0%
Oakland Raiders,0,21,Home,18.125,309.4375,5.6,3.8,39.7%,50.0%,23.9375,330.75,6.2,4.0,40.7%,33.3%,New York Giants,1,30,Away,26.375,361.6875,6.1,4.7,39.6%,46.2%,19.625,327.5,5.8,3.9,39.8%,50.0%
Cincinnati Bengals,0,3,Away,26.3125,358.125,6.8,4.2,42.9%,30.0%,21.875,338.6875,6.5,4.3,42.6%,42.9%,Kansas City Chiefs,1,37,Home,25.1875,387.0,7.1,4.6,42.7%,62.5%,20.3125,328.0625,6.3,4.1,37.9%,36.8%
Buffalo Bills,0,26,Away,16.9375,257.625,5.0,3.8,36.8%,37.5%,22.9375,343.5,6.1,4.5,46.5%,58.3%,New York Jets,1,30,Home,15.0,248.125,5.1,3.5,35.3%,42.1%,22.1875,308.75,5.6,3.9,41.5%,82.4%
New Orleans Saints,0,13,Away,14.6875,314.4375,5.6,4.0,38.9%,16.7%,24.875,312.125,6.4,4.3,40.5%,75.0%,Tampa Bay Buccaneers,1,27,Home,18.75,294.75,5.5,4.0,39.4%,57.1%,17.125,277.75,5.7,3.5,35.0%,38.9%
Miami Dolphins,1,28,Away,19.875,324.875,5.7,4.3,35.1%,40.0%,19.8125,317.375,5.5,3.7,40.3%,42.1%,New England Patriots,0,26,Home,23.6875,352.0,7.0,3.4,42.1%,76.5%,21.125,330.1875,6.6,3.6,42.0%,33.3%
Detroit Lions,0,21,Away,15.875,269.9375,5.2,3.6,38.8%,41.2%,21.5625,322.375,6.0,4.2,39.4%,54.5%,Pittsburgh Steelers,1,35,Home,24.3125,321.8125,7.1,4.0,35.4%,41.7%,16.125,284.0,5.3,3.4,39.7%,35.3%
Arizona Cardinals,0,13,Away,19.4375,348.4375,6.2,3.2,38.1%,31.3%,24.1875,295.5625,5.9,4.0,34.2%,36.4%,Indianapolis Colts,1,17,Home,27.4375,362.4375,7.7,3.7,48.7%,61.5%,15.4375,307.0625,5.7,4.4,36.7%,58.3%
Baltimore Ravens,0,16,Away,16.5625,293.3125,5.1,3.6,39.1%,57.9%,18.6875,284.3125,5.2,3.7,36.1%,33.3%,Cleveland Browns,1,20,Home,14.5,284.375,5.6,3.8,33.0%,38.9%,18.8125,316.8125,5.8,4.2,40.5%,44.4%
Green Bay Packers,1,23,Home,18.625,319.875,5.8,3.4,41.2%,47.4%,21.5,293.125,5.8,4.0,35.9%,37.5%,Seattle Seahawks,0,17,Away,28.25,369.6875,6.9,4.7,39.6%,87.5%,16.9375,316.8125,5.7,3.6,38.0%,63.2%
Carolina Panthers,1,44,Away,24.4375,309.375,6.9,3.4,42.2%,33.3%,16.1875,282.625,5.3,3.6,40.7%,31.3%,Atlanta Falcons,0,11,Home,21.9375,326.5625,5.5,4.8,42.9%,35.7%,21.3125,325.0,5.6,4.7,30.2%,62.5%
Jacksonville Jaguars,1,40,Home,22.5625,321.8125,6.1,3.9,41.3%,40.0%,16.8125,290.9375,5.6,3.9,32.7%,28.6%,Tennessee Titans,0,13,Away,18.6875,320.125,5.8,3.8,34.4%,29.0%,26.3125,319.375,6.3,4.2,35.5%,63.6%
Houston Texans,0,17,Away,16.25,253.3125,4.3,4.2,34.2%,47.1%,26.9375,364.0,7.0,4.6,38.3%,65.0%,San Francisco 49ers,1,20,Home,14.9375,224.1875,4.3,3.9,24.0%,62.5%,26.75,391.1875,7.3,3.8,38.5%,57.9%
Chicago Bears,0,10,Away,16.25,256.3125,4.5,4.3,28.8%,43.8%,12.625,281.8125,4.9,3.7,31.9%,30.0%,Minnesota Vikings,1,34,Home,19.125,288.3125,5.6,3.9,32.7%,44.4%,21.5,323.3125,5.9,4.0,43.0%,38.5%
Washington Redskins,1,31,Away,22.4375,330.5625,6.1,4.2,42.2%,54.5%,18.3125,297.9375,5.4,4.1,36.5%,38.5%,Philadelphia Eagles,0,20,Home,19.375,319.3125,5.6,3.9,32.7%,25.0%,24.25,325.375,6.2,3.7,34.3%,63.6%
St. Louis Rams,1,20,Away,22.6875,348.1875,6.3,4.0,36.5%,66.7%,26.8125,350.125,6.2,4.7,40.2%,22.2%,Dallas Cowboys,0,10,Home,20.3125,325.125,6.1,3.6,40.5%,53.8%,19.25,300.875,5.8,4.2,34.6%,63.6%
