T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
San Francisco 49ers,0,10,Home,14.9375,224.1875,4.3,3.9,0.24,0.625,26.75,391.1875,7.3,3.8,0.385,0.579,Arizona Cardinals,1,17,Away,19.4375,348.4375,6.2,3.2,0.381,0.313,24.1875,295.5625,5.9,4.0,0.342,0.364
Kansas City Chiefs,1,31,Home,25.1875,387.0,7.1,4.6,0.42700000000000005,0.625,20.3125,328.0625,6.3,4.1,0.379,0.368,Denver Broncos,0,27,Away,24.6875,360.375,6.6,4.7,0.36200000000000004,0.737,16.125,312.875,5.7,4.0,0.36700000000000005,0.526
New York Jets,0,3,Away,15.0,248.125,5.1,3.5,0.353,0.42100000000000004,22.1875,308.75,5.6,3.9,0.415,0.8240000000000001,New England Patriots,1,16,Home,23.6875,352.0,7.0,3.4,0.42100000000000004,0.765,21.125,330.1875,6.6,3.6,0.42,0.33299999999999996
Oakland Raiders,0,10,Away,18.125,309.4375,5.6,3.8,0.397,0.5,23.9375,330.75,6.2,4.0,0.40700000000000003,0.33299999999999996,San Diego Chargers,1,34,Home,26.125,347.9375,6.3,4.5,0.423,0.647,19.5,309.25,5.9,3.5,0.373,0.5
Philadelphia Eagles,0,0,Home,19.375,319.3125,5.6,3.9,0.327,0.25,24.25,325.375,6.2,3.7,0.34299999999999997,0.636,Seattle Seahawks,1,42,Away,28.25,369.6875,6.9,4.7,0.396,0.875,16.9375,316.8125,5.7,3.6,0.38,0.632
Indianapolis Colts,1,26,Away,27.4375,362.4375,7.7,3.7,0.48700000000000004,0.615,15.4375,307.0625,5.7,4.4,0.36700000000000005,0.583,Jacksonville Jaguars,0,18,Home,22.5625,321.8125,6.1,3.9,0.413,0.4,16.8125,290.9375,5.6,3.9,0.327,0.28600000000000003
Oakland Raiders,0,10,Away,18.125,309.4375,5.6,3.8,0.397,0.5,23.9375,330.75,6.2,4.0,0.40700000000000003,0.33299999999999996,New York Jets,1,26,Home,15.0,248.125,5.1,3.5,0.353,0.42100000000000004,22.1875,308.75,5.6,3.9,0.415,0.8240000000000001
Pittsburgh Steelers,1,21,Home,24.3125,321.8125,7.1,4.0,0.354,0.41700000000000004,16.125,284.0,5.3,3.4,0.397,0.353,Chicago Bears,0,9,Away,16.25,256.3125,4.5,4.3,0.28800000000000003,0.43799999999999994,12.625,281.8125,4.9,3.7,0.319,0.3
Buffalo Bills,0,7,Home,16.9375,257.625,5.0,3.8,0.368,0.375,22.9375,343.5,6.1,4.5,0.465,0.583,New England Patriots,1,35,Away,23.6875,352.0,7.0,3.4,0.42100000000000004,0.765,21.125,330.1875,6.6,3.6,0.42,0.33299999999999996
Houston Texans,0,10,Away,16.25,253.3125,4.3,4.2,0.342,0.47100000000000003,26.9375,364.0,7.0,4.6,0.38299999999999995,0.65,Tennessee Titans,1,13,Home,18.6875,320.125,5.8,3.8,0.344,0.29,26.3125,319.375,6.3,4.2,0.355,0.636
Cincinnati Bengals,1,23,Home,26.3125,358.125,6.8,4.2,0.429,0.3,21.875,338.6875,6.5,4.3,0.426,0.429,Cleveland Browns,0,20,Away,14.5,284.375,5.6,3.8,0.33,0.389,18.8125,316.8125,5.8,4.2,0.405,0.444
Carolina Panthers,0,10,Home,24.4375,309.375,6.9,3.4,0.42200000000000004,0.33299999999999996,16.1875,282.625,5.3,3.6,0.40700000000000003,0.313,Tampa Bay Buccaneers,1,20,Away,18.75,294.75,5.5,4.0,0.39399999999999996,0.5710000000000001,17.125,277.75,5.7,3.5,0.35,0.389
St. Louis Rams,0,13,Away,22.6875,348.1875,6.3,4.0,0.365,0.667,26.8125,350.125,6.2,4.7,0.402,0.222,Minnesota Vikings,1,27,Home,19.125,288.3125,5.6,3.9,0.327,0.444,21.5,323.3125,5.9,4.0,0.43,0.385
Washington Redskins,1,17,Away,22.4375,330.5625,6.1,4.2,0.42200000000000004,0.545,18.3125,297.9375,5.4,4.1,0.365,0.385,Arizona Cardinals,0,13,Home,19.4375,348.4375,6.2,3.2,0.381,0.313,24.1875,295.5625,5.9,4.0,0.342,0.364
Philadelphia Eagles,0,23,Home,19.375,319.3125,5.6,3.9,0.327,0.25,24.25,325.375,6.2,3.7,0.34299999999999997,0.636,New York Giants,1,26,Away,26.375,361.6875,6.1,4.7,0.396,0.462,19.625,327.5,5.8,3.9,0.39799999999999996,0.5
San Francisco 49ers,0,3,Away,14.9375,224.1875,4.3,3.9,0.24,0.625,26.75,391.1875,7.3,3.8,0.385,0.579,Seattle Seahawks,1,41,Home,28.25,369.6875,6.9,4.7,0.396,0.875,16.9375,316.8125,5.7,3.6,0.38,0.632
Denver Broncos,1,12,Home,24.6875,360.375,6.6,4.7,0.36200000000000004,0.737,16.125,312.875,5.7,4.0,0.36700000000000005,0.526,Baltimore Ravens,0,10,Away,16.5625,293.3125,5.1,3.6,0.391,0.579,18.6875,284.3125,5.2,3.7,0.361,0.33299999999999996
Dallas Cowboys,1,31,Home,20.3125,325.125,6.1,3.6,0.405,0.5379999999999999,19.25,300.875,5.8,4.2,0.34600000000000003,0.636,Kansas City Chiefs,0,28,Away,25.1875,387.0,7.1,4.6,0.42700000000000005,0.625,20.3125,328.0625,6.3,4.1,0.379,0.368
San Diego Chargers,0,21,Home,26.125,347.9375,6.3,4.5,0.423,0.647,19.5,309.25,5.9,3.5,0.373,0.5,Miami Dolphins,1,23,Away,19.875,324.875,5.7,4.3,0.35100000000000003,0.4,19.8125,317.375,5.5,3.7,0.40299999999999997,0.42100000000000004
Green Bay Packers,1,16,Home,18.625,319.875,5.8,3.4,0.41200000000000003,0.474,21.5,293.125,5.8,4.0,0.359,0.375,Detroit Lions,0,13,Away,15.875,269.9375,5.2,3.6,0.38799999999999996,0.41200000000000003,21.5625,322.375,6.0,4.2,0.39399999999999996,0.545
New Orleans Saints,0,17,Away,14.6875,314.4375,5.6,4.0,0.389,0.16699999999999998,24.875,312.125,6.4,4.3,0.405,0.75,Atlanta Falcons,1,36,Home,21.9375,326.5625,5.5,4.8,0.429,0.35700000000000004,21.3125,325.0,5.6,4.7,0.302,0.625
New England Patriots,1,28,Home,23.6875,352.0,7.0,3.4,0.42100000000000004,0.765,21.125,330.1875,6.6,3.6,0.42,0.33299999999999996,Tampa Bay Buccaneers,0,0,Away,18.75,294.75,5.5,4.0,0.39399999999999996,0.5710000000000001,17.125,277.75,5.7,3.5,0.35,0.389
Kansas City Chiefs,0,17,Away,25.1875,387.0,7.1,4.6,0.42700000000000005,0.625,20.3125,328.0625,6.3,4.1,0.379,0.368,New York Giants,1,27,Home,26.375,361.6875,6.1,4.7,0.396,0.462,19.625,327.5,5.8,3.9,0.39799999999999996,0.5
Denver Broncos,1,28,Away,24.6875,360.375,6.6,4.7,0.36200000000000004,0.737,16.125,312.875,5.7,4.0,0.36700000000000005,0.526,Buffalo Bills,0,17,Home,16.9375,257.625,5.0,3.8,0.368,0.375,22.9375,343.5,6.1,4.5,0.465,0.583
Indianapolis Colts,0,17,Home,27.4375,362.4375,7.7,3.7,0.48700000000000004,0.615,15.4375,307.0625,5.7,4.4,0.36700000000000005,0.583,San Diego Chargers,1,26,Away,26.125,347.9375,6.3,4.5,0.423,0.647,19.5,309.25,5.9,3.5,0.373,0.5
St. Louis Rams,0,16,Home,22.6875,348.1875,6.3,4.0,0.365,0.667,26.8125,350.125,6.2,4.7,0.402,0.222,Philadelphia Eagles,1,17,Away,19.375,319.3125,5.6,3.9,0.327,0.25,24.25,325.375,6.2,3.7,0.34299999999999997,0.636
San Francisco 49ers,0,9,Away,14.9375,224.1875,4.3,3.9,0.24,0.625,26.75,391.1875,7.3,3.8,0.385,0.579,Jacksonville Jaguars,1,10,Home,22.5625,321.8125,6.1,3.9,0.413,0.4,16.8125,290.9375,5.6,3.9,0.327,0.28600000000000003
Houston Texans,1,30,Home,16.25,253.3125,4.3,4.2,0.342,0.47100000000000003,26.9375,364.0,7.0,4.6,0.38299999999999995,0.65,Arizona Cardinals,0,19,Away,19.4375,348.4375,6.2,3.2,0.381,0.313,24.1875,295.5625,5.9,4.0,0.342,0.364
Seattle Seahawks,1,28,Away,28.25,369.6875,6.9,4.7,0.396,0.875,16.9375,316.8125,5.7,3.6,0.38,0.632,Tennessee Titans,0,24,Home,18.6875,320.125,5.8,3.8,0.344,0.29,26.3125,319.375,6.3,4.2,0.355,0.636
Miami Dolphins,1,24,Home,19.875,324.875,5.7,4.3,0.35100000000000003,0.4,19.8125,317.375,5.5,3.7,0.40299999999999997,0.42100000000000004,New York Jets,0,20,Away,15.0,248.125,5.1,3.5,0.353,0.42100000000000004,22.1875,308.75,5.6,3.9,0.415,0.8240000000000001
New Orleans Saints,0,10,Home,14.6875,314.4375,5.6,4.0,0.389,0.16699999999999998,24.875,312.125,6.4,4.3,0.405,0.75,Carolina Panthers,1,27,Away,24.4375,309.375,6.9,3.4,0.42200000000000004,0.33299999999999996,16.1875,282.625,5.3,3.6,0.40700000000000003,0.313
Pittsburgh Steelers,1,18,Away,24.3125,321.8125,7.1,4.0,0.354,0.41700000000000004,16.125,284.0,5.3,3.4,0.397,0.353,Minnesota Vikings,0,3,Home,19.125,288.3125,5.6,3.9,0.327,0.444,21.5,323.3125,5.9,4.0,0.43,0.385
Oakland Raiders,0,7,Home,18.125,309.4375,5.6,3.8,0.397,0.5,23.9375,330.75,6.2,4.0,0.40700000000000003,0.33299999999999996,Cleveland Browns,1,9,Away,14.5,284.375,5.6,3.8,0.33,0.389,18.8125,316.8125,5.8,4.2,0.405,0.444
Detroit Lions,0,17,Home,15.875,269.9375,5.2,3.6,0.38799999999999996,0.41200000000000003,21.5625,322.375,6.0,4.2,0.39399999999999996,0.545,Cincinnati Bengals,1,41,Away,26.3125,358.125,6.8,4.2,0.429,0.3,21.875,338.6875,6.5,4.3,0.426,0.429
Washington Redskins,1,35,Home,22.4375,330.5625,6.1,4.2,0.42200000000000004,0.545,18.3125,297.9375,5.4,4.1,0.365,0.385,Dallas Cowboys,0,7,Away,20.3125,325.125,6.1,3.6,0.405,0.5379999999999999,19.25,300.875,5.8,4.2,0.34600000000000003,0.636
Chicago Bears,1,16,Home,16.25,256.3125,4.5,4.3,0.28800000000000003,0.43799999999999994,12.625,281.8125,4.9,3.7,0.319,0.3,Atlanta Falcons,0,3,Away,21.9375,326.5625,5.5,4.8,0.429,0.35700000000000004,21.3125,325.0,5.6,4.7,0.302,0.625
Baltimore Ravens,1,48,Home,16.5625,293.3125,5.1,3.6,0.391,0.579,18.6875,284.3125,5.2,3.7,0.361,0.33299999999999996,Green Bay Packers,0,3,Away,18.625,319.875,5.8,3.4,0.41200000000000003,0.474,21.5,293.125,5.8,4.0,0.359,0.375
Kansas City Chiefs,1,20,Home,25.1875,387.0,7.1,4.6,0.42700000000000005,0.625,20.3125,328.0625,6.3,4.1,0.379,0.368,San Diego Chargers,0,7,Away,26.125,347.9375,6.3,4.5,0.423,0.647,19.5,309.25,5.9,3.5,0.373,0.5
Atlanta Falcons,0,24,Away,21.9375,326.5625,5.5,4.8,0.429,0.35700000000000004,21.3125,325.0,5.6,4.7,0.302,0.625,Tampa Bay Buccaneers,1,27,Home,18.75,294.75,5.5,4.0,0.39399999999999996,0.5710000000000001,17.125,277.75,5.7,3.5,0.35,0.389
St. Louis Rams,0,20,Home,22.6875,348.1875,6.3,4.0,0.365,0.667,26.8125,350.125,6.2,4.7,0.402,0.222,San Francisco 49ers,1,24,Away,14.9375,224.1875,4.3,3.9,0.24,0.625,26.75,391.1875,7.3,3.8,0.385,0.579
Carolina Panthers,0,20,Home,24.4375,309.375,6.9,3.4,0.42200000000000004,0.33299999999999996,16.1875,282.625,5.3,3.6,0.40700000000000003,0.313,Dallas Cowboys,1,24,Away,20.3125,325.125,6.1,3.6,0.405,0.5379999999999999,19.25,300.875,5.8,4.2,0.34600000000000003,0.636
Cincinnati Bengals,0,27,Home,26.3125,358.125,6.8,4.2,0.429,0.3,21.875,338.6875,6.5,4.3,0.426,0.429,Buffalo Bills,1,37,Away,16.9375,257.625,5.0,3.8,0.368,0.375,22.9375,343.5,6.1,4.5,0.465,0.583
Tennessee Titans,0,10,Away,18.6875,320.125,5.8,3.8,0.344,0.29,26.3125,319.375,6.3,4.2,0.355,0.636,Miami Dolphins,1,24,Home,19.875,324.875,5.7,4.3,0.35100000000000003,0.4,19.8125,317.375,5.5,3.7,0.40299999999999997,0.42100000000000004
Houston Texans,0,20,Home,16.25,253.3125,4.3,4.2,0.342,0.47100000000000003,26.9375,364.0,7.0,4.6,0.38299999999999995,0.65,Jacksonville Jaguars,1,38,Away,22.5625,321.8125,6.1,3.9,0.413,0.4,16.8125,290.9375,5.6,3.9,0.327,0.28600000000000003
Cleveland Browns,0,0,Home,14.5,284.375,5.6,3.8,0.33,0.389,18.8125,316.8125,5.8,4.2,0.405,0.444,Pittsburgh Steelers,1,41,Away,24.3125,321.8125,7.1,4.0,0.354,0.41700000000000004,16.125,284.0,5.3,3.4,0.397,0.353
New York Giants,0,20,Away,26.375,361.6875,6.1,4.7,0.396,0.462,19.625,327.5,5.8,3.9,0.39799999999999996,0.5,Washington Redskins,1,35,Home,22.4375,330.5625,6.1,4.2,0.42200000000000004,0.545,18.3125,297.9375,5.4,4.1,0.365,0.385
New Orleans Saints,0,12,Home,14.6875,314.4375,5.6,4.0,0.389,0.16699999999999998,24.875,312.125,6.4,4.3,0.405,0.75,Detroit Lions,1,13,Away,15.875,269.9375,5.2,3.6,0.38799999999999996,0.41200000000000003,21.5625,322.375,6.0,4.2,0.39399999999999996,0.545
Philadelphia Eagles,0,21,Away,19.375,319.3125,5.6,3.9,0.327,0.25,24.25,325.375,6.2,3.7,0.34299999999999997,0.636,Arizona Cardinals,1,27,Home,19.4375,348.4375,6.2,3.2,0.381,0.313,24.1875,295.5625,5.9,4.0,0.342,0.364
Oakland Raiders,0,3,Away,18.125,309.4375,5.6,3.8,0.397,0.5,23.9375,330.75,6.2,4.0,0.40700000000000003,0.33299999999999996,Denver Broncos,1,22,Home,24.6875,360.375,6.6,4.7,0.36200000000000004,0.737,16.125,312.875,5.7,4.0,0.36700000000000005,0.526
Seattle Seahawks,1,28,Home,28.25,369.6875,6.9,4.7,0.396,0.875,16.9375,316.8125,5.7,3.6,0.38,0.632,Indianapolis Colts,0,13,Away,27.4375,362.4375,7.7,3.7,0.48700000000000004,0.615,15.4375,307.0625,5.7,4.4,0.36700000000000005,0.583
Green Bay Packers,0,17,Home,18.625,319.875,5.8,3.4,0.41200000000000003,0.474,21.5,293.125,5.8,4.0,0.359,0.375,Chicago Bears,1,24,Away,16.25,256.3125,4.5,4.3,0.28800000000000003,0.43799999999999994,12.625,281.8125,4.9,3.7,0.319,0.3
Baltimore Ravens,1,30,Home,16.5625,293.3125,5.1,3.6,0.391,0.579,18.6875,284.3125,5.2,3.7,0.361,0.33299999999999996,Minnesota Vikings,0,23,Away,19.125,288.3125,5.6,3.9,0.327,0.444,21.5,323.3125,5.9,4.0,0.43,0.385
New England Patriots,1,31,Away,23.6875,352.0,7.0,3.4,0.42100000000000004,0.765,21.125,330.1875,6.6,3.6,0.42,0.33299999999999996,New York Jets,0,21,Home,15.0,248.125,5.1,3.5,0.353,0.42100000000000004,22.1875,308.75,5.6,3.9,0.415,0.8240000000000001
Denver Broncos,1,23,Away,24.6875,360.375,6.6,4.7,0.36200000000000004,0.737,16.125,312.875,5.7,4.0,0.36700000000000005,0.526,San Diego Chargers,0,7,Home,26.125,347.9375,6.3,4.5,0.423,0.647,19.5,309.25,5.9,3.5,0.373,0.5
Oakland Raiders,0,21,Home,18.125,309.4375,5.6,3.8,0.397,0.5,23.9375,330.75,6.2,4.0,0.40700000000000003,0.33299999999999996,New York Giants,1,30,Away,26.375,361.6875,6.1,4.7,0.396,0.462,19.625,327.5,5.8,3.9,0.39799999999999996,0.5
Kansas City Chiefs,1,37,Home,25.1875,387.0,7.1,4.6,0.42700000000000005,0.625,20.3125,328.0625,6.3,4.1,0.379,0.368,Cincinnati Bengals,0,3,Away,26.3125,358.125,6.8,4.2,0.429,0.3,21.875,338.6875,6.5,4.3,0.426,0.429
New York Jets,1,30,Home,15.0,248.125,5.1,3.5,0.353,0.42100000000000004,22.1875,308.75,5.6,3.9,0.415,0.8240000000000001,Buffalo Bills,0,26,Away,16.9375,257.625,5.0,3.8,0.368,0.375,22.9375,343.5,6.1,4.5,0.465,0.583
New Orleans Saints,0,13,Away,14.6875,314.4375,5.6,4.0,0.389,0.16699999999999998,24.875,312.125,6.4,4.3,0.405,0.75,Tampa Bay Buccaneers,1,27,Home,18.75,294.75,5.5,4.0,0.39399999999999996,0.5710000000000001,17.125,277.75,5.7,3.5,0.35,0.389
Miami Dolphins,1,28,Away,19.875,324.875,5.7,4.3,0.35100000000000003,0.4,19.8125,317.375,5.5,3.7,0.40299999999999997,0.42100000000000004,New England Patriots,0,26,Home,23.6875,352.0,7.0,3.4,0.42100000000000004,0.765,21.125,330.1875,6.6,3.6,0.42,0.33299999999999996
Pittsburgh Steelers,1,35,Home,24.3125,321.8125,7.1,4.0,0.354,0.41700000000000004,16.125,284.0,5.3,3.4,0.397,0.353,Detroit Lions,0,21,Away,15.875,269.9375,5.2,3.6,0.38799999999999996,0.41200000000000003,21.5625,322.375,6.0,4.2,0.39399999999999996,0.545
Indianapolis Colts,1,17,Home,27.4375,362.4375,7.7,3.7,0.48700000000000004,0.615,15.4375,307.0625,5.7,4.4,0.36700000000000005,0.583,Arizona Cardinals,0,13,Away,19.4375,348.4375,6.2,3.2,0.381,0.313,24.1875,295.5625,5.9,4.0,0.342,0.364
Baltimore Ravens,0,16,Away,16.5625,293.3125,5.1,3.6,0.391,0.579,18.6875,284.3125,5.2,3.7,0.361,0.33299999999999996,Cleveland Browns,1,20,Home,14.5,284.375,5.6,3.8,0.33,0.389,18.8125,316.8125,5.8,4.2,0.405,0.444
Seattle Seahawks,0,17,Away,28.25,369.6875,6.9,4.7,0.396,0.875,16.9375,316.8125,5.7,3.6,0.38,0.632,Green Bay Packers,1,23,Home,18.625,319.875,5.8,3.4,0.41200000000000003,0.474,21.5,293.125,5.8,4.0,0.359,0.375
Carolina Panthers,1,44,Away,24.4375,309.375,6.9,3.4,0.42200000000000004,0.33299999999999996,16.1875,282.625,5.3,3.6,0.40700000000000003,0.313,Atlanta Falcons,0,11,Home,21.9375,326.5625,5.5,4.8,0.429,0.35700000000000004,21.3125,325.0,5.6,4.7,0.302,0.625
Tennessee Titans,0,13,Away,18.6875,320.125,5.8,3.8,0.344,0.29,26.3125,319.375,6.3,4.2,0.355,0.636,Jacksonville Jaguars,1,40,Home,22.5625,321.8125,6.1,3.9,0.413,0.4,16.8125,290.9375,5.6,3.9,0.327,0.28600000000000003
Houston Texans,0,17,Away,16.25,253.3125,4.3,4.2,0.342,0.47100000000000003,26.9375,364.0,7.0,4.6,0.38299999999999995,0.65,San Francisco 49ers,1,20,Home,14.9375,224.1875,4.3,3.9,0.24,0.625,26.75,391.1875,7.3,3.8,0.385,0.579
Minnesota Vikings,1,34,Home,19.125,288.3125,5.6,3.9,0.327,0.444,21.5,323.3125,5.9,4.0,0.43,0.385,Chicago Bears,0,10,Away,16.25,256.3125,4.5,4.3,0.28800000000000003,0.43799999999999994,12.625,281.8125,4.9,3.7,0.319,0.3
Philadelphia Eagles,0,20,Home,19.375,319.3125,5.6,3.9,0.327,0.25,24.25,325.375,6.2,3.7,0.34299999999999997,0.636,Washington Redskins,1,31,Away,22.4375,330.5625,6.1,4.2,0.42200000000000004,0.545,18.3125,297.9375,5.4,4.1,0.365,0.385
Dallas Cowboys,0,10,Home,20.3125,325.125,6.1,3.6,0.405,0.5379999999999999,19.25,300.875,5.8,4.2,0.34600000000000003,0.636,St. Louis Rams,1,20,Away,22.6875,348.1875,6.3,4.0,0.365,0.667,26.8125,350.125,6.2,4.7,0.402,0.222
