T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Seattle Seahawks,1,40,Home,22.125,357.1875,6.8,3.9,0.382,0.364,18.25,318.6875,6.2,3.4,0.387,0.3,Carolina Panthers,0,7,Away,23.0625,343.6875,6.2,4.0,0.37200000000000005,0.647,25.125,359.75,6.5,3.9,0.379,0.6920000000000001
New York Jets,0,10,Home,17.1875,329.25,5.9,4.3,0.36200000000000004,0.42100000000000004,25.5625,342.4375,6.8,3.7,0.4,0.2,Indianapolis Colts,1,41,Away,25.6875,364.375,6.7,4.0,0.431,0.444,24.5,382.875,6.8,4.7,0.415,0.375
Oakland Raiders,0,13,Away,26.0,373.3125,6.6,4.4,0.381,0.462,24.0625,375.0625,7.3,4.5,0.39399999999999996,0.267,Kansas City Chiefs,1,21,Home,24.3125,343.0,6.5,4.2,0.38,0.7140000000000001,19.4375,368.5,6.3,4.4,0.43200000000000005,0.5
Arizona Cardinals,0,23,Away,26.125,366.75,6.0,4.3,0.40700000000000003,0.5,22.625,305.1875,5.7,3.6,0.38799999999999996,0.467,Miami Dolphins,1,26,Home,22.6875,332.75,6.9,4.5,0.36700000000000005,0.0,23.75,382.625,6.2,4.8,0.36200000000000004,0.563
San Diego Chargers,0,16,Away,25.625,356.75,6.8,3.8,0.425,0.5,26.4375,347.125,6.5,3.8,0.39899999999999997,0.688,Carolina Panthers,1,28,Home,23.0625,343.6875,6.2,4.0,0.37200000000000005,0.647,25.125,359.75,6.5,3.9,0.379,0.6920000000000001
Chicago Bears,0,17,Away,17.4375,356.5,6.8,4.6,0.37799999999999995,0.28600000000000003,24.9375,346.75,6.3,4.4,0.405,0.7140000000000001,Detroit Lions,1,20,Home,21.625,338.8125,6.5,3.7,0.426,0.7,22.375,354.75,6.9,4.4,0.455,0.375
Tennessee Titans,1,13,Home,23.8125,358.0,6.7,4.6,0.461,0.364,23.625,357.5,6.4,4.0,0.36700000000000005,0.545,Denver Broncos,0,10,Away,20.8125,323.0625,6.0,3.6,0.342,0.529,18.5625,316.0625,5.0,4.3,0.364,0.375
Houston Texans,1,22,Away,17.4375,314.6875,5.2,4.1,0.373,0.391,20.5,301.3125,5.8,4.0,0.385,0.231,Indianapolis Colts,0,17,Home,25.6875,364.375,6.7,4.0,0.431,0.444,24.5,382.875,6.8,4.7,0.415,0.375
Jacksonville Jaguars,0,16,Home,19.875,334.9375,5.6,4.2,0.353,0.43799999999999994,25.0,321.6875,5.9,3.8,0.371,0.462,Minnesota Vikings,1,25,Away,20.4375,315.0625,6.1,3.2,0.38,0.444,19.1875,314.875,5.6,4.2,0.38799999999999996,0.214
Cleveland Browns,0,10,Home,16.5,311.0,5.2,4.9,0.363,0.722,28.25,392.4375,7.0,4.6,0.451,0.75,Cincinnati Bengals,1,23,Away,20.3125,356.9375,6.5,4.0,0.39,0.778,19.6875,350.75,6.1,4.4,0.396,0.474
Philadelphia Eagles,0,22,Home,22.9375,337.375,5.6,4.1,0.379,0.48100000000000004,20.6875,342.75,6.5,4.2,0.4,0.444,Washington Redskins,1,27,Away,24.75,403.375,7.6,4.5,0.452,0.5,23.9375,377.875,6.6,4.5,0.466,0.563
Pittsburgh Steelers,1,27,Away,24.9375,372.625,6.8,4.3,0.41100000000000003,0.563,20.4375,342.625,6.2,4.3,0.41100000000000003,0.524,Buffalo Bills,0,20,Home,24.9375,354.125,5.8,5.3,0.41,0.5329999999999999,23.625,357.0,6.5,4.5,0.4,0.28600000000000003
San Francisco 49ers,0,17,Home,19.3125,308.125,5.4,4.4,0.35100000000000003,0.526,30.0,406.375,6.9,4.8,0.451,0.5710000000000001,New York Jets,1,23,Away,17.1875,329.25,5.9,4.3,0.36200000000000004,0.42100000000000004,25.5625,342.4375,6.8,3.7,0.4,0.2
New Orleans Saints,0,11,Away,29.3125,426.0,7.2,4.3,0.486,0.867,28.375,375.375,7.2,4.1,0.433,0.4,Tampa Bay Buccaneers,1,16,Home,22.125,346.375,6.4,3.6,0.439,0.444,23.0625,367.9375,6.8,4.4,0.344,0.8
Seattle Seahawks,0,10,Away,22.125,357.1875,6.8,3.9,0.382,0.364,18.25,318.6875,6.2,3.4,0.387,0.3,Green Bay Packers,1,38,Home,27.0,368.75,6.4,4.5,0.467,0.41200000000000003,24.25,363.9375,7.1,4.0,0.41200000000000003,0.667
Los Angeles Rams,0,14,Home,14.0,262.6875,5.0,3.3,0.315,0.4,24.625,337.0,6.1,3.9,0.373,0.857,Atlanta Falcons,1,42,Away,33.75,415.8125,8.2,4.6,0.42100000000000004,0.5710000000000001,25.375,371.1875,6.2,4.5,0.418,0.72
Dallas Cowboys,0,7,Away,26.3125,376.6875,7.1,4.8,0.423,0.889,19.125,343.9375,6.2,3.9,0.391,0.643,New York Giants,1,10,Home,19.375,330.6875,6.3,3.5,0.35600000000000004,0.474,17.75,339.6875,6.0,3.6,0.353,0.5
Baltimore Ravens,0,23,Away,21.4375,347.6875,5.8,4.0,0.369,0.42100000000000004,20.0625,322.125,6.1,3.7,0.35,0.688,New England Patriots,1,30,Home,27.5625,386.25,7.5,3.9,0.45799999999999996,0.667,15.625,326.4375,6.0,3.9,0.369,0.389
Seattle Seahawks,1,24,Home,22.125,357.1875,6.8,3.9,0.382,0.364,18.25,318.6875,6.2,3.4,0.387,0.3,Los Angeles Rams,0,3,Away,14.0,262.6875,5.0,3.3,0.315,0.4,24.625,337.0,6.1,3.9,0.373,0.857
Miami Dolphins,1,34,Away,22.6875,332.75,6.9,4.5,0.36700000000000005,0.0,23.75,382.625,6.2,4.8,0.36200000000000004,0.563,New York Jets,0,13,Home,17.1875,329.25,5.9,4.3,0.36200000000000004,0.42100000000000004,25.5625,342.4375,6.8,3.7,0.4,0.2
Cleveland Browns,0,13,Away,16.5,311.0,5.2,4.9,0.363,0.722,28.25,392.4375,7.0,4.6,0.451,0.75,Buffalo Bills,1,33,Home,24.9375,354.125,5.8,5.3,0.41,0.5329999999999999,23.625,357.0,6.5,4.5,0.4,0.28600000000000003
New York Giants,1,17,Home,19.375,330.6875,6.3,3.5,0.35600000000000004,0.474,17.75,339.6875,6.0,3.6,0.353,0.5,Detroit Lions,0,6,Away,21.625,338.8125,6.5,3.7,0.426,0.7,22.375,354.75,6.9,4.4,0.455,0.375
Green Bay Packers,1,30,Away,27.0,368.75,6.4,4.5,0.467,0.41200000000000003,24.25,363.9375,7.1,4.0,0.41200000000000003,0.667,Chicago Bears,0,27,Home,17.4375,356.5,6.8,4.6,0.37799999999999995,0.28600000000000003,24.9375,346.75,6.3,4.4,0.405,0.7140000000000001
Minnesota Vikings,0,6,Home,20.4375,315.0625,6.1,3.2,0.38,0.444,19.1875,314.875,5.6,4.2,0.38799999999999996,0.214,Indianapolis Colts,1,34,Away,25.6875,364.375,6.7,4.0,0.431,0.444,24.5,382.875,6.8,4.7,0.415,0.375
Pittsburgh Steelers,1,24,Away,24.9375,372.625,6.8,4.3,0.41100000000000003,0.563,20.4375,342.625,6.2,4.3,0.41100000000000003,0.524,Cincinnati Bengals,0,20,Home,20.3125,356.9375,6.5,4.0,0.39,0.778,19.6875,350.75,6.1,4.4,0.396,0.474
Baltimore Ravens,1,27,Home,21.4375,347.6875,5.8,4.0,0.369,0.42100000000000004,20.0625,322.125,6.1,3.7,0.35,0.688,Philadelphia Eagles,0,26,Away,22.9375,337.375,5.6,4.1,0.379,0.48100000000000004,20.6875,342.75,6.5,4.2,0.4,0.444
Jacksonville Jaguars,0,20,Away,19.875,334.9375,5.6,4.2,0.353,0.43799999999999994,25.0,321.6875,5.9,3.8,0.371,0.462,Houston Texans,1,21,Home,17.4375,314.6875,5.2,4.1,0.373,0.391,20.5,301.3125,5.8,4.0,0.385,0.231
Tennessee Titans,1,19,Away,23.8125,358.0,6.7,4.6,0.461,0.364,23.625,357.5,6.4,4.0,0.36700000000000005,0.545,Kansas City Chiefs,0,17,Home,24.3125,343.0,6.5,4.2,0.38,0.7140000000000001,19.4375,368.5,6.3,4.4,0.43200000000000005,0.5
New Orleans Saints,1,48,Away,29.3125,426.0,7.2,4.3,0.486,0.867,28.375,375.375,7.2,4.1,0.433,0.4,Arizona Cardinals,0,41,Home,26.125,366.75,6.0,4.3,0.40700000000000003,0.5,22.625,305.1875,5.7,3.6,0.38799999999999996,0.467
Atlanta Falcons,1,41,Home,33.75,415.8125,8.2,4.6,0.42100000000000004,0.5710000000000001,25.375,371.1875,6.2,4.5,0.418,0.72,San Francisco 49ers,0,13,Away,19.3125,308.125,5.4,4.4,0.35100000000000003,0.526,30.0,406.375,6.9,4.8,0.451,0.5710000000000001
New England Patriots,1,16,Away,27.5625,386.25,7.5,3.9,0.45799999999999996,0.667,15.625,326.4375,6.0,3.9,0.369,0.389,Denver Broncos,0,3,Home,20.8125,323.0625,6.0,3.6,0.342,0.529,18.5625,316.0625,5.0,4.3,0.364,0.375
San Diego Chargers,0,16,Home,25.625,356.75,6.8,3.8,0.425,0.5,26.4375,347.125,6.5,3.8,0.39899999999999997,0.688,Oakland Raiders,1,19,Away,26.0,373.3125,6.6,4.4,0.381,0.462,24.0625,375.0625,7.3,4.5,0.39399999999999996,0.267
Dallas Cowboys,1,26,Home,26.3125,376.6875,7.1,4.8,0.423,0.889,19.125,343.9375,6.2,3.9,0.391,0.643,Tampa Bay Buccaneers,0,20,Away,22.125,346.375,6.4,3.6,0.439,0.444,23.0625,367.9375,6.8,4.4,0.344,0.8
Carolina Panthers,1,26,Away,23.0625,343.6875,6.2,4.0,0.37200000000000005,0.647,25.125,359.75,6.5,3.9,0.379,0.6920000000000001,Washington Redskins,0,15,Home,24.75,403.375,7.6,4.5,0.452,0.5,23.9375,377.875,6.6,4.5,0.466,0.563
New York Giants,0,19,Away,19.375,330.6875,6.3,3.5,0.35600000000000004,0.474,17.75,339.6875,6.0,3.6,0.353,0.5,Philadelphia Eagles,1,24,Home,22.9375,337.375,5.6,4.1,0.379,0.48100000000000004,20.6875,342.75,6.5,4.2,0.4,0.444
Atlanta Falcons,1,33,Away,33.75,415.8125,8.2,4.6,0.42100000000000004,0.5710000000000001,25.375,371.1875,6.2,4.5,0.418,0.72,Carolina Panthers,0,16,Home,23.0625,343.6875,6.2,4.0,0.37200000000000005,0.647,25.125,359.75,6.5,3.9,0.379,0.6920000000000001
New York Jets,0,3,Away,17.1875,329.25,5.9,4.3,0.36200000000000004,0.42100000000000004,25.5625,342.4375,6.8,3.7,0.4,0.2,New England Patriots,1,41,Home,27.5625,386.25,7.5,3.9,0.45799999999999996,0.667,15.625,326.4375,6.0,3.9,0.369,0.389
Minnesota Vikings,0,25,Away,20.4375,315.0625,6.1,3.2,0.38,0.444,19.1875,314.875,5.6,4.2,0.38799999999999996,0.214,Green Bay Packers,1,38,Home,27.0,368.75,6.4,4.5,0.467,0.41200000000000003,24.25,363.9375,7.1,4.0,0.41200000000000003,0.667
Buffalo Bills,0,31,Home,24.9375,354.125,5.8,5.3,0.41,0.5329999999999999,23.625,357.0,6.5,4.5,0.4,0.28600000000000003,Miami Dolphins,1,34,Away,22.6875,332.75,6.9,4.5,0.36700000000000005,0.0,23.75,382.625,6.2,4.8,0.36200000000000004,0.563
Cleveland Browns,1,20,Home,16.5,311.0,5.2,4.9,0.363,0.722,28.25,392.4375,7.0,4.6,0.451,0.75,San Diego Chargers,0,17,Away,25.625,356.75,6.8,3.8,0.425,0.5,26.4375,347.125,6.5,3.8,0.39899999999999997,0.688
Tennessee Titans,0,17,Away,23.8125,358.0,6.7,4.6,0.461,0.364,23.625,357.5,6.4,4.0,0.36700000000000005,0.545,Jacksonville Jaguars,1,38,Home,19.875,334.9375,5.6,4.2,0.353,0.43799999999999994,25.0,321.6875,5.9,3.8,0.371,0.462
Washington Redskins,1,41,Away,24.75,403.375,7.6,4.5,0.452,0.5,23.9375,377.875,6.6,4.5,0.466,0.563,Chicago Bears,0,21,Home,17.4375,356.5,6.8,4.6,0.37799999999999995,0.28600000000000003,24.9375,346.75,6.3,4.4,0.405,0.7140000000000001
Indianapolis Colts,0,25,Away,25.6875,364.375,6.7,4.0,0.431,0.444,24.5,382.875,6.8,4.7,0.415,0.375,Oakland Raiders,1,33,Home,26.0,373.3125,6.6,4.4,0.381,0.462,24.0625,375.0625,7.3,4.5,0.39399999999999996,0.267
San Francisco 49ers,1,22,Away,19.3125,308.125,5.4,4.4,0.35100000000000003,0.526,30.0,406.375,6.9,4.8,0.451,0.5710000000000001,Los Angeles Rams,0,21,Home,14.0,262.6875,5.0,3.3,0.315,0.4,24.625,337.0,6.1,3.9,0.373,0.857
Tampa Bay Buccaneers,0,24,Away,22.125,346.375,6.4,3.6,0.439,0.444,23.0625,367.9375,6.8,4.4,0.344,0.8,New Orleans Saints,1,31,Home,29.3125,426.0,7.2,4.3,0.486,0.867,28.375,375.375,7.2,4.1,0.433,0.4
Arizona Cardinals,1,34,Away,26.125,366.75,6.0,4.3,0.40700000000000003,0.5,22.625,305.1875,5.7,3.6,0.38799999999999996,0.467,Seattle Seahawks,0,31,Home,22.125,357.1875,6.8,3.9,0.382,0.364,18.25,318.6875,6.2,3.4,0.387,0.3
Cincinnati Bengals,0,10,Away,20.3125,356.9375,6.5,4.0,0.39,0.778,19.6875,350.75,6.1,4.4,0.396,0.474,Houston Texans,1,12,Home,17.4375,314.6875,5.2,4.1,0.373,0.391,20.5,301.3125,5.8,4.0,0.385,0.231
Baltimore Ravens,0,27,Away,21.4375,347.6875,5.8,4.0,0.369,0.42100000000000004,20.0625,322.125,6.1,3.7,0.35,0.688,Pittsburgh Steelers,1,31,Home,24.9375,372.625,6.8,4.3,0.41100000000000003,0.563,20.4375,342.625,6.2,4.3,0.41100000000000003,0.524
Denver Broncos,0,10,Away,20.8125,323.0625,6.0,3.6,0.342,0.529,18.5625,316.0625,5.0,4.3,0.364,0.375,Kansas City Chiefs,1,33,Home,24.3125,343.0,6.5,4.2,0.38,0.7140000000000001,19.4375,368.5,6.3,4.4,0.43200000000000005,0.5
Dallas Cowboys,1,42,Home,26.3125,376.6875,7.1,4.8,0.423,0.889,19.125,343.9375,6.2,3.9,0.391,0.643,Detroit Lions,0,21,Away,21.625,338.8125,6.5,3.7,0.426,0.7,22.375,354.75,6.9,4.4,0.455,0.375
Pittsburgh Steelers,1,27,Home,24.9375,372.625,6.8,4.3,0.41100000000000003,0.563,20.4375,342.625,6.2,4.3,0.41100000000000003,0.524,Cleveland Browns,0,24,Away,16.5,311.0,5.2,4.9,0.363,0.722,28.25,392.4375,7.0,4.6,0.451,0.75
Minnesota Vikings,1,38,Home,20.4375,315.0625,6.1,3.2,0.38,0.444,19.1875,314.875,5.6,4.2,0.38799999999999996,0.214,Chicago Bears,0,10,Away,17.4375,356.5,6.8,4.6,0.37799999999999995,0.28600000000000003,24.9375,346.75,6.3,4.4,0.405,0.7140000000000001
Houston Texans,0,17,Away,17.4375,314.6875,5.2,4.1,0.373,0.391,20.5,301.3125,5.8,4.0,0.385,0.231,Tennessee Titans,1,24,Home,23.8125,358.0,6.7,4.6,0.461,0.364,23.625,357.5,6.4,4.0,0.36700000000000005,0.545
Indianapolis Colts,1,24,Home,25.6875,364.375,6.7,4.0,0.431,0.444,24.5,382.875,6.8,4.7,0.415,0.375,Jacksonville Jaguars,0,20,Away,19.875,334.9375,5.6,4.2,0.353,0.43799999999999994,25.0,321.6875,5.9,3.8,0.371,0.462
Baltimore Ravens,0,10,Away,21.4375,347.6875,5.8,4.0,0.369,0.42100000000000004,20.0625,322.125,6.1,3.7,0.35,0.688,Cincinnati Bengals,1,27,Home,20.3125,356.9375,6.5,4.0,0.39,0.778,19.6875,350.75,6.1,4.4,0.396,0.474
Philadelphia Eagles,1,27,Home,22.9375,337.375,5.6,4.1,0.379,0.48100000000000004,20.6875,342.75,6.5,4.2,0.4,0.444,Dallas Cowboys,0,13,Away,26.3125,376.6875,7.1,4.8,0.423,0.889,19.125,343.9375,6.2,3.9,0.391,0.643
Carolina Panthers,0,16,Away,23.0625,343.6875,6.2,4.0,0.37200000000000005,0.647,25.125,359.75,6.5,3.9,0.379,0.6920000000000001,Tampa Bay Buccaneers,1,17,Home,22.125,346.375,6.4,3.6,0.439,0.444,23.0625,367.9375,6.8,4.4,0.344,0.8
New England Patriots,1,35,Away,27.5625,386.25,7.5,3.9,0.45799999999999996,0.667,15.625,326.4375,6.0,3.9,0.369,0.389,Miami Dolphins,0,14,Home,22.6875,332.75,6.9,4.5,0.36700000000000005,0.0,23.75,382.625,6.2,4.8,0.36200000000000004,0.563
New York Jets,1,30,Home,17.1875,329.25,5.9,4.3,0.36200000000000004,0.42100000000000004,25.5625,342.4375,6.8,3.7,0.4,0.2,Buffalo Bills,0,10,Away,24.9375,354.125,5.8,5.3,0.41,0.5329999999999999,23.625,357.0,6.5,4.5,0.4,0.28600000000000003
Oakland Raiders,0,6,Away,26.0,373.3125,6.6,4.4,0.381,0.462,24.0625,375.0625,7.3,4.5,0.39399999999999996,0.267,Denver Broncos,1,24,Home,20.8125,323.0625,6.0,3.6,0.342,0.529,18.5625,316.0625,5.0,4.3,0.364,0.375
San Diego Chargers,0,27,Home,25.625,356.75,6.8,3.8,0.425,0.5,26.4375,347.125,6.5,3.8,0.39899999999999997,0.688,Kansas City Chiefs,1,37,Away,24.3125,343.0,6.5,4.2,0.38,0.7140000000000001,19.4375,368.5,6.3,4.4,0.43200000000000005,0.5
Atlanta Falcons,1,38,Home,33.75,415.8125,8.2,4.6,0.42100000000000004,0.5710000000000001,25.375,371.1875,6.2,4.5,0.418,0.72,New Orleans Saints,0,32,Away,29.3125,426.0,7.2,4.3,0.486,0.867,28.375,375.375,7.2,4.1,0.433,0.4
New York Giants,1,19,Away,19.375,330.6875,6.3,3.5,0.35600000000000004,0.474,17.75,339.6875,6.0,3.6,0.353,0.5,Washington Redskins,0,10,Home,24.75,403.375,7.6,4.5,0.452,0.5,23.9375,377.875,6.6,4.5,0.466,0.563
Seattle Seahawks,1,25,Away,22.125,357.1875,6.8,3.9,0.382,0.364,18.25,318.6875,6.2,3.4,0.387,0.3,San Francisco 49ers,0,23,Home,19.3125,308.125,5.4,4.4,0.35100000000000003,0.526,30.0,406.375,6.9,4.8,0.451,0.5710000000000001
Los Angeles Rams,0,6,Home,14.0,262.6875,5.0,3.3,0.315,0.4,24.625,337.0,6.1,3.9,0.373,0.857,Arizona Cardinals,1,44,Away,26.125,366.75,6.0,4.3,0.40700000000000003,0.5,22.625,305.1875,5.7,3.6,0.38799999999999996,0.467
Detroit Lions,0,24,Home,21.625,338.8125,6.5,3.7,0.426,0.7,22.375,354.75,6.9,4.4,0.455,0.375,Green Bay Packers,1,31,Away,27.0,368.75,6.4,4.5,0.467,0.41200000000000003,24.25,363.9375,7.1,4.0,0.41200000000000003,0.667
