T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Tampa Bay Buccaneers,0,10,Away,18.8125,340.8125,6.2,3.9,0.355,0.5329999999999999,16.5,279.125,5.3,3.9,0.318,0.389,Jacksonville Jaguars,1,17,Home,17.25,334.875,6.0,4.3,0.37,0.5,20.6875,291.0625,6.1,3.2,0.42200000000000004,0.5
New York Jets,1,24,Home,17.6875,309.4375,6.3,4.0,0.39799999999999996,0.462,18.6875,332.4375,6.2,4.2,0.406,0.455,Tennessee Titans,0,17,Away,27.1875,343.8125,7.4,3.3,0.408,0.429,20.25,306.3125,6.2,3.8,0.27699999999999997,0.611
Minnesota Vikings,1,34,Home,26.0,393.375,7.0,4.8,0.466,0.4,22.0625,334.75,6.1,4.9,0.385,0.429,Seattle Seahawks,0,7,Away,25.25,351.6875,6.4,4.4,0.46799999999999997,0.28600000000000003,20.4375,327.4375,5.7,3.9,0.42100000000000004,0.389
Oakland Raiders,0,7,Away,16.875,285.8125,4.9,4.3,0.304,0.56,23.6875,369.0,6.9,4.6,0.37200000000000005,0.5710000000000001,Pittsburgh Steelers,1,27,Home,18.75,299.5,5.8,3.3,0.361,0.5,20.4375,298.9375,5.9,3.9,0.34,0.43799999999999994
Jacksonville Jaguars,1,27,Home,17.25,334.875,6.0,4.3,0.37,0.5,20.6875,291.0625,6.1,3.2,0.42200000000000004,0.5,Houston Texans,0,0,Away,15.9375,269.125,5.6,3.9,0.309,0.643,23.75,380.125,7.1,4.4,0.401,0.7140000000000001
Chicago Bears,0,21,Away,17.6875,273.75,4.7,4.0,0.33799999999999997,0.652,21.625,309.1875,5.7,4.2,0.39299999999999996,0.4,Green Bay Packers,1,34,Home,27.625,362.375,6.6,5.0,0.409,0.5710000000000001,19.1875,318.8125,5.5,4.1,0.373,0.235
Baltimore Ravens,1,31,Home,24.4375,308.0625,4.9,4.8,0.319,0.636,17.5625,271.3125,4.9,3.4,0.294,0.294,Cincinnati Bengals,0,13,Away,21.625,333.0625,6.0,4.1,0.447,0.455,24.0,351.25,6.3,4.8,0.413,0.643
New York Giants,0,7,Home,15.1875,308.875,5.1,4.0,0.335,0.11800000000000001,24.1875,332.5,6.0,3.8,0.37799999999999995,0.455,Washington Redskins,1,20,Away,17.9375,291.1875,5.3,3.9,0.34,0.5710000000000001,23.25,338.25,6.3,4.4,0.402,0.727
Detroit Lions,0,7,Home,16.875,266.375,4.9,3.6,0.35100000000000003,0.4,23.6875,335.0,6.5,4.0,0.40700000000000003,0.615,San Diego Chargers,1,14,Away,19.5625,322.9375,5.5,5.1,0.315,0.526,27.5625,349.5625,6.1,4.3,0.42,0.556
Tennessee Titans,0,27,Home,27.1875,343.8125,7.4,3.3,0.408,0.429,20.25,306.3125,6.2,3.8,0.27699999999999997,0.611,Indianapolis Colts,1,29,Away,27.9375,367.125,7.1,3.7,0.419,0.647,21.0,299.3125,5.9,4.5,0.38299999999999995,0.545
Tampa Bay Buccaneers,1,14,Away,18.8125,340.8125,6.2,3.9,0.355,0.5329999999999999,16.5,279.125,5.3,3.9,0.318,0.389,New Orleans Saints,0,7,Home,21.25,339.875,6.0,4.5,0.46299999999999997,0.263,20.375,327.125,5.8,4.7,0.38,0.563
Philadelphia Eagles,1,36,Home,23.375,314.6875,5.7,4.8,0.363,0.429,17.9375,331.6875,5.4,4.5,0.353,0.364,Dallas Cowboys,0,10,Away,18.0625,322.5625,5.8,3.9,0.365,0.33299999999999996,16.25,253.5,5.0,3.5,0.304,0.467
Arizona Cardinals,0,14,Away,14.0625,280.625,5.1,3.8,0.374,0.455,28.25,344.0,6.9,4.0,0.462,0.375,San Francisco 49ers,1,50,Home,24.0,355.4375,6.3,4.6,0.4,0.263,21.0625,308.0,5.8,4.0,0.40700000000000003,0.583
New York Jets,0,6,Away,17.6875,309.4375,6.3,4.0,0.39799999999999996,0.462,18.6875,332.4375,6.2,4.2,0.406,0.455,Buffalo Bills,1,17,Home,15.1875,271.75,4.9,3.9,0.316,0.52,17.4375,269.5625,5.0,3.5,0.382,0.5379999999999999
Denver Broncos,1,45,Home,23.8125,349.875,5.9,4.8,0.389,0.231,18.8125,277.0625,5.3,4.2,0.295,0.48,Kansas City Chiefs,0,27,Away,30.25,369.375,7.1,4.3,0.418,0.6,20.75,356.6875,5.6,5.2,0.366,0.435
New England Patriots,1,12,Home,21.75,314.9375,6.0,3.4,0.37,0.429,14.875,291.625,4.9,3.6,0.345,0.375,Miami Dolphins,0,0,Away,19.4375,288.0625,5.8,3.7,0.327,0.5,16.3125,299.1875,5.8,3.3,0.365,0.16699999999999998
Carolina Panthers,0,14,Away,20.3125,321.3125,6.3,4.0,0.35600000000000004,0.545,19.0,295.3125,5.3,4.0,0.34700000000000003,0.313,Atlanta Falcons,1,20,Home,18.6875,272.3125,4.9,4.5,0.299,0.545,26.375,381.75,7.0,4.6,0.39799999999999996,0.35700000000000004
Cleveland Browns,0,20,Home,15.875,281.5,5.2,4.1,0.366,0.33299999999999996,20.125,309.9375,5.3,4.6,0.392,0.615,St. Louis Rams,1,26,Away,27.9375,341.0625,6.2,3.6,0.426,0.467,20.5,315.75,5.6,4.8,0.359,0.429
Detroit Lions,0,17,Away,16.875,266.375,4.9,3.6,0.35100000000000003,0.4,23.6875,335.0,6.5,4.0,0.40700000000000003,0.615,Kansas City Chiefs,1,45,Home,30.25,369.375,7.1,4.3,0.418,0.6,20.75,356.6875,5.6,5.2,0.366,0.435
Indianapolis Colts,1,38,Home,27.9375,367.125,7.1,3.7,0.419,0.647,21.0,299.3125,5.9,4.5,0.38299999999999995,0.545,Atlanta Falcons,0,7,Away,18.6875,272.3125,4.9,4.5,0.299,0.545,26.375,381.75,7.0,4.6,0.39799999999999996,0.35700000000000004
Tampa Bay Buccaneers,1,16,Home,18.8125,340.8125,6.2,3.9,0.355,0.5329999999999999,16.5,279.125,5.3,3.9,0.318,0.389,Houston Texans,0,3,Away,15.9375,269.125,5.6,3.9,0.309,0.643,23.75,380.125,7.1,4.4,0.401,0.7140000000000001
Jacksonville Jaguars,0,13,Away,17.25,334.875,6.0,4.3,0.37,0.5,20.6875,291.0625,6.1,3.2,0.42200000000000004,0.5,New England Patriots,1,27,Home,21.75,314.9375,6.0,3.4,0.37,0.429,14.875,291.625,4.9,3.6,0.345,0.375
Seattle Seahawks,0,22,Away,25.25,351.6875,6.4,4.4,0.46799999999999997,0.28600000000000003,20.4375,327.4375,5.7,3.9,0.42100000000000004,0.389,St. Louis Rams,1,27,Home,27.9375,341.0625,6.2,3.6,0.426,0.467,20.5,315.75,5.6,4.8,0.359,0.429
San Francisco 49ers,0,38,Away,24.0,355.4375,6.3,4.6,0.4,0.263,21.0625,308.0,5.8,4.0,0.40700000000000003,0.583,Cincinnati Bengals,1,41,Home,21.625,333.0625,6.0,4.1,0.447,0.455,24.0,351.25,6.3,4.8,0.413,0.643
Pittsburgh Steelers,0,0,Away,18.75,299.5,5.8,3.3,0.361,0.5,20.4375,298.9375,5.9,3.9,0.34,0.43799999999999994,New York Jets,1,6,Home,17.6875,309.4375,6.3,4.0,0.39799999999999996,0.462,18.6875,332.4375,6.2,4.2,0.406,0.455
Tennessee Titans,1,28,Home,27.1875,343.8125,7.4,3.3,0.408,0.429,20.25,306.3125,6.2,3.8,0.27699999999999997,0.611,Buffalo Bills,0,26,Away,15.1875,271.75,4.9,3.9,0.316,0.52,17.4375,269.5625,5.0,3.5,0.382,0.5379999999999999
Chicago Bears,1,13,Home,17.6875,273.75,4.7,4.0,0.33799999999999997,0.652,21.625,309.1875,5.7,4.2,0.39299999999999996,0.4,Minnesota Vikings,0,10,Away,26.0,393.375,7.0,4.8,0.466,0.4,22.0625,334.75,6.1,4.9,0.385,0.429
Baltimore Ravens,0,12,Away,24.4375,308.0625,4.9,4.8,0.319,0.636,17.5625,271.3125,4.9,3.4,0.294,0.294,Oakland Raiders,1,20,Home,16.875,285.8125,4.9,4.3,0.304,0.56,23.6875,369.0,6.9,4.6,0.37200000000000005,0.5710000000000001
Denver Broncos,1,23,Home,23.8125,349.875,5.9,4.8,0.389,0.231,18.8125,277.0625,5.3,4.2,0.295,0.48,Cleveland Browns,0,20,Away,15.875,281.5,5.2,4.1,0.366,0.33299999999999996,20.125,309.9375,5.3,4.6,0.392,0.615
Green Bay Packers,1,38,Away,27.625,362.375,6.6,5.0,0.409,0.5710000000000001,19.1875,318.8125,5.5,4.1,0.373,0.235,San Diego Chargers,0,21,Home,19.5625,322.9375,5.5,5.1,0.315,0.526,27.5625,349.5625,6.1,4.3,0.42,0.556
Arizona Cardinals,0,17,Home,14.0625,280.625,5.1,3.8,0.374,0.455,28.25,344.0,6.9,4.0,0.462,0.375,Carolina Panthers,1,20,Away,20.3125,321.3125,6.3,4.0,0.35600000000000004,0.545,19.0,295.3125,5.3,4.0,0.34700000000000003,0.313
Dallas Cowboys,1,27,Away,18.0625,322.5625,5.8,3.9,0.365,0.33299999999999996,16.25,253.5,5.0,3.5,0.304,0.467,Washington Redskins,0,0,Home,17.9375,291.1875,5.3,3.9,0.34,0.5710000000000001,23.25,338.25,6.3,4.4,0.402,0.727
New York Giants,0,7,Away,15.1875,308.875,5.1,4.0,0.335,0.11800000000000001,24.1875,332.5,6.0,3.8,0.37799999999999995,0.455,New Orleans Saints,1,45,Home,21.25,339.875,6.0,4.5,0.46299999999999997,0.263,20.375,327.125,5.8,4.7,0.38,0.563
Philadelphia Eagles,1,34,Away,23.375,314.6875,5.7,4.8,0.363,0.429,17.9375,331.6875,5.4,4.5,0.353,0.364,Miami Dolphins,0,27,Home,19.4375,288.0625,5.8,3.7,0.327,0.5,16.3125,299.1875,5.8,3.3,0.365,0.16699999999999998
Tampa Bay Buccaneers,0,28,Home,18.8125,340.8125,6.2,3.9,0.355,0.5329999999999999,16.5,279.125,5.3,3.9,0.318,0.389,Atlanta Falcons,1,30,Away,18.6875,272.3125,4.9,4.5,0.299,0.545,26.375,381.75,7.0,4.6,0.39799999999999996,0.35700000000000004
Kansas City Chiefs,0,20,Away,30.25,369.375,7.1,4.3,0.418,0.6,20.75,356.6875,5.6,5.2,0.366,0.435,Minnesota Vikings,1,45,Home,26.0,393.375,7.0,4.8,0.466,0.4,22.0625,334.75,6.1,4.9,0.385,0.429
New England Patriots,1,21,Away,21.75,314.9375,6.0,3.4,0.37,0.429,14.875,291.625,4.9,3.6,0.345,0.375,New York Jets,0,16,Home,17.6875,309.4375,6.3,4.0,0.39799999999999996,0.462,18.6875,332.4375,6.2,4.2,0.406,0.455
New York Giants,0,3,Away,15.1875,308.875,5.1,4.0,0.335,0.11800000000000001,24.1875,332.5,6.0,3.8,0.37799999999999995,0.455,Dallas Cowboys,1,19,Home,18.0625,322.5625,5.8,3.9,0.365,0.33299999999999996,16.25,253.5,5.0,3.5,0.304,0.467
Cincinnati Bengals,0,10,Away,21.625,333.0625,6.0,4.1,0.447,0.455,24.0,351.25,6.3,4.8,0.413,0.643,St. Louis Rams,1,27,Home,27.9375,341.0625,6.2,3.6,0.426,0.467,20.5,315.75,5.6,4.8,0.359,0.429
Jacksonville Jaguars,1,20,Home,17.25,334.875,6.0,4.3,0.37,0.5,20.6875,291.0625,6.1,3.2,0.42200000000000004,0.5,New Orleans Saints,0,19,Away,21.25,339.875,6.0,4.5,0.46299999999999997,0.263,20.375,327.125,5.8,4.7,0.38,0.563
Buffalo Bills,0,3,Home,15.1875,271.75,4.9,3.9,0.316,0.52,17.4375,269.5625,5.0,3.5,0.382,0.5379999999999999,Miami Dolphins,1,20,Away,19.4375,288.0625,5.8,3.7,0.327,0.5,16.3125,299.1875,5.8,3.3,0.365,0.16699999999999998
Chicago Bears,1,27,Home,17.6875,273.75,4.7,4.0,0.33799999999999997,0.652,21.625,309.1875,5.7,4.2,0.39299999999999996,0.4,Washington Redskins,0,24,Away,17.9375,291.1875,5.3,3.9,0.34,0.5710000000000001,23.25,338.25,6.3,4.4,0.402,0.727
Detroit Lions,0,14,Away,16.875,266.375,4.9,3.6,0.35100000000000003,0.4,23.6875,335.0,6.5,4.0,0.40700000000000003,0.615,Carolina Panthers,1,20,Home,20.3125,321.3125,6.3,4.0,0.35600000000000004,0.545,19.0,295.3125,5.3,4.0,0.34700000000000003,0.313
Cleveland Browns,0,0,Home,15.875,281.5,5.2,4.1,0.366,0.33299999999999996,20.125,309.9375,5.3,4.6,0.392,0.615,Baltimore Ravens,1,35,Away,24.4375,308.0625,4.9,4.8,0.319,0.636,17.5625,271.3125,4.9,3.4,0.294,0.294
Houston Texans,0,24,Home,15.9375,269.125,5.6,3.9,0.309,0.643,23.75,380.125,7.1,4.4,0.401,0.7140000000000001,Tennessee Titans,1,27,Away,27.1875,343.8125,7.4,3.3,0.408,0.429,20.25,306.3125,6.2,3.8,0.27699999999999997,0.611
Pittsburgh Steelers,1,40,Home,18.75,299.5,5.8,3.3,0.361,0.5,20.4375,298.9375,5.9,3.9,0.34,0.43799999999999994,San Diego Chargers,0,24,Away,19.5625,322.9375,5.5,5.1,0.315,0.526,27.5625,349.5625,6.1,4.3,0.42,0.556
San Francisco 49ers,1,31,Away,24.0,355.4375,6.3,4.6,0.4,0.263,21.0625,308.0,5.8,4.0,0.40700000000000003,0.583,Philadelphia Eagles,0,28,Home,23.375,314.6875,5.7,4.8,0.363,0.429,17.9375,331.6875,5.4,4.5,0.353,0.364
Arizona Cardinals,0,10,Away,14.0625,280.625,5.1,3.8,0.374,0.455,28.25,344.0,6.9,4.0,0.462,0.375,Seattle Seahawks,1,28,Home,25.25,351.6875,6.4,4.4,0.46799999999999997,0.28600000000000003,20.4375,327.4375,5.7,3.9,0.42100000000000004,0.389
Denver Broncos,1,31,Away,23.8125,349.875,5.9,4.8,0.389,0.231,18.8125,277.0625,5.3,4.2,0.295,0.48,Indianapolis Colts,0,17,Home,27.9375,367.125,7.1,3.7,0.419,0.647,21.0,299.3125,5.9,4.5,0.38299999999999995,0.545
Green Bay Packers,1,41,Away,27.625,362.375,6.6,5.0,0.409,0.5710000000000001,19.1875,318.8125,5.5,4.1,0.373,0.235,Oakland Raiders,0,7,Home,16.875,285.8125,4.9,4.3,0.304,0.56,23.6875,369.0,6.9,4.6,0.37200000000000005,0.5710000000000001
New England Patriots,1,31,Home,21.75,314.9375,6.0,3.4,0.37,0.429,14.875,291.625,4.9,3.6,0.345,0.375,Buffalo Bills,0,0,Away,15.1875,271.75,4.9,3.9,0.316,0.52,17.4375,269.5625,5.0,3.5,0.382,0.5379999999999999
Seattle Seahawks,1,24,Away,25.25,351.6875,6.4,4.4,0.46799999999999997,0.28600000000000003,20.4375,327.4375,5.7,3.9,0.42100000000000004,0.389,San Francisco 49ers,0,17,Home,24.0,355.4375,6.3,4.6,0.4,0.263,21.0625,308.0,5.8,4.0,0.40700000000000003,0.583
Philadelphia Eagles,1,31,Away,23.375,314.6875,5.7,4.8,0.363,0.429,17.9375,331.6875,5.4,4.5,0.353,0.364,Washington Redskins,0,7,Home,17.9375,291.1875,5.3,3.9,0.34,0.5710000000000001,23.25,338.25,6.3,4.4,0.402,0.727
Kansas City Chiefs,1,31,Home,30.25,369.375,7.1,4.3,0.418,0.6,20.75,356.6875,5.6,5.2,0.366,0.435,Chicago Bears,0,3,Away,17.6875,273.75,4.7,4.0,0.33799999999999997,0.652,21.625,309.1875,5.7,4.2,0.39299999999999996,0.4
Cleveland Browns,1,22,Away,15.875,281.5,5.2,4.1,0.366,0.33299999999999996,20.125,309.9375,5.3,4.6,0.392,0.615,Cincinnati Bengals,0,14,Home,21.625,333.0625,6.0,4.1,0.447,0.455,24.0,351.25,6.3,4.8,0.413,0.643
Tampa Bay Buccaneers,0,13,Away,18.8125,340.8125,6.2,3.9,0.355,0.5329999999999999,16.5,279.125,5.3,3.9,0.318,0.389,Tennessee Titans,1,33,Home,27.1875,343.8125,7.4,3.3,0.408,0.429,20.25,306.3125,6.2,3.8,0.27699999999999997,0.611
New York Jets,0,21,Away,17.6875,309.4375,6.3,4.0,0.39799999999999996,0.462,18.6875,332.4375,6.2,4.2,0.406,0.455,Miami Dolphins,1,23,Home,19.4375,288.0625,5.8,3.7,0.327,0.5,16.3125,299.1875,5.8,3.3,0.365,0.16699999999999998
Jacksonville Jaguars,0,14,Away,17.25,334.875,6.0,4.3,0.37,0.5,20.6875,291.0625,6.1,3.2,0.42200000000000004,0.5,Atlanta Falcons,1,21,Home,18.6875,272.3125,4.9,4.5,0.299,0.545,26.375,381.75,7.0,4.6,0.39799999999999996,0.35700000000000004
Dallas Cowboys,0,7,Away,18.0625,322.5625,5.8,3.9,0.365,0.33299999999999996,16.25,253.5,5.0,3.5,0.304,0.467,New Orleans Saints,1,13,Home,21.25,339.875,6.0,4.5,0.46299999999999997,0.263,20.375,327.125,5.8,4.7,0.38,0.563
St. Louis Rams,0,20,Away,27.9375,341.0625,6.2,3.6,0.426,0.467,20.5,315.75,5.6,4.8,0.359,0.429,Detroit Lions,1,30,Home,16.875,266.375,4.9,3.6,0.35100000000000003,0.4,23.6875,335.0,6.5,4.0,0.40700000000000003,0.615
Indianapolis Colts,1,20,Away,27.9375,367.125,7.1,3.7,0.419,0.647,21.0,299.3125,5.9,4.5,0.38299999999999995,0.545,Houston Texans,0,17,Home,15.9375,269.125,5.6,3.9,0.309,0.643,23.75,380.125,7.1,4.4,0.401,0.7140000000000001
Arizona Cardinals,1,18,Home,14.0625,280.625,5.1,3.8,0.374,0.455,28.25,344.0,6.9,4.0,0.462,0.375,Minnesota Vikings,0,17,Away,26.0,393.375,7.0,4.8,0.466,0.4,22.0625,334.75,6.1,4.9,0.385,0.429
New York Giants,0,24,Home,15.1875,308.875,5.1,4.0,0.335,0.11800000000000001,24.1875,332.5,6.0,3.8,0.37799999999999995,0.455,Carolina Panthers,1,37,Away,20.3125,321.3125,6.3,4.0,0.35600000000000004,0.545,19.0,295.3125,5.3,4.0,0.34700000000000003,0.313
Oakland Raiders,0,14,Away,16.875,285.8125,4.9,4.3,0.304,0.56,23.6875,369.0,6.9,4.6,0.37200000000000005,0.5710000000000001,San Diego Chargers,1,21,Home,19.5625,322.9375,5.5,5.1,0.315,0.526,27.5625,349.5625,6.1,4.3,0.42,0.556
Denver Broncos,0,3,Away,23.8125,349.875,5.9,4.8,0.389,0.231,18.8125,277.0625,5.3,4.2,0.295,0.48,Green Bay Packers,1,31,Home,27.625,362.375,6.6,5.0,0.409,0.5710000000000001,19.1875,318.8125,5.5,4.1,0.373,0.235
Baltimore Ravens,1,13,Home,24.4375,308.0625,4.9,4.8,0.319,0.636,17.5625,271.3125,4.9,3.4,0.294,0.294,Pittsburgh Steelers,0,10,Away,18.75,299.5,5.8,3.3,0.361,0.5,20.4375,298.9375,5.9,3.9,0.34,0.43799999999999994
