T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Pittsburgh Steelers,1,41,Home,25.4375,360.5625,6.4,3.7,0.42,0.55,20.4375,285.0625,5.7,3.6,0.34,0.62,New England Patriots,0,27,Away,18.375,341.0625,5,3.9,0.38,0.44,23.5625,360.25,6.6,4.2,0.37,0.54
New Orleans Saints,0,23,Home,19.9375,323.625,6.3,3.6,0.42,0.46,21.75,347.5625,6.3,3.9,0.44,0.62,Green Bay Packers,1,34,Away,25.25,359.375,6.9,3.5,0.49,0.63,19.625,322.1875,5.6,4.1,0.35,0.46
Chicago Bears,1,31,Home,24.5,354.5625,7,3.9,0.43,0.68,22.5,340.125,6.4,3.6,0.47,0.59,Tampa Bay Buccaneers,0,10,Away,14.875,283.875,5.2,4,0.35,0.54,20.9375,357,6.8,3.9,0.44,0.57
Philadelphia Eagles,1,21,Home,19.875,300.4375,5,4.2,0.38,0.59,21.125,289.875,5.1,3.9,0.38,0.71,Arizona Cardinals,0,20,Away,17.1875,304.125,5.7,3.5,0.35,0.15,26.375,356.5,7,4.5,0.44,0.38
Carolina Panthers,1,21,Home,18.0625,288.6875,5.3,3.5,0.38,0.44,20.3125,314.1875,5.5,3.5,0.41,0.58,Atlanta Falcons,0,17,Away,22.625,348.6875,6.5,4.1,0.40,0.54,21.8125,380.5,6.7,3.8,0.41,0.64
Cleveland Browns,1,26,Home,18.0625,317.25,6.1,3.7,,,22.25,353,6.3,3.8,,,Cincinnati Bengals,0,10,Away,21.8125,324.5,6.1,4,0.35,0.53,23.375,396.8125,6.6,4.4,0.44,0.53
Jacksonville Jaguars,0,0,Away,17.1875,280.9375,5.1,4.2,0.36,0.40,25.25,344.6875,6.7,4,0.48,0.63,Detroit Lions,1,44,Home,27.25,382.0625,6.8,4.5,0.46,0.62,21,349.9375,6.1,4.4,0.38,0.63
St. Louis Rams,0,23,Home,19.3125,327.25,5.6,3.7,0.36,0.58,26.125,319.875,6,4.1,0.42,0.63,Washington Redskins,1,35,Away,20.375,324,5.8,4.2,0.40,0.59,22.4375,337.5,5.7,4.4,0.46,0.75
Buffalo Bills,1,23,Home,21.875,319.8125,5.8,3.8,0.32,0.54,20.9375,320.5,5.5,3.6,0.34,0.57,Miami Dolphins,0,20,Away,24.875,357.25,6.8,3.6,0.46,0.77,20.75,327.75,6.1,4,0.34,0.47
Houston Oilers,1,23,Home,21.75,306.5625,5.7,3.5,0.43,0.58,20.25,290.6875,5.4,3.8,0.34,0.33,New York Jets,0,6,Away,14.5625,254.1875,4.4,3.5,0.29,0.46,24,297.25,5.1,3.8,0.33,0.64
Denver Broncos,0,17,Away,24.25,377.5,6.5,4.5,0.43,0.44,21.5625,324.5625,5.9,4.2,0.43,0.48,Kansas City Chiefs,1,20,Home,22.375,327.625,5.5,4.4,0.36,0.68,15.0625,284.3125,5,3.3,0.34,0.39
Indianapolis Colts,0,24,Home,20.6875,307.4375,6.3,3.9,0.39,0.63,19.75,314.1875,6,3.5,0.40,0.50,San Diego Chargers,1,27,Away,20.0625,325.8125,6.1,3.6,0.43,0.57,20.1875,317.125,5.8,3.8,0.42,0.55
Dallas Cowboys,1,21,Home,27.1875,364,7.1,4.4,0.45,0.62,18.1875,315.25,5.9,4,0.45,0.42,New York Giants,0,20,Away,18.125,280.1875,5,3.8,0.41,0.50,21.25,330.8125,5.9,4.2,0.42,0.67
Oakland Raiders,0,10,Away,21.75,344.0625,6.2,4.2,0.40,0.50,20.75,319,5.8,4,0.33,0.35,Seattle Seahawks,1,44,Home,22.6875,329.375,5.6,4.6,0.38,0.69,22.875,354.3125,6.1,4.3,0.37,0.56
San Francisco 49ers,1,37,Home,28.5625,380.4375,6.8,3.6,0.49,0.61,16.125,274.875,5.1,3,0.38,0.39,Minnesota Vikings,0,30,Away,25.75,371.125,6.2,4,0.48,0.36,24.0625,340.6875,6.2,3.8,0.42,0.64
New York Giants,0,17,Home,18.125,280.1875,5,3.8,0.41,0.50,21.25,330.8125,5.9,4.2,0.42,0.67,San Diego Chargers,1,27,Away,20.0625,325.8125,6.1,3.6,0.43,0.57,20.1875,317.125,5.8,3.8,0.42,0.55
Tampa Bay Buccaneers,0,10,Home,14.875,283.875,5.2,4,0.35,0.54,20.9375,357,6.8,3.9,0.44,0.57,Detroit Lions,1,37,Away,27.25,382.0625,6.8,4.5,0.46,0.62,21,349.9375,6.1,4.4,0.38,0.63
Indianapolis Colts,1,10,Home,20.6875,307.4375,6.3,3.9,0.39,0.63,19.75,314.1875,6,3.5,0.40,0.50,New England Patriots,0,7,Away,18.375,341.0625,5,3.9,0.38,0.44,23.5625,360.25,6.6,4.2,0.37,0.54
Jacksonville Jaguars,1,24,Home,17.1875,280.9375,5.1,4.2,0.36,0.40,25.25,344.6875,6.7,4,0.48,0.63,Cleveland Browns,0,21,Away,18.0625,317.25,6.1,3.7,,,22.25,353,6.3,3.8,,
New Orleans Saints,1,12,Away,19.9375,323.625,6.3,3.6,0.42,0.46,21.75,347.5625,6.3,3.9,0.44,0.62,New York Jets,0,0,Home,14.5625,254.1875,4.4,3.5,0.29,0.46,24,297.25,5.1,3.8,0.33,0.64
Chicago Bears,1,20,Home,24.5,354.5625,7,3.9,0.43,0.68,22.5,340.125,6.4,3.6,0.47,0.59,Philadelphia Eagles,0,14,Away,19.875,300.4375,5,4.2,0.38,0.59,21.125,289.875,5.1,3.9,0.38,0.71
Atlanta Falcons,1,28,Home,22.625,348.6875,6.5,4.1,0.40,0.54,21.8125,380.5,6.7,3.8,0.41,0.64,San Francisco 49ers,0,27,Away,28.5625,380.4375,6.8,3.6,0.49,0.61,16.125,274.875,5.1,3,0.38,0.39
Green Bay Packers,1,24,Home,25.25,359.375,6.9,3.5,0.49,0.63,19.625,322.1875,5.6,4.1,0.35,0.46,Pittsburgh Steelers,0,19,Away,25.4375,360.5625,6.4,3.7,0.42,0.55,20.4375,285.0625,5.7,3.6,0.34,0.62
Minnesota Vikings,0,24,Away,25.75,371.125,6.2,4,0.48,0.36,24.0625,340.6875,6.2,3.8,0.42,0.64,Cincinnati Bengals,1,27,Home,21.8125,324.5,6.1,4,0.35,0.53,23.375,396.8125,6.6,4.4,0.44,0.53
Seattle Seahawks,0,3,Away,22.6875,329.375,5.6,4.6,0.38,0.69,22.875,354.3125,6.1,4.3,0.37,0.56,Kansas City Chiefs,1,26,Home,22.375,327.625,5.5,4.4,0.36,0.68,15.0625,284.3125,5,3.3,0.34,0.39
Houston Oilers,1,28,Away,21.75,306.5625,5.7,3.5,0.43,0.58,20.25,290.6875,5.4,3.8,0.34,0.33,Buffalo Bills,0,17,Home,21.875,319.8125,5.8,3.8,0.32,0.54,20.9375,320.5,5.5,3.6,0.34,0.57
Washington Redskins,1,20,Home,20.375,324,5.8,4.2,0.40,0.59,22.4375,337.5,5.7,4.4,0.46,0.75,Carolina Panthers,0,17,Away,18.0625,288.6875,5.3,3.5,0.38,0.44,20.3125,314.1875,5.5,3.5,0.41,0.58
St. Louis Rams,0,22,Home,19.3125,327.25,5.6,3.7,0.36,0.58,26.125,319.875,6,4.1,0.42,0.63,Miami Dolphins,1,41,Away,24.875,357.25,6.8,3.6,0.46,0.77,20.75,327.75,6.1,4,0.34,0.47
Oakland Raiders,0,28,Home,21.75,344.0625,6.2,4.2,0.40,0.50,20.75,319,5.8,4,0.33,0.35,Denver Broncos,1,31,Away,24.25,377.5,6.5,4.5,0.43,0.44,21.5625,324.5625,5.9,4.2,0.43,0.48
Arizona Cardinals,0,13,Home,17.1875,304.125,5.7,3.5,0.35,0.15,26.375,356.5,7,4.5,0.44,0.38,Dallas Cowboys,1,37,Away,27.1875,364,7.1,4.4,0.45,0.62,18.1875,315.25,5.9,4,0.45,0.42
