T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Chicago Bears,0,14,Away,23.4375,295.875,5.5,3.9,0.35600000000000004,0.429,21.875,334.6875,5.9,3.4,0.349,0.47600000000000003,Minnesota Vikings,1,34,Home,23.6875,330.5,6.0,4.5,0.39399999999999996,0.5,20.8125,292.4375,6.0,3.3,0.335,0.385
Houston Texans,1,30,Home,22.875,382.0625,7.3,4.3,0.42100000000000004,0.609,24.625,336.5625,6.9,4.5,0.39399999999999996,0.769,Jacksonville Jaguars,0,17,Away,18.875,319.125,5.8,4.2,0.408,0.583,22.9375,330.9375,7.3,4.0,0.41,0.455
San Diego Chargers,1,34,Home,27.4375,349.0,7.7,4.1,0.45899999999999996,0.727,21.6875,349.9375,6.3,4.0,0.406,0.542,Oakland Raiders,0,7,Away,16.4375,272.25,5.2,4.3,0.285,0.429,24.25,360.9375,6.4,4.7,0.444,0.6920000000000001
Jacksonville Jaguars,0,10,Away,18.875,319.125,5.8,4.2,0.408,0.583,22.9375,330.9375,7.3,4.0,0.41,0.455,Chicago Bears,1,23,Home,23.4375,295.875,5.5,3.9,0.35600000000000004,0.429,21.875,334.6875,5.9,3.4,0.349,0.47600000000000003
Atlanta Falcons,0,25,Away,24.4375,361.1875,7.4,4.4,0.434,0.462,20.3125,347.875,6.0,4.9,0.38,0.5,New Orleans Saints,1,29,Home,28.9375,410.6875,7.7,4.0,0.485,0.556,24.5625,339.5,6.4,4.2,0.39799999999999996,0.5710000000000001
Cincinnati Bengals,0,3,Away,12.75,245.375,4.3,3.6,0.34700000000000003,0.5,22.75,325.5,6.3,3.9,0.42700000000000005,0.455,Indianapolis Colts,1,35,Home,23.5625,335.5,6.8,3.4,0.502,0.688,18.625,310.9375,5.9,4.2,0.474,0.429
Houston Texans,1,24,Away,22.875,382.0625,7.3,4.3,0.42100000000000004,0.609,24.625,336.5625,6.9,4.5,0.39399999999999996,0.769,Green Bay Packers,0,21,Home,26.1875,351.125,6.6,4.1,0.442,0.444,23.75,334.3125,6.0,4.6,0.381,0.7390000000000001
Detroit Lions,0,16,Home,16.75,268.25,5.3,3.8,0.28800000000000003,0.5,32.3125,404.375,7.9,5.1,0.45399999999999996,0.6,Minnesota Vikings,1,20,Away,23.6875,330.5,6.0,4.5,0.39399999999999996,0.5,20.8125,292.4375,6.0,3.3,0.335,0.385
Cleveland Browns,0,9,Away,14.5,249.0625,4.6,3.9,0.34,0.429,21.875,356.5,7.1,4.5,0.45899999999999996,0.647,Tennessee Titans,1,28,Home,23.4375,313.625,6.1,4.3,0.361,0.455,14.625,293.625,5.2,3.7,0.35,0.444
Philadelphia Eagles,1,20,Away,26.0,350.5,6.2,4.0,0.413,0.444,18.0625,274.3125,5.1,3.5,0.322,0.35700000000000004,New York Giants,0,14,Home,26.6875,355.9375,6.1,5.0,0.431,0.455,18.375,292.0,5.8,4.0,0.40700000000000003,0.313
Buffalo Bills,0,3,Home,21.0,305.125,5.9,4.2,0.39899999999999997,0.43799999999999994,21.375,326.0625,6.3,4.3,0.361,0.5,Miami Dolphins,1,16,Away,21.5625,345.5625,7.0,4.2,0.37,0.667,19.8125,329.0,6.2,4.2,0.37799999999999995,0.579
Kansas City Chiefs,0,17,Away,18.1875,308.6875,5.4,4.8,0.38299999999999995,0.389,27.5,393.1875,7.0,5.0,0.474,0.429,Denver Broncos,1,24,Home,23.125,395.8125,7.1,4.8,0.475,0.4,28.0,374.5625,7.0,5.0,0.441,0.556
San Francisco 49ers,1,24,Home,21.1875,311.125,6.0,4.0,0.379,0.455,23.8125,326.0,6.1,3.8,0.379,0.632,New York Jets,0,14,Away,25.3125,331.6875,5.9,4.7,0.41100000000000003,0.563,22.25,329.375,6.1,3.7,0.386,0.722
Seattle Seahawks,0,21,Home,18.375,274.0625,5.1,4.2,0.313,0.833,24.5,378.0,6.9,4.2,0.423,0.615,New England Patriots,1,24,Away,25.625,365.4375,6.1,4.4,0.43200000000000005,0.773,19.3125,309.0,6.4,4.1,0.444,0.2
Arizona Cardinals,1,34,Home,26.6875,365.75,7.1,3.5,0.419,0.5,26.625,331.5,6.5,4.0,0.444,0.765,St. Louis Rams,0,10,Away,14.5,287.25,5.2,4.0,0.319,0.478,29.0625,371.875,7.3,4.9,0.396,0.667
Dallas Cowboys,0,13,Away,22.625,344.5,6.6,4.3,0.429,0.583,22.8125,294.3125,5.3,4.2,0.35600000000000004,0.5710000000000001,Pittsburgh Steelers,1,20,Home,21.6875,311.9375,5.9,3.7,0.41100000000000003,0.25,13.9375,237.1875,4.3,3.3,0.314,0.47600000000000003
Washington Redskins,0,10,Away,16.5625,320.0,5.5,4.4,0.35200000000000004,0.625,18.5,288.8125,5.8,3.8,0.35600000000000004,0.667,Baltimore Ravens,1,24,Home,24.0625,324.0,6.0,4.0,0.409,0.636,15.25,261.0625,5.1,3.6,0.335,0.188
Tampa Bay Buccaneers,0,23,Away,22.5625,341.0,6.1,4.1,0.384,0.556,20.1875,306.125,5.9,4.3,0.379,0.385,Carolina Panthers,1,38,Home,25.875,349.6875,7.3,4.8,0.39299999999999996,0.375,20.5625,331.1875,5.7,4.4,0.397,0.45
New Orleans Saints,0,24,Away,28.9375,410.6875,7.7,4.0,0.485,0.556,24.5625,339.5,6.4,4.2,0.39799999999999996,0.5710000000000001,Chicago Bears,1,27,Home,23.4375,295.875,5.5,3.9,0.35600000000000004,0.429,21.875,334.6875,5.9,3.4,0.349,0.47600000000000003
St. Louis Rams,0,20,Home,14.5,287.25,5.2,4.0,0.319,0.478,29.0625,371.875,7.3,4.9,0.396,0.667,Seattle Seahawks,1,23,Away,18.375,274.0625,5.1,4.2,0.313,0.833,24.5,378.0,6.9,4.2,0.423,0.615
Kansas City Chiefs,0,21,Home,18.1875,308.6875,5.4,4.8,0.38299999999999995,0.389,27.5,393.1875,7.0,5.0,0.474,0.429,San Diego Chargers,1,22,Away,27.4375,349.0,7.7,4.1,0.45899999999999996,0.727,21.6875,349.9375,6.3,4.0,0.406,0.542
Indianapolis Colts,1,31,Home,23.5625,335.5,6.8,3.4,0.502,0.688,18.625,310.9375,5.9,4.2,0.474,0.429,Detroit Lions,0,21,Away,16.75,268.25,5.3,3.8,0.28800000000000003,0.5,32.3125,404.375,7.9,5.1,0.45399999999999996,0.6
New York Jets,1,31,Home,25.3125,331.6875,5.9,4.7,0.41100000000000003,0.563,22.25,329.375,6.1,3.7,0.386,0.722,Buffalo Bills,0,27,Away,21.0,305.125,5.9,4.2,0.39899999999999997,0.43799999999999994,21.375,326.0625,6.3,4.3,0.361,0.5
Cincinnati Bengals,1,20,Home,12.75,245.375,4.3,3.6,0.34700000000000003,0.5,22.75,325.5,6.3,3.9,0.42700000000000005,0.455,Washington Redskins,0,13,Away,16.5625,320.0,5.5,4.4,0.35200000000000004,0.625,18.5,288.8125,5.8,3.8,0.35600000000000004,0.667
Miami Dolphins,1,14,Home,21.5625,345.5625,7.0,4.2,0.37,0.667,19.8125,329.0,6.2,4.2,0.37799999999999995,0.579,San Francisco 49ers,0,9,Away,21.1875,311.125,6.0,4.0,0.379,0.455,23.8125,326.0,6.1,3.8,0.379,0.632
Atlanta Falcons,1,13,Home,24.4375,361.1875,7.4,4.4,0.434,0.462,20.3125,347.875,6.0,4.9,0.38,0.5,Tampa Bay Buccaneers,0,10,Away,22.5625,341.0,6.1,4.1,0.384,0.556,20.1875,306.125,5.9,4.3,0.379,0.385
Jacksonville Jaguars,1,20,Home,18.875,319.125,5.8,4.2,0.408,0.583,22.9375,330.9375,7.3,4.0,0.41,0.455,Green Bay Packers,0,16,Away,26.1875,351.125,6.6,4.1,0.442,0.444,23.75,334.3125,6.0,4.6,0.381,0.7390000000000001
Houston Texans,1,13,Home,22.875,382.0625,7.3,4.3,0.42100000000000004,0.609,24.625,336.5625,6.9,4.5,0.39399999999999996,0.769,Tennessee Titans,0,12,Away,23.4375,313.625,6.1,4.3,0.361,0.455,14.625,293.625,5.2,3.7,0.35,0.444
Minnesota Vikings,1,35,Away,23.6875,330.5,6.0,4.5,0.39399999999999996,0.5,20.8125,292.4375,6.0,3.3,0.335,0.385,Arizona Cardinals,0,14,Home,26.6875,365.75,7.1,3.5,0.419,0.5,26.625,331.5,6.5,4.0,0.444,0.765
New England Patriots,1,49,Away,25.625,365.4375,6.1,4.4,0.43200000000000005,0.773,19.3125,309.0,6.4,4.1,0.444,0.2,Oakland Raiders,0,26,Home,16.4375,272.25,5.2,4.3,0.285,0.429,24.25,360.9375,6.4,4.7,0.444,0.6920000000000001
Denver Broncos,0,10,Away,23.125,395.8125,7.1,4.8,0.475,0.4,28.0,374.5625,7.0,5.0,0.441,0.556,Carolina Panthers,1,30,Home,25.875,349.6875,7.3,4.8,0.39299999999999996,0.375,20.5625,331.1875,5.7,4.4,0.397,0.45
Baltimore Ravens,0,9,Home,24.0625,324.0,6.0,4.0,0.409,0.636,15.25,261.0625,5.1,3.6,0.335,0.188,Pittsburgh Steelers,1,13,Away,21.6875,311.9375,5.9,3.7,0.41100000000000003,0.25,13.9375,237.1875,4.3,3.3,0.314,0.47600000000000003
New York Giants,0,8,Away,26.6875,355.9375,6.1,5.0,0.431,0.455,18.375,292.0,5.8,4.0,0.40700000000000003,0.313,Dallas Cowboys,1,20,Home,22.625,344.5,6.6,4.3,0.429,0.583,22.8125,294.3125,5.3,4.2,0.35600000000000004,0.5710000000000001
Philadelphia Eagles,1,30,Home,26.0,350.5,6.2,4.0,0.413,0.444,18.0625,274.3125,5.1,3.5,0.322,0.35700000000000004,Cleveland Browns,0,10,Away,14.5,249.0625,4.6,3.9,0.34,0.429,21.875,356.5,7.1,4.5,0.45899999999999996,0.647
Jacksonville Jaguars,0,24,Home,18.875,319.125,5.8,4.2,0.408,0.583,22.9375,330.9375,7.3,4.0,0.41,0.455,Indianapolis Colts,1,31,Away,23.5625,335.5,6.8,3.4,0.502,0.688,18.625,310.9375,5.9,4.2,0.474,0.429
Dallas Cowboys,0,24,Home,22.625,344.5,6.6,4.3,0.429,0.583,22.8125,294.3125,5.3,4.2,0.35600000000000004,0.5710000000000001,Baltimore Ravens,1,33,Away,24.0625,324.0,6.0,4.0,0.409,0.636,15.25,261.0625,5.1,3.6,0.335,0.188
Miami Dolphins,1,38,Away,21.5625,345.5625,7.0,4.2,0.37,0.667,19.8125,329.0,6.2,4.2,0.37799999999999995,0.579,Kansas City Chiefs,0,31,Home,18.1875,308.6875,5.4,4.8,0.38299999999999995,0.389,27.5,393.1875,7.0,5.0,0.474,0.429
St. Louis Rams,0,16,Home,14.5,287.25,5.2,4.0,0.319,0.478,29.0625,371.875,7.3,4.9,0.396,0.667,San Francisco 49ers,1,17,Away,21.1875,311.125,6.0,4.0,0.379,0.455,23.8125,326.0,6.1,3.8,0.379,0.632
Arizona Cardinals,0,7,Away,26.6875,365.75,7.1,3.5,0.419,0.5,26.625,331.5,6.5,4.0,0.444,0.765,New England Patriots,1,47,Home,25.625,365.4375,6.1,4.4,0.43200000000000005,0.773,19.3125,309.0,6.4,4.1,0.444,0.2
Tennessee Titans,1,31,Home,23.4375,313.625,6.1,4.3,0.361,0.455,14.625,293.625,5.2,3.7,0.35,0.444,Pittsburgh Steelers,0,14,Away,21.6875,311.9375,5.9,3.7,0.41100000000000003,0.25,13.9375,237.1875,4.3,3.3,0.314,0.47600000000000003
San Diego Chargers,1,41,Away,27.4375,349.0,7.7,4.1,0.45899999999999996,0.727,21.6875,349.9375,6.3,4.0,0.406,0.542,Tampa Bay Buccaneers,0,24,Home,22.5625,341.0,6.1,4.1,0.384,0.556,20.1875,306.125,5.9,4.3,0.379,0.385
Cincinnati Bengals,1,14,Away,12.75,245.375,4.3,3.6,0.34700000000000003,0.5,22.75,325.5,6.3,3.9,0.42700000000000005,0.455,Cleveland Browns,0,0,Home,14.5,249.0625,4.6,3.9,0.34,0.429,21.875,356.5,7.1,4.5,0.45899999999999996,0.647
Detroit Lions,0,7,Home,16.75,268.25,5.3,3.8,0.28800000000000003,0.5,32.3125,404.375,7.9,5.1,0.45399999999999996,0.6,New Orleans Saints,1,42,Away,28.9375,410.6875,7.7,4.0,0.485,0.556,24.5625,339.5,6.4,4.2,0.39799999999999996,0.5710000000000001
Houston Texans,0,16,Away,22.875,382.0625,7.3,4.3,0.42100000000000004,0.609,24.625,336.5625,6.9,4.5,0.39399999999999996,0.769,Oakland Raiders,1,27,Home,16.4375,272.25,5.2,4.3,0.285,0.429,24.25,360.9375,6.4,4.7,0.444,0.6920000000000001
Buffalo Bills,1,30,Away,21.0,305.125,5.9,4.2,0.39899999999999997,0.43799999999999994,21.375,326.0625,6.3,4.3,0.361,0.5,Denver Broncos,0,23,Home,23.125,395.8125,7.1,4.8,0.475,0.4,28.0,374.5625,7.0,5.0,0.441,0.556
New York Jets,0,3,Away,25.3125,331.6875,5.9,4.7,0.41100000000000003,0.563,22.25,329.375,6.1,3.7,0.386,0.722,Seattle Seahawks,1,13,Home,18.375,274.0625,5.1,4.2,0.313,0.833,24.5,378.0,6.9,4.2,0.423,0.615
Atlanta Falcons,1,24,Away,24.4375,361.1875,7.4,4.4,0.434,0.462,20.3125,347.875,6.0,4.9,0.38,0.5,Minnesota Vikings,0,17,Home,23.6875,330.5,6.0,4.5,0.39399999999999996,0.5,20.8125,292.4375,6.0,3.3,0.335,0.385
Philadelphia Eagles,0,3,Away,26.0,350.5,6.2,4.0,0.413,0.444,18.0625,274.3125,5.1,3.5,0.322,0.35700000000000004,Washington Redskins,1,10,Home,16.5625,320.0,5.5,4.4,0.35200000000000004,0.625,18.5,288.8125,5.8,3.8,0.35600000000000004,0.667
New York Giants,1,34,Home,26.6875,355.9375,6.1,5.0,0.431,0.455,18.375,292.0,5.8,4.0,0.40700000000000003,0.313,Carolina Panthers,0,28,Away,25.875,349.6875,7.3,4.8,0.39299999999999996,0.375,20.5625,331.1875,5.7,4.4,0.397,0.45
Green Bay Packers,0,17,Away,26.1875,351.125,6.6,4.1,0.442,0.444,23.75,334.3125,6.0,4.6,0.381,0.7390000000000001,Chicago Bears,1,20,Home,23.4375,295.875,5.5,3.9,0.35600000000000004,0.429,21.875,334.6875,5.9,3.4,0.349,0.47600000000000003
Green Bay Packers,1,31,Home,26.1875,351.125,6.6,4.1,0.442,0.444,23.75,334.3125,6.0,4.6,0.381,0.7390000000000001,Detroit Lions,0,21,Away,16.75,268.25,5.3,3.8,0.28800000000000003,0.5,32.3125,404.375,7.9,5.1,0.45399999999999996,0.6
Tennessee Titans,0,0,Away,23.4375,313.625,6.1,4.3,0.361,0.455,14.625,293.625,5.2,3.7,0.35,0.444,Indianapolis Colts,1,23,Home,23.5625,335.5,6.8,3.4,0.502,0.688,18.625,310.9375,5.9,4.2,0.474,0.429
Buffalo Bills,0,0,Home,21.0,305.125,5.9,4.2,0.39899999999999997,0.43799999999999994,21.375,326.0625,6.3,4.3,0.361,0.5,New England Patriots,1,13,Away,25.625,365.4375,6.1,4.4,0.43200000000000005,0.773,19.3125,309.0,6.4,4.1,0.444,0.2
Atlanta Falcons,1,31,Home,24.4375,361.1875,7.4,4.4,0.434,0.462,20.3125,347.875,6.0,4.9,0.38,0.5,St. Louis Rams,0,27,Away,14.5,287.25,5.2,4.0,0.319,0.478,29.0625,371.875,7.3,4.9,0.396,0.667
Pittsburgh Steelers,1,31,Home,21.6875,311.9375,5.9,3.7,0.41100000000000003,0.25,13.9375,237.1875,4.3,3.3,0.314,0.47600000000000003,Cleveland Browns,0,0,Away,14.5,249.0625,4.6,3.9,0.34,0.429,21.875,356.5,7.1,4.5,0.45899999999999996,0.647
Oakland Raiders,1,31,Away,16.4375,272.25,5.2,4.3,0.285,0.429,24.25,360.9375,6.4,4.7,0.444,0.6920000000000001,Tampa Bay Buccaneers,0,24,Home,22.5625,341.0,6.1,4.1,0.384,0.556,20.1875,306.125,5.9,4.3,0.379,0.385
Cincinnati Bengals,1,16,Home,12.75,245.375,4.3,3.6,0.34700000000000003,0.5,22.75,325.5,6.3,3.9,0.42700000000000005,0.455,Kansas City Chiefs,0,6,Away,18.1875,308.6875,5.4,4.8,0.38299999999999995,0.389,27.5,393.1875,7.0,5.0,0.474,0.429
Carolina Panthers,1,33,Away,25.875,349.6875,7.3,4.8,0.39299999999999996,0.375,20.5625,331.1875,5.7,4.4,0.397,0.45,New Orleans Saints,0,31,Home,28.9375,410.6875,7.7,4.0,0.485,0.556,24.5625,339.5,6.4,4.2,0.39799999999999996,0.5710000000000001
Houston Texans,1,31,Home,22.875,382.0625,7.3,4.3,0.42100000000000004,0.609,24.625,336.5625,6.9,4.5,0.39399999999999996,0.769,Chicago Bears,0,24,Away,23.4375,295.875,5.5,3.9,0.35600000000000004,0.429,21.875,334.6875,5.9,3.4,0.349,0.47600000000000003
Minnesota Vikings,1,20,Home,23.6875,330.5,6.0,4.5,0.39399999999999996,0.5,20.8125,292.4375,6.0,3.3,0.335,0.385,New York Giants,0,19,Away,26.6875,355.9375,6.1,5.0,0.431,0.455,18.375,292.0,5.8,4.0,0.40700000000000003,0.313
Seattle Seahawks,0,21,Away,18.375,274.0625,5.1,4.2,0.313,0.833,24.5,378.0,6.9,4.2,0.423,0.615,Arizona Cardinals,1,34,Home,26.6875,365.75,7.1,3.5,0.419,0.5,26.625,331.5,6.5,4.0,0.444,0.765
Philadelphia Eagles,1,44,Home,26.0,350.5,6.2,4.0,0.413,0.444,18.0625,274.3125,5.1,3.5,0.322,0.35700000000000004,Dallas Cowboys,0,6,Away,22.625,344.5,6.6,4.3,0.429,0.583,22.8125,294.3125,5.3,4.2,0.35600000000000004,0.5710000000000001
Washington Redskins,0,24,Away,16.5625,320.0,5.5,4.4,0.35200000000000004,0.625,18.5,288.8125,5.8,3.8,0.35600000000000004,0.667,San Francisco 49ers,1,27,Home,21.1875,311.125,6.0,4.0,0.379,0.455,23.8125,326.0,6.1,3.8,0.379,0.632
Jacksonville Jaguars,0,7,Away,18.875,319.125,5.8,4.2,0.408,0.583,22.9375,330.9375,7.3,4.0,0.41,0.455,Baltimore Ravens,1,27,Home,24.0625,324.0,6.0,4.0,0.409,0.636,15.25,261.0625,5.1,3.6,0.335,0.188
Miami Dolphins,1,24,Away,21.5625,345.5625,7.0,4.2,0.37,0.667,19.8125,329.0,6.2,4.2,0.37799999999999995,0.579,New York Jets,0,17,Home,25.3125,331.6875,5.9,4.7,0.41100000000000003,0.563,22.25,329.375,6.1,3.7,0.386,0.722
Denver Broncos,0,21,Away,23.125,395.8125,7.1,4.8,0.475,0.4,28.0,374.5625,7.0,5.0,0.441,0.556,San Diego Chargers,1,52,Home,27.4375,349.0,7.7,4.1,0.45899999999999996,0.727,21.6875,349.9375,6.3,4.0,0.406,0.542
