T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Pittsburgh Steelers,1,17,Away,23.25,324.0,6.9,4.0,0.429,0.583,15.6875,258.375,5.4,3.6,0.326,0.5379999999999999,Jacksonville Jaguars,0,16,Home,16.3125,313.0625,5.8,4.1,0.369,0.556,17.5,320.875,6.3,4.1,0.408,0.5
Seattle Seahawks,0,39,Home,23.1875,352.125,6.3,4.5,0.36200000000000004,0.545,23.3125,351.3125,6.0,4.5,0.424,0.667,Dallas Cowboys,1,43,Away,18.3125,324.8125,6.2,3.9,0.364,0.529,25.3125,330.3125,6.6,4.2,0.391,0.28600000000000003
Seattle Seahawks,1,27,Away,23.1875,352.125,6.3,4.5,0.36200000000000004,0.545,23.3125,351.3125,6.0,4.5,0.424,0.667,Minnesota Vikings,0,23,Home,25.3125,396.1875,7.6,4.7,0.523,0.6,24.6875,368.875,6.7,4.6,0.45899999999999996,0.625
New York Giants,0,14,Away,18.9375,295.125,5.3,4.5,0.295,0.21100000000000002,21.6875,324.1875,6.0,4.3,0.418,0.429,Baltimore Ravens,1,37,Home,19.8125,273.4375,4.6,4.2,0.35100000000000003,0.267,16.75,300.1875,5.8,3.6,0.344,0.25
Indianapolis Colts,1,23,Away,32.625,404.6875,8.5,4.3,0.42700000000000005,0.5710000000000001,21.9375,370.5625,6.5,4.6,0.419,0.321,Houston Texans,0,14,Home,19.3125,320.5,6.2,3.9,0.384,0.619,21.1875,341.125,6.5,4.4,0.434,0.16699999999999998
Cincinnati Bengals,0,28,Away,23.375,321.25,5.8,4.2,0.402,0.5,23.25,335.3125,5.9,4.4,0.36700000000000005,0.33299999999999996,New England Patriots,1,35,Home,27.3125,357.625,7.0,4.1,0.451,0.4,16.25,310.75,5.8,3.9,0.38799999999999996,0.433
Cleveland Browns,0,7,Away,17.25,280.0625,5.9,3.8,0.29100000000000004,0.43799999999999994,24.375,325.9375,5.9,4.3,0.361,0.43799999999999994,Buffalo Bills,1,37,Home,24.6875,293.1875,5.6,3.9,0.358,0.47600000000000003,17.75,264.25,4.9,3.6,0.36,0.733
Jacksonville Jaguars,1,22,Home,16.3125,313.0625,5.8,4.1,0.369,0.556,17.5,320.875,6.3,4.1,0.408,0.5,Chicago Bears,0,3,Away,14.4375,238.5,4.1,3.8,0.251,0.316,20.6875,336.875,6.1,4.1,0.305,0.267
Oakland Raiders,0,10,Away,20.0,322.0625,6.3,4.0,0.355,0.5,27.625,371.0,7.3,3.7,0.474,0.467,Atlanta Falcons,1,35,Home,21.25,317.75,5.4,5.1,0.363,0.556,21.0625,325.4375,6.2,3.9,0.36,0.625
New Orleans Saints,1,27,Away,21.75,324.5625,6.2,4.0,0.33299999999999996,0.5,25.3125,383.8125,6.7,4.6,0.381,0.857,Dallas Cowboys,0,13,Home,18.3125,324.8125,6.2,3.9,0.364,0.529,25.3125,330.3125,6.6,4.2,0.391,0.28600000000000003
Denver Broncos,1,20,Home,23.8125,395.75,7.5,4.4,0.377,0.5,19.0,278.6875,5.6,3.8,0.311,0.35700000000000004,Miami Dolphins,0,17,Away,17.1875,275.25,4.8,3.5,0.345,0.5,22.125,305.875,5.5,4.3,0.32299999999999995,0.727
New York Jets,0,6,Away,20.8125,339.875,6.5,4.5,0.425,0.5,16.3125,304.875,6.2,3.6,0.38,0.385,Pittsburgh Steelers,1,17,Home,23.25,324.0,6.9,4.0,0.429,0.583,15.6875,258.375,5.4,3.6,0.326,0.5379999999999999
Tampa Bay Buccaneers,0,24,Away,18.8125,310.1875,6.2,3.8,0.377,0.667,19.0,284.5,5.4,4.1,0.353,0.375,San Diego Chargers,1,31,Home,27.875,346.375,7.1,4.2,0.466,0.625,19.5625,335.0,6.4,3.7,0.35200000000000004,0.542
Arizona Cardinals,0,28,Home,17.75,284.375,5.0,3.5,0.349,0.41700000000000004,20.125,321.3125,5.6,4.7,0.316,0.5710000000000001,San Francisco 49ers,1,31,Away,16.1875,286.5625,5.1,3.5,0.324,0.737,28.25,342.5625,6.7,4.0,0.40299999999999997,0.667
Green Bay Packers,1,16,Home,26.5,397.3125,7.3,4.3,0.473,0.5710000000000001,23.75,346.3125,6.6,4.6,0.35,0.556,Detroit Lions,0,13,Away,18.5,293.3125,5.4,4.4,0.314,0.375,21.875,337.5625,6.1,3.8,0.424,0.368
St. Louis Rams,0,7,Away,19.9375,367.3125,6.8,4.3,0.42200000000000004,0.684,24.5,334.5625,6.0,4.5,0.364,0.706,Carolina Panthers,1,20,Home,22.1875,326.5625,6.4,3.7,0.40299999999999997,0.375,21.1875,336.375,6.4,4.0,0.46,0.5
Philadelphia Eagles,1,17,Away,24.125,351.125,6.8,4.4,0.369,0.0,16.25,319.6875,5.4,4.3,0.358,0.474,Washington Redskins,0,14,Home,15.0,274.8125,4.8,3.7,0.317,0.364,16.5625,267.5625,5.4,3.1,0.31,0.41200000000000003
Kansas City Chiefs,1,49,Away,30.1875,418.4375,7.4,4.6,0.47200000000000003,0.28600000000000003,27.1875,377.3125,7.5,4.6,0.384,0.313,Tennessee Titans,0,38,Home,21.5,342.9375,5.7,4.5,0.341,0.444,27.4375,357.75,6.8,4.6,0.33299999999999996,0.75
Pittsburgh Steelers,1,33,Away,23.25,324.0,6.9,4.0,0.429,0.583,15.6875,258.375,5.4,3.6,0.326,0.5379999999999999,New York Giants,0,30,Home,18.9375,295.125,5.3,4.5,0.295,0.21100000000000002,21.6875,324.1875,6.0,4.3,0.418,0.429
San Francisco 49ers,0,16,Home,16.1875,286.5625,5.1,3.5,0.324,0.737,28.25,342.5625,6.7,4.0,0.40299999999999997,0.667,Washington Redskins,1,26,Away,15.0,274.8125,4.8,3.7,0.317,0.364,16.5625,267.5625,5.4,3.1,0.31,0.41200000000000003
Carolina Panthers,0,31,Away,22.1875,326.5625,6.4,3.7,0.40299999999999997,0.375,21.1875,336.375,6.4,4.0,0.46,0.5,Atlanta Falcons,1,34,Home,21.25,317.75,5.4,5.1,0.363,0.556,21.0625,325.4375,6.2,3.9,0.36,0.625
Kansas City Chiefs,1,45,Home,30.1875,418.4375,7.4,4.6,0.47200000000000003,0.28600000000000003,27.1875,377.3125,7.5,4.6,0.384,0.313,Denver Broncos,0,17,Away,23.8125,395.75,7.5,4.4,0.377,0.5,19.0,278.6875,5.6,3.8,0.311,0.35700000000000004
New York Jets,1,37,Home,20.8125,339.875,6.5,4.5,0.425,0.5,16.3125,304.875,6.2,3.6,0.38,0.385,Seattle Seahawks,0,14,Away,23.1875,352.125,6.3,4.5,0.36200000000000004,0.545,23.3125,351.3125,6.0,4.5,0.424,0.667
Dallas Cowboys,0,7,Away,18.3125,324.8125,6.2,3.9,0.364,0.529,25.3125,330.3125,6.6,4.2,0.391,0.28600000000000003,Philadelphia Eagles,1,12,Home,24.125,351.125,6.8,4.4,0.369,0.0,16.25,319.6875,5.4,4.3,0.358,0.474
Chicago Bears,0,5,Home,14.4375,238.5,4.1,3.8,0.251,0.316,20.6875,336.875,6.1,4.1,0.305,0.267,Houston Texans,1,24,Away,19.3125,320.5,6.2,3.9,0.384,0.619,21.1875,341.125,6.5,4.4,0.434,0.16699999999999998
San Diego Chargers,1,21,Away,27.875,346.375,7.1,4.2,0.466,0.625,19.5625,335.0,6.4,3.7,0.35200000000000004,0.542,Cleveland Browns,0,0,Home,17.25,280.0625,5.9,3.8,0.29100000000000004,0.43799999999999994,24.375,325.9375,5.9,4.3,0.361,0.43799999999999994
Detroit Lions,0,27,Home,18.5,293.3125,5.4,4.4,0.314,0.375,21.875,337.5625,6.1,3.8,0.424,0.368,Minnesota Vikings,1,28,Away,25.3125,396.1875,7.6,4.7,0.523,0.6,24.6875,368.875,6.7,4.6,0.45899999999999996,0.625
Cincinnati Bengals,0,17,Home,23.375,321.25,5.8,4.2,0.402,0.5,23.25,335.3125,5.9,4.4,0.36700000000000005,0.33299999999999996,Buffalo Bills,1,33,Away,24.6875,293.1875,5.6,3.9,0.358,0.47600000000000003,17.75,264.25,4.9,3.6,0.36,0.733
Arizona Cardinals,1,31,Home,17.75,284.375,5.0,3.5,0.349,0.41700000000000004,20.125,321.3125,5.6,4.7,0.316,0.5710000000000001,St. Louis Rams,0,7,Away,19.9375,367.3125,6.8,4.3,0.42200000000000004,0.684,24.5,334.5625,6.0,4.5,0.364,0.706
Tampa Bay Buccaneers,0,17,Home,18.8125,310.1875,6.2,3.8,0.377,0.667,19.0,284.5,5.4,4.1,0.353,0.375,New Orleans Saints,1,21,Away,21.75,324.5625,6.2,4.0,0.33299999999999996,0.5,25.3125,383.8125,6.7,4.6,0.381,0.857
Jacksonville Jaguars,1,28,Away,16.3125,313.0625,5.8,4.1,0.369,0.556,17.5,320.875,6.3,4.1,0.408,0.5,Green Bay Packers,0,25,Home,26.5,397.3125,7.3,4.3,0.473,0.5710000000000001,23.75,346.3125,6.6,4.6,0.35,0.556
Tennessee Titans,0,35,Away,21.5,342.9375,5.7,4.5,0.341,0.444,27.4375,357.75,6.8,4.6,0.33299999999999996,0.75,Oakland Raiders,1,40,Home,20.0,322.0625,6.3,4.0,0.355,0.5,27.625,371.0,7.3,3.7,0.474,0.467
Baltimore Ravens,0,10,Away,19.8125,273.4375,4.6,4.2,0.35100000000000003,0.267,16.75,300.1875,5.8,3.6,0.344,0.25,Indianapolis Colts,1,20,Home,32.625,404.6875,8.5,4.3,0.42700000000000005,0.5710000000000001,21.9375,370.5625,6.5,4.6,0.419,0.321
New England Patriots,0,28,Away,27.3125,357.625,7.0,4.1,0.451,0.4,16.25,310.75,5.8,3.9,0.38799999999999996,0.433,Miami Dolphins,1,29,Home,17.1875,275.25,4.8,3.5,0.345,0.5,22.125,305.875,5.5,4.3,0.32299999999999995,0.727
Minnesota Vikings,0,31,Home,25.3125,396.1875,7.6,4.7,0.523,0.6,24.6875,368.875,6.7,4.6,0.45899999999999996,0.625,Green Bay Packers,1,34,Away,26.5,397.3125,7.3,4.3,0.473,0.5710000000000001,23.75,346.3125,6.6,4.6,0.35,0.556
Oakland Raiders,0,30,Away,20.0,322.0625,6.3,4.0,0.355,0.5,27.625,371.0,7.3,3.7,0.474,0.467,Kansas City Chiefs,1,31,Home,30.1875,418.4375,7.4,4.6,0.47200000000000003,0.28600000000000003,27.1875,377.3125,7.5,4.6,0.384,0.313
Tennessee Titans,0,16,Home,21.5,342.9375,5.7,4.5,0.341,0.444,27.4375,357.75,6.8,4.6,0.33299999999999996,0.75,Denver Broncos,1,37,Away,23.8125,395.75,7.5,4.4,0.377,0.5,19.0,278.6875,5.6,3.8,0.311,0.35700000000000004
Indianapolis Colts,1,34,Home,32.625,404.6875,8.5,4.3,0.42700000000000005,0.5710000000000001,21.9375,370.5625,6.5,4.6,0.419,0.321,San Diego Chargers,0,31,Away,27.875,346.375,7.1,4.2,0.466,0.625,19.5625,335.0,6.4,3.7,0.35200000000000004,0.542
Pittsburgh Steelers,1,20,Home,23.25,324.0,6.9,4.0,0.429,0.583,15.6875,258.375,5.4,3.6,0.326,0.5379999999999999,Baltimore Ravens,0,7,Away,19.8125,273.4375,4.6,4.2,0.35100000000000003,0.267,16.75,300.1875,5.8,3.6,0.344,0.25
New Orleans Saints,1,26,Home,21.75,324.5625,6.2,4.0,0.33299999999999996,0.5,25.3125,383.8125,6.7,4.6,0.381,0.857,Atlanta Falcons,0,13,Away,21.25,317.75,5.4,5.1,0.363,0.556,21.0625,325.4375,6.2,3.9,0.36,0.625
Jacksonville Jaguars,0,0,Home,16.3125,313.0625,5.8,4.1,0.369,0.556,17.5,320.875,6.3,4.1,0.408,0.5,Houston Texans,1,21,Away,19.3125,320.5,6.2,3.9,0.384,0.619,21.1875,341.125,6.5,4.4,0.434,0.16699999999999998
Detroit Lions,1,19,Home,18.5,293.3125,5.4,4.4,0.314,0.375,21.875,337.5625,6.1,3.8,0.424,0.368,Chicago Bears,0,13,Away,14.4375,238.5,4.1,3.8,0.251,0.316,20.6875,336.875,6.1,4.1,0.305,0.267
New York Giants,0,22,Away,18.9375,295.125,5.3,4.5,0.295,0.21100000000000002,21.6875,324.1875,6.0,4.3,0.418,0.429,Cincinnati Bengals,1,23,Home,23.375,321.25,5.8,4.2,0.402,0.5,23.25,335.3125,5.9,4.4,0.36700000000000005,0.33299999999999996
New York Jets,0,7,Home,20.8125,339.875,6.5,4.5,0.425,0.5,16.3125,304.875,6.2,3.6,0.38,0.385,New England Patriots,1,23,Away,27.3125,357.625,7.0,4.1,0.451,0.4,16.25,310.75,5.8,3.9,0.38799999999999996,0.433
San Francisco 49ers,0,7,Home,16.1875,286.5625,5.1,3.5,0.324,0.737,28.25,342.5625,6.7,4.0,0.40299999999999997,0.667,Buffalo Bills,1,41,Away,24.6875,293.1875,5.6,3.9,0.358,0.47600000000000003,17.75,264.25,4.9,3.6,0.36,0.733
Carolina Panthers,1,37,Away,22.1875,326.5625,6.4,3.7,0.40299999999999997,0.375,21.1875,336.375,6.4,4.0,0.46,0.5,Tampa Bay Buccaneers,0,20,Home,18.8125,310.1875,6.2,3.8,0.377,0.667,19.0,284.5,5.4,4.1,0.353,0.375
Dallas Cowboys,1,13,Home,18.3125,324.8125,6.2,3.9,0.364,0.529,25.3125,330.3125,6.6,4.2,0.391,0.28600000000000003,Washington Redskins,0,10,Away,15.0,274.8125,4.8,3.7,0.317,0.364,16.5625,267.5625,5.4,3.1,0.31,0.41200000000000003
Seattle Seahawks,1,24,Home,23.1875,352.125,6.3,4.5,0.36200000000000004,0.545,23.3125,351.3125,6.0,4.5,0.424,0.667,Arizona Cardinals,0,21,Away,17.75,284.375,5.0,3.5,0.349,0.41700000000000004,20.125,321.3125,5.6,4.7,0.316,0.5710000000000001
Miami Dolphins,1,10,Home,17.1875,275.25,4.8,3.5,0.345,0.5,22.125,305.875,5.5,4.3,0.32299999999999995,0.727,Cleveland Browns,0,7,Away,17.25,280.0625,5.9,3.8,0.29100000000000004,0.43799999999999994,24.375,325.9375,5.9,4.3,0.361,0.43799999999999994
St. Louis Rams,1,20,Home,19.9375,367.3125,6.8,4.3,0.42200000000000004,0.684,24.5,334.5625,6.0,4.5,0.364,0.706,Philadelphia Eagles,0,7,Away,24.125,351.125,6.8,4.4,0.369,0.0,16.25,319.6875,5.4,4.3,0.358,0.474
New Orleans Saints,1,21,Away,21.75,324.5625,6.2,4.0,0.33299999999999996,0.5,25.3125,383.8125,6.7,4.6,0.381,0.857,Carolina Panthers,0,18,Home,22.1875,326.5625,6.4,3.7,0.40299999999999997,0.375,21.1875,336.375,6.4,4.0,0.46,0.5
Pittsburgh Steelers,1,29,Away,23.25,324.0,6.9,4.0,0.429,0.583,15.6875,258.375,5.4,3.6,0.326,0.5379999999999999,Buffalo Bills,0,24,Home,24.6875,293.1875,5.6,3.9,0.358,0.47600000000000003,17.75,264.25,4.9,3.6,0.36,0.733
New York Jets,0,29,Away,20.8125,339.875,6.5,4.5,0.425,0.5,16.3125,304.875,6.2,3.6,0.38,0.385,St. Louis Rams,1,32,Home,19.9375,367.3125,6.8,4.3,0.42200000000000004,0.684,24.5,334.5625,6.0,4.5,0.364,0.706
San Francisco 49ers,0,7,Away,16.1875,286.5625,5.1,3.5,0.324,0.737,28.25,342.5625,6.7,4.0,0.40299999999999997,0.667,New England Patriots,1,21,Home,27.3125,357.625,7.0,4.1,0.451,0.4,16.25,310.75,5.8,3.9,0.38799999999999996,0.433
Baltimore Ravens,1,30,Home,19.8125,273.4375,4.6,4.2,0.35100000000000003,0.267,16.75,300.1875,5.8,3.6,0.344,0.25,Miami Dolphins,0,23,Away,17.1875,275.25,4.8,3.5,0.345,0.5,22.125,305.875,5.5,4.3,0.32299999999999995,0.727
Cleveland Browns,1,22,Away,17.25,280.0625,5.9,3.8,0.29100000000000004,0.43799999999999994,24.375,325.9375,5.9,4.3,0.361,0.43799999999999994,Houston Texans,0,14,Home,19.3125,320.5,6.2,3.9,0.384,0.619,21.1875,341.125,6.5,4.4,0.434,0.16699999999999998
Tennessee Titans,1,24,Home,21.5,342.9375,5.7,4.5,0.341,0.444,27.4375,357.75,6.8,4.6,0.33299999999999996,0.75,Detroit Lions,0,19,Away,18.5,293.3125,5.4,4.4,0.314,0.375,21.875,337.5625,6.1,3.8,0.424,0.368
Green Bay Packers,1,31,Away,26.5,397.3125,7.3,4.3,0.473,0.5710000000000001,23.75,346.3125,6.6,4.6,0.35,0.556,Chicago Bears,0,14,Home,14.4375,238.5,4.1,3.8,0.251,0.316,20.6875,336.875,6.1,4.1,0.305,0.267
Washington Redskins,1,21,Home,15.0,274.8125,4.8,3.7,0.317,0.364,16.5625,267.5625,5.4,3.1,0.31,0.41200000000000003,Minnesota Vikings,0,18,Away,25.3125,396.1875,7.6,4.7,0.523,0.6,24.6875,368.875,6.7,4.6,0.45899999999999996,0.625
Philadelphia Eagles,0,10,Home,24.125,351.125,6.8,4.4,0.369,0.0,16.25,319.6875,5.4,4.3,0.358,0.474,Cincinnati Bengals,1,38,Away,23.375,321.25,5.8,4.2,0.402,0.5,23.25,335.3125,5.9,4.4,0.36700000000000005,0.33299999999999996
Tampa Bay Buccaneers,0,7,Away,18.8125,310.1875,6.2,3.8,0.377,0.667,19.0,284.5,5.4,4.1,0.353,0.375,Arizona Cardinals,1,12,Home,17.75,284.375,5.0,3.5,0.349,0.41700000000000004,20.125,321.3125,5.6,4.7,0.316,0.5710000000000001
Seattle Seahawks,1,28,Home,23.1875,352.125,6.3,4.5,0.36200000000000004,0.545,23.3125,351.3125,6.0,4.5,0.424,0.667,Atlanta Falcons,0,26,Away,21.25,317.75,5.4,5.1,0.363,0.556,21.0625,325.4375,6.2,3.9,0.36,0.625
Oakland Raiders,0,6,Home,20.0,322.0625,6.3,4.0,0.355,0.5,27.625,371.0,7.3,3.7,0.474,0.467,Jacksonville Jaguars,1,13,Away,16.3125,313.0625,5.8,4.1,0.369,0.556,17.5,320.875,6.3,4.1,0.408,0.5
San Diego Chargers,1,24,Home,27.875,346.375,7.1,4.2,0.466,0.625,19.5625,335.0,6.4,3.7,0.35200000000000004,0.542,Kansas City Chiefs,0,17,Away,30.1875,418.4375,7.4,4.6,0.47200000000000003,0.28600000000000003,27.1875,377.3125,7.5,4.6,0.384,0.313
Indianapolis Colts,0,14,Away,32.625,404.6875,8.5,4.3,0.42700000000000005,0.5710000000000001,21.9375,370.5625,6.5,4.6,0.419,0.321,Denver Broncos,1,33,Home,23.8125,395.75,7.5,4.4,0.377,0.5,19.0,278.6875,5.6,3.8,0.311,0.35700000000000004
New York Giants,1,28,Home,18.9375,295.125,5.3,4.5,0.295,0.21100000000000002,21.6875,324.1875,6.0,4.3,0.418,0.429,Dallas Cowboys,0,24,Away,18.3125,324.8125,6.2,3.9,0.364,0.529,25.3125,330.3125,6.6,4.2,0.391,0.28600000000000003
