T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
New York Giants,0,9,Home,25.125,366.0,7.0,4.1,0.429,0.6,26.6875,324.875,6.5,4.2,0.387,0.632,Carolina Panthers,1,41,Away,19.6875,331.0625,5.6,4.8,0.373,0.45,19.25,315.8125,5.8,4.4,0.355,0.529
Detroit Lions,0,6,Away,16.375,299.0,5.0,4.0,0.359,0.2689999999999999,30.875,392.125,7.4,4.4,0.405,0.667,San Francisco 49ers,1,20,Home,20.625,290.75,5.4,4.3,0.298,0.5710000000000001,17.5625,326.375,5.9,3.6,0.367,0.4
Arizona Cardinals,1,31,Home,23.4375,344.375,6.5,4.1,0.363,0.556,20.3125,346.4375,5.9,4.5,0.353,0.5,St. Louis Rams,0,10,Away,10.9375,279.375,4.6,4.3,0.3229999999999999,0.357,27.25,372.8125,7.3,4.4,0.435,0.5
Denver Broncos,0,27,Away,20.375,341.4375,6.1,4.2,0.363,0.389,20.25,315.0,5.4,4.5,0.372,0.5,Philadelphia Eagles,1,30,Home,26.8125,357.875,6.9,4.3,0.362,0.429,21.0625,321.0625,5.5,4.1,0.33,0.5670000000000001
New York Jets,1,29,Away,21.75,321.0,5.6,4.5,0.371,0.75,14.75,252.3125,4.6,3.8,0.315,0.368,Indianapolis Colts,0,15,Home,26.0,363.0625,7.4,3.5,0.492,0.455,19.1875,339.1875,5.5,4.3,0.45,0.316
Dallas Cowboys,1,17,Away,22.5625,399.375,7.3,4.8,0.406,0.364,15.625,315.875,5.9,4.0,0.35,0.5,Washington Redskins,0,0,Home,16.625,312.5,6.0,3.9,0.3979999999999999,0.318,21.0,319.6875,6.0,4.0,0.397,0.235
Chicago Bears,1,36,Home,20.4375,310.3125,5.8,4.0,0.373,0.389,23.4375,337.75,6.0,4.3,0.412,0.462,Minnesota Vikings,0,30,Away,29.375,379.625,7.1,4.1,0.4479999999999999,0.667,19.5,305.5,6.0,3.9,0.345,0.417
San Francisco 49ers,1,28,Away,20.625,290.75,5.4,4.3,0.298,0.5710000000000001,17.5625,326.375,5.9,3.6,0.367,0.4,St. Louis Rams,0,6,Home,10.9375,279.375,4.6,4.3,0.3229999999999999,0.357,27.25,372.8125,7.3,4.4,0.435,0.5
Cleveland Browns,1,23,Home,15.3125,260.1875,4.4,4.2,0.326,0.667,23.4375,389.3125,6.9,4.6,0.389,0.5,Jacksonville Jaguars,0,17,Away,18.125,336.5625,6.0,4.5,0.451,0.5710000000000001,23.75,352.3125,7.2,4.1,0.45,0.706
Pittsburgh Steelers,1,30,Away,23.0,371.3125,7.1,4.2,0.3939999999999999,0.667,20.25,305.3125,5.8,3.9,0.423,0.7,Miami Dolphins,0,24,Home,22.5,337.5625,5.5,4.4,0.49,0.722,24.375,349.3125,7.0,4.2,0.348,0.5329999999999999
Buffalo Bills,1,30,Home,16.125,273.875,5.2,4.4,0.258,0.467,20.375,340.5625,5.4,4.7,0.4039999999999999,0.5379999999999999,Indianapolis Colts,0,7,Away,26.0,363.0625,7.4,3.5,0.492,0.455,19.1875,339.1875,5.5,4.3,0.45,0.316
New England Patriots,0,27,Away,26.6875,397.3125,7.3,4.1,0.437,0.5,17.8125,320.1875,6.2,4.4,0.371,0.476,Houston Texans,1,34,Home,24.25,383.0625,7.5,3.5,0.402,0.667,20.8125,324.875,6.0,4.3,0.3929999999999999,0.429
Tampa Bay Buccaneers,0,10,Home,15.25,287.5,5.3,4.0,0.326,0.409,25.0,365.5625,6.5,4.8,0.402,0.6,Atlanta Falcons,1,20,Away,22.6875,340.4375,6.0,4.2,0.421,0.696,20.3125,348.875,6.9,4.0,0.4529999999999999,0.471
Detroit Lions,0,23,Home,16.375,299.0,5.0,4.0,0.359,0.2689999999999999,30.875,392.125,7.4,4.4,0.405,0.667,Chicago Bears,1,37,Away,20.4375,310.3125,5.8,4.0,0.373,0.389,23.4375,337.75,6.0,4.3,0.412,0.462
New Orleans Saints,0,10,Away,31.875,403.8125,7.7,4.5,0.447,0.4,21.3125,357.75,6.2,4.5,0.38,0.4579999999999999,Carolina Panthers,1,23,Home,19.6875,331.0625,5.6,4.8,0.373,0.45,19.25,315.8125,5.8,4.4,0.355,0.529
Minnesota Vikings,1,44,Home,29.375,379.625,7.1,4.1,0.4479999999999999,0.667,19.5,305.5,6.0,3.9,0.345,0.417,New York Giants,0,7,Away,25.125,366.0,7.0,4.1,0.429,0.6,26.6875,324.875,6.5,4.2,0.387,0.632
Green Bay Packers,1,33,Away,28.8125,379.0625,6.9,4.3,0.47,0.3329999999999999,18.5625,284.4375,5.6,3.6,0.36,0.4,Arizona Cardinals,0,7,Home,23.4375,344.375,6.5,4.1,0.363,0.556,20.3125,346.4375,5.9,4.5,0.353,0.5
Kansas City Chiefs,1,44,Away,18.375,303.1875,5.0,4.4,0.273,0.483,26.5,388.1875,7.0,4.7,0.381,0.545,Denver Broncos,0,24,Home,20.375,341.4375,6.1,4.2,0.363,0.389,20.25,315.0,5.4,4.5,0.372,0.5
Philadelphia Eagles,0,0,Away,26.8125,357.875,6.9,4.3,0.362,0.429,21.0625,321.0625,5.5,4.1,0.33,0.5670000000000001,Dallas Cowboys,1,24,Home,22.5625,399.375,7.3,4.8,0.406,0.364,15.625,315.875,5.9,4.0,0.35,0.5
Washington Redskins,0,20,Away,16.625,312.5,6.0,3.9,0.3979999999999999,0.318,21.0,319.6875,6.0,4.0,0.397,0.235,San Diego Chargers,1,23,Home,28.375,360.0625,8.0,3.3,0.444,0.5,20.0,327.0,5.9,4.5,0.4039999999999999,0.5
Oakland Raiders,0,13,Home,12.3125,266.125,4.8,4.1,0.296,0.476,23.6875,361.9375,7.0,4.5,0.356,0.643,Baltimore Ravens,1,21,Away,24.4375,351.1875,6.3,4.7,0.416,0.462,16.3125,300.5,6.0,3.4,0.367,0.412
Seattle Seahawks,0,13,Home,17.5,316.8125,5.4,4.0,0.3329999999999999,0.421,24.375,356.4375,6.6,4.1,0.39,0.5,Tennessee Titans,1,17,Away,22.125,351.4375,6.2,5.2,0.416,0.545,25.125,365.625,6.5,4.3,0.408,0.706
New York Jets,1,37,Home,21.75,321.0,5.6,4.5,0.371,0.75,14.75,252.3125,4.6,3.8,0.315,0.368,Cincinnati Bengals,0,0,Away,19.0625,309.125,5.7,4.1,0.406,0.7140000000000001,18.1875,301.375,5.6,3.9,0.386,0.467
New Orleans Saints,1,14,Home,24.0,372.5,6.5,4.0,0.488,0.455,19.1875,306.25,5.9,4.3,0.345,0.652,Minnesota Vikings,0,9,Away,17.5625,314.9375,5.7,4.4,0.346,0.471,21.75,312.625,6.0,3.9,0.408,0.5
Atlanta Falcons,0,9,Away,25.875,341.125,5.9,3.8,0.467,0.733,18.0,332.4375,6.1,4.6,0.3929999999999999,0.529,Pittsburgh Steelers,1,15,Home,23.4375,345.3125,6.9,4.1,0.431,0.4,14.5,276.8125,5.3,3.0,0.335,0.625
Detroit Lions,0,14,Away,22.625,338.9375,5.8,4.0,0.401,0.625,23.0625,343.5625,6.2,4.5,0.389,0.417,Chicago Bears,1,19,Home,20.875,289.4375,5.8,3.9,0.3279999999999999,0.286,17.875,314.3125,5.8,3.7,0.347,0.462
Cleveland Browns,0,14,Away,16.9375,289.6875,5.8,4.0,0.371,0.7140000000000001,20.75,350.0625,6.6,4.1,0.429,0.733,Tampa Bay Buccaneers,1,17,Home,21.3125,335.125,6.4,4.6,0.422,0.7140000000000001,19.875,332.6875,5.9,4.7,0.432,0.529
Indianapolis Colts,0,24,Away,27.1875,380.75,6.6,3.8,0.446,0.625,24.25,341.5625,6.1,4.6,0.39,0.444,Houston Texans,1,34,Home,24.375,386.625,6.8,4.8,0.411,0.474,26.6875,376.9375,7.4,4.0,0.395,0.846
New England Patriots,1,38,Home,32.375,363.75,7.2,4.3,0.482,0.5,19.5625,366.5,6.4,4.2,0.471,0.6,Cincinnati Bengals,0,24,Away,20.125,330.5625,6.1,3.6,0.3879999999999999,0.684,24.6875,332.0,6.4,4.4,0.379,0.286
Miami Dolphins,1,15,Away,17.0625,323.125,5.9,3.7,0.4,0.3,20.8125,309.3125,6.2,3.6,0.372,0.364,Buffalo Bills,0,10,Home,17.6875,304.875,5.7,4.3,0.379,0.4579999999999999,26.5625,361.625,6.1,4.8,0.432,0.7
Tennessee Titans,1,38,Home,22.25,302.125,6.2,4.3,0.348,0.5710000000000001,21.1875,367.6875,6.1,3.9,0.43,0.409,Oakland Raiders,0,13,Away,25.625,354.625,5.9,4.9,0.341,0.4,23.1875,322.8125,5.9,4.5,0.349,0.273
Jacksonville Jaguars,1,24,Home,22.0625,341.25,6.0,4.7,0.3989999999999999,0.64,26.1875,371.8125,7.5,4.7,0.413,0.444,Denver Broncos,0,17,Away,21.5,348.875,6.5,3.9,0.324,0.316,29.4375,390.8125,7.2,4.7,0.3829999999999999,0.625
Carolina Panthers,0,18,Away,12.25,258.4375,4.3,4.3,0.304,0.435,25.5,335.875,6.1,3.9,0.38,0.444,New York Giants,1,31,Home,24.625,380.3125,7.0,4.6,0.359,0.273,21.6875,311.875,5.8,4.2,0.317,0.529
Arizona Cardinals,1,17,Away,18.0625,269.3125,4.8,4.3,0.278,0.389,27.125,373.5625,6.5,4.4,0.373,0.529,St. Louis Rams,0,13,Home,18.0625,302.875,5.2,3.7,0.332,0.5329999999999999,20.5,336.75,5.8,4.5,0.335,0.5
Philadelphia Eagles,0,20,Home,27.4375,389.375,6.4,5.4,0.397,0.6920000000000001,23.5625,327.1875,6.0,4.2,0.3829999999999999,0.417,Green Bay Packers,1,27,Away,24.25,358.125,7.1,3.8,0.415,0.385,15.0,309.0625,5.4,4.7,0.362,0.3
San Francisco 49ers,0,6,Away,19.0625,313.3125,6.2,4.1,0.319,0.5,21.625,327.75,6.3,3.5,0.387,0.231,Seattle Seahawks,1,31,Home,19.375,297.8125,5.8,3.7,0.355,0.353,25.4375,368.5625,6.4,4.2,0.395,0.421
Dallas Cowboys,0,7,Away,24.625,364.25,6.7,4.2,0.408,0.591,27.25,351.75,6.8,4.3,0.397,0.444,Washington Redskins,1,13,Home,18.875,337.0,6.0,4.2,0.293,0.5,23.5625,389.25,6.9,4.6,0.35,0.7
New York Jets,0,9,Home,22.9375,351.0,5.9,4.4,0.396,0.357,19.0,291.5,5.6,3.6,0.37,0.667,Baltimore Ravens,1,10,Away,22.3125,322.875,6.3,3.8,0.39,0.4,16.875,318.875,5.8,3.9,0.38,0.5
San Diego Chargers,0,14,Away,27.5625,395.5625,7.8,4.0,0.449,0.385,20.125,271.5625,5.3,3.7,0.337,0.429,Kansas City Chiefs,1,21,Home,22.875,349.6875,5.9,4.7,0.367,0.435,20.375,330.1875,5.7,4.3,0.377,0.35
Cincinnati Bengals,1,15,Home,20.125,330.5625,6.1,3.6,0.3879999999999999,0.684,24.6875,332.0,6.4,4.4,0.379,0.286,Baltimore Ravens,0,10,Away,22.3125,322.875,6.3,3.8,0.39,0.4,16.875,318.875,5.8,3.9,0.38,0.5
Green Bay Packers,1,34,Home,24.25,358.125,7.1,3.8,0.415,0.385,15.0,309.0625,5.4,4.7,0.362,0.3,Buffalo Bills,0,7,Away,17.6875,304.875,5.7,4.3,0.379,0.4579999999999999,26.5625,361.625,6.1,4.8,0.432,0.7
Tennessee Titans,0,11,Home,22.25,302.125,6.2,4.3,0.348,0.5710000000000001,21.1875,367.6875,6.1,3.9,0.43,0.409,Pittsburgh Steelers,1,19,Away,23.4375,345.3125,6.9,4.1,0.431,0.4,14.5,276.8125,5.3,3.0,0.335,0.625
Philadelphia Eagles,1,35,Away,27.4375,389.375,6.4,5.4,0.397,0.6920000000000001,23.5625,327.1875,6.0,4.2,0.3829999999999999,0.417,Detroit Lions,0,32,Home,22.625,338.9375,5.8,4.0,0.401,0.625,23.0625,343.5625,6.2,4.5,0.389,0.417
Kansas City Chiefs,1,16,Away,22.875,349.6875,5.9,4.7,0.367,0.435,20.375,330.1875,5.7,4.3,0.377,0.35,Cleveland Browns,0,14,Home,16.9375,289.6875,5.8,4.0,0.371,0.7140000000000001,20.75,350.0625,6.6,4.1,0.429,0.733
Atlanta Falcons,1,41,Home,25.875,341.125,5.9,3.8,0.467,0.733,18.0,332.4375,6.1,4.6,0.3929999999999999,0.529,Arizona Cardinals,0,7,Away,18.0625,269.3125,4.8,4.3,0.278,0.389,27.125,373.5625,6.5,4.4,0.373,0.529
Carolina Panthers,0,7,Home,12.25,258.4375,4.3,4.3,0.304,0.435,25.5,335.875,6.1,3.9,0.38,0.444,Tampa Bay Buccaneers,1,20,Away,21.3125,335.125,6.4,4.6,0.422,0.7140000000000001,19.875,332.6875,5.9,4.7,0.432,0.529
Miami Dolphins,1,14,Away,17.0625,323.125,5.9,3.7,0.4,0.3,20.8125,309.3125,6.2,3.6,0.372,0.364,Minnesota Vikings,0,10,Home,17.5625,314.9375,5.7,4.4,0.346,0.471,21.75,312.625,6.0,3.9,0.408,0.5
Dallas Cowboys,0,20,Home,24.625,364.25,6.7,4.2,0.408,0.591,27.25,351.75,6.8,4.3,0.397,0.444,Chicago Bears,1,27,Away,20.875,289.4375,5.8,3.9,0.3279999999999999,0.286,17.875,314.3125,5.8,3.7,0.347,0.462
Oakland Raiders,1,16,Home,25.625,354.625,5.9,4.9,0.341,0.4,23.1875,322.8125,5.9,4.5,0.349,0.273,St. Louis Rams,0,14,Away,18.0625,302.875,5.2,3.7,0.332,0.5329999999999999,20.5,336.75,5.8,4.5,0.335,0.5
Seattle Seahawks,0,14,Away,19.375,297.8125,5.8,3.7,0.355,0.353,25.4375,368.5625,6.4,4.2,0.395,0.421,Denver Broncos,1,31,Home,21.5,348.875,6.5,3.9,0.324,0.316,29.4375,390.8125,7.2,4.7,0.3829999999999999,0.625
Houston Texans,1,30,Away,24.375,386.625,6.8,4.8,0.411,0.474,26.6875,376.9375,7.4,4.0,0.395,0.846,Washington Redskins,0,27,Home,18.875,337.0,6.0,4.2,0.293,0.5,23.5625,389.25,6.9,4.6,0.35,0.7
San Diego Chargers,1,38,Home,27.5625,395.5625,7.8,4.0,0.449,0.385,20.125,271.5625,5.3,3.7,0.337,0.429,Jacksonville Jaguars,0,13,Away,22.0625,341.25,6.0,4.7,0.3989999999999999,0.64,26.1875,371.8125,7.5,4.7,0.413,0.444
New England Patriots,0,14,Away,32.375,363.75,7.2,4.3,0.482,0.5,19.5625,366.5,6.4,4.2,0.471,0.6,New York Jets,1,28,Home,22.9375,351.0,5.9,4.4,0.396,0.357,19.0,291.5,5.6,3.6,0.37,0.667
Indianapolis Colts,1,38,Home,27.1875,380.75,6.6,3.8,0.446,0.625,24.25,341.5625,6.1,4.6,0.39,0.444,New York Giants,0,14,Away,24.625,380.3125,7.0,4.6,0.359,0.273,21.6875,311.875,5.8,4.2,0.317,0.529
New Orleans Saints,1,25,Away,24.0,372.5,6.5,4.0,0.488,0.455,19.1875,306.25,5.9,4.3,0.345,0.652,San Francisco 49ers,0,22,Home,19.0625,313.3125,6.2,4.1,0.319,0.5,21.625,327.75,6.3,3.5,0.387,0.231
Cleveland Browns,0,17,Away,16.9375,289.6875,5.8,4.0,0.371,0.7140000000000001,20.75,350.0625,6.6,4.1,0.429,0.733,Baltimore Ravens,1,24,Home,22.3125,322.875,6.3,3.8,0.39,0.4,16.875,318.875,5.8,3.9,0.38,0.5
Dallas Cowboys,1,27,Away,24.625,364.25,6.7,4.2,0.408,0.591,27.25,351.75,6.8,4.3,0.397,0.444,Houston Texans,0,13,Home,24.375,386.625,6.8,4.8,0.411,0.474,26.6875,376.9375,7.4,4.0,0.395,0.846
New York Giants,0,10,Home,24.625,380.3125,7.0,4.6,0.359,0.273,21.6875,311.875,5.8,4.2,0.317,0.529,Tennessee Titans,1,29,Away,22.25,302.125,6.2,4.3,0.348,0.5710000000000001,21.1875,367.6875,6.1,3.9,0.43,0.409
Buffalo Bills,0,30,Away,17.6875,304.875,5.7,4.3,0.379,0.4579999999999999,26.5625,361.625,6.1,4.8,0.432,0.7,New England Patriots,1,38,Home,32.375,363.75,7.2,4.3,0.482,0.5,19.5625,366.5,6.4,4.2,0.471,0.6
Cincinnati Bengals,1,20,Away,20.125,330.5625,6.1,3.6,0.3879999999999999,0.684,24.6875,332.0,6.4,4.4,0.379,0.286,Carolina Panthers,0,7,Home,12.25,258.4375,4.3,4.3,0.304,0.435,25.5,335.875,6.1,3.9,0.38,0.444
Tampa Bay Buccaneers,0,13,Home,21.3125,335.125,6.4,4.6,0.422,0.7140000000000001,19.875,332.6875,5.9,4.7,0.432,0.529,Pittsburgh Steelers,1,38,Away,23.4375,345.3125,6.9,4.1,0.431,0.4,14.5,276.8125,5.3,3.0,0.335,0.625
Atlanta Falcons,1,27,Away,25.875,341.125,5.9,3.8,0.467,0.733,18.0,332.4375,6.1,4.6,0.3929999999999999,0.529,New Orleans Saints,0,24,Home,24.0,372.5,6.5,4.0,0.488,0.455,19.1875,306.25,5.9,4.3,0.345,0.652
Kansas City Chiefs,1,31,Home,22.875,349.6875,5.9,4.7,0.367,0.435,20.375,330.1875,5.7,4.3,0.377,0.35,San Francisco 49ers,0,10,Away,19.0625,313.3125,6.2,4.1,0.319,0.5,21.625,327.75,6.3,3.5,0.387,0.231
Minnesota Vikings,1,24,Home,17.5625,314.9375,5.7,4.4,0.346,0.471,21.75,312.625,6.0,3.9,0.408,0.5,Detroit Lions,0,10,Away,22.625,338.9375,5.8,4.0,0.401,0.625,23.0625,343.5625,6.2,4.5,0.389,0.417
Washington Redskins,0,16,Away,18.875,337.0,6.0,4.2,0.293,0.5,23.5625,389.25,6.9,4.6,0.35,0.7,St. Louis Rams,1,30,Home,18.0625,302.875,5.2,3.7,0.332,0.5329999999999999,20.5,336.75,5.8,4.5,0.335,0.5
Philadelphia Eagles,1,28,Away,27.4375,389.375,6.4,5.4,0.397,0.6920000000000001,23.5625,327.1875,6.0,4.2,0.3829999999999999,0.417,Jacksonville Jaguars,0,3,Home,22.0625,341.25,6.0,4.7,0.3989999999999999,0.64,26.1875,371.8125,7.5,4.7,0.413,0.444
Oakland Raiders,0,23,Away,25.625,354.625,5.9,4.9,0.341,0.4,23.1875,322.8125,5.9,4.5,0.349,0.273,Arizona Cardinals,1,24,Home,18.0625,269.3125,4.8,4.3,0.278,0.389,27.125,373.5625,6.5,4.4,0.373,0.529
Denver Broncos,0,13,Home,21.5,348.875,6.5,3.9,0.324,0.316,29.4375,390.8125,7.2,4.7,0.3829999999999999,0.625,Indianapolis Colts,1,27,Away,27.1875,380.75,6.6,3.8,0.446,0.625,24.25,341.5625,6.1,4.6,0.39,0.444
Seattle Seahawks,1,27,Home,19.375,297.8125,5.8,3.7,0.355,0.353,25.4375,368.5625,6.4,4.2,0.395,0.421,San Diego Chargers,0,20,Away,27.5625,395.5625,7.8,4.0,0.449,0.385,20.125,271.5625,5.3,3.7,0.337,0.429
New York Jets,1,31,Away,22.9375,351.0,5.9,4.4,0.396,0.357,19.0,291.5,5.6,3.6,0.37,0.667,Miami Dolphins,0,23,Home,17.0625,323.125,5.9,3.7,0.4,0.3,20.8125,309.3125,6.2,3.6,0.372,0.364
Chicago Bears,1,20,Home,20.875,289.4375,5.8,3.9,0.3279999999999999,0.286,17.875,314.3125,5.8,3.7,0.347,0.462,Green Bay Packers,0,17,Away,24.25,358.125,7.1,3.8,0.415,0.385,15.0,309.0625,5.4,4.7,0.362,0.3
Seattle Seahawks,0,3,Away,19.375,297.8125,5.8,3.7,0.355,0.353,25.4375,368.5625,6.4,4.2,0.395,0.421,St. Louis Rams,1,20,Home,18.0625,302.875,5.2,3.7,0.332,0.5329999999999999,20.5,336.75,5.8,4.5,0.335,0.5
Detroit Lions,0,26,Away,22.625,338.9375,5.8,4.0,0.401,0.625,23.0625,343.5625,6.2,4.5,0.389,0.417,Green Bay Packers,1,28,Home,24.25,358.125,7.1,3.8,0.415,0.385,15.0,309.0625,5.4,4.7,0.362,0.3
Denver Broncos,1,26,Away,21.5,348.875,6.5,3.9,0.324,0.316,29.4375,390.8125,7.2,4.7,0.3829999999999999,0.625,Tennessee Titans,0,20,Home,22.25,302.125,6.2,4.3,0.348,0.5710000000000001,21.1875,367.6875,6.1,3.9,0.43,0.409
Cincinnati Bengals,0,20,Away,20.125,330.5625,6.1,3.6,0.3879999999999999,0.684,24.6875,332.0,6.4,4.4,0.379,0.286,Cleveland Browns,1,23,Home,16.9375,289.6875,5.8,4.0,0.371,0.7140000000000001,20.75,350.0625,6.6,4.1,0.429,0.733
Baltimore Ravens,1,17,Away,22.3125,322.875,6.3,3.8,0.39,0.4,16.875,318.875,5.8,3.9,0.38,0.5,Pittsburgh Steelers,0,14,Home,23.4375,345.3125,6.9,4.1,0.431,0.4,14.5,276.8125,5.3,3.0,0.335,0.625
Buffalo Bills,0,14,Home,17.6875,304.875,5.7,4.3,0.379,0.4579999999999999,26.5625,361.625,6.1,4.8,0.432,0.7,New York Jets,1,38,Away,22.9375,351.0,5.9,4.4,0.396,0.357,19.0,291.5,5.6,3.6,0.37,0.667
Carolina Panthers,0,14,Away,12.25,258.4375,4.3,4.3,0.304,0.435,25.5,335.875,6.1,3.9,0.38,0.444,New Orleans Saints,1,16,Home,24.0,372.5,6.5,4.0,0.488,0.455,19.1875,306.25,5.9,4.3,0.345,0.652
Atlanta Falcons,1,16,Home,25.875,341.125,5.9,3.8,0.467,0.733,18.0,332.4375,6.1,4.6,0.3929999999999999,0.529,San Francisco 49ers,0,14,Away,19.0625,313.3125,6.2,4.1,0.319,0.5,21.625,327.75,6.3,3.5,0.387,0.231
Oakland Raiders,0,24,Home,25.625,354.625,5.9,4.9,0.341,0.4,23.1875,322.8125,5.9,4.5,0.349,0.273,Houston Texans,1,31,Away,24.375,386.625,6.8,4.8,0.411,0.474,26.6875,376.9375,7.4,4.0,0.395,0.846
Jacksonville Jaguars,1,31,Home,22.0625,341.25,6.0,4.7,0.3989999999999999,0.64,26.1875,371.8125,7.5,4.7,0.413,0.444,Indianapolis Colts,0,28,Away,27.1875,380.75,6.6,3.8,0.446,0.625,24.25,341.5625,6.1,4.6,0.39,0.444
Washington Redskins,1,17,Away,18.875,337.0,6.0,4.2,0.293,0.5,23.5625,389.25,6.9,4.6,0.35,0.7,Philadelphia Eagles,0,12,Home,27.4375,389.375,6.4,5.4,0.397,0.6920000000000001,23.5625,327.1875,6.0,4.2,0.3829999999999999,0.417
Arizona Cardinals,0,10,Away,18.0625,269.3125,4.8,4.3,0.278,0.389,27.125,373.5625,6.5,4.4,0.373,0.529,San Diego Chargers,1,41,Home,27.5625,395.5625,7.8,4.0,0.449,0.385,20.125,271.5625,5.3,3.7,0.337,0.429
Chicago Bears,0,3,Away,20.875,289.4375,5.8,3.9,0.3279999999999999,0.286,17.875,314.3125,5.8,3.7,0.347,0.462,New York Giants,1,17,Home,24.625,380.3125,7.0,4.6,0.359,0.273,21.6875,311.875,5.8,4.2,0.317,0.529
Miami Dolphins,0,14,Home,17.0625,323.125,5.9,3.7,0.4,0.3,20.8125,309.3125,6.2,3.6,0.372,0.364,New England Patriots,1,41,Away,32.375,363.75,7.2,4.3,0.482,0.5,19.5625,366.5,6.4,4.2,0.471,0.6
St. Louis Rams,0,6,Away,18.0625,302.875,5.2,3.7,0.332,0.5329999999999999,20.5,336.75,5.8,4.5,0.335,0.5,Detroit Lions,1,44,Home,22.625,338.9375,5.8,4.0,0.401,0.625,23.0625,343.5625,6.2,4.5,0.389,0.417
Buffalo Bills,0,26,Home,17.6875,304.875,5.7,4.3,0.379,0.4579999999999999,26.5625,361.625,6.1,4.8,0.432,0.7,Jacksonville Jaguars,1,36,Away,22.0625,341.25,6.0,4.7,0.3989999999999999,0.64,26.1875,371.8125,7.5,4.7,0.413,0.444
Green Bay Packers,0,13,Away,24.25,358.125,7.1,3.8,0.415,0.385,15.0,309.0625,5.4,4.7,0.362,0.3,Washington Redskins,1,16,Home,18.875,337.0,6.0,4.2,0.293,0.5,23.5625,389.25,6.9,4.6,0.35,0.7
Denver Broncos,0,17,Away,21.5,348.875,6.5,3.9,0.324,0.316,29.4375,390.8125,7.2,4.7,0.3829999999999999,0.625,Baltimore Ravens,1,31,Home,22.3125,322.875,6.3,3.8,0.39,0.4,16.875,318.875,5.8,3.9,0.38,0.5
Atlanta Falcons,1,20,Away,25.875,341.125,5.9,3.8,0.467,0.733,18.0,332.4375,6.1,4.6,0.3929999999999999,0.529,Cleveland Browns,0,10,Home,16.9375,289.6875,5.8,4.0,0.371,0.7140000000000001,20.75,350.0625,6.6,4.1,0.429,0.733
Carolina Panthers,0,6,Home,12.25,258.4375,4.3,4.3,0.304,0.435,25.5,335.875,6.1,3.9,0.38,0.444,Chicago Bears,1,23,Away,20.875,289.4375,5.8,3.9,0.3279999999999999,0.286,17.875,314.3125,5.8,3.7,0.347,0.462
New York Giants,1,34,Away,24.625,380.3125,7.0,4.6,0.359,0.273,21.6875,311.875,5.8,4.2,0.317,0.529,Houston Texans,0,10,Home,24.375,386.625,6.8,4.8,0.411,0.474,26.6875,376.9375,7.4,4.0,0.395,0.846
Tampa Bay Buccaneers,1,24,Away,21.3125,335.125,6.4,4.6,0.422,0.7140000000000001,19.875,332.6875,5.9,4.7,0.432,0.529,Cincinnati Bengals,0,21,Home,20.125,330.5625,6.1,3.6,0.3879999999999999,0.684,24.6875,332.0,6.4,4.4,0.379,0.286
Kansas City Chiefs,0,9,Away,22.875,349.6875,5.9,4.7,0.367,0.435,20.375,330.1875,5.7,4.3,0.377,0.35,Indianapolis Colts,1,19,Home,27.1875,380.75,6.6,3.8,0.446,0.625,24.25,341.5625,6.1,4.6,0.39,0.444
New Orleans Saints,0,20,Away,24.0,372.5,6.5,4.0,0.488,0.455,19.1875,306.25,5.9,4.3,0.345,0.652,Arizona Cardinals,1,30,Home,18.0625,269.3125,4.8,4.3,0.278,0.389,27.125,373.5625,6.5,4.4,0.373,0.529
San Diego Chargers,0,27,Away,27.5625,395.5625,7.8,4.0,0.449,0.385,20.125,271.5625,5.3,3.7,0.337,0.429,Oakland Raiders,1,35,Home,25.625,354.625,5.9,4.9,0.341,0.4,23.1875,322.8125,5.9,4.5,0.349,0.273
Dallas Cowboys,0,27,Home,24.625,364.25,6.7,4.2,0.408,0.591,27.25,351.75,6.8,4.3,0.397,0.444,Tennessee Titans,1,34,Away,22.25,302.125,6.2,4.3,0.348,0.5710000000000001,21.1875,367.6875,6.1,3.9,0.43,0.409
Philadelphia Eagles,1,27,Away,27.4375,389.375,6.4,5.4,0.397,0.6920000000000001,23.5625,327.1875,6.0,4.2,0.3829999999999999,0.417,San Francisco 49ers,0,24,Home,19.0625,313.3125,6.2,4.1,0.319,0.5,21.625,327.75,6.3,3.5,0.387,0.231
Minnesota Vikings,0,20,Away,17.5625,314.9375,5.7,4.4,0.346,0.471,21.75,312.625,6.0,3.9,0.408,0.5,New York Jets,1,29,Home,22.9375,351.0,5.9,4.4,0.396,0.357,19.0,291.5,5.6,3.6,0.37,0.667
San Diego Chargers,0,17,Away,27.5625,395.5625,7.8,4.0,0.449,0.385,20.125,271.5625,5.3,3.7,0.337,0.429,St. Louis Rams,1,20,Home,18.0625,302.875,5.2,3.7,0.332,0.5329999999999999,20.5,336.75,5.8,4.5,0.335,0.5
