T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Los Angeles Rams,1,24,Home,23.25,377.0,6.5,4.3,43.4%,47.1%,18.5,281.9375,5.1,3.8,35.4%,42.9%,New England Patriots,0,3,Away,20.375,327.25,6.1,4.7,40.9%,52.9%,22.0625,353.75,6.9,4.5,40.9%,56.3%
Houston Texans,0,7,Away,24.0,375.25,7.6,4.3,43.0%,56.3%,29.0,416.75,7.1,5.2,47.5%,52.4%,Chicago Bears,1,36,Home,23.25,331.375,5.6,4.2,34.6%,60.7%,23.125,344.9375,6.4,4.1,38.1%,59.1%
Tennessee Titans,1,31,Away,30.6875,396.4375,7.2,5.2,46.2%,62.5%,27.4375,398.25,6.8,4.5,51.9%,57.7%,Jacksonville Jaguars,0,10,Home,19.125,326.125,5.6,4.5,40.6%,26.9%,30.75,417.6875,7.7,4.7,43.4%,66.7%
Denver Broncos,1,32,Away,20.1875,335.5625,5.9,4.3,38.7%,26.7%,27.875,367.9375,6.3,4.8,40.2%,50.0%,Carolina Panthers,0,27,Home,21.875,349.5,6.6,4.2,39.0%,55.6%,25.125,360.0625,6.2,4.7,49.2%,60.0%
Tampa Bay Buccaneers,1,26,Home,30.75,384.0625,7.1,4.1,43.5%,57.1%,22.1875,327.125,5.9,3.6,40.0%,56.0%,Minnesota Vikings,0,14,Away,26.875,393.25,7.2,4.9,40.9%,56.5%,29.6875,393.25,7.3,4.6,39.5%,70.8%
Miami Dolphins,0,27,Home,25.25,339.0,6.3,3.9,38.6%,80.0%,21.125,367.875,6.9,4.5,31.2%,46.2%,Kansas City Chiefs,1,33,Away,29.5625,415.8125,7.4,4.5,49.0%,56.3%,22.625,358.3125,6.4,4.5,41.0%,65.0%
New York Giants,0,7,Home,17.5,299.625,5.3,4.4,36.4%,63.6%,22.3125,349.3125,6.2,4.1,44.6%,61.1%,Arizona Cardinals,1,26,Away,25.625,384.5625,6.5,4.7,39.6%,68.0%,22.9375,351.9375,5.9,4.6,39.6%,66.7%
Dallas Cowboys,1,30,Away,24.6875,371.8125,6.1,4.2,40.5%,54.8%,29.5625,386.4375,6.7,5.0,46.9%,47.6%,Cincinnati Bengals,0,7,Home,19.4375,319.75,5.5,4.1,36.2%,70.4%,26.5,389.1875,6.9,5.1,43.3%,62.5%
Indianapolis Colts,1,44,Away,28.1875,378.0625,7.1,4.3,39.6%,61.5%,22.625,332.125,6.4,3.7,42.4%,42.9%,Las Vegas Raiders,0,27,Home,27.125,383.3125,7.3,4.2,46.0%,76.2%,29.875,389.0625,7.0,4.6,48.8%,82.4%
New York Jets,0,3,Away,15.1875,279.9375,5.2,4.1,34.0%,38.9%,28.5625,387.5625,6.9,4.0,44.6%,41.7%,Seattle Seahawks,1,40,Home,28.6875,369.5,6.5,4.8,40.2%,57.1%,23.1875,380.5625,6.3,3.9,47.1%,43.5%
San Francisco 49ers,0,15,Home,23.5,370.125,6.6,4.3,39.1%,40.0%,24.375,314.375,5.9,4.0,35.5%,65.0%,Washington Football Team,1,23,Away,20.9375,317.25,5.3,4.0,39.1%,57.9%,20.5625,304.5625,5.3,4.2,37.5%,37.5%
Atlanta Falcons,0,17,Away,24.75,368.4375,6.5,3.7,43.9%,57.7%,25.875,398.375,7.2,4.4,41.0%,43.5%,Los Angeles Chargers,1,20,Home,24.0,382.0625,6.5,3.8,44.2%,48.0%,26.625,343.4375,6.3,4.5,43.6%,66.7%
Detroit Lions,0,24,Home,23.5625,350.1875,6.6,4.1,41.1%,50.0%,32.4375,419.75,7.8,4.4,47.2%,61.1%,Green Bay Packers,1,31,Away,31.8125,389.0,7.5,4.8,49.4%,61.9%,23.0625,334.0,6.1,4.5,39.5%,58.3%
New Orleans Saints,0,21,Away,30.125,376.4375,6.8,4.6,44.7%,68.8%,21.0625,310.875,5.8,3.9,38.2%,53.3%,Philadelphia Eagles,1,24,Home,20.875,334.625,5.0,5.0,37.3%,42.9%,26.125,363.125,6.6,4.2,37.9%,38.9%
Pittsburgh Steelers,0,15,Away,26.0,334.625,6.0,3.6,42.2%,52.6%,19.5,305.8125,5.3,4.3,37.4%,25.0%,Buffalo Bills,1,26,Home,31.3125,396.4375,7.4,4.2,49.7%,80.0%,23.4375,352.5,6.1,4.6,39.8%,57.9%
Baltimore Ravens,1,47,Away,29.25,363.125,6.3,5.5,48.8%,63.2%,18.9375,329.75,5.6,4.6,34.0%,45.7%,Cleveland Browns,0,42,Home,25.5,369.5625,6.7,4.8,44.9%,33.3%,26.1875,358.4375,6.4,4.3,43.9%,81.5%
Las Vegas Raiders,0,27,Home,27.125,383.3125,7.3,4.2,46.0%,76.2%,29.875,389.0625,7.0,4.6,48.8%,82.4%,Los Angeles Chargers,1,30,Away,24.0,382.0625,6.5,3.8,44.2%,48.0%,26.625,343.4375,6.3,4.5,43.6%,66.7%
Buffalo Bills,1,48,Away,31.3125,396.4375,7.4,4.2,49.7%,80.0%,23.4375,352.5,6.1,4.6,39.8%,57.9%,Denver Broncos,0,19,Home,20.1875,335.5625,5.9,4.3,38.7%,26.7%,27.875,367.9375,6.3,4.8,40.2%,50.0%
Carolina Panthers,0,16,Away,21.875,349.5,6.6,4.2,39.0%,55.6%,25.125,360.0625,6.2,4.7,49.2%,60.0%,Green Bay Packers,1,24,Home,31.8125,389.0,7.5,4.8,49.4%,61.9%,23.0625,334.0,6.1,4.5,39.5%,58.3%
Houston Texans,0,20,Away,24.0,375.25,7.6,4.3,43.0%,56.3%,29.0,416.75,7.1,5.2,47.5%,52.4%,Indianapolis Colts,1,27,Home,28.1875,378.0625,7.1,4.3,39.6%,61.5%,22.625,332.125,6.4,3.7,42.4%,42.9%
Dallas Cowboys,1,41,Home,24.6875,371.8125,6.1,4.2,40.5%,54.8%,29.5625,386.4375,6.7,5.0,46.9%,47.6%,San Francisco 49ers,0,33,Away,23.5,370.125,6.6,4.3,39.1%,40.0%,24.375,314.375,5.9,4.0,35.5%,65.0%
Minnesota Vikings,0,27,Home,26.875,393.25,7.2,4.9,40.9%,56.5%,29.6875,393.25,7.3,4.6,39.5%,70.8%,Chicago Bears,1,33,Away,23.25,331.375,5.6,4.2,34.6%,60.7%,23.125,344.9375,6.4,4.1,38.1%,59.1%
Baltimore Ravens,1,40,Home,29.25,363.125,6.3,5.5,48.8%,63.2%,18.9375,329.75,5.6,4.6,34.0%,45.7%,Jacksonville Jaguars,0,14,Away,19.125,326.125,5.6,4.5,40.6%,26.9%,30.75,417.6875,7.7,4.7,43.4%,66.7%
Miami Dolphins,1,22,Home,25.25,339.0,6.3,3.9,38.6%,80.0%,21.125,367.875,6.9,4.5,31.2%,46.2%,New England Patriots,0,12,Away,20.375,327.25,6.1,4.7,40.9%,52.9%,22.0625,353.75,6.9,4.5,40.9%,56.3%
Washington Football Team,0,15,Home,20.9375,317.25,5.3,4.0,39.1%,57.9%,20.5625,304.5625,5.3,4.2,37.5%,37.5%,Seattle Seahawks,1,20,Away,28.6875,369.5,6.5,4.8,40.2%,57.1%,23.1875,380.5625,6.3,3.9,47.1%,43.5%
Tampa Bay Buccaneers,1,31,Away,30.75,384.0625,7.1,4.1,43.5%,57.1%,22.1875,327.125,5.9,3.6,40.0%,56.0%,Atlanta Falcons,0,27,Home,24.75,368.4375,6.5,3.7,43.9%,57.7%,25.875,398.375,7.2,4.4,41.0%,43.5%
Detroit Lions,0,25,Away,23.5625,350.1875,6.6,4.1,41.1%,50.0%,32.4375,419.75,7.8,4.4,47.2%,61.1%,Tennessee Titans,1,46,Home,30.6875,396.4375,7.2,5.2,46.2%,62.5%,27.4375,398.25,6.8,4.5,51.9%,57.7%
Arizona Cardinals,1,33,Home,25.625,384.5625,6.5,4.7,39.6%,68.0%,22.9375,351.9375,5.9,4.6,39.6%,66.7%,Philadelphia Eagles,0,26,Away,20.875,334.625,5.0,5.0,37.3%,42.9%,26.125,363.125,6.6,4.2,37.9%,38.9%
New York Jets,1,23,Away,15.1875,279.9375,5.2,4.1,34.0%,38.9%,28.5625,387.5625,6.9,4.0,44.6%,41.7%,Los Angeles Rams,0,20,Home,23.25,377.0,6.5,4.3,43.4%,47.1%,18.5,281.9375,5.1,3.8,35.4%,42.9%
Kansas City Chiefs,1,32,Away,29.5625,415.8125,7.4,4.5,49.0%,56.3%,22.625,358.3125,6.4,4.5,41.0%,65.0%,New Orleans Saints,0,29,Home,30.125,376.4375,6.8,4.6,44.7%,68.8%,21.0625,310.875,5.8,3.9,38.2%,53.3%
Cleveland Browns,1,20,Away,25.5,369.5625,6.7,4.8,44.9%,33.3%,26.1875,358.4375,6.4,4.3,43.9%,81.5%,New York Giants,0,6,Home,17.5,299.625,5.3,4.4,36.4%,63.6%,22.3125,349.3125,6.2,4.1,44.6%,61.1%
Cincinnati Bengals,1,27,Home,19.4375,319.75,5.5,4.1,36.2%,70.4%,26.5,389.1875,6.9,5.1,43.3%,62.5%,Pittsburgh Steelers,0,17,Away,26.0,334.625,6.0,3.6,42.2%,52.6%,19.5,305.8125,5.3,4.3,37.4%,25.0%
New Orleans Saints,1,52,Home,30.125,376.4375,6.8,4.6,44.7%,68.8%,21.0625,310.875,5.8,3.9,38.2%,53.3%,Minnesota Vikings,0,33,Away,26.875,393.25,7.2,4.9,40.9%,56.5%,29.6875,393.25,7.3,4.6,39.5%,70.8%
Tampa Bay Buccaneers,1,47,Away,30.75,384.0625,7.1,4.1,43.5%,57.1%,22.1875,327.125,5.9,3.6,40.0%,56.0%,Detroit Lions,0,7,Home,23.5625,350.1875,6.6,4.1,41.1%,50.0%,32.4375,419.75,7.8,4.4,47.2%,61.1%
San Francisco 49ers,1,20,Away,23.5,370.125,6.6,4.3,39.1%,40.0%,24.375,314.375,5.9,4.0,35.5%,65.0%,Arizona Cardinals,0,12,Home,25.625,384.5625,6.5,4.7,39.6%,68.0%,22.9375,351.9375,5.9,4.6,39.6%,66.7%
Miami Dolphins,1,26,Away,25.25,339.0,6.3,3.9,38.6%,80.0%,21.125,367.875,6.9,4.5,31.2%,46.2%,Las Vegas Raiders,0,25,Home,27.125,383.3125,7.3,4.2,46.0%,76.2%,29.875,389.0625,7.0,4.6,48.8%,82.4%
Atlanta Falcons,0,14,Away,24.75,368.4375,6.5,3.7,43.9%,57.7%,25.875,398.375,7.2,4.4,41.0%,43.5%,Kansas City Chiefs,1,17,Home,29.5625,415.8125,7.4,4.5,49.0%,56.3%,22.625,358.3125,6.4,4.5,41.0%,65.0%
Indianapolis Colts,0,24,Away,28.1875,378.0625,7.1,4.3,39.6%,61.5%,22.625,332.125,6.4,3.7,42.4%,42.9%,Pittsburgh Steelers,1,28,Home,26.0,334.625,6.0,3.6,42.2%,52.6%,19.5,305.8125,5.3,4.3,37.4%,25.0%
New York Jets,1,23,Home,15.1875,279.9375,5.2,4.1,34.0%,38.9%,28.5625,387.5625,6.9,4.0,44.6%,41.7%,Cleveland Browns,0,16,Away,25.5,369.5625,6.7,4.8,44.9%,33.3%,26.1875,358.4375,6.4,4.3,43.9%,81.5%
Cincinnati Bengals,1,37,Away,19.4375,319.75,5.5,4.1,36.2%,70.4%,26.5,389.1875,6.9,5.1,43.3%,62.5%,Houston Texans,0,31,Home,24.0,375.25,7.6,4.3,43.0%,56.3%,29.0,416.75,7.1,5.2,47.5%,52.4%
Baltimore Ravens,1,27,Home,29.25,363.125,6.3,5.5,48.8%,63.2%,18.9375,329.75,5.6,4.6,34.0%,45.7%,New York Giants,0,13,Away,17.5,299.625,5.3,4.4,36.4%,63.6%,22.3125,349.3125,6.2,4.1,44.6%,61.1%
Chicago Bears,1,41,Away,23.25,331.375,5.6,4.2,34.6%,60.7%,23.125,344.9375,6.4,4.1,38.1%,59.1%,Jacksonville Jaguars,0,17,Home,19.125,326.125,5.6,4.5,40.6%,26.9%,30.75,417.6875,7.7,4.7,43.4%,66.7%
Los Angeles Chargers,1,19,Home,24.0,382.0625,6.5,3.8,44.2%,48.0%,26.625,343.4375,6.3,4.5,43.6%,66.7%,Denver Broncos,0,16,Away,20.1875,335.5625,5.9,4.3,38.7%,26.7%,27.875,367.9375,6.3,4.8,40.2%,50.0%
Washington Football Team,0,13,Home,20.9375,317.25,5.3,4.0,39.1%,57.9%,20.5625,304.5625,5.3,4.2,37.5%,37.5%,Carolina Panthers,1,20,Away,21.875,349.5,6.6,4.2,39.0%,55.6%,25.125,360.0625,6.2,4.7,49.2%,60.0%
Los Angeles Rams,0,9,Away,23.25,377.0,6.5,4.3,43.4%,47.1%,18.5,281.9375,5.1,3.8,35.4%,42.9%,Seattle Seahawks,1,20,Home,28.6875,369.5,6.5,4.8,40.2%,57.1%,23.1875,380.5625,6.3,3.9,47.1%,43.5%
Philadelphia Eagles,0,17,Away,20.875,334.625,5.0,5.0,37.3%,42.9%,26.125,363.125,6.6,4.2,37.9%,38.9%,Dallas Cowboys,1,37,Home,24.6875,371.8125,6.1,4.2,40.5%,54.8%,29.5625,386.4375,6.7,5.0,46.9%,47.6%
Green Bay Packers,1,40,Home,31.8125,389.0,7.5,4.8,49.4%,61.9%,23.0625,334.0,6.1,4.5,39.5%,58.3%,Tennessee Titans,0,14,Away,30.6875,396.4375,7.2,5.2,46.2%,62.5%,27.4375,398.25,6.8,4.5,51.9%,57.7%
New England Patriots,0,9,Home,20.375,327.25,6.1,4.7,40.9%,52.9%,22.0625,353.75,6.9,4.5,40.9%,56.3%,Buffalo Bills,1,38,Away,31.3125,396.4375,7.4,4.2,49.7%,80.0%,23.4375,352.5,6.1,4.6,39.8%,57.9%
Atlanta Falcons,0,27,Away,24.75,368.4375,6.5,3.7,43.9%,57.7%,25.875,398.375,7.2,4.4,41.0%,43.5%,Tampa Bay Buccaneers,1,44,Home,30.75,384.0625,7.1,4.1,43.5%,57.1%,22.1875,327.125,5.9,3.6,40.0%,56.0%
Minnesota Vikings,1,37,Away,26.875,393.25,7.2,4.9,40.9%,56.5%,29.6875,393.25,7.3,4.6,39.5%,70.8%,Detroit Lions,0,35,Home,23.5625,350.1875,6.6,4.1,41.1%,50.0%,32.4375,419.75,7.8,4.4,47.2%,61.1%
Pittsburgh Steelers,0,22,Away,26.0,334.625,6.0,3.6,42.2%,52.6%,19.5,305.8125,5.3,4.3,37.4%,25.0%,Cleveland Browns,1,24,Home,25.5,369.5625,6.7,4.8,44.9%,33.3%,26.1875,358.4375,6.4,4.3,43.9%,81.5%
Cincinnati Bengals,0,3,Home,19.4375,319.75,5.5,4.1,36.2%,70.4%,26.5,389.1875,6.9,5.1,43.3%,62.5%,Baltimore Ravens,1,38,Away,29.25,363.125,6.3,5.5,48.8%,63.2%,18.9375,329.75,5.6,4.6,34.0%,45.7%
Buffalo Bills,1,56,Home,31.3125,396.4375,7.4,4.2,49.7%,80.0%,23.4375,352.5,6.1,4.6,39.8%,57.9%,Miami Dolphins,0,26,Away,25.25,339.0,6.3,3.9,38.6%,80.0%,21.125,367.875,6.9,4.5,31.2%,46.2%
New York Jets,0,14,Away,15.1875,279.9375,5.2,4.1,34.0%,38.9%,28.5625,387.5625,6.9,4.0,44.6%,41.7%,New England Patriots,1,28,Home,20.375,327.25,6.1,4.7,40.9%,52.9%,22.0625,353.75,6.9,4.5,40.9%,56.3%
Dallas Cowboys,0,19,Away,24.6875,371.8125,6.1,4.2,40.5%,54.8%,29.5625,386.4375,6.7,5.0,46.9%,47.6%,New York Giants,1,23,Home,17.5,299.625,5.3,4.4,36.4%,63.6%,22.3125,349.3125,6.2,4.1,44.6%,61.1%
Green Bay Packers,1,35,Away,31.8125,389.0,7.5,4.8,49.4%,61.9%,23.0625,334.0,6.1,4.5,39.5%,58.3%,Chicago Bears,0,16,Home,23.25,331.375,5.6,4.2,34.6%,60.7%,23.125,344.9375,6.4,4.1,38.1%,59.1%
New Orleans Saints,1,33,Away,30.125,376.4375,6.8,4.6,44.7%,68.8%,21.0625,310.875,5.8,3.9,38.2%,53.3%,Carolina Panthers,0,7,Home,21.875,349.5,6.6,4.2,39.0%,55.6%,25.125,360.0625,6.2,4.7,49.2%,60.0%
Kansas City Chiefs,0,21,Home,29.5625,415.8125,7.4,4.5,49.0%,56.3%,22.625,358.3125,6.4,4.5,41.0%,65.0%,Los Angeles Chargers,1,38,Away,24.0,382.0625,6.5,3.8,44.2%,48.0%,26.625,343.4375,6.3,4.5,43.6%,66.7%
Houston Texans,0,38,Home,24.0,375.25,7.6,4.3,43.0%,56.3%,29.0,416.75,7.1,5.2,47.5%,52.4%,Tennessee Titans,1,41,Away,30.6875,396.4375,7.2,5.2,46.2%,62.5%,27.4375,398.25,6.8,4.5,51.9%,57.7%
Arizona Cardinals,0,7,Away,25.625,384.5625,6.5,4.7,39.6%,68.0%,22.9375,351.9375,5.9,4.6,39.6%,66.7%,Los Angeles Rams,1,18,Home,23.25,377.0,6.5,4.3,43.4%,47.1%,18.5,281.9375,5.1,3.8,35.4%,42.9%
Denver Broncos,0,31,Home,20.1875,335.5625,5.9,4.3,38.7%,26.7%,27.875,367.9375,6.3,4.8,40.2%,50.0%,Las Vegas Raiders,1,32,Away,27.125,383.3125,7.3,4.2,46.0%,76.2%,29.875,389.0625,7.0,4.6,48.8%,82.4%
Jacksonville Jaguars,0,14,Away,19.125,326.125,5.6,4.5,40.6%,26.9%,30.75,417.6875,7.7,4.7,43.4%,66.7%,Indianapolis Colts,1,28,Home,28.1875,378.0625,7.1,4.3,39.6%,61.5%,22.625,332.125,6.4,3.7,42.4%,42.9%
San Francisco 49ers,0,23,Home,23.5,370.125,6.6,4.3,39.1%,40.0%,24.375,314.375,5.9,4.0,35.5%,65.0%,Seattle Seahawks,1,26,Away,28.6875,369.5,6.5,4.8,40.2%,57.1%,23.1875,380.5625,6.3,3.9,47.1%,43.5%
Philadelphia Eagles,0,14,Home,20.875,334.625,5.0,5.0,37.3%,42.9%,26.125,363.125,6.6,4.2,37.9%,38.9%,Washington Football Team,1,20,Away,20.9375,317.25,5.3,4.0,39.1%,57.9%,20.5625,304.5625,5.3,4.2,37.5%,37.5%
