T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Tennessee Titans,1,31,Away,30.6875,396.4375,7.2,5.2,0.462,0.625,27.4375,398.25,6.8,4.5,0.519,0.5770000000000001,Jacksonville Jaguars,0,10,Home,19.125,326.125,5.6,4.5,0.406,0.26899999999999996,30.75,417.6875,7.7,4.7,0.434,0.667
Carolina Panthers,0,27,Home,21.875,349.5,6.6,4.2,0.39,0.556,25.125,360.0625,6.2,4.7,0.49200000000000005,0.6,Denver Broncos,1,32,Away,20.1875,335.5625,5.9,4.3,0.387,0.267,27.875,367.9375,6.3,4.8,0.402,0.5
Tampa Bay Buccaneers,1,26,Home,30.75,384.0625,7.1,4.1,0.435,0.5710000000000001,22.1875,327.125,5.9,3.6,0.4,0.56,Minnesota Vikings,0,14,Away,26.875,393.25,7.2,4.9,0.409,0.565,29.6875,393.25,7.3,4.6,0.395,0.708
Kansas City Chiefs,1,33,Away,29.5625,415.8125,7.4,4.5,0.49,0.563,22.625,358.3125,6.4,4.5,0.41,0.65,Miami Dolphins,0,27,Home,25.25,339.0,6.3,3.9,0.386,0.8,21.125,367.875,6.9,4.5,0.312,0.462
Arizona Cardinals,1,26,Away,25.625,384.5625,6.5,4.7,0.396,0.68,22.9375,351.9375,5.9,4.6,0.396,0.667,New York Giants,0,7,Home,17.5,299.625,5.3,4.4,0.364,0.636,22.3125,349.3125,6.2,4.1,0.446,0.611
Dallas Cowboys,1,30,Away,24.6875,371.8125,6.1,4.2,0.405,0.5479999999999999,29.5625,386.4375,6.7,5.0,0.469,0.47600000000000003,Cincinnati Bengals,0,7,Home,19.4375,319.75,5.5,4.1,0.36200000000000004,0.7040000000000001,26.5,389.1875,6.9,5.1,0.433,0.625
Indianapolis Colts,1,44,Away,28.1875,378.0625,7.1,4.3,0.396,0.615,22.625,332.125,6.4,3.7,0.424,0.429,Las Vegas Raiders,0,27,Home,27.125,383.3125,7.3,4.2,0.46,0.762,29.875,389.0625,7.0,4.6,0.488,0.8240000000000001
New York Jets,0,3,Away,15.1875,279.9375,5.2,4.1,0.34,0.389,28.5625,387.5625,6.9,4.0,0.446,0.41700000000000004,Seattle Seahawks,1,40,Home,28.6875,369.5,6.5,4.8,0.402,0.5710000000000001,23.1875,380.5625,6.3,3.9,0.47100000000000003,0.435
San Francisco 49ers,0,15,Home,23.5,370.125,6.6,4.3,0.391,0.4,24.375,314.375,5.9,4.0,0.355,0.65,Washington Football Team,1,23,Away,20.9375,317.25,5.3,4.0,0.391,0.579,20.5625,304.5625,5.3,4.2,0.375,0.375
Atlanta Falcons,0,17,Away,24.75,368.4375,6.5,3.7,0.439,0.5770000000000001,25.875,398.375,7.2,4.4,0.41,0.435,Los Angeles Chargers,1,20,Home,24.0,382.0625,6.5,3.8,0.442,0.48,26.625,343.4375,6.3,4.5,0.436,0.667
Detroit Lions,0,24,Home,23.5625,350.1875,6.6,4.1,0.41100000000000003,0.5,32.4375,419.75,7.8,4.4,0.47200000000000003,0.611,Green Bay Packers,1,31,Away,31.8125,389.0,7.5,4.8,0.494,0.619,23.0625,334.0,6.1,4.5,0.395,0.583
New Orleans Saints,0,21,Away,30.125,376.4375,6.8,4.6,0.447,0.688,21.0625,310.875,5.8,3.9,0.382,0.5329999999999999,Philadelphia Eagles,1,24,Home,20.875,334.625,5.0,5.0,0.373,0.429,26.125,363.125,6.6,4.2,0.379,0.389
Pittsburgh Steelers,0,15,Away,26.0,334.625,6.0,3.6,0.42200000000000004,0.526,19.5,305.8125,5.3,4.3,0.374,0.25,Buffalo Bills,1,26,Home,31.3125,396.4375,7.4,4.2,0.49700000000000005,0.8,23.4375,352.5,6.1,4.6,0.39799999999999996,0.579
Baltimore Ravens,1,47,Away,29.25,363.125,6.3,5.5,0.488,0.632,18.9375,329.75,5.6,4.6,0.34,0.457,Cleveland Browns,0,42,Home,25.5,369.5625,6.7,4.8,0.449,0.33299999999999996,26.1875,358.4375,6.4,4.3,0.439,0.815
Los Angeles Chargers,1,30,Away,24.0,382.0625,6.5,3.8,0.442,0.48,26.625,343.4375,6.3,4.5,0.436,0.667,Las Vegas Raiders,0,27,Home,27.125,383.3125,7.3,4.2,0.46,0.762,29.875,389.0625,7.0,4.6,0.488,0.8240000000000001
Denver Broncos,0,19,Home,20.1875,335.5625,5.9,4.3,0.387,0.267,27.875,367.9375,6.3,4.8,0.402,0.5,Buffalo Bills,1,48,Away,31.3125,396.4375,7.4,4.2,0.49700000000000005,0.8,23.4375,352.5,6.1,4.6,0.39799999999999996,0.579
Carolina Panthers,0,16,Away,21.875,349.5,6.6,4.2,0.39,0.556,25.125,360.0625,6.2,4.7,0.49200000000000005,0.6,Green Bay Packers,1,24,Home,31.8125,389.0,7.5,4.8,0.494,0.619,23.0625,334.0,6.1,4.5,0.395,0.583
Indianapolis Colts,1,27,Home,28.1875,378.0625,7.1,4.3,0.396,0.615,22.625,332.125,6.4,3.7,0.424,0.429,Houston Texans,0,20,Away,24.0,375.25,7.6,4.3,0.43,0.563,29.0,416.75,7.1,5.2,0.475,0.524
Dallas Cowboys,1,41,Home,24.6875,371.8125,6.1,4.2,0.405,0.5479999999999999,29.5625,386.4375,6.7,5.0,0.469,0.47600000000000003,San Francisco 49ers,0,33,Away,23.5,370.125,6.6,4.3,0.391,0.4,24.375,314.375,5.9,4.0,0.355,0.65
Minnesota Vikings,0,27,Home,26.875,393.25,7.2,4.9,0.409,0.565,29.6875,393.25,7.3,4.6,0.395,0.708,Chicago Bears,1,33,Away,23.25,331.375,5.6,4.2,0.34600000000000003,0.607,23.125,344.9375,6.4,4.1,0.381,0.591
Jacksonville Jaguars,0,14,Away,19.125,326.125,5.6,4.5,0.406,0.26899999999999996,30.75,417.6875,7.7,4.7,0.434,0.667,Baltimore Ravens,1,40,Home,29.25,363.125,6.3,5.5,0.488,0.632,18.9375,329.75,5.6,4.6,0.34,0.457
New England Patriots,0,12,Away,20.375,327.25,6.1,4.7,0.409,0.529,22.0625,353.75,6.9,4.5,0.409,0.563,Miami Dolphins,1,22,Home,25.25,339.0,6.3,3.9,0.386,0.8,21.125,367.875,6.9,4.5,0.312,0.462
Seattle Seahawks,1,20,Away,28.6875,369.5,6.5,4.8,0.402,0.5710000000000001,23.1875,380.5625,6.3,3.9,0.47100000000000003,0.435,Washington Football Team,0,15,Home,20.9375,317.25,5.3,4.0,0.391,0.579,20.5625,304.5625,5.3,4.2,0.375,0.375
Tampa Bay Buccaneers,1,31,Away,30.75,384.0625,7.1,4.1,0.435,0.5710000000000001,22.1875,327.125,5.9,3.6,0.4,0.56,Atlanta Falcons,0,27,Home,24.75,368.4375,6.5,3.7,0.439,0.5770000000000001,25.875,398.375,7.2,4.4,0.41,0.435
Detroit Lions,0,25,Away,23.5625,350.1875,6.6,4.1,0.41100000000000003,0.5,32.4375,419.75,7.8,4.4,0.47200000000000003,0.611,Tennessee Titans,1,46,Home,30.6875,396.4375,7.2,5.2,0.462,0.625,27.4375,398.25,6.8,4.5,0.519,0.5770000000000001
Arizona Cardinals,1,33,Home,25.625,384.5625,6.5,4.7,0.396,0.68,22.9375,351.9375,5.9,4.6,0.396,0.667,Philadelphia Eagles,0,26,Away,20.875,334.625,5.0,5.0,0.373,0.429,26.125,363.125,6.6,4.2,0.379,0.389
Los Angeles Rams,0,20,Home,23.25,377.0,6.5,4.3,0.434,0.47100000000000003,18.5,281.9375,5.1,3.8,0.354,0.429,New York Jets,1,23,Away,15.1875,279.9375,5.2,4.1,0.34,0.389,28.5625,387.5625,6.9,4.0,0.446,0.41700000000000004
New Orleans Saints,0,29,Home,30.125,376.4375,6.8,4.6,0.447,0.688,21.0625,310.875,5.8,3.9,0.382,0.5329999999999999,Kansas City Chiefs,1,32,Away,29.5625,415.8125,7.4,4.5,0.49,0.563,22.625,358.3125,6.4,4.5,0.41,0.65
Cleveland Browns,1,20,Away,25.5,369.5625,6.7,4.8,0.449,0.33299999999999996,26.1875,358.4375,6.4,4.3,0.439,0.815,New York Giants,0,6,Home,17.5,299.625,5.3,4.4,0.364,0.636,22.3125,349.3125,6.2,4.1,0.446,0.611
Pittsburgh Steelers,0,17,Away,26.0,334.625,6.0,3.6,0.42200000000000004,0.526,19.5,305.8125,5.3,4.3,0.374,0.25,Cincinnati Bengals,1,27,Home,19.4375,319.75,5.5,4.1,0.36200000000000004,0.7040000000000001,26.5,389.1875,6.9,5.1,0.433,0.625
New Orleans Saints,1,52,Home,30.125,376.4375,6.8,4.6,0.447,0.688,21.0625,310.875,5.8,3.9,0.382,0.5329999999999999,Minnesota Vikings,0,33,Away,26.875,393.25,7.2,4.9,0.409,0.565,29.6875,393.25,7.3,4.6,0.395,0.708
Tampa Bay Buccaneers,1,47,Away,30.75,384.0625,7.1,4.1,0.435,0.5710000000000001,22.1875,327.125,5.9,3.6,0.4,0.56,Detroit Lions,0,7,Home,23.5625,350.1875,6.6,4.1,0.41100000000000003,0.5,32.4375,419.75,7.8,4.4,0.47200000000000003,0.611
Arizona Cardinals,0,12,Home,25.625,384.5625,6.5,4.7,0.396,0.68,22.9375,351.9375,5.9,4.6,0.396,0.667,San Francisco 49ers,1,20,Away,23.5,370.125,6.6,4.3,0.391,0.4,24.375,314.375,5.9,4.0,0.355,0.65
Las Vegas Raiders,0,25,Home,27.125,383.3125,7.3,4.2,0.46,0.762,29.875,389.0625,7.0,4.6,0.488,0.8240000000000001,Miami Dolphins,1,26,Away,25.25,339.0,6.3,3.9,0.386,0.8,21.125,367.875,6.9,4.5,0.312,0.462
Atlanta Falcons,0,14,Away,24.75,368.4375,6.5,3.7,0.439,0.5770000000000001,25.875,398.375,7.2,4.4,0.41,0.435,Kansas City Chiefs,1,17,Home,29.5625,415.8125,7.4,4.5,0.49,0.563,22.625,358.3125,6.4,4.5,0.41,0.65
Indianapolis Colts,0,24,Away,28.1875,378.0625,7.1,4.3,0.396,0.615,22.625,332.125,6.4,3.7,0.424,0.429,Pittsburgh Steelers,1,28,Home,26.0,334.625,6.0,3.6,0.42200000000000004,0.526,19.5,305.8125,5.3,4.3,0.374,0.25
Cleveland Browns,0,16,Away,25.5,369.5625,6.7,4.8,0.449,0.33299999999999996,26.1875,358.4375,6.4,4.3,0.439,0.815,New York Jets,1,23,Home,15.1875,279.9375,5.2,4.1,0.34,0.389,28.5625,387.5625,6.9,4.0,0.446,0.41700000000000004
Cincinnati Bengals,1,37,Away,19.4375,319.75,5.5,4.1,0.36200000000000004,0.7040000000000001,26.5,389.1875,6.9,5.1,0.433,0.625,Houston Texans,0,31,Home,24.0,375.25,7.6,4.3,0.43,0.563,29.0,416.75,7.1,5.2,0.475,0.524
New York Giants,0,13,Away,17.5,299.625,5.3,4.4,0.364,0.636,22.3125,349.3125,6.2,4.1,0.446,0.611,Baltimore Ravens,1,27,Home,29.25,363.125,6.3,5.5,0.488,0.632,18.9375,329.75,5.6,4.6,0.34,0.457
Chicago Bears,1,41,Away,23.25,331.375,5.6,4.2,0.34600000000000003,0.607,23.125,344.9375,6.4,4.1,0.381,0.591,Jacksonville Jaguars,0,17,Home,19.125,326.125,5.6,4.5,0.406,0.26899999999999996,30.75,417.6875,7.7,4.7,0.434,0.667
Denver Broncos,0,16,Away,20.1875,335.5625,5.9,4.3,0.387,0.267,27.875,367.9375,6.3,4.8,0.402,0.5,Los Angeles Chargers,1,19,Home,24.0,382.0625,6.5,3.8,0.442,0.48,26.625,343.4375,6.3,4.5,0.436,0.667
Carolina Panthers,1,20,Away,21.875,349.5,6.6,4.2,0.39,0.556,25.125,360.0625,6.2,4.7,0.49200000000000005,0.6,Washington Football Team,0,13,Home,20.9375,317.25,5.3,4.0,0.391,0.579,20.5625,304.5625,5.3,4.2,0.375,0.375
Seattle Seahawks,1,20,Home,28.6875,369.5,6.5,4.8,0.402,0.5710000000000001,23.1875,380.5625,6.3,3.9,0.47100000000000003,0.435,Los Angeles Rams,0,9,Away,23.25,377.0,6.5,4.3,0.434,0.47100000000000003,18.5,281.9375,5.1,3.8,0.354,0.429
Dallas Cowboys,1,37,Home,24.6875,371.8125,6.1,4.2,0.405,0.5479999999999999,29.5625,386.4375,6.7,5.0,0.469,0.47600000000000003,Philadelphia Eagles,0,17,Away,20.875,334.625,5.0,5.0,0.373,0.429,26.125,363.125,6.6,4.2,0.379,0.389
Tennessee Titans,0,14,Away,30.6875,396.4375,7.2,5.2,0.462,0.625,27.4375,398.25,6.8,4.5,0.519,0.5770000000000001,Green Bay Packers,1,40,Home,31.8125,389.0,7.5,4.8,0.494,0.619,23.0625,334.0,6.1,4.5,0.395,0.583
New England Patriots,0,9,Home,20.375,327.25,6.1,4.7,0.409,0.529,22.0625,353.75,6.9,4.5,0.409,0.563,Buffalo Bills,1,38,Away,31.3125,396.4375,7.4,4.2,0.49700000000000005,0.8,23.4375,352.5,6.1,4.6,0.39799999999999996,0.579
Atlanta Falcons,0,27,Away,24.75,368.4375,6.5,3.7,0.439,0.5770000000000001,25.875,398.375,7.2,4.4,0.41,0.435,Tampa Bay Buccaneers,1,44,Home,30.75,384.0625,7.1,4.1,0.435,0.5710000000000001,22.1875,327.125,5.9,3.6,0.4,0.56
Minnesota Vikings,1,37,Away,26.875,393.25,7.2,4.9,0.409,0.565,29.6875,393.25,7.3,4.6,0.395,0.708,Detroit Lions,0,35,Home,23.5625,350.1875,6.6,4.1,0.41100000000000003,0.5,32.4375,419.75,7.8,4.4,0.47200000000000003,0.611
Pittsburgh Steelers,0,22,Away,26.0,334.625,6.0,3.6,0.42200000000000004,0.526,19.5,305.8125,5.3,4.3,0.374,0.25,Cleveland Browns,1,24,Home,25.5,369.5625,6.7,4.8,0.449,0.33299999999999996,26.1875,358.4375,6.4,4.3,0.439,0.815
Baltimore Ravens,1,38,Away,29.25,363.125,6.3,5.5,0.488,0.632,18.9375,329.75,5.6,4.6,0.34,0.457,Cincinnati Bengals,0,3,Home,19.4375,319.75,5.5,4.1,0.36200000000000004,0.7040000000000001,26.5,389.1875,6.9,5.1,0.433,0.625
Miami Dolphins,0,26,Away,25.25,339.0,6.3,3.9,0.386,0.8,21.125,367.875,6.9,4.5,0.312,0.462,Buffalo Bills,1,56,Home,31.3125,396.4375,7.4,4.2,0.49700000000000005,0.8,23.4375,352.5,6.1,4.6,0.39799999999999996,0.579
New York Jets,0,14,Away,15.1875,279.9375,5.2,4.1,0.34,0.389,28.5625,387.5625,6.9,4.0,0.446,0.41700000000000004,New England Patriots,1,28,Home,20.375,327.25,6.1,4.7,0.409,0.529,22.0625,353.75,6.9,4.5,0.409,0.563
Dallas Cowboys,0,19,Away,24.6875,371.8125,6.1,4.2,0.405,0.5479999999999999,29.5625,386.4375,6.7,5.0,0.469,0.47600000000000003,New York Giants,1,23,Home,17.5,299.625,5.3,4.4,0.364,0.636,22.3125,349.3125,6.2,4.1,0.446,0.611
Chicago Bears,0,16,Home,23.25,331.375,5.6,4.2,0.34600000000000003,0.607,23.125,344.9375,6.4,4.1,0.381,0.591,Green Bay Packers,1,35,Away,31.8125,389.0,7.5,4.8,0.494,0.619,23.0625,334.0,6.1,4.5,0.395,0.583
New Orleans Saints,1,33,Away,30.125,376.4375,6.8,4.6,0.447,0.688,21.0625,310.875,5.8,3.9,0.382,0.5329999999999999,Carolina Panthers,0,7,Home,21.875,349.5,6.6,4.2,0.39,0.556,25.125,360.0625,6.2,4.7,0.49200000000000005,0.6
Kansas City Chiefs,0,21,Home,29.5625,415.8125,7.4,4.5,0.49,0.563,22.625,358.3125,6.4,4.5,0.41,0.65,Los Angeles Chargers,1,38,Away,24.0,382.0625,6.5,3.8,0.442,0.48,26.625,343.4375,6.3,4.5,0.436,0.667
Tennessee Titans,1,41,Away,30.6875,396.4375,7.2,5.2,0.462,0.625,27.4375,398.25,6.8,4.5,0.519,0.5770000000000001,Houston Texans,0,38,Home,24.0,375.25,7.6,4.3,0.43,0.563,29.0,416.75,7.1,5.2,0.475,0.524
Los Angeles Rams,1,18,Home,23.25,377.0,6.5,4.3,0.434,0.47100000000000003,18.5,281.9375,5.1,3.8,0.354,0.429,Arizona Cardinals,0,7,Away,25.625,384.5625,6.5,4.7,0.396,0.68,22.9375,351.9375,5.9,4.6,0.396,0.667
Las Vegas Raiders,1,32,Away,27.125,383.3125,7.3,4.2,0.46,0.762,29.875,389.0625,7.0,4.6,0.488,0.8240000000000001,Denver Broncos,0,31,Home,20.1875,335.5625,5.9,4.3,0.387,0.267,27.875,367.9375,6.3,4.8,0.402,0.5
Indianapolis Colts,1,28,Home,28.1875,378.0625,7.1,4.3,0.396,0.615,22.625,332.125,6.4,3.7,0.424,0.429,Jacksonville Jaguars,0,14,Away,19.125,326.125,5.6,4.5,0.406,0.26899999999999996,30.75,417.6875,7.7,4.7,0.434,0.667
Seattle Seahawks,1,26,Away,28.6875,369.5,6.5,4.8,0.402,0.5710000000000001,23.1875,380.5625,6.3,3.9,0.47100000000000003,0.435,San Francisco 49ers,0,23,Home,23.5,370.125,6.6,4.3,0.391,0.4,24.375,314.375,5.9,4.0,0.355,0.65
Philadelphia Eagles,0,14,Home,20.875,334.625,5.0,5.0,0.373,0.429,26.125,363.125,6.6,4.2,0.379,0.389,Washington Football Team,1,20,Away,20.9375,317.25,5.3,4.0,0.391,0.579,20.5625,304.5625,5.3,4.2,0.375,0.375
