T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Dallas Cowboys,0,24,Away,27.125,431.5,7.7,4.8,47.1%,43.8%,20.0625,327.0,5.9,4.1,33.3%,45.5%,Chicago Bears,1,31,Home,17.5,296.8125,5.3,3.7,35.6%,33.3%,18.625,324.125,5.9,3.9,36.4%,56.5%
Buffalo Bills,0,17,Home,19.625,330.1875,5.8,4.4,35.8%,44.4%,16.1875,298.25,5.2,4.3,35.8%,38.1%,Baltimore Ravens,1,24,Away,33.1875,407.5625,6.9,5.5,47.1%,70.8%,17.625,300.5625,5.7,4.4,37.1%,33.3%
San Francisco 49ers,1,48,Away,29.9375,381.0625,7.4,4.6,45.0%,58.3%,19.375,281.8125,4.8,4.5,33.3%,32.0%,New Orleans Saints,0,46,Home,28.625,373.875,7.0,4.3,42.2%,38.5%,21.3125,333.0625,5.9,4.2,34.8%,44.0%
Denver Broncos,1,38,Away,17.625,298.5625,5.7,4.1,31.7%,68.8%,19.75,337.0,6.3,4.2,37.4%,47.4%,Houston Texans,0,24,Home,23.625,362.0,6.5,4.6,43.5%,52.0%,24.0625,388.3125,6.9,4.8,48.5%,43.8%
Washington Redskins,0,15,Away,16.625,274.6875,5.3,4.4,29.1%,42.9%,27.1875,385.125,6.5,4.7,48.9%,63.2%,Green Bay Packers,1,20,Home,23.5,345.5,6.1,4.4,36.0%,50.0%,19.5625,352.625,6.3,4.7,38.1%,44.4%
Carolina Panthers,0,20,Away,21.25,341.8125,5.3,4.7,31.9%,50.0%,29.375,374.5,6.2,5.2,39.9%,66.7%,Atlanta Falcons,1,40,Home,23.8125,379.6875,6.4,3.8,42.0%,61.9%,24.9375,355.8125,6.9,4.2,39.9%,60.0%
Minnesota Vikings,1,20,Home,25.4375,353.5,7.1,4.5,42.8%,53.3%,18.9375,341.5625,5.8,4.3,39.7%,55.2%,Detroit Lions,0,7,Away,21.3125,346.8125,6.4,4.1,40.9%,38.5%,26.4375,400.375,7.1,4.1,43.9%,46.7%
Indianapolis Colts,0,35,Away,22.5625,327.375,5.7,4.5,41.5%,58.3%,23.3125,346.8125,6.6,4.1,42.7%,42.1%,Tampa Bay Buccaneers,1,38,Home,28.625,397.875,7.2,3.7,41.5%,52.9%,28.0625,343.9375,6.1,3.3,34.4%,48.1%
Miami Dolphins,0,21,Away,19.125,310.0,5.7,3.3,34.3%,46.4%,30.875,397.75,7.4,4.5,41.8%,61.5%,New York Jets,1,22,Home,17.25,273.0,5.4,3.3,30.7%,36.8%,22.4375,323.125,6.1,3.3,39.1%,25.0%
Cleveland Browns,1,27,Home,20.9375,340.9375,6.1,4.8,36.2%,41.2%,24.5625,361.5625,6.3,5.0,37.9%,35.3%,Cincinnati Bengals,0,19,Away,17.4375,323.0625,5.5,3.9,36.0%,50.0%,26.25,393.6875,7.4,4.7,42.6%,50.0%
Jacksonville Jaguars,0,10,Home,18.75,341.75,6.0,4.4,34.5%,48.0%,24.8125,375.4375,6.7,5.1,41.6%,45.5%,Los Angeles Chargers,1,45,Away,21.0625,367.4375,7.0,4.0,44.3%,55.6%,21.5625,313.0625,6.5,4.2,45.1%,61.5%
Arizona Cardinals,0,17,Home,22.5625,341.6875,5.8,5.0,36.0%,65.0%,27.625,402.0,7.0,4.4,46.7%,21.4%,Pittsburgh Steelers,1,23,Away,18.0625,276.75,5.5,3.7,34.4%,13.3%,18.9375,304.125,5.5,3.8,36.4%,47.6%
Tennessee Titans,1,42,Away,25.125,362.8125,7.1,5.0,37.8%,28.6%,20.6875,359.5,6.4,4.0,36.3%,40.0%,Oakland Raiders,0,21,Home,19.5625,363.6875,7.1,4.3,43.8%,57.9%,26.1875,354.8125,7.4,3.9,42.6%,69.2%
New England Patriots,0,16,Home,26.25,354.0,6.1,3.8,38.3%,40.0%,14.0625,275.875,5.0,4.2,24.1%,36.4%,Kansas City Chiefs,1,23,Away,28.1875,379.1875,7.5,4.2,47.6%,60.0%,19.25,349.625,5.7,4.9,37.1%,51.6%
Los Angeles Rams,1,28,Home,24.625,374.875,6.9,3.7,39.9%,23.1%,22.75,339.625,5.9,4.1,39.4%,58.3%,Seattle Seahawks,0,12,Away,25.3125,374.4375,6.7,4.6,39.5%,50.0%,24.875,381.625,6.7,4.9,38.4%,58.3%
Philadelphia Eagles,1,23,Home,24.0625,360.75,5.9,4.3,45.4%,33.3%,22.125,331.6875,6.3,4.1,34.1%,61.1%,New York Giants,0,17,Away,21.3125,338.5,5.7,4.7,37.3%,45.2%,28.1875,377.3125,7.1,3.9,39.8%,57.1%
Baltimore Ravens,1,42,Home,33.1875,407.5625,6.9,5.5,47.1%,70.8%,17.625,300.5625,5.7,4.4,37.1%,33.3%,New York Jets,0,21,Away,17.25,273.0,5.4,3.3,30.7%,36.8%,22.4375,323.125,6.1,3.3,39.1%,25.0%
Chicago Bears,0,13,Away,17.5,296.8125,5.3,3.7,35.6%,33.3%,18.625,324.125,5.9,3.9,36.4%,56.5%,Green Bay Packers,1,21,Home,23.5,345.5,6.1,4.4,36.0%,50.0%,19.5625,352.625,6.3,4.7,38.1%,44.4%
New York Giants,1,36,Home,21.3125,338.5,5.7,4.7,37.3%,45.2%,28.1875,377.3125,7.1,3.9,39.8%,57.1%,Miami Dolphins,0,20,Away,19.125,310.0,5.7,3.3,34.3%,46.4%,30.875,397.75,7.4,4.5,41.8%,61.5%
Cincinnati Bengals,0,13,Home,17.4375,323.0625,5.5,3.9,36.0%,50.0%,26.25,393.6875,7.4,4.7,42.6%,50.0%,New England Patriots,1,34,Away,26.25,354.0,6.1,3.8,38.3%,40.0%,14.0625,275.875,5.0,4.2,24.1%,36.4%
Seattle Seahawks,1,30,Away,25.3125,374.4375,6.7,4.6,39.5%,50.0%,24.875,381.625,6.7,4.9,38.4%,58.3%,Carolina Panthers,0,24,Home,21.25,341.8125,5.3,4.7,31.9%,50.0%,29.375,374.5,6.2,5.2,39.9%,66.7%
Kansas City Chiefs,1,23,Home,28.1875,379.1875,7.5,4.2,47.6%,60.0%,19.25,349.625,5.7,4.9,37.1%,51.6%,Denver Broncos,0,3,Away,17.625,298.5625,5.7,4.1,31.7%,68.8%,19.75,337.0,6.3,4.2,37.4%,47.4%
Philadelphia Eagles,1,37,Away,24.0625,360.75,5.9,4.3,45.4%,33.3%,22.125,331.6875,6.3,4.1,34.1%,61.1%,Washington Redskins,0,27,Home,16.625,274.6875,5.3,4.4,29.1%,42.9%,27.1875,385.125,6.5,4.7,48.9%,63.2%
Houston Texans,1,24,Away,23.625,362.0,6.5,4.6,43.5%,52.0%,24.0625,388.3125,6.9,4.8,48.5%,43.8%,Tennessee Titans,0,21,Home,25.125,362.8125,7.1,5.0,37.8%,28.6%,20.6875,359.5,6.4,4.0,36.3%,40.0%
Tampa Bay Buccaneers,1,38,Away,28.625,397.875,7.2,3.7,41.5%,52.9%,28.0625,343.9375,6.1,3.3,34.4%,48.1%,Detroit Lions,0,17,Home,21.3125,346.8125,6.4,4.1,40.9%,38.5%,26.4375,400.375,7.1,4.1,43.9%,46.7%
Arizona Cardinals,1,38,Home,22.5625,341.6875,5.8,5.0,36.0%,65.0%,27.625,402.0,7.0,4.4,46.7%,21.4%,Cleveland Browns,0,24,Away,20.9375,340.9375,6.1,4.8,36.2%,41.2%,24.5625,361.5625,6.3,5.0,37.9%,35.3%
Los Angeles Chargers,0,10,Home,21.0625,367.4375,7.0,4.0,44.3%,55.6%,21.5625,313.0625,6.5,4.2,45.1%,61.5%,Minnesota Vikings,1,39,Away,25.4375,353.5,7.1,4.5,42.8%,53.3%,18.9375,341.5625,5.8,4.3,39.7%,55.2%
Jacksonville Jaguars,1,20,Away,18.75,341.75,6.0,4.4,34.5%,48.0%,24.8125,375.4375,6.7,5.1,41.6%,45.5%,Oakland Raiders,0,16,Home,19.5625,363.6875,7.1,4.3,43.8%,57.9%,26.1875,354.8125,7.4,3.9,42.6%,69.2%
Los Angeles Rams,0,21,Away,24.625,374.875,6.9,3.7,39.9%,23.1%,22.75,339.625,5.9,4.1,39.4%,58.3%,Dallas Cowboys,1,44,Home,27.125,431.5,7.7,4.8,47.1%,43.8%,20.0625,327.0,5.9,4.1,33.3%,45.5%
San Francisco 49ers,0,22,Home,29.9375,381.0625,7.4,4.6,45.0%,58.3%,19.375,281.8125,4.8,4.5,33.3%,32.0%,Atlanta Falcons,1,29,Away,23.8125,379.6875,6.4,3.8,42.0%,61.9%,24.9375,355.8125,6.9,4.2,39.9%,60.0%
Pittsburgh Steelers,0,10,Home,18.0625,276.75,5.5,3.7,34.4%,13.3%,18.9375,304.125,5.5,3.8,36.4%,47.6%,Buffalo Bills,1,17,Away,19.625,330.1875,5.8,4.4,35.8%,44.4%,16.1875,298.25,5.2,4.3,35.8%,38.1%
New Orleans Saints,1,34,Home,28.625,373.875,7.0,4.3,42.2%,38.5%,21.3125,333.0625,5.9,4.2,34.8%,44.0%,Indianapolis Colts,0,7,Away,22.5625,327.375,5.7,4.5,41.5%,58.3%,23.3125,346.8125,6.6,4.1,42.7%,42.1%
Tampa Bay Buccaneers,0,20,Home,28.625,397.875,7.2,3.7,41.5%,52.9%,28.0625,343.9375,6.1,3.3,34.4%,48.1%,Houston Texans,1,23,Away,23.625,362.0,6.5,4.6,43.5%,52.0%,24.0625,388.3125,6.9,4.8,48.5%,43.8%
New England Patriots,1,24,Home,26.25,354.0,6.1,3.8,38.3%,40.0%,14.0625,275.875,5.0,4.2,24.1%,36.4%,Buffalo Bills,0,17,Away,19.625,330.1875,5.8,4.4,35.8%,44.4%,16.1875,298.25,5.2,4.3,35.8%,38.1%
Los Angeles Rams,0,31,Away,24.625,374.875,6.9,3.7,39.9%,23.1%,22.75,339.625,5.9,4.1,39.4%,58.3%,San Francisco 49ers,1,34,Home,29.9375,381.0625,7.4,4.6,45.0%,58.3%,19.375,281.8125,4.8,4.5,33.3%,32.0%
Atlanta Falcons,1,24,Home,23.8125,379.6875,6.4,3.8,42.0%,61.9%,24.9375,355.8125,6.9,4.2,39.9%,60.0%,Jacksonville Jaguars,0,12,Away,18.75,341.75,6.0,4.4,34.5%,48.0%,24.8125,375.4375,6.7,5.1,41.6%,45.5%
New York Giants,1,41,Away,21.3125,338.5,5.7,4.7,37.3%,45.2%,28.1875,377.3125,7.1,3.9,39.8%,57.1%,Washington Redskins,0,35,Home,16.625,274.6875,5.3,4.4,29.1%,42.9%,27.1875,385.125,6.5,4.7,48.9%,63.2%
Cleveland Browns,0,15,Home,20.9375,340.9375,6.1,4.8,36.2%,41.2%,24.5625,361.5625,6.3,5.0,37.9%,35.3%,Baltimore Ravens,1,31,Away,33.1875,407.5625,6.9,5.5,47.1%,70.8%,17.625,300.5625,5.7,4.4,37.1%,33.3%
Tennessee Titans,0,28,Home,25.125,362.8125,7.1,5.0,37.8%,28.6%,20.6875,359.5,6.4,4.0,36.3%,40.0%,New Orleans Saints,1,38,Away,28.625,373.875,7.0,4.3,42.2%,38.5%,21.3125,333.0625,5.9,4.2,34.8%,44.0%
Cincinnati Bengals,0,35,Away,17.4375,323.0625,5.5,3.9,36.0%,50.0%,26.25,393.6875,7.4,4.7,42.6%,50.0%,Miami Dolphins,1,38,Home,19.125,310.0,5.7,3.3,34.3%,46.4%,30.875,397.75,7.4,4.5,41.8%,61.5%
New York Jets,1,16,Home,17.25,273.0,5.4,3.3,30.7%,36.8%,22.4375,323.125,6.1,3.3,39.1%,25.0%,Pittsburgh Steelers,0,10,Away,18.0625,276.75,5.5,3.7,34.4%,13.3%,18.9375,304.125,5.5,3.8,36.4%,47.6%
Carolina Panthers,0,6,Away,21.25,341.8125,5.3,4.7,31.9%,50.0%,29.375,374.5,6.2,5.2,39.9%,66.7%,Indianapolis Colts,1,38,Home,22.5625,327.375,5.7,4.5,41.5%,58.3%,23.3125,346.8125,6.6,4.1,42.7%,42.1%
Los Angeles Chargers,0,17,Home,21.0625,367.4375,7.0,4.0,44.3%,55.6%,21.5625,313.0625,6.5,4.2,45.1%,61.5%,Oakland Raiders,1,24,Away,19.5625,363.6875,7.1,4.3,43.8%,57.9%,26.1875,354.8125,7.4,3.9,42.6%,69.2%
Denver Broncos,1,27,Home,17.625,298.5625,5.7,4.1,31.7%,68.8%,19.75,337.0,6.3,4.2,37.4%,47.4%,Detroit Lions,0,17,Away,21.3125,346.8125,6.4,4.1,40.9%,38.5%,26.4375,400.375,7.1,4.1,43.9%,46.7%
Philadelphia Eagles,1,17,Home,24.0625,360.75,5.9,4.3,45.4%,33.3%,22.125,331.6875,6.3,4.1,34.1%,61.1%,Dallas Cowboys,0,9,Away,27.125,431.5,7.7,4.8,47.1%,43.8%,20.0625,327.0,5.9,4.1,33.3%,45.5%
Seattle Seahawks,0,13,Home,25.3125,374.4375,6.7,4.6,39.5%,50.0%,24.875,381.625,6.7,4.9,38.4%,58.3%,Arizona Cardinals,1,27,Away,22.5625,341.6875,5.8,5.0,36.0%,65.0%,27.625,402.0,7.0,4.4,46.7%,21.4%
Chicago Bears,0,3,Home,17.5,296.8125,5.3,3.7,35.6%,33.3%,18.625,324.125,5.9,3.9,36.4%,56.5%,Kansas City Chiefs,1,26,Away,28.1875,379.1875,7.5,4.2,47.6%,60.0%,19.25,349.625,5.7,4.9,37.1%,51.6%
Green Bay Packers,1,23,Away,23.5,345.5,6.1,4.4,36.0%,50.0%,19.5625,352.625,6.3,4.7,38.1%,44.4%,Minnesota Vikings,0,10,Home,25.4375,353.5,7.1,4.5,42.8%,53.3%,18.9375,341.5625,5.8,4.3,39.7%,55.2%
Carolina Panthers,0,10,Home,21.25,341.8125,5.3,4.7,31.9%,50.0%,29.375,374.5,6.2,5.2,39.9%,66.7%,New Orleans Saints,1,42,Away,28.625,373.875,7.0,4.3,42.2%,38.5%,21.3125,333.0625,5.9,4.2,34.8%,44.0%
Kansas City Chiefs,1,31,Home,28.1875,379.1875,7.5,4.2,47.6%,60.0%,19.25,349.625,5.7,4.9,37.1%,51.6%,Los Angeles Chargers,0,21,Away,21.0625,367.4375,7.0,4.0,44.3%,55.6%,21.5625,313.0625,6.5,4.2,45.1%,61.5%
Green Bay Packers,1,23,Away,23.5,345.5,6.1,4.4,36.0%,50.0%,19.5625,352.625,6.3,4.7,38.1%,44.4%,Detroit Lions,0,20,Home,21.3125,346.8125,6.4,4.1,40.9%,38.5%,26.4375,400.375,7.1,4.1,43.9%,46.7%
Tampa Bay Buccaneers,0,22,Home,28.625,397.875,7.2,3.7,41.5%,52.9%,28.0625,343.9375,6.1,3.3,34.4%,48.1%,Atlanta Falcons,1,28,Away,23.8125,379.6875,6.4,3.8,42.0%,61.9%,24.9375,355.8125,6.9,4.2,39.9%,60.0%
New England Patriots,0,24,Home,26.25,354.0,6.1,3.8,38.3%,40.0%,14.0625,275.875,5.0,4.2,24.1%,36.4%,Miami Dolphins,1,27,Away,19.125,310.0,5.7,3.3,34.3%,46.4%,30.875,397.75,7.4,4.5,41.8%,61.5%
Chicago Bears,1,21,Away,17.5,296.8125,5.3,3.7,35.6%,33.3%,18.625,324.125,5.9,3.9,36.4%,56.5%,Minnesota Vikings,0,19,Home,25.4375,353.5,7.1,4.5,42.8%,53.3%,18.9375,341.5625,5.8,4.3,39.7%,55.2%
Cincinnati Bengals,1,33,Home,17.4375,323.0625,5.5,3.9,36.0%,50.0%,26.25,393.6875,7.4,4.7,42.6%,50.0%,Cleveland Browns,0,23,Away,20.9375,340.9375,6.1,4.8,36.2%,41.2%,24.5625,361.5625,6.3,5.0,37.9%,35.3%
Buffalo Bills,0,6,Home,19.625,330.1875,5.8,4.4,35.8%,44.4%,16.1875,298.25,5.2,4.3,35.8%,38.1%,New York Jets,1,13,Away,17.25,273.0,5.4,3.3,30.7%,36.8%,22.4375,323.125,6.1,3.3,39.1%,25.0%
Oakland Raiders,0,15,Away,19.5625,363.6875,7.1,4.3,43.8%,57.9%,26.1875,354.8125,7.4,3.9,42.6%,69.2%,Denver Broncos,1,16,Home,17.625,298.5625,5.7,4.1,31.7%,68.8%,19.75,337.0,6.3,4.2,37.4%,47.4%
Tennessee Titans,1,35,Away,25.125,362.8125,7.1,5.0,37.8%,28.6%,20.6875,359.5,6.4,4.0,36.3%,40.0%,Houston Texans,0,14,Home,23.625,362.0,6.5,4.6,43.5%,52.0%,24.0625,388.3125,6.9,4.8,48.5%,43.8%
Jacksonville Jaguars,1,38,Home,18.75,341.75,6.0,4.4,34.5%,48.0%,24.8125,375.4375,6.7,5.1,41.6%,45.5%,Indianapolis Colts,0,20,Away,22.5625,327.375,5.7,4.5,41.5%,58.3%,23.3125,346.8125,6.6,4.1,42.7%,42.1%
New York Giants,0,17,Home,21.3125,338.5,5.7,4.7,37.3%,45.2%,28.1875,377.3125,7.1,3.9,39.8%,57.1%,Philadelphia Eagles,1,34,Away,24.0625,360.75,5.9,4.3,45.4%,33.3%,22.125,331.6875,6.3,4.1,34.1%,61.1%
Dallas Cowboys,1,47,Home,27.125,431.5,7.7,4.8,47.1%,43.8%,20.0625,327.0,5.9,4.1,33.3%,45.5%,Washington Redskins,0,16,Away,16.625,274.6875,5.3,4.4,29.1%,42.9%,27.1875,385.125,6.5,4.7,48.9%,63.2%
Pittsburgh Steelers,0,10,Away,18.0625,276.75,5.5,3.7,34.4%,13.3%,18.9375,304.125,5.5,3.8,36.4%,47.6%,Baltimore Ravens,1,28,Home,33.1875,407.5625,6.9,5.5,47.1%,70.8%,17.625,300.5625,5.7,4.4,37.1%,33.3%
Arizona Cardinals,0,24,Away,22.5625,341.6875,5.8,5.0,36.0%,65.0%,27.625,402.0,7.0,4.4,46.7%,21.4%,Los Angeles Rams,1,31,Home,24.625,374.875,6.9,3.7,39.9%,23.1%,22.75,339.625,5.9,4.1,39.4%,58.3%
Seattle Seahawks,0,21,Home,25.3125,374.4375,6.7,4.6,39.5%,50.0%,24.875,381.625,6.7,4.9,38.4%,58.3%,San Francisco 49ers,1,26,Away,29.9375,381.0625,7.4,4.6,45.0%,58.3%,19.375,281.8125,4.8,4.5,33.3%,32.0%
