T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
New England Patriots,1,56,Away,36.8125,411.25,7.8,4.1,0.48,0.71,17.125,288.3125,5.3,4.4,0.34,0.55,Buffalo Bills,0,10,Home,15.75,277.125,5.6,4.0,0.33,0.44,22.125,362.9375,6.4,4.4,0.45,0.46
Denver Broncos,1,34,Home,20.0,346.3125,6.6,4.6,0.4,0.32,25.5625,336.0,6.3,4.6,0.43,0.77,Tennessee Titans,0,20,Away,18.8125,311.6875,5.8,3.9,0.41,0.18,18.5625,291.5625,5.2,4.0,0.42,0.5
Green Bay Packers,1,37,Away,27.1875,370.6875,7.3,4.1,0.43,0.46,18.1875,313.3125,5.9,3.9,0.33,0.38,Detroit Lions,0,26,Home,21.625,322.875,6.0,4.0,0.33,0.4,27.75,377.625,6.5,4.3,0.46,0.75
Dallas Cowboys,1,34,Home,28.4375,365.6875,7.4,4.2,0.42,0.71,20.3125,307.625,5.4,4.0,0.39,0.56,New York Jets,0,3,Away,16.75,294.6875,5.3,3.8,0.38,0.48,22.1875,331.875,6.3,4.2,0.42,0.8
Indianapolis Colts,1,31,Away,28.125,358.6875,7.0,3.8,0.49,0.6,16.375,279.6875,5.3,3.8,0.45,0.56,Atlanta Falcons,0,13,Home,16.1875,300.8125,5.5,3.9,0.36,0.37,25.875,355.5,6.5,4.2,0.37,0.52
Oakland Raiders,1,20,Away,17.6875,294.8125,5.3,4.1,0.36,0.42,24.875,341.625,6.7,4.8,0.39,0.55,Kansas City Chiefs,0,17,Home,14.125,276.8125,5.1,3.3,0.34,0.72,20.9375,319.4375,6.1,4.3,0.31,0.18
Seattle Seahawks,1,24,Away,24.5625,348.9375,6.3,3.8,0.35,0.43,18.1875,321.8125,5.7,3.9,0.38,0.29,St. Louis Rams,0,19,Home,16.4375,297.5,5.2,3.8,0.36,0.35,27.375,341.0625,6.5,4.1,0.39,0.6
Tennessee Titans,0,6,Away,18.8125,311.6875,5.8,3.9,0.41,0.18,18.5625,291.5625,5.2,4.0,0.42,0.5,Cincinnati Bengals,1,35,Home,23.75,348.0,6.8,3.7,0.46,0.33,24.0625,348.75,6.6,4.2,0.43,0.53
Washington Redskins,0,13,Away,20.875,333.375,6.3,3.8,0.41,0.4,19.375,305.25,5.4,3.7,0.36,0.59,Tampa Bay Buccaneers,1,19,Home,20.875,326.8125,6.4,4.2,0.39,0.39,16.875,278.1875,5.2,3.8,0.41,0.56
Minnesota Vikings,1,41,Away,22.8125,336.1875,5.8,5.3,0.35,0.54,19.4375,338.125,6.2,3.1,0.4,0.39,New York Giants,0,17,Home,23.3125,331.375,5.5,4.6,0.42,0.35,21.9375,305.0,5.8,3.8,0.35,0.63
Cleveland Browns,1,27,Home,25.125,351.3125,6.6,4.3,0.42,0.4,23.875,359.5625,6.1,4.5,0.37,0.44,Houston Texans,0,17,Away,23.6875,333.5625,6.8,3.8,0.45,0.73,24.0,344.1875,6.4,4.4,0.42,0.5
Carolina Panthers,0,6,Home,16.6875,284.9375,5.1,4.0,0.36,0.43,21.6875,324.8125,6.1,3.8,0.43,0.5,New Orleans Saints,1,31,Away,23.6875,361.25,6.5,3.7,0.46,0.44,24.25,348.125,7.1,4.0,0.42,0.37
Buffalo Bills,0,14,Away,15.75,277.125,5.6,4.0,0.33,0.44,22.125,362.9375,6.4,4.4,0.45,0.46,Jacksonville Jaguars,1,36,Home,25.6875,357.4375,6.7,4.6,0.46,0.58,19.0,313.8125,5.9,4.1,0.4,0.48
San Francisco 49ers,1,37,Away,13.6875,237.3125,4.1,4.1,0.31,0.29,22.75,346.1875,6.3,3.8,0.4,0.54,Arizona Cardinals,0,31,Home,25.25,344.0625,6.6,3.6,0.37,0.86,24.9375,330.1875,6.1,3.9,0.4,0.47
San Diego Chargers,1,32,Home,25.75,315.25,6.1,4.2,0.39,0.6,17.75,320.25,5.7,4.1,0.39,0.35,Baltimore Ravens,0,14,Away,17.1875,302.0,5.1,4.0,0.39,0.52,24.0,301.5625,6.8,2.8,0.37,0.54
Denver Broncos,0,34,Away,20.0,346.3125,6.6,4.6,0.4,0.32,25.5625,336.0,6.3,4.6,0.43,0.77,Chicago Bears,1,37,Home,20.875,293.25,5.5,3.1,0.34,0.44,21.75,354.6875,6.4,4.3,0.33,0.62
New England Patriots,1,31,Home,36.8125,411.25,7.8,4.1,0.48,0.71,17.125,288.3125,5.3,4.4,0.34,0.55,Philadelphia Eagles,0,28,Away,21.0,358.0625,6.0,4.7,0.42,0.6,18.75,311.375,6.0,3.8,0.37,0.23
Miami Dolphins,0,0,Away,16.6875,287.5,5.1,4.0,0.37,0.59,27.3125,342.1875,6.9,4.5,0.47,0.6,Pittsburgh Steelers,1,3,Home,24.5625,327.4375,6.3,4.2,0.47,0.54,16.8125,266.375,4.9,4.0,0.41,0.32
Green Bay Packers,0,27,Away,27.1875,370.6875,7.3,4.1,0.43,0.46,18.1875,313.3125,5.9,3.9,0.33,0.38,Dallas Cowboys,1,37,Home,28.4375,365.6875,7.4,4.2,0.42,0.71,20.3125,307.625,5.4,4.0,0.39,0.56
Atlanta Falcons,0,16,Away,16.1875,300.8125,5.5,3.9,0.36,0.37,25.875,355.5,6.5,4.2,0.37,0.52,St. Louis Rams,1,28,Home,16.4375,297.5,5.2,3.8,0.36,0.35,27.375,341.0625,6.5,4.1,0.39,0.6
San Diego Chargers,1,24,Away,25.75,315.25,6.1,4.2,0.39,0.6,17.75,320.25,5.7,4.1,0.39,0.35,Kansas City Chiefs,0,10,Home,14.125,276.8125,5.1,3.3,0.34,0.72,20.9375,319.4375,6.1,4.3,0.31,0.18
Washington Redskins,0,16,Home,20.875,333.375,6.3,3.8,0.41,0.4,19.375,305.25,5.4,3.7,0.36,0.59,Buffalo Bills,1,17,Away,15.75,277.125,5.6,4.0,0.33,0.44,22.125,362.9375,6.4,4.4,0.45,0.46
Philadelphia Eagles,0,24,Home,21.0,358.0625,6.0,4.7,0.42,0.6,18.75,311.375,6.0,3.8,0.37,0.23,Seattle Seahawks,1,28,Away,24.5625,348.9375,6.3,3.8,0.35,0.43,18.1875,321.8125,5.7,3.9,0.38,0.29
Houston Texans,0,20,Away,23.6875,333.5625,6.8,3.8,0.45,0.73,24.0,344.1875,6.4,4.4,0.42,0.5,Tennessee Titans,1,28,Home,18.8125,311.6875,5.8,3.9,0.41,0.18,18.5625,291.5625,5.2,4.0,0.42,0.5
Jacksonville Jaguars,0,25,Away,25.6875,357.4375,6.7,4.6,0.46,0.58,19.0,313.8125,5.9,4.1,0.4,0.48,Indianapolis Colts,1,28,Home,28.125,358.6875,7.0,3.8,0.49,0.6,16.375,279.6875,5.3,3.8,0.45,0.56
Miami Dolphins,0,13,Home,16.6875,287.5,5.1,4.0,0.37,0.59,27.3125,342.1875,6.9,4.5,0.47,0.6,New York Jets,1,40,Away,16.75,294.6875,5.3,3.8,0.38,0.48,22.1875,331.875,6.3,4.2,0.42,0.8
Carolina Panthers,1,31,Home,16.6875,284.9375,5.1,4.0,0.36,0.43,21.6875,324.8125,6.1,3.8,0.43,0.5,San Francisco 49ers,0,14,Away,13.6875,237.3125,4.1,4.1,0.31,0.29,22.75,346.1875,6.3,3.8,0.4,0.54
Detroit Lions,0,10,Away,21.625,322.875,6.0,4.0,0.33,0.4,27.75,377.625,6.5,4.3,0.46,0.75,Minnesota Vikings,1,42,Home,22.8125,336.1875,5.8,5.3,0.35,0.54,19.4375,338.125,6.2,3.1,0.4,0.39
Oakland Raiders,1,34,Home,17.6875,294.8125,5.3,4.1,0.36,0.42,24.875,341.625,6.7,4.8,0.39,0.55,Denver Broncos,0,20,Away,20.0,346.3125,6.6,4.6,0.4,0.32,25.5625,336.0,6.3,4.6,0.43,0.77
Arizona Cardinals,1,27,Home,25.25,344.0625,6.6,3.6,0.37,0.86,24.9375,330.1875,6.1,3.9,0.4,0.47,Cleveland Browns,0,21,Away,25.125,351.3125,6.6,4.3,0.42,0.4,23.875,359.5625,6.1,4.5,0.37,0.44
Chicago Bears,0,16,Home,20.875,293.25,5.5,3.1,0.34,0.44,21.75,354.6875,6.4,4.3,0.33,0.62,New York Giants,1,21,Away,23.3125,331.375,5.5,4.6,0.42,0.35,21.9375,305.0,5.8,3.8,0.35,0.63
Tampa Bay Buccaneers,1,27,Away,20.875,326.8125,6.4,4.2,0.39,0.39,16.875,278.1875,5.2,3.8,0.41,0.56,New Orleans Saints,0,23,Home,23.6875,361.25,6.5,3.7,0.46,0.44,24.25,348.125,7.1,4.0,0.42,0.37
Pittsburgh Steelers,1,24,Home,24.5625,327.4375,6.3,4.2,0.47,0.54,16.8125,266.375,4.9,4.0,0.41,0.32,Cincinnati Bengals,0,10,Away,23.75,348.0,6.8,3.7,0.46,0.33,24.0625,348.75,6.6,4.2,0.43,0.53
New England Patriots,1,27,Away,36.8125,411.25,7.8,4.1,0.48,0.71,17.125,288.3125,5.3,4.4,0.34,0.55,Baltimore Ravens,0,24,Home,17.1875,302.0,5.1,4.0,0.39,0.52,24.0,301.5625,6.8,2.8,0.37,0.54
Chicago Bears,0,16,Away,20.875,293.25,5.5,3.1,0.34,0.44,21.75,354.6875,6.4,4.3,0.33,0.62,Washington Redskins,1,24,Home,20.875,333.375,6.3,3.8,0.41,0.4,19.375,305.25,5.4,3.7,0.36,0.59
Houston Texans,1,28,Home,23.6875,333.5625,6.8,3.8,0.45,0.73,24.0,344.1875,6.4,4.4,0.42,0.5,Tampa Bay Buccaneers,0,14,Away,20.875,326.8125,6.4,4.2,0.39,0.39,16.875,278.1875,5.2,3.8,0.41,0.56
Miami Dolphins,0,17,Away,16.6875,287.5,5.1,4.0,0.37,0.59,27.3125,342.1875,6.9,4.5,0.47,0.6,Buffalo Bills,1,38,Home,15.75,277.125,5.6,4.0,0.33,0.44,22.125,362.9375,6.4,4.4,0.45,0.46
Tennessee Titans,0,17,Home,18.8125,311.6875,5.8,3.9,0.41,0.18,18.5625,291.5625,5.2,4.0,0.42,0.5,San Diego Chargers,1,23,Away,25.75,315.25,6.1,4.2,0.39,0.6,17.75,320.25,5.7,4.1,0.39,0.35
Cincinnati Bengals,1,19,Home,23.75,348.0,6.8,3.7,0.46,0.33,24.0625,348.75,6.6,4.2,0.43,0.53,St. Louis Rams,0,10,Away,16.4375,297.5,5.2,3.8,0.36,0.35,27.375,341.0625,6.5,4.1,0.39,0.6
Oakland Raiders,0,7,Away,17.6875,294.8125,5.3,4.1,0.36,0.42,24.875,341.625,6.7,4.8,0.39,0.55,Green Bay Packers,1,38,Home,27.1875,370.6875,7.3,4.1,0.43,0.46,18.1875,313.3125,5.9,3.9,0.33,0.38
New York Giants,1,16,Away,23.3125,331.375,5.5,4.6,0.42,0.35,21.9375,305.0,5.8,3.8,0.35,0.63,Philadelphia Eagles,0,13,Home,21.0,358.0625,6.0,4.7,0.42,0.6,18.75,311.375,6.0,3.8,0.37,0.23
Dallas Cowboys,1,28,Away,28.4375,365.6875,7.4,4.2,0.42,0.71,20.3125,307.625,5.4,4.0,0.39,0.56,Detroit Lions,0,27,Home,21.625,322.875,6.0,4.0,0.33,0.4,27.75,377.625,6.5,4.3,0.46,0.75
Carolina Panthers,0,6,Away,16.6875,284.9375,5.1,4.0,0.36,0.43,21.6875,324.8125,6.1,3.8,0.43,0.5,Jacksonville Jaguars,1,37,Home,25.6875,357.4375,6.7,4.6,0.46,0.58,19.0,313.8125,5.9,4.1,0.4,0.48
Minnesota Vikings,1,27,Away,22.8125,336.1875,5.8,5.3,0.35,0.54,19.4375,338.125,6.2,3.1,0.4,0.39,San Francisco 49ers,0,7,Home,13.6875,237.3125,4.1,4.1,0.31,0.29,22.75,346.1875,6.3,3.8,0.4,0.54
Arizona Cardinals,0,21,Away,25.25,344.0625,6.6,3.6,0.37,0.86,24.9375,330.1875,6.1,3.9,0.4,0.47,Seattle Seahawks,1,42,Home,24.5625,348.9375,6.3,3.8,0.35,0.43,18.1875,321.8125,5.7,3.9,0.38,0.29
Pittsburgh Steelers,0,13,Away,24.5625,327.4375,6.3,4.2,0.47,0.54,16.8125,266.375,4.9,4.0,0.41,0.32,New England Patriots,1,34,Home,36.8125,411.25,7.8,4.1,0.48,0.71,17.125,288.3125,5.3,4.4,0.34,0.55
Kansas City Chiefs,0,7,Away,14.125,276.8125,5.1,3.3,0.34,0.72,20.9375,319.4375,6.1,4.3,0.31,0.18,Denver Broncos,1,41,Home,20.0,346.3125,6.6,4.6,0.4,0.32,25.5625,336.0,6.3,4.6,0.43,0.77
New York Jets,0,18,Home,16.75,294.6875,5.3,3.8,0.38,0.48,22.1875,331.875,6.3,4.2,0.42,0.8,Cleveland Browns,1,24,Away,25.125,351.3125,6.6,4.3,0.42,0.4,23.875,359.5625,6.1,4.5,0.37,0.44
Indianapolis Colts,1,44,Away,28.125,358.6875,7.0,3.8,0.49,0.6,16.375,279.6875,5.3,3.8,0.45,0.56,Baltimore Ravens,0,20,Home,17.1875,302.0,5.1,4.0,0.39,0.52,24.0,301.5625,6.8,2.8,0.37,0.54
Atlanta Falcons,0,14,Home,16.1875,300.8125,5.5,3.9,0.36,0.37,25.875,355.5,6.5,4.2,0.37,0.52,New Orleans Saints,1,34,Away,23.6875,361.25,6.5,3.7,0.46,0.44,24.25,348.125,7.1,4.0,0.42,0.37
Denver Broncos,0,13,Away,20.0,346.3125,6.6,4.6,0.4,0.32,25.5625,336.0,6.3,4.6,0.43,0.77,Houston Texans,1,31,Home,23.6875,333.5625,6.8,3.8,0.45,0.73,24.0,344.1875,6.4,4.4,0.42,0.5
Cincinnati Bengals,0,13,Away,23.75,348.0,6.8,3.7,0.46,0.33,24.0625,348.75,6.6,4.2,0.43,0.53,San Francisco 49ers,1,20,Home,13.6875,237.3125,4.1,4.1,0.31,0.29,22.75,346.1875,6.3,3.8,0.4,0.54
Kansas City Chiefs,0,17,Home,14.125,276.8125,5.1,3.3,0.34,0.72,20.9375,319.4375,6.1,4.3,0.31,0.18,Tennessee Titans,1,26,Away,18.8125,311.6875,5.8,3.9,0.41,0.18,18.5625,291.5625,5.2,4.0,0.42,0.5
Green Bay Packers,1,33,Away,27.1875,370.6875,7.3,4.1,0.43,0.46,18.1875,313.3125,5.9,3.9,0.33,0.38,St. Louis Rams,0,14,Home,16.4375,297.5,5.2,3.8,0.36,0.35,27.375,341.0625,6.5,4.1,0.39,0.6
Carolina Panthers,1,13,Home,16.6875,284.9375,5.1,4.0,0.36,0.43,21.6875,324.8125,6.1,3.8,0.43,0.5,Seattle Seahawks,0,10,Away,24.5625,348.9375,6.3,3.8,0.35,0.43,18.1875,321.8125,5.7,3.9,0.38,0.29
New York Jets,0,10,Away,16.75,294.6875,5.3,3.8,0.38,0.48,22.1875,331.875,6.3,4.2,0.42,0.8,New England Patriots,1,20,Home,36.8125,411.25,7.8,4.1,0.48,0.71,17.125,288.3125,5.3,4.4,0.34,0.55
Cleveland Browns,1,8,Home,25.125,351.3125,6.6,4.3,0.42,0.4,23.875,359.5625,6.1,4.5,0.37,0.44,Buffalo Bills,0,0,Away,15.75,277.125,5.6,4.0,0.33,0.44,22.125,362.9375,6.4,4.4,0.45,0.46
Pittsburgh Steelers,0,22,Home,24.5625,327.4375,6.3,4.2,0.47,0.54,16.8125,266.375,4.9,4.0,0.41,0.32,Jacksonville Jaguars,1,29,Away,25.6875,357.4375,6.7,4.6,0.46,0.58,19.0,313.8125,5.9,4.1,0.4,0.48
New Orleans Saints,1,31,Home,23.6875,361.25,6.5,3.7,0.46,0.44,24.25,348.125,7.1,4.0,0.42,0.37,Arizona Cardinals,0,24,Away,25.25,344.0625,6.6,3.6,0.37,0.86,24.9375,330.1875,6.1,3.9,0.4,0.47
Miami Dolphins,1,22,Home,16.6875,287.5,5.1,4.0,0.37,0.59,27.3125,342.1875,6.9,4.5,0.47,0.6,Baltimore Ravens,0,16,Away,17.1875,302.0,5.1,4.0,0.39,0.52,24.0,301.5625,6.8,2.8,0.37,0.54
Tampa Bay Buccaneers,1,37,Home,20.875,326.8125,6.4,4.2,0.39,0.39,16.875,278.1875,5.2,3.8,0.41,0.56,Atlanta Falcons,0,3,Away,16.1875,300.8125,5.5,3.9,0.36,0.37,25.875,355.5,6.5,4.2,0.37,0.52
Oakland Raiders,0,14,Home,17.6875,294.8125,5.3,4.1,0.36,0.42,24.875,341.625,6.7,4.8,0.39,0.55,Indianapolis Colts,1,21,Away,28.125,358.6875,7.0,3.8,0.49,0.6,16.375,279.6875,5.3,3.8,0.45,0.56
Philadelphia Eagles,1,10,Away,21.0,358.0625,6.0,4.7,0.42,0.6,18.75,311.375,6.0,3.8,0.37,0.23,Dallas Cowboys,0,6,Home,28.4375,365.6875,7.4,4.2,0.42,0.71,20.3125,307.625,5.4,4.0,0.39,0.56
Detroit Lions,0,14,Away,21.625,322.875,6.0,4.0,0.33,0.4,27.75,377.625,6.5,4.3,0.46,0.75,San Diego Chargers,1,51,Home,25.75,315.25,6.1,4.2,0.39,0.6,17.75,320.25,5.7,4.1,0.39,0.35
Washington Redskins,1,22,Away,20.875,333.375,6.3,3.8,0.41,0.4,19.375,305.25,5.4,3.7,0.36,0.59,New York Giants,0,10,Home,23.3125,331.375,5.5,4.6,0.42,0.35,21.9375,305.0,5.8,3.8,0.35,0.63
Minnesota Vikings,1,20,Home,22.8125,336.1875,5.8,5.3,0.35,0.54,19.4375,338.125,6.2,3.1,0.4,0.39,Chicago Bears,0,13,Away,20.875,293.25,5.5,3.1,0.34,0.44,21.75,354.6875,6.4,4.3,0.33,0.62
Pittsburgh Steelers,1,41,Away,24.5625,327.4375,6.3,4.2,0.47,0.54,16.8125,266.375,4.9,4.0,0.41,0.32,St. Louis Rams,0,24,Home,16.4375,297.5,5.2,3.8,0.36,0.35,27.375,341.0625,6.5,4.1,0.39,0.6
Dallas Cowboys,1,20,Away,28.4375,365.6875,7.4,4.2,0.42,0.71,20.3125,307.625,5.4,4.0,0.39,0.56,Carolina Panthers,0,13,Home,16.6875,284.9375,5.1,4.0,0.36,0.43,21.6875,324.8125,6.1,3.8,0.43,0.5
Kansas City Chiefs,0,20,Away,14.125,276.8125,5.1,3.3,0.34,0.72,20.9375,319.4375,6.1,4.3,0.31,0.18,Detroit Lions,1,25,Home,21.625,322.875,6.0,4.0,0.33,0.4,27.75,377.625,6.5,4.3,0.46,0.75
Cleveland Browns,0,14,Away,25.125,351.3125,6.6,4.3,0.42,0.4,23.875,359.5625,6.1,4.5,0.37,0.44,Cincinnati Bengals,1,19,Home,23.75,348.0,6.8,3.7,0.46,0.33,24.0625,348.75,6.6,4.2,0.43,0.53
Buffalo Bills,0,21,Home,15.75,277.125,5.6,4.0,0.33,0.44,22.125,362.9375,6.4,4.4,0.45,0.46,New York Giants,1,38,Away,23.3125,331.375,5.5,4.6,0.42,0.35,21.9375,305.0,5.8,3.8,0.35,0.63
Oakland Raiders,0,11,Away,17.6875,294.8125,5.3,4.1,0.36,0.42,24.875,341.625,6.7,4.8,0.39,0.55,Jacksonville Jaguars,1,49,Home,25.6875,357.4375,6.7,4.6,0.46,0.58,19.0,313.8125,5.9,4.1,0.4,0.48
New Orleans Saints,0,23,Home,23.6875,361.25,6.5,3.7,0.46,0.44,24.25,348.125,7.1,4.0,0.42,0.37,Philadelphia Eagles,1,38,Away,21.0,358.0625,6.0,4.7,0.42,0.6,18.75,311.375,6.0,3.8,0.37,0.23
Indianapolis Colts,1,38,Home,28.125,358.6875,7.0,3.8,0.49,0.6,16.375,279.6875,5.3,3.8,0.45,0.56,Houston Texans,0,15,Away,23.6875,333.5625,6.8,3.8,0.45,0.73,24.0,344.1875,6.4,4.4,0.42,0.5
Chicago Bears,1,35,Home,20.875,293.25,5.5,3.1,0.34,0.44,21.75,354.6875,6.4,4.3,0.33,0.62,Green Bay Packers,0,7,Away,27.1875,370.6875,7.3,4.1,0.43,0.46,18.1875,313.3125,5.9,3.9,0.33,0.38
Arizona Cardinals,1,30,Home,25.25,344.0625,6.6,3.6,0.37,0.86,24.9375,330.1875,6.1,3.9,0.4,0.47,Atlanta Falcons,0,27,Away,16.1875,300.8125,5.5,3.9,0.36,0.37,25.875,355.5,6.5,4.2,0.37,0.52
Tampa Bay Buccaneers,0,19,Away,20.875,326.8125,6.4,4.2,0.39,0.39,16.875,278.1875,5.2,3.8,0.41,0.56,San Francisco 49ers,1,21,Home,13.6875,237.3125,4.1,4.1,0.31,0.29,22.75,346.1875,6.3,3.8,0.4,0.54
Tennessee Titans,1,10,Home,18.8125,311.6875,5.8,3.9,0.41,0.18,18.5625,291.5625,5.2,4.0,0.42,0.5,New York Jets,0,6,Away,16.75,294.6875,5.3,3.8,0.38,0.48,22.1875,331.875,6.3,4.2,0.42,0.8
Miami Dolphins,0,7,Away,16.6875,287.5,5.1,4.0,0.37,0.59,27.3125,342.1875,6.9,4.5,0.47,0.6,New England Patriots,1,28,Home,36.8125,411.25,7.8,4.1,0.48,0.71,17.125,288.3125,5.3,4.4,0.34,0.55
Seattle Seahawks,1,27,Home,24.5625,348.9375,6.3,3.8,0.35,0.43,18.1875,321.8125,5.7,3.9,0.38,0.29,Baltimore Ravens,0,6,Away,17.1875,302.0,5.1,4.0,0.39,0.52,24.0,301.5625,6.8,2.8,0.37,0.54
Minnesota Vikings,0,21,Home,22.8125,336.1875,5.8,5.3,0.35,0.54,19.4375,338.125,6.2,3.1,0.4,0.39,Washington Redskins,1,32,Away,20.875,333.375,6.3,3.8,0.41,0.4,19.375,305.25,5.4,3.7,0.36,0.59
Denver Broncos,0,3,Away,20.0,346.3125,6.6,4.6,0.4,0.32,25.5625,336.0,6.3,4.6,0.43,0.77,San Diego Chargers,1,23,Home,25.75,315.25,6.1,4.2,0.39,0.6,17.75,320.25,5.7,4.1,0.39,0.35
New York Giants,0,35,Home,23.3125,331.375,5.5,4.6,0.42,0.35,21.9375,305.0,5.8,3.8,0.35,0.63,New England Patriots,1,38,Away,36.8125,411.25,7.8,4.1,0.48,0.71,17.125,288.3125,5.3,4.4,0.34,0.55
New Orleans Saints,0,25,Away,23.6875,361.25,6.5,3.7,0.46,0.44,24.25,348.125,7.1,4.0,0.42,0.37,Chicago Bears,1,33,Home,20.875,293.25,5.5,3.1,0.34,0.44,21.75,354.6875,6.4,4.3,0.33,0.62
Philadelphia Eagles,1,17,Home,21.0,358.0625,6.0,4.7,0.42,0.6,18.75,311.375,6.0,3.8,0.37,0.23,Buffalo Bills,0,9,Away,15.75,277.125,5.6,4.0,0.33,0.44,22.125,362.9375,6.4,4.4,0.45,0.46
Jacksonville Jaguars,0,28,Away,25.6875,357.4375,6.7,4.6,0.46,0.58,19.0,313.8125,5.9,4.1,0.4,0.48,Houston Texans,1,42,Home,23.6875,333.5625,6.8,3.8,0.45,0.73,24.0,344.1875,6.4,4.4,0.42,0.5
Detroit Lions,0,13,Away,21.625,322.875,6.0,4.0,0.33,0.4,27.75,377.625,6.5,4.3,0.46,0.75,Green Bay Packers,1,34,Home,27.1875,370.6875,7.3,4.1,0.43,0.46,18.1875,313.3125,5.9,3.9,0.33,0.38
Carolina Panthers,1,31,Away,16.6875,284.9375,5.1,4.0,0.36,0.43,21.6875,324.8125,6.1,3.8,0.43,0.5,Tampa Bay Buccaneers,0,23,Home,20.875,326.8125,6.4,4.2,0.39,0.39,16.875,278.1875,5.2,3.8,0.41,0.56
Cleveland Browns,1,20,Home,25.125,351.3125,6.6,4.3,0.42,0.4,23.875,359.5625,6.1,4.5,0.37,0.44,San Francisco 49ers,0,7,Away,13.6875,237.3125,4.1,4.1,0.31,0.29,22.75,346.1875,6.3,3.8,0.4,0.54
Miami Dolphins,0,25,Home,16.6875,287.5,5.1,4.0,0.37,0.59,27.3125,342.1875,6.9,4.5,0.47,0.6,Cincinnati Bengals,1,38,Away,23.75,348.0,6.8,3.7,0.46,0.33,24.0625,348.75,6.6,4.2,0.43,0.53
Seattle Seahawks,0,41,Away,24.5625,348.9375,6.3,3.8,0.35,0.43,18.1875,321.8125,5.7,3.9,0.38,0.29,Atlanta Falcons,1,44,Home,16.1875,300.8125,5.5,3.9,0.36,0.37,25.875,355.5,6.5,4.2,0.37,0.52
New York Jets,1,13,Home,16.75,294.6875,5.3,3.8,0.38,0.48,22.1875,331.875,6.3,4.2,0.42,0.8,Kansas City Chiefs,0,10,Away,14.125,276.8125,5.1,3.3,0.34,0.72,20.9375,319.4375,6.1,4.3,0.31,0.18
Washington Redskins,1,27,Home,20.875,333.375,6.3,3.8,0.41,0.4,19.375,305.25,5.4,3.7,0.36,0.59,Dallas Cowboys,0,6,Away,28.4375,365.6875,7.4,4.2,0.42,0.71,20.3125,307.625,5.4,4.0,0.39,0.56
San Diego Chargers,1,30,Away,25.75,315.25,6.1,4.2,0.39,0.6,17.75,320.25,5.7,4.1,0.39,0.35,Oakland Raiders,0,17,Home,17.6875,294.8125,5.3,4.1,0.36,0.42,24.875,341.625,6.7,4.8,0.39,0.55
Arizona Cardinals,1,48,Home,25.25,344.0625,6.6,3.6,0.37,0.86,24.9375,330.1875,6.1,3.9,0.4,0.47,St. Louis Rams,0,19,Away,16.4375,297.5,5.2,3.8,0.36,0.35,27.375,341.0625,6.5,4.1,0.39,0.6
Denver Broncos,1,22,Home,20.0,346.3125,6.6,4.6,0.4,0.32,25.5625,336.0,6.3,4.6,0.43,0.77,Minnesota Vikings,0,19,Away,22.8125,336.1875,5.8,5.3,0.35,0.54,19.4375,338.125,6.2,3.1,0.4,0.39
Baltimore Ravens,1,27,Home,17.1875,302.0,5.1,4.0,0.39,0.52,24.0,301.5625,6.8,2.8,0.37,0.54,Pittsburgh Steelers,0,21,Away,24.5625,327.4375,6.3,4.2,0.47,0.54,16.8125,266.375,4.9,4.0,0.41,0.32
Indianapolis Colts,0,10,Home,28.125,358.6875,7.0,3.8,0.49,0.6,16.375,279.6875,5.3,3.8,0.45,0.56,Tennessee Titans,1,16,Away,18.8125,311.6875,5.8,3.9,0.41,0.18,18.5625,291.5625,5.2,4.0,0.42,0.5
Washington Redskins,0,7,Away,16.5625,320.0,5.5,4.4,0.35,0.63,18.5,288.8125,5.8,3.8,0.36,0.67,New York Giants,1,16,Home,26.6875,355.9375,6.1,5.0,0.43,0.46,18.375,292.0,5.8,4.0,0.41,0.31
St. Louis Rams,0,3,Away,14.5,287.25,5.2,4.0,0.32,0.48,29.0625,371.875,7.3,4.9,0.4,0.67,Philadelphia Eagles,1,38,Home,26.0,350.5,6.2,4.0,0.41,0.44,18.0625,274.3125,5.1,3.5,0.32,0.36
New York Jets,1,20,Away,25.3125,331.6875,5.9,4.7,0.41,0.56,22.25,329.375,6.1,3.7,0.39,0.72,Miami Dolphins,0,14,Home,21.5625,345.5625,7.0,4.2,0.37,0.67,19.8125,329.0,6.2,4.2,0.38,0.58
New England Patriots,1,17,Home,25.625,365.4375,6.1,4.4,0.43,0.77,19.3125,309.0,6.4,4.1,0.44,0.2,Kansas City Chiefs,0,10,Away,18.1875,308.6875,5.4,4.8,0.38,0.39,27.5,393.1875,7.0,5.0,0.47,0.43
Pittsburgh Steelers,1,38,Home,21.6875,311.9375,5.9,3.7,0.41,0.25,13.9375,237.1875,4.3,3.3,0.31,0.48,Houston Texans,0,17,Away,22.875,382.0625,7.3,4.3,0.42,0.61,24.625,336.5625,6.9,4.5,0.39,0.77
